Р1606	17	563	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1886-1895		1	ДАЗкО-Р1606-17-563
Р1606	17	564	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1887-1887		1	ДАЗкО-Р1606-17-564
Р1606	17	565	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1887-1887		1	ДАЗкО-Р1606-17-565
Р1606	17	566	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1888-1888		1	ДАЗкО-Р1606-17-566
Р1606	17	567	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1888-1888		1	ДАЗкО-Р1606-17-567
Р1606	17	568	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1888-1888		1	ДАЗкО-Р1606-17-568
Р1606	17	569	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1889-1889		1	ДАЗкО-Р1606-17-569
Р1606	17	570	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1889-1889		1	ДАЗкО-Р1606-17-570
Р1606	17	571	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1889-1889		1	ДАЗкО-Р1606-17-571
Р1606	17	572	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1890-1890		1	ДАЗкО-Р1606-17-572
Р1606	17	573	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1895-1906		1	ДАЗкО-Р1606-17-573
Р1606	17	574	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1895-1901		1	ДАЗкО-Р1606-17-574
Р1606	17	575	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1895-1901		1	ДАЗкО-Р1606-17-575
Р1606	17	576	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1895-1898		1	ДАЗкО-Р1606-17-576
Р1606	17	577	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1895-1905		1	ДАЗкО-Р1606-17-577
Р1606	17	578	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1895-1898		1	ДАЗкО-Р1606-17-578
Р1606	17	579	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1895-1899		1	ДАЗкО-Р1606-17-579
Р1606	17	58	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1852-1852		1	ДАЗкО-Р1606-17-58
Р1606	17	580	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1895-1900		1	ДАЗкО-Р1606-17-580
Р1606	17	581	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1895-1897		1	ДАЗкО-Р1606-17-581
Р1606	17	582	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1895-1901		1	ДАЗкО-Р1606-17-582
Р1606	17	583	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1895-1900		1	ДАЗкО-Р1606-17-583
Р1606	17	584	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1898-1900		1	ДАЗкО-Р1606-17-584
Р1606	17	585	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1871-1888		1	ДАЗкО-Р1606-17-585
Р1606	17	586	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1886-1895		1	ДАЗкО-Р1606-17-586
Р1606	17	587	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1862-1868		1	ДАЗкО-Р1606-17-587
Р1606	17	588	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1848-1876		1	ДАЗкО-Р1606-17-588
Р1606	17	589	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1886-1896		1	ДАЗкО-Р1606-17-589
Р1606	17	59	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1859-1860		1	ДАЗкО-Р1606-17-59
Р1606	17	591	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1886-1896		1	ДАЗкО-Р1606-17-591
Р1606	17	592	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1889-1889		1	ДАЗкО-Р1606-17-592
Р1606	17	593	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1889-1889		1	ДАЗкО-Р1606-17-593
Р1606	17	594	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1892-1892		1	ДАЗкО-Р1606-17-594
Р1606	17	595	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1893-1893		1	ДАЗкО-Р1606-17-595
Р1606	17	596	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1893-1893		1	ДАЗкО-Р1606-17-596
Р1606	17	597	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1894-1894		1	ДАЗкО-Р1606-17-597
Р1606	17	598	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1894-1894		1	ДАЗкО-Р1606-17-598
Р1606	17	599	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1884-1885		1	ДАЗкО-Р1606-17-599
Р1606	17	6	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1843-1849		1	ДАЗкО-Р1606-17-6
Р1606	17	60	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1834-1834		1	ДАЗкО-Р1606-17-60
Р1606	17	600	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1844-1892		1	ДАЗкО-Р1606-17-600
Р1606	17	601	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1850-1866		1	ДАЗкО-Р1606-17-601
Р1606	17	602	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1857-1880		1	ДАЗкО-Р1606-17-602
Р1606	17	603	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1886-1894		1	ДАЗкО-Р1606-17-603
Р1606	17	604	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1886-1895		1	ДАЗкО-Р1606-17-604
Р1606	17	605	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1886-1895		1	ДАЗкО-Р1606-17-605
Р1606	17	607	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1859-1886		1	ДАЗкО-Р1606-17-607
Р1606	17	608	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1866-1886		1	ДАЗкО-Р1606-17-608
Р1606	17	609	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1877-1878		1	ДАЗкО-Р1606-17-609
Р1606	17	61	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1859-1860		1	ДАЗкО-Р1606-17-61
Р1606	17	610	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1900-1906		1	ДАЗкО-Р1606-17-610
Р1606	17	611	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1901-1905		1	ДАЗкО-Р1606-17-611
Р1606	17	612	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1902-1907		1	ДАЗкО-Р1606-17-612
Р1606	17	613	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1902-1906		1	ДАЗкО-Р1606-17-613
Р1606	17	614	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1902-1906		1	ДАЗкО-Р1606-17-614
Р1606	17	615	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1902-1905		1	ДАЗкО-Р1606-17-615
Р1606	17	616	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1903-1906		1	ДАЗкО-Р1606-17-616
Р1606	17	617	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1906-1924		1	ДАЗкО-Р1606-17-617
Р1606	17	618	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1907-1916		1	ДАЗкО-Р1606-17-618
Р1606	17	619	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1908-1942		1	ДАЗкО-Р1606-17-619
Р1606	17	62	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1929-1935		1	ДАЗкО-Р1606-17-62
Р1606	17	620	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1913-1941		1	ДАЗкО-Р1606-17-620
Р1606	17	621	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1923-1933		1	ДАЗкО-Р1606-17-621
Р1606	17	622	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1926-1931		1	ДАЗкО-Р1606-17-622
Р1606	17	623	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1933-1934		1	ДАЗкО-Р1606-17-623
Р1606	17	624	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1934-1934		1	ДАЗкО-Р1606-17-624
Р1606	17	625	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1934-1934		1	ДАЗкО-Р1606-17-625
Р1606	17	626	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1935-1935		1	ДАЗкО-Р1606-17-626
Р1606	17	627	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1936-1938		1	ДАЗкО-Р1606-17-627
Р1606	17	628	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1937-1937		1	ДАЗкО-Р1606-17-628
Р1606	17	63	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1828-1842		1	ДАЗкО-Р1606-17-63
Р1606	17	64	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1842-1895		1	ДАЗкО-Р1606-17-64
Р1606	17	65	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1842-1895		1	ДАЗкО-Р1606-17-65
Р1606	17	66	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1842-1895		1	ДАЗкО-Р1606-17-66
Р1606	17	67	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1834-1839		1	ДАЗкО-Р1606-17-67
Р1606	17	68	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1839-1839		1	ДАЗкО-Р1606-17-68
Р1606	17	69	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1839-1840		1	ДАЗкО-Р1606-17-69
Р1606	17	7	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1869-1879		1	ДАЗкО-Р1606-17-7
Р1606	17	70	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1839-1840		1	ДАЗкО-Р1606-17-70
Р1606	17	72	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1834-1889		1	ДАЗкО-Р1606-17-72
Р1606	17	73	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1833-1889		1	ДАЗкО-Р1606-17-73
Р1606	17	74	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1834-1889		1	ДАЗкО-Р1606-17-74
Р1606	17	76	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1830-1842		1	ДАЗкО-Р1606-17-76
Р1606	17	77	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1842-1895		1	ДАЗкО-Р1606-17-77
Р1606	17	78	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1842-1895		1	ДАЗкО-Р1606-17-78
Р1606	17	79	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1842-1895		1	ДАЗкО-Р1606-17-79
Р1606	17	8	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1869-1879		1	ДАЗкО-Р1606-17-8
Р1606	17	80	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1895-1937		1	ДАЗкО-Р1606-17-80
Р1606	17	81	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1881-1891		1	ДАЗкО-Р1606-17-81
Р1606	17	82	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1837-1845		1	ДАЗкО-Р1606-17-82
Р1606	17	83	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1859-1860		1	ДАЗкО-Р1606-17-83
Р1606	17	84	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1828-1842		1	ДАЗкО-Р1606-17-84
Р1606	17	85	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1843-1895		1	ДАЗкО-Р1606-17-85
Р1606	17	86	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1839-1895		1	ДАЗкО-Р1606-17-86
Р1606	17	87	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1842-1895		1	ДАЗкО-Р1606-17-87
Р1606	17	88	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1828-1843		1	ДАЗкО-Р1606-17-88
Р1606	17	89	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1934-1938		1	ДАЗкО-Р1606-17-89
Р1606	17	9	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1869-1879		1	ДАЗкО-Р1606-17-9
Р1606	17	90	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1859-1860		1	ДАЗкО-Р1606-17-90
Р1606	17	91	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1828-1842		1	ДАЗкО-Р1606-17-91
Р1606	17	92	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1887-1895		1	ДАЗкО-Р1606-17-92
Р1606	17	93	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1848-1894		1	ДАЗкО-Р1606-17-93
Р1606	17	94	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1848-1895		1	ДАЗкО-Р1606-17-94
Р1606	17	95	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1859-1860		1	ДАЗкО-Р1606-17-95
Р1606	17	96	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1880-1889		1	ДАЗкО-Р1606-17-96
Р1606	17	97	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1902-1902		1	ДАЗкО-Р1606-17-97
Р1606	17	98	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1835-1862		1	ДАЗкО-Р1606-17-98
Р1606	17	99	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1833-1862		1	ДАЗкО-Р1606-17-99
Р1606	2	1	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1881-1895	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-2-1
Р1606	2	10	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1875-1905	метрична книга|шлюб	1	ДАЗкО-Р1606-2-10
Р1606	2	11	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1906-1939	метрична книга|шлюб	1	ДАЗкО-Р1606-2-11
Р1606	2	12	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1875-1905	метрична книга|смерть	1	ДАЗкО-Р1606-2-12
Р1606	2	13	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1917-1947	метрична книга|смерть	1	ДАЗкО-Р1606-2-13
Р1606	2	14	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1917-1947	метрична книга|смерть	1	ДАЗкО-Р1606-2-14
Р1606	2	15	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1888-1900	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-2-15
Р1606	2	16	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1939-1949	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-2-16
Р1606	2	17	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1887-1900	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-2-17
Р1606	2	18	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1901-1931	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-2-18
Р1606	2	19	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1885-1902	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-2-19
Р1606	2	2	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1861-1893	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-2-2
Р1606	2	20	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1931-1936	метрична книга|народження	1	ДАЗкО-Р1606-2-20
Р1606	2	21	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1917-1941	метрична книга|шлюб	1	ДАЗкО-Р1606-2-21
Р1606	2	22	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1936-1946	метрична книга|смерть	1	ДАЗкО-Р1606-2-22
Р1606	2	23	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1938-1947	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-2-23
Р1606	2	24	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1929-1948	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-2-24
Р1606	2	25	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1882-1918	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-2-25
Р1606	2	26	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1894-1917	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-2-26
Р1606	2	28	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1918-1947	метрична книга|смерть	1	ДАЗкО-Р1606-2-28
Р1606	2	29	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1926-1945	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-2-29
Р1606	2	3	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1876-1886	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-2-3
Р1606	2	30	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1897-1918	метрична книга|народження	1	ДАЗкО-Р1606-2-30
Р1606	2	31	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1918-1931	метрична книга|народження	1	ДАЗкО-Р1606-2-31
Р1606	2	32	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1931-1948		1	ДАЗкО-Р1606-2-32
Р1606	2	33	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1924-1948	метрична книга|шлюб	1	ДАЗкО-Р1606-2-33
Р1606	2	34	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1908-1948	метрична книга|смерть	1	ДАЗкО-Р1606-2-34
Р1606	2	35	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1904-1916	метрична книга|народження	1	ДАЗкО-Р1606-2-35
Р1606	2	36	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1941-1947	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-2-36
Р1606	2	37	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1904-1920	метрична книга|смерть|шлюб	1	ДАЗкО-Р1606-2-37
Р1606	2	38	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1940-1947	метрична книга|народження	1	ДАЗкО-Р1606-2-38
Р1606	2	39	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1902-1931	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-2-39
Р1606	2	4	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1861-1893	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-2-4
Р1606	2	40	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1926-1931	метрична книга|народження	1	ДАЗкО-Р1606-2-40
Р1606	2	41	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1909-1937	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-2-41
Р1606	2	42	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1900-1937	метрична книга|народження|смерть	1	ДАЗкО-Р1606-2-42
Р1606	2	43	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1928-1940	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-2-43
Р1606	2	44	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1916-1947	метрична книга|народження	1	ДАЗкО-Р1606-2-44
Р1606	2	45	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1894-1916	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-2-45
Р1606	2	46	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1932-1946	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-2-46
Р1606	2	47	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1917-1946	метрична книга|народження	1	ДАЗкО-Р1606-2-47
Р1606	2	48	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1901-1913	метрична книга|народження	1	ДАЗкО-Р1606-2-48
Р1606	2	49	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1933-1941	метрична книга|смерть	1	ДАЗкО-Р1606-2-49
Р1606	2	5	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1824-1861	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-2-5
Р1606	2	50	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1884-1916	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-2-50
Р1606	2	51	Метрична книга. Церква с. Чорноголова, Великоберезнянського р-ну Закарпатської обл.	1924-1940	метрична книга|народження|смерть|шлюб	0	ДАЗкО-Р1606-2-51
Р1606	2	52	Метрична книга. Церква с. Верховина-Бистра, Великоберезнянського р-ну Закарпатської обл.	1901-1939	метрична книга|народження|смерть|шлюб	0	ДАЗкО-Р1606-2-52
Р1606	2	53	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1912-1946	метрична книга|народження	1	ДАЗкО-Р1606-2-53
Р1606	2	54	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1914-1924	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-2-54
Р1606	2	55	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1875-1924	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-2-55
Р1606	2	56	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1929-1947	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-2-56
Р1606	2	57	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1918-1946	метрична книга|смерть|шлюб	1	ДАЗкО-Р1606-2-57
Р1606	2	58	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1901-1947	метрична книга|смерть|шлюб	1	ДАЗкО-Р1606-2-58
Р1606	2	59	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1899-1944	метрична книга|смерть|шлюб	1	ДАЗкО-Р1606-2-59
Р1606	2	6	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1862-1883	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-2-6
Р1606	2	60	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1877-1920	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-2-60
Р1606	2	61	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1895-1944	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-2-61
Р1606	2	62	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1862-1880	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-2-62
Р1606	2	63	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1859-1906	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-2-63
Р1606	2	64	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1858-1904	метрична книга|народження|шлюб	1	ДАЗкО-Р1606-2-64
Р1606	2	65	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1841-1861	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-2-65
Р1606	2	7	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1854-1895	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-2-7
Р1606	2	8	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1896-1928	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-2-8
Р1606	2	9	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1875-1897	метрична книга|народження	1	ДАЗкО-Р1606-2-9
Р1606	26	37	Метрична книга. Церква с. Репинне, Міжгірського р-ну Закарпатської обл.	1818-1843	метрична книга|смерть|шлюб	0	ДАЗкО-Р1606-26-37
Р1606	3	1	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1893-1949	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-1
Р1606	3	10	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1932-1939	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-10
Р1606	3	100	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1924-1949	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-100
Р1606	3	101	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1834-1861	метрична книга|народження|смерть	1	ДАЗкО-Р1606-3-101
Р1606	3	102	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1862-1890	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-102
Р1606	3	103	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1889-1915	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-103
Р1606	3	104	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1902-1927	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-104
Р1606	3	105	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1920-1945	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-105
Р1606	3	106	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1883-1902	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-106
Р1606	3	107	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1902-1929	метрична книга|смерть|шлюб	1	ДАЗкО-Р1606-3-107
Р1606	3	108	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1888-1939	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-108
Р1606	3	109	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1877-1954	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-109
Р1606	3	11	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1940-1947	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-11
Р1606	3	110	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1815-1861	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-110
Р1606	3	111	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1862-1884	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-111
Р1606	3	112	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1885-1896	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-112
Р1606	3	113	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1900-1952	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-3-113
