kind,level,ref,detail
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108382915,"parsed ""ДАПО-(Р-9106-5-13218-13347+++Р-9106-5-13218-13347+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-5-13218-13347                                                                       _1940–1950)"" does not single out one of 130 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108383804,"parsed ""ДАПО-(Р-9106-5-13348-13472+++Р-9106-5-13348-13472+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-5-13348-13472                                                                 _1940–1950)"" does not single out one of 125 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108383889,"parsed ""ДАПО-(Р-3373-1-729-817+++Р-3373-1-729-817+++Militia Office Documents & Household Records, Poltava_Р-3373-1-729-817_1944–1948)"" does not single out one of 89 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108384009,"parsed ""ДАПО-(Р-9106-5-13473-13585+++Р-9106-5-13473-13585+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-5-13473-13585                                                                _прибл. 1940–1950)"" does not single out one of 113 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108384012,"parsed ""ДАПО-(Р-3373-1-818-921+++Р-3373-1-818-921+++Militia Office Documents & Household Records, Poltava_Р-3373-1-818-921_1944–1948)"" does not single out one of 104 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108384702,"parsed ""ДАПО-(Р-3373-1-1314-1414+++Р-3373-1-1314-1414+++Militia Office Documents & Household Records, Poltava_Р-3373-1-1314-1414_1944–1948)"" does not single out one of 101 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108384709,"parsed ""ДАПО-(Р-3373-1-1415-1497+++Р-3373-1-1415-1497+++Militia Office Documents & Household Records, Poltava_Р-3373-1-1415-1497_1944–1948)"" does not single out one of 83 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108384713,"parsed ""ДАПО-(Р-3373-1-1498-1590+++Р-3373-1-1498-1590+++Militia Office Documents & Household Records, Poltava_Р-3373-1-1498-1590_1944–1948)"" does not single out one of 93 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108395282,"parsed ""ДАПО-(P-3374-1-738-819+++P-3374-1-738-819+++Militia Office Documents & Household Records, Poltava_р-3374-1-738-819_1944–1948)"" does not single out one of 82 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108395286,"parsed ""ДАПО-(р-3373-4-129-175+++р-3373-4-129-175+++Militia Office Documents & Household Records, Poltava_р-3373-4-129-175_1944–1950)"" does not single out one of 47 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108395299,"parsed ""ДАПО-(P-3373-4-321-352+++P-3373-4-321-352+++Militia Office Documents & Household Records, Poltava_р-3373-4-321-352_1944–1950)"" does not single out one of 32 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108395300,"parsed ""ДАПО-(P-3373-4-353-383+++P-3373-4-353-383+++Militia Office Documents & Household Records, Poltava_р-3373-4-353-383_1944–1950)"" does not single out one of 31 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108395314,"parsed ""ДАПО-(P-3373-5-1-45+++P-3373-5-1-45+++Militia Office Documents & Household Records, Poltava_р-3373-5-1-45_1944–1950)"" does not single out one of 45 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108395315,"parsed ""ДАПО-(P-3373-5-46-77+++P-3373-5-46-77+++Militia Office Documents & Household Records, Poltava_р-3373-5-46-77_1944–1950)"" does not single out one of 32 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108395327,"parsed ""ДАПО-(р-3373-4-384-421+++р-3373-4-384-421+++Militia Office Documents & Household Records, Poltava_р-3373-4-384-421_1944–1950)"" does not single out one of 38 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108395339,"parsed ""ДАПО-(P-3373-5-78-123+++P-3373-5-78-123+++Militia Office Documents & Household Records, Poltava_р-3373-5-78-123_1944–1950)"" does not single out one of 46 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108395350,"parsed ""ДАПО-(P-3374-1-389-468+++P-3374-1-389-468+++Militia Office Documents & Household Records, Poltava_р-3374-1-389-468_1944–1948)"" does not single out one of 80 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108395372,"parsed ""ДАПО-(P-3374-1-568-665+++P-3374-1-568-665+++Militia Office Documents & Household Records, Poltava_р-3374-1-568-665_1944–1948)"" does not single out one of 98 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108395373,"parsed ""ДАПО-(р-3374-1-469-567+++р-3374-1-469-567+++Militia Office Documents & Household Records, Poltava_р-3374-1-469-567_1944–1948)"" does not single out one of 99 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108395393,"parsed ""ДАПО-(P-3374-1-666-737+++P-3374-1-666-737+++Militia Office Documents & Household Records, Poltava_р-3374-1-666-737_1944–1948)"" does not single out one of 72 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108396132,"parsed ""ДАПО-(Р-9106-5-16066-16256+++Р-9106-5-16066-16256+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-5-16066-16256_1940–1950)"" does not single out one of 191 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108396133,"parsed ""ДАПО-(Р-9106-6-1643-1807+++Р-9106-6-1643-1807+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-6-1643-1807_1940–1950)"" does not single out one of 165 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108396134,"parsed ""ДАПО-(р 9106-5-16748-16910+++р 9106-5-16748-16910+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_р 9106-5-16748-16910_1940–1950)"" does not single out one of 163 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108396135,"parsed ""ДАПО-(Р-9106-6-286-425+++Р-9106-6-286-425+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-6-286-425_1940–1950)"" does not single out one of 140 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108396136,"parsed ""ДАПО-(Р-9106-6-426-571+++Р-9106-6-426-571+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-6-426-571_1940–1950)"" does not single out one of 146 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108396137,"parsed ""ДАПО-(Р-9106-6-1809-1932+++Р-9106-6-1809-1932+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-6-1809-1932_1940–1950)"" does not single out one of 124 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108396138,"parsed ""ДАПО-(Р-9106-5-14889-15014+++Р-9106-5-14889-15014+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-5-14889-15014_1940–1950)"" does not single out one of 126 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108396139,"parsed ""ДАПО-(Р-9106-5-15015-15183+++Р-9106-5-15015-15183+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-5-15015-15183_1940–1950)"" does not single out one of 169 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108396140,"parsed ""ДАПО-(Р-9106-5-15910-16065+++Р-9106-5-15910-16065+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-5-15910-16065_1940–1950)"" does not single out one of 156 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108396141,"parsed ""ДАПО-(р 9106-5-16571-16747+++р 9106-5-16571-16747+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_р 9106-5-16571-16747_1940–1950)"" does not single out one of 177 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108396150,"parsed ""ДАПО-(Р-9106-5-14597-14742+++Р-9106-5-14597-14742+++фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-5-14597-14742                                                _прибл. 1940–1950)"" does not single out one of 146 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108396151,"parsed ""ДАПО-(Р-9106-5-16257-16406+++Р-9106-5-16257-16406+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-5-16257-16406_прибл. 1940–1950)"" does not single out one of 150 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108396152,"parsed ""ДАПО-(Р-9106-6-2933-3052+++Р-9106-6-2933-3052+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-6-2933-3052_прибл. 1940–1950)"" does not single out one of 120 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108396153,"parsed ""ДАПО-(Р-9106-5-16407-16569+++Р-9106-5-16407-16569+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-5-16407-16569_прибл. 1940–1950)"" does not single out one of 163 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108396154,"parsed ""ДАПО-(Р-9106-5-17066-17221+++Р-9106-5-17066-17221+++фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-5-17066-17221_прибл. 1940–1950)"" does not single out one of 156 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108396155,"parsed ""ДАПО-(Р-9106-6-572-725+++Р-9106-6-572-725+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-6-572-725_прибл. 1940–1950)"" does not single out one of 154 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108396156,"parsed ""ДАПО-(Р-9106-6-726-860+++Р-9106-6-726-860+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-6-726-860_прибл. 1940–1950)"" does not single out one of 135 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108396157,"parsed ""ДАПО-(Р-9106-5-15430-15559+++Р-9106-5-15430-15559+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-5-15430-15559                                         _прибл. 1940–1950)"" does not single out one of 130 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108396158,"parsed ""ДАПО-(Р-9106-5-14743-14888+++Р-9106-5-14743-14888+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-5-14743-14888                                           _прибл. 1940–1950)"" does not single out one of 146 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108396159,"parsed ""ДАПО-(Р-9106-5-16912-17065+++Р-9106-5-16912-17065+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-5-16912-17065_прибл. 1940–1950)"" does not single out one of 154 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108396160,"parsed ""ДАПО-(Р-9106-6-1935-2058+++Р-9106-6-1935-2058+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-6-1935-2058_прибл. 1940–1950)"" does not single out one of 124 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108396161,"parsed ""ДАПО-(Р-9106-5-15561-15670+++Р-9106-5-15561-15670+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-5-15561-15670                                       _прибл. 1940–1950)"" does not single out one of 110 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108396162,"parsed ""ДАПО-(Р-9106-6-2059-2158+++Р-9106-6-2059-2158+++фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-6-2059-2158_прибл. 1940–1950)"" does not single out one of 100 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108396163,"parsed ""ДАПО-(Р-9106-6-861-991+++Р-9106-6-861-991+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-6-861-991_прибл. 1940–1950)"" does not single out one of 131 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108396164,"parsed ""ДАПО-(Р-9106-6-992-1141+++Р-9106-6-992-1141+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-6-992-1141_прибл. 1940–1950)"" does not single out one of 150 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108396987,"parsed ""ДАПО-(Р-3373-1-1647-1748+++Р-3373-1-1647-1748+++Militia Office Documents & Household Records, Poltava_Р-3373-1-1647-1748_1944–1948)"" does not single out one of 102 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108397101,"parsed ""ДАПО-(Р-3373-1-2001-2086+++Р-3373-1-2001-2086+++Militia Office Documents & Household Records, Poltava_Р-3373-1-2001-2086_1944–1948)"" does not single out one of 86 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108397105,"parsed ""ДАПО-(Р-3373-1-2087-2184+++Р-3373-1-2087-2184+++Militia Office Documents & Household Records, Poltava_Р-3373-1-2087-2184_1944–1948)"" does not single out one of 98 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108397108,"parsed ""ДАПО-(Р-3373-1-2185-2272+++Р-3373-1-2185-2272+++Militia Office Documents & Household Records, Poltava_Р-3373-1-2185-2272_1944–1948)"" does not single out one of 88 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108397115,"parsed ""ДАПО-(Р-3373-1-2273-2370+++Р-3373-1-2273-2370+++Militia Office Documents & Household Records, Poltava_Р-3373-1-2273-2370_1944–1948)"" does not single out one of 98 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108397123,"parsed ""ДАПО-(Р-3373-1-2642-2710+++Р-3373-1-2642-2710+++Militia Office Documents & Household Records, Poltava_Р-3373-1-2642-2710_1944–1948)"" does not single out one of 69 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108397137,"parsed ""ДАПО-(P-3373-3-81-125+++P-3373-3-81-125+++Militia Office Documents & Household Records, Poltava_р-3373-3-81-125_1944–1950)"" does not single out one of 45 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108397141,"parsed ""ДАПО-(P-3373-4-1-43+++P-3373-4-1-43+++Militia Office Documents & Household Records, Poltava_р-3373-4-1-43_1944–1950)"" does not single out one of 43 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108397592,"parsed ""ДАПО-(P-3373-4-44-78+++P-3373-4-44-78+++Militia Office Documents & Household Records, Poltava_р-3373-4-44-78_1944–1950)"" does not single out one of 35 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108397593,"parsed ""ДАПО-(р-3373-4-79-128+++р-3373-4-79-128+++Militia Office Documents & Household Records, Poltava_р-3373-4-79-128_1944–1950)"" does not single out one of 50 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108397594,"parsed ""ДАПО-(Р-9106-5-9023-9147+++Р-9106-5-9023-9147+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-5-9023-9147_1940–1950)"" does not single out one of 125 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108397876,"parsed ""ДАПО-(Р-9106-5-9148-9275+++Р-9106-5-9148-9275+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-5-9148-9275_1940–1950)"" does not single out one of 128 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108397955,"parsed ""ДАПО-(Р-9106-5-9605-9722+++Р-9106-5-9605-9722+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-5-9605-9722_1940–1950)"" does not single out one of 118 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108398066,"parsed ""ДАПО-(Р-9106-5-9483-9604+++Р-9106-5-9483-9604+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-5-9483-9604_1940–1950)"" does not single out one of 122 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108398156,"parsed ""ДАПО-(Р-9106-5-10802-10942+++Р-9106-5-10802-10942+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-5-10802-10942_1940–1950)"" does not single out one of 141 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108398205,"parsed ""ДАПО-(Р-9106-5-10665-10801+++Р-9106-5-10665-10801+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-5-10665-10801_1940–1950)"" does not single out one of 137 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108398275,"parsed ""ДАПО-(Р-9106-5-11200-11307+++Р-9106-5-11200-11307+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-5-11200-11307_1940–1950)"" does not single out one of 108 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108398329,"parsed ""ДАПО-(Р-9106-5-11921-12039+++Р-9106-5-11921-12039+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-5-11921-12039_1940–1950)"" does not single out one of 119 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108398356,"parsed ""ДАПО-(Р-9106-5-12040-12169+++Р-9106-5-12040-12169+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-5-12040-12169_1940–1950)"" does not single out one of 130 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108398391,"parsed ""ДАПО-(Р-9106-5-12942-13090+++Р-9106-5-12942-13090+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-5-12942-13090_1940–1950)"" does not single out one of 149 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108398437,"parsed ""ДАПО-(р-9106-5-12688-12804+++р-9106-5-12688-12804+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_р-9106-5-12688-12804_1940–1950)"" does not single out one of 117 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108398439,"parsed ""ДАПО-(Р-9106-5-13091-13217+++Р-9106-5-13091-13217+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-5-13091-13217_1940–1950)"" does not single out one of 127 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108398452,"parsed ""ДАПО-(р-9106-5-12805-12941+++р-9106-5-12805-12941+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_р-9106-5-12805-12941_1940–1950)"" does not single out one of 137 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108398456,"parsed ""ДАПО-(Р-9106-5-14147-14293+++Р-9106-5-14147-14293+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-5-14147-14293_1940–1950)"" does not single out one of 147 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108398468,"parsed ""ДАПО-(р-9106-5-13735-13848+++р-9106-5-13735-13848+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_р-9106-5-13735-13848_1940–1950)"" does not single out one of 114 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108398470,"parsed ""ДАПО-(Р-9106-5-14024-14144+++Р-9106-5-14024-14144+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-5-14024-14144_1940–1950)"" does not single out one of 121 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108398486,"parsed ""ДАПО-(р-9106-5-13851-14022+++р-9106-5-13851-14022+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_р-9106-5-13851-14022_1940–1950)"" does not single out one of 172 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108398489,"parsed ""ДАПО-(р-9106-5-15184-15310+++р-9106-5-15184-15310+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_р-9106-5-15184-15310_1940–1950)"" does not single out one of 127 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108398490,"parsed ""ДАПО-(Р-3373-1-452-542+++Р-3373-1-452-542+++Militia Office Documents & Household Records, Poltava_Р-3373-1- 452-542_1944–1959)"" does not single out one of 91 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108398492,"parsed ""ДАПО-(р-9106-5-15311-15428+++р-9106-5-15311-15428+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_р-9106-5-15311-15428_1940–1950)"" does not single out one of 118 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108398493,"parsed ""ДАПО-(р-9106-6-5-139+++р-9106-6-5-139+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_р-9106-6-5-139_1940–1950)"" does not single out one of 135 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108398494,"parsed ""ДАПО-(Р-3373-1-543-637+++Р-3373-1-543-637+++Militia Office Documents & Household Records, Poltava_Р-3373-1- 543-637_1944–1959)"" does not single out one of 95 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108398495,"parsed ""ДАПО-(р-9106-6-140-281+++р-9106-6-140-281+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_р-9106-6-140-281_1940–1950)"" does not single out one of 142 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108398496,"parsed ""ДАПО-(р-9106-6-1395-1516+++р-9106-6-1395-1516+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_р-9106-6-1395-1516_1940–1950)"" does not single out one of 122 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108398497,"parsed ""ДАПО-(Р-3373-1-638-728+++Р-3373-1-638-728+++Militia Office Documents & Household Records, Poltava_Р-3373-1-638-728_1944–1959)"" does not single out one of 91 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108398498,"parsed ""ДАПО-(Р-9106-5-14447-14594+++Р-9106-5-14447-14594+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-5-14447-14594_1940–1950)"" does not single out one of 148 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108398500,"parsed ""ДАПО-(Р-9106-5-15780-15909+++Р-9106-5-15780-15909+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-5-15780-15909_1940–1950)"" does not single out one of 130 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108398501,"parsed ""ДАПО-(Р-3373-1-922-986+++Р-3373-1-922-986+++Militia Office Documents & Household Records, Poltava_Р-3373-1- 922-986_1944–1959)"" does not single out one of 65 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108398502,"parsed ""ДАПО-(Р-9106-5-14296-14446+++Р-9106-5-14296-14446+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-5-14296-14446_1940–1950)"" does not single out one of 151 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108398503,"parsed ""ДАПО-(Р-9106-5-15671-15779+++Р-9106-5-15671-15779+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-5-15671-15779_1940–1950)"" does not single out one of 109 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108398504,"parsed ""ДАПО-(Р-3373-1-987-1097+++Р-3373-1-987-1097+++Militia Office Documents & Household Records, Poltava_Р-3373-1- 987-1097_1944–1959)"" does not single out one of 111 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108398505,"parsed ""ДАПО-(Р-9106-5-17393-17560+++Р-9106-5-17393-17560+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-5-17393-17560_1940–1950)"" does not single out one of 168 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108398506,"parsed ""ДАПО-(Р-9106-5-17222-17392+++Р-9106-5-17222-17392+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-5-17222-17392_1940–1950)"" does not single out one of 171 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108398507,"parsed ""ДАПО-(Р-3373-1-1098-1215+++Р-3373-1-1098-1215+++Militia Office Documents & Household Records, Poltava_Р-3373-1-1098-1215_1944–1959)"" does not single out one of 118 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108398508,"parsed ""ДАПО-(Р-9106-6-1269-1394+++Р-9106-6-1269-1394+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-6-1269-1394_1940–1950)"" does not single out one of 126 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108398510,"parsed ""ДАПО-(Р-3373-1-1216-1313+++Р-3373-1-1216-1313+++Militia Office Documents & Household Records, Poltava_Р-3373-1-1216-1313_1944–1959)"" does not single out one of 98 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108398512,"parsed ""ДАПО-(Р-3373-1-1749-1850+++Р-3373-1-1749-1850+++Militia Office Documents & Household Records, Poltava_Р-3373-1-1749-1850_1944–1959)"" does not single out one of 102 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108398668,"parsed ""ДАПО-(Р-3373-1-1851-1943+++Р-3373-1-1851-1943+++Militia Office Documents & Household Records, Poltava_Р-3373-1-1851-1943_1944–1959)"" does not single out one of 93 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108398689,"parsed ""ДАПО-(Р-3373-1-1944-2000+++Р-3373-1-1944-2000+++Militia Office Documents & Household Records, Poltava_Р-3373-1-1944-2000_1944–1959)"" does not single out one of 57 candidate files"
