35	9	3151	Метрична книга парафіян Свято-Дмитріївської церкви села Згорани Любомльського повіту Волинської губернії та сіл Власюки, Куснища, Кучани, Пехи, Перешпа, Положево, Рогові Смоляри, Самійличі, Сильно, Хомичі за 1934 рік	1934-1934		1	ДАВоО-35-9-3151
35	9	3152	Метрична книга парафіян Свято-Преображенської церкви села Куснища Любомльського повіту Волинської губернії та сіл Згорани, Красна Воля, Нудиже, Полапи за 1934 рік	1934-1934		1	ДАВоО-35-9-3152
35	9	3153	Метрична книга парафіян Хрестовоздвиженської церкви села Нудиже Любомльського повіту Волинської губернії та сіл Любохини, Черемошна Воля, Яворник за 1934 рік	1934-1934		1	ДАВоО-35-9-3153
35	9	3154	Метрична книга реєстрації актів про народження, смерть парафіян Свято-Духівської церкви села Олеськ Володимирського повіту Волинської губернії та сіл Владинополь, Заглинки, Пустинки, Ставочки за 1934 рік	1934-1934		1	ДАВоО-35-9-3154
35	9	3155	Метрична книга реєстрації актів про народження, смерть парафіян Свято-Духівської церкви села Олеськ Володимирського повіту Волинської губернії та сіл Владинополь, Заглинки, Пустинки, Ставочки за 1934 рік	1934-1934		1	ДАВоО-35-9-3155
35	9	3156	Метрична книга парафіян церкви Святого Іоанна Богослова села Підгородне Любомльського повіту Волинської губернії та сіл Боремщина, Вулька-Підгородненська, Застав'є за 1934 рік	1934-1934		1	ДАВоО-35-9-3156
35	9	3157	Метрична книга парафіян Свято-Успенської церкви села Полапи Любомльського повіту Волинської губернії та сіл Гупали, Перешпа, Сокіл за 1934 рік	1934-1934		1	ДАВоО-35-9-3157
35	9	3158	Метрична книга парафіян Івано-Богословської церкви села Штунь Любомльського повіту Волинської губернії та сіл Вижгів, Висоцьк, Замлиння, Чмикос за 1934 рік	1934-1934		1	ДАВоО-35-9-3158
35	9	3159	Метрична книга парафіян Свято-Успенської церкви села Карасин Ковельського повіту Волинської губернії та сіл (Замостя) за 1928–1934 роки	1928-1934		1	ДАВоО-35-9-3159
35	9	316	Метрична книга, том 4	1897-1898	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-9-316
35	9	3160	Метрична книга парафіян Свято-Успенської церкви села Оконськ Ковельського повіту Волинської губернії та сіл (Череваха, Кукли, Северинівка, Соб'ятин) за 1934 рік	1934-1934		1	ДАВоО-35-9-3160
35	9	3161	Метрична книга парафіян Рождество-Богородської церкви села Городок Ковельського повіту Волинської губернії за 1934 рік	1934-1934		1	ДАВоО-35-9-3161
35	9	3162	Метрична книга парафіян Свято-Успенської церкви села Лишнівка Ковельського повіту Волинської губернії та сіл (Нова Руда) за 1934 рік	1934-1934		1	ДАВоО-35-9-3162
35	9	3163	Метрична книга парафіян Свято-Успенської церкви містечка Лишнівка Ковельського повіту Волинської губернії та сіл (Нова Руда) за 1928–1934 роки, 1922–1926 роки	1922-1934		1	ДАВоО-35-9-3163
35	9	3164	Метрична книга парафіян Різдво-Преображенської церкви містечка Троянівка Ковельського повіту Волинської губернії та сіл (Бережниця, Черськ, Градиськ) за 1934 рік	1934-1934		1	ДАВоО-35-9-3164
35	9	3165	Метрична книга парафіян Спасо-Преображенської церкви села Четвертня Луцького повіту Волинської губернії та сіл (Крижівка, Незвір, Смердин Рожищенського району) за 1934 рік	1934-1934		1	ДАВоО-35-9-3165
35	9	3166	Метрична книга парафіян Свято-Воскресенської церкви села Галузія Сарненського повіту Волинської губернії та сіл (Волька Галузіївська) за 1934 рік	1934-1934		1	ДАВоО-35-9-3166
35	9	3167	Метрична книга парафіян Свято-Троїцької церкви села Маневичі Ковельського повіту Волинської губернії за 1934 рік	1934-1934		1	ДАВоО-35-9-3167
35	9	3168	Метрична книга парафіян Свято-Софіївської церкви села Копилля Луцького повіту Волинської губернії та сіл (Довжиця , Граддя за 1934 рік	1934-1934		1	ДАВоО-35-9-3168
35	9	3169	Метрична книга парафіян Свято-Покровицької церкви села Рудники Луцького повіту Волинської губернії за 1933–1934 роки	1933-1934		1	ДАВоО-35-9-3169
35	9	317	Метрична книга, том 5	1902-1906	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-9-317
35	9	3170	Метрична книга парафіян Спасо-Преображенської церкви села Костюхнівка ) за 1929,1934 роки	1929-1934		1	ДАВоО-35-9-3170
35	9	3171	Метрична книга парафіян Свято-Михайлівської церкви села Карасин – Ковельського повіту Волинської губернії та сіл (Замостя) за 1934 рік	1934-1934		1	ДАВоО-35-9-3171
35	9	3172	Метрична книга реєстрації актів про народження, шлюб парафіян Свято Параскевської церкви села Заліси Ковельського повіту Волинської духовної консисторії за 1934 рік	1931-1934		1	ДАВоО-35-9-3172
35	9	3173	Метрична книга парафіян Свято Микитської церкви села Тур Ковельського повіту Волинської духовної консисторії за 1934 рік	1931-1934		1	ДАВоО-35-9-3173
35	9	3174	Метрична книга парафіян Різдво Богородицької церкви міста Старе Ратне Ковельського повіту Волинської духовної консисторії та сіл Видраниця, Конище, Лучичі за 1934 рік	1934-1934		1	ДАВоО-35-9-3174
35	9	3175	Метрична книга парафіян Свято Іллінської церкви міста Нове Ратно Ковельського повіту Волинської духовної консисторії та сіл Гірники, Комарово, Старостино за 1934 рік	1934-1934		1	ДАВоО-35-9-3175
35	9	3176	Метрична книга парафіян Свято Покровської церкви села Велимче Ковельського повіту Волинської духовної консисторії за 1934 рік	1934-1934		1	ДАВоО-35-9-3176
35	9	3177	Метрична книга парафіян Свято Михайлівської церкви села Гута Ковельського повіту Волинської духовної консисторії за 1934 рік	1934-1934		1	ДАВоО-35-9-3177
35	9	3178	Метрична книга парафіян Хрестовоздвиженської церкви села Датинь Ковельського повіту Волинської духовної консисторії за 1934 рік	1934-1934		1	ДАВоО-35-9-3178
35	9	3179	Метрична книга парафіян Свято Покровської церкви села Жиричі Ковельського повіту за 1934 рік	1934-1934		1	ДАВоО-35-9-3179
35	9	318	Метричні книги Св. Георгіївської церкви с. Седлище (1899–1900) та Св. Преображенської церкви м. Вижва (1897) Ковельського повіту	1897-1897,1899-1900	метрична книга|народження|православ'я|смерть|шлюб	2	ДАВоО-35-9-318
35	9	3180	Метрична книга парафіян Івано Богословської церкви села Заброддя Ковельського повіту Волинської духовної консисторії та сіл Поступель, Харки, Якуші за 1934 рік	1934-1934		1	ДАВоО-35-9-3180
35	9	3181	Метрична книга парафіян Свято Параскевської церкви села Заліси Ковельського повіту Волинської духовної консисторії 1934 рік	1934-1934		1	ДАВоО-35-9-3181
35	9	3182	Метрична книга парафіян Свято Михайлівської церкви села Замшани Ковельського повіту Волинської духовної консисторії за 1934 рік	1934-1934		1	ДАВоО-35-9-3182
35	9	3183	Метрична книга парафіян Свято Михайлівської церкви села Замшани Ковельського повіту Волинської духовної консисторії за 1934 рік	1934-1934		1	ДАВоО-35-9-3183
35	9	3184	Метрична книга парафіян Свято Успенської церкви села Кортеліси Ковельського повіту Волинської духовної консисторії за 1934 рік	1934-1934		1	ДАВоО-35-9-3184
35	9	3185	Метрична книга парафіян Свято Михайлівської церкви села Річиця Камінь-Каширського повіту Поліської духовної консисторії та сіл Мельники Річицькі, Піски Річицькі за 1934 рік	1934-1934		1	ДАВоО-35-9-3185
35	9	3186	Метрична книга парафіян Свято Параскевської церкви села Самари Кобринського повіту Поліської духовної консисторії за 1934 рік	1934-1934		1	ДАВоО-35-9-3186
35	9	3187	Метрична книга парафіян Свято Хрестовоздвиженської церкви села Щедрогір Камінь-Каширського повіту Поліської духовної консисторії та села Підріччя за 1934 рік	1934-1934		1	ДАВоО-35-9-3187
35	9	3188	Метрична книга парафіян Іоанна Милостивого церкви села Любче та сіл Богушівка, Тихотин, Трилісці Рожищенського повіту, Волинської губернії за 1929–1934 роки	1929-1934		1	ДАВоО-35-9-3188
35	9	3189	Метрична книга парафіян церкви Святого Петра і Павла містечка Янівка та сіл Літогоще, Мильськ, Падалівка, Берегове, Рожищенського повіту, Волинської губернії за 1931–1934 роки	1931-1934		1	ДАВоО-35-9-3189
35	9	319	Метрична книга Волинської Духовної консисторії Георгіївської церкви с. Седлище Ковельського повіту; Преображенської церкви с. Вижви Ковельського повіту, т. 7	1900-1901	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-9-319
35	9	3190	Метрична книга парафіян Свято-Успенської церкви м-ка Сокуль, сіл Навіз, Кобче, Духче Рожищенського повіту, Волинської губернії за 1932–1934 роки	1932-1934		1	ДАВоО-35-9-3190
35	9	3191	Метрична книга парафіян Свято-Михайлівської церкви села Вітоніж, Рожищенського повіту, Волинської губернії за 1934 рік	1934-1934		1	ДАВоО-35-9-3191
35	9	3192	Метрична книга парафіян церкви Святого Петра і Павла м-ка Янівка, Кухарі Рожищенського повіту, Волинської губернії за 1934 рік	1934-1942		1	ДАВоО-35-9-3192
35	9	3193	Метрична книга парафіян Римо-Католицького костелу села Вишеньки Рожищенського повіту, Волинської губернії за 1934 рік	1934-1934		1	ДАВоО-35-9-3193
35	9	3194	Метрична книга парафіян Римо-Католицького костелу м-ка Сокуля Рожищенського повіту, Волинської губернії за 1934 рік	1934-1934		1	ДАВоО-35-9-3194
35	9	3195	Метрична книга смерть, шлюб парафіян Римо-Католицького костелу м-ка Рожище Рожищенського повіту, Волинської губернії за 1934 рік	1934-1934		1	ДАВоО-35-9-3195
35	9	3196	1922–1923 роки. Метрична книга парафіян церкви Святої Параскеви села Сереховичі Ковельського повіту Волинської Духовної Консисторії та сіл Божа Воля (Нова Воля), Боровне, Буцин, Грабове, Доротище, Заріччя, Замшани, Лапні, Личини, Ниці, Олександрія, Сереховичі, Синове за 1922–1923 роки	1922-1923		1	ДАВоО-35-9-3196
35	9	3197	Метрична книга парафіян Свято-Миколаївської церкви села Паридуби Ковельського повіту Волинської Духовної Консисторії та сіл Залісці, Зачернеччя, Паридуби, Перевісся, Смідин, Трублі, Тупали за 1922–1924 роки	1922-1924		1	ДАВоО-35-9-3197
35	9	3198	Метрична книга парафіян Свято-Покровської церкви села Дубечне та сіл Глухи, Дубечне, Кримне, Лютка, Рокита, Текля-Воля (Текля), Чевель за 1922–1924, 1928 роки	1922-1928		1	ДАВоО-35-9-3198
35	9	3199	Метрична книга парафіян Свято-Вознесенської церкви села Яревище Ковельського повіту Волинської Духовної Консисторії та сіл Заліси, Клебанщина, Краска, Кримне, Кропивники, Лютка, Яревище за 1922–1933 роки	1922-1933		1	ДАВоО-35-9-3199
35	9	32	Метрична книга за 1876–1883 роки по селу Кульчин Ківерцівського району Волинської області	1876-1883	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-9-32
35	9	320	Метрична книга Волинської Духовної консисторії Михайлівської церкви с. Соколи, т. 1; Хрестовоздвиженської церкви села Синове Ковельського повіту; Преображенської церкви Старої Вижви Ковельського повіту; Церкви містечка Вижви Ковельського повіту	1886-1886,1890-1890,1893-1894,1896-1896	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-9-320
35	9	3200	Метрична книга парафіян Свято-Михайлівської церкви села Секунь Ковельського повіту Волинської Духовної Консисторії та сіл Буцин, Городище, Гредьки, Красноволя, Облапи, Секунь, Шушки за 1923 рік	1923-1923		1	ДАВоО-35-9-3200
35	9	3201	Метрична книга парафіян Свято-Семенівської церкви села Любохини Ковельського повіту Волинської Духовної Консисторії та сіл Бутмер (Прип'ять), Головне, Гута, Кримне, Любохини, Новосілки, Смоляри за 1926–1927 роки	1926-1927		1	ДАВоО-35-9-3201
35	9	3202	Метрична книга парафіян Святої великомучениці Параскеви церкви села Сераховичі (Сереховичі) Ковельського повіту Волинської Духовної Консисторії та сіл Божа Воля (Нова Воля), Грабове, Сераховичі (Сереховичі) за 1926–1928 роки	1926-1928		1	ДАВоО-35-9-3202
35	9	3203	Метрична книга реєстрації актів про народження, шлюб парафіян церкви Преображення Господнього села Стара Вижва (Стара Вижівка) та сіл Брідки, Глухи, Дубечне, Мельники, Нова Вижва, Пісочно (Поліське), Рудка, Стара Вижва (Стара Вижівка), Чевель за 1926–1928 роки	1926-1928		1	ДАВоО-35-9-3203
35	9	3204	Метрична книга парафіян Свято-Успенської церкви села Стара Гута Любомльського повіту Волинської Духовної Консисторії та сіл Галина Воля, Кукуріки, Скрипиця, Стара Гута, Сукачі, Яворник за 1926, 1930 роки	1926-1930		1	ДАВоО-35-9-3204
35	9	3205	Метрична книга парафіян Свято-Успенської церкви села Стара Гута Любомльського повіту Волинської Духовної Консисторії та сіл Галина Воля, Головне, Кукуріки, Новосілки, Стара Гута, Сукачі, Черемошна Воля за 1927–1928 роки	1927-1928		1	ДАВоО-35-9-3205
35	9	3206	1,2,3 № 34 Метрична книга церкви села Дубечне та сіл Видраниця, Глухи, Дубечне, Кримне, Лютка, Рокита, Текля, Чевель за 1927–1932 роки	1927-1932		1	ДАВоО-35-9-3206
35	9	3207	1,2,3 № 46 Метрична книга уніатської церкви села Дубечне та сіл Дубечне, Краска, Лютка, Рокита за 1927–1933 роки; Метрична книга уніатської церкви села Краска за 1929–1932 роки	1927-1933		1	ДАВоО-35-9-3207
35	9	3208	Метрична книга парафіян Свято-Семенівської церкви села Любохини Ковельського повіту Волинської Духовної Консисторії та сіл Бутмер (Прип'ять), Дубечне, Кримне, Любохини, Рудня, Смоляри, Стара Гута, Текля за 1930–1932 роки. Народження: 02 травня 1930 року - 30 грудня 1932 року; шлюб: 04 лютого 1931 року - 23 листопада 1932 року; смерть: 03 січня 1931 року - 21 грудня 1932 року	1930-1932		1	ДАВоО-35-9-3208
35	9	3209	Метрична книга парафіян Преображенської церкви села Стара Вижва (Стара Вижівка) Ковельського повіту Волинської Духовної Консисторії та сіл Брідки, Мельники, Нова Вижва, Стара Вижва (Стара Вижівка), Чевель, Хотівель за 1932–1934 роки. Народження: 09 жовтня 1932 року - 16 грудня 1934 року; шлюб: 28 червня 1932 року - 07 лютого 1934 року; смерть: 11 жовтня 1932 року - 26 грудня 1934 року	1932-1934		1	ДАВоО-35-9-3209
35	9	321	Метрична книга Волинської Духовної консисторії Михайлівської церкви с. Соколи, т. 2	1885-1886,1888-1888,1891-1891,1896-1896	метрична книга|православ'я|смерть|шлюб	1	ДАВоО-35-9-321
35	9	3210	Метрична книга парафіян Свято-Казансько-Богородицької церкви села Буцин Ковельського повіту Волинської Духовної Консисторії та сіл Буцин, Мизове за 1933 рік. Народження: 30 липня - 24 грудня; шлюб: 24 листопада - 24 листопада; смерть: 04 липня - 19 грудня	1933-1933		1	ДАВоО-35-9-3210
35	9	3211	шлюб: 28 січня 1934 року	1933-1934		1	ДАВоО-35-9-3211
35	9	3212	шлюб: 24 січня 1934 року	1933-1934		1	ДАВоО-35-9-3212
35	9	3213	Метрична книга парафіян Свято-Казансько-Богородицької церкви села Буцин Ковельського повіту Волинської Духовної Консисторії та сіл Буцин, Синове за 1934 рік	1934-1934		1	ДАВоО-35-9-3213
35	9	3214	Метрична книга парафіян Свято-Миколаївської церкви села Глухи Ковельського повіту Волинської Духовної Консисторії та сіл Глухи, Здомишель, Текля-Воля, Текля, Чевель за 1934 рік	1934-1934		1	ДАВоО-35-9-3214
35	9	3215	Метрична книга парафіян Свято-Покровської церкви села Дубечне Ковельського повіту Волинської духовної консисторії та сіл Дубечне, Кримне, Лютка, Рокита, Текля-Воля (Текля), Чевель за 1934 рік (№ 42). Народження: 07 січня – 31 грудня; шлюб: 28 січня – 18 листопада; смерть: 05 січня – 29 грудня	1934-1934		1	ДАВоО-35-9-3215
35	9	3216	Метрична книга парафіян Святого Архистратига Михаїла церкви села Кримне та сіл Дубечне, Кримне, Новосілки (Смоляри) за 1934 рік (№ 81). Народження: 04 січня – 19 грудня; шлюб: 29 січня – 19 листопада; смерть: 01 січня – 28 грудня	1934-1934		1	ДАВоО-35-9-3216
35	9	3217	Метрична книга парафіян Свято-Семенівської церкви села Любохини Ковельського повіту Волинської Духовної Консисторії та сіл Бутмер (Прип'ять), Кримне, Любохини, Новосілки (Смоляри), Смоляри за 1934 рік (народження: 08 січня - 30 грудня; шлюб: 05 лютого - 23 листопада; смерть: 03 січня - 31 грудня)	1934-1934		1	ДАВоО-35-9-3217
35	9	3218	Метрична книга парафіян Свято-Миколаївської церкви села Мильці Ковельського повіту Поліської Духовної Консисторії та сіл Комарове, Мильці, Ниці, Підсинівка, Соколище, Солов'ї, Шкроби за 1934 рік (народження: 01 січня - 22 грудня; шлюб: 07 лютого - 18 листопада; смерть: 12 січня - 28 грудня)	1934-1934		1	ДАВоО-35-9-3218
35	9	3219	Метрична книга парафіян Свято-Преображенської церкви м. Нова Вижва Ковельського повіту Волинської духовної консисторії та сіл Воля Вижівська (Нова Вижва), Мельники, м. Нова Вижва, Рудка, Стара Вижва (Стара Вижівка), Хотівель за 1934 рік	1934-1934		1	ДАВоО-35-9-3219
35	9	322	Метрична книга, том 3	1887-1887	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-9-322
35	9	3220	Метрична книга парафіян Свято-Миколаївської церкви села Паридуби Ковельського повіту Волинської духовної консисторії та місто Луцьк, села Паридуби, хутір Трублі за 1934 рік	1934-1934		1	ДАВоО-35-9-3220
35	9	3221	Метрична книга парафіян Свято-Георгіївської церкви села Седлище Ковельського повіту Волинської Духовної Консисторії та сіл Борзова, Брунетівка, Мизове, Пісочне (Поліське), Седлище, Синове, Чевель, Черемшанка за 1934 рік	1934-1934		1	ДАВоО-35-9-3221
35	9	3222	Метрична книга парафіян Свято-Михайлівської церкви села Секунь Ковельського повіту Волинської Духовної Консисторії та сіл Городище, Гредьки, Секунь за 1934 рік	1934-1934		1	ДАВоО-35-9-3222
35	9	3223	Метрична книга парафіян церкви Святої Параскеви села Сераховичі (Сереховичі) Ковельського повіту Волинської Духовної Консисторії та сіл Божа Воля (Нова Воля), Грабове, Сераховичі (Сереховичі), хутір Воротень за 1934 рік	1934-1934		1	ДАВоО-35-9-3223
35	9	3224	Метрична книга парафіян Хресто-Воздвиженської церкви села Синове Ковельського повіту Волинської Духовної Консисторії та сіл Божа Воля (Нова Воля), Синове за 1934 рік	1934-1934		1	ДАВоО-35-9-3224
35	9	3225	Метрична книга парафіян Свято-Троїцької церкви села Смідин Ковельського повіту Волинської Духовної Консисторії та сіл Лісняки, Смідин, Сьомаки за 1934 рік	1934-1934		1	ДАВоО-35-9-3225
35	9	3226	Метрична книга парафіян церкви Преображення Господнього села Стара Вижва (Стара Вижівка) Ковельського повіту Волинської Духовної Консисторії та сіл Брідки, Мельники, Стара Вижва (Стара Вижівка), Чевель за 1934 рік	1934-1934		1	ДАВоО-35-9-3226
35	9	3227	Метрична книга парафіян Свято-Успенської церкви села Стара Гута Любомльського повіту Волинської Духовної Консисторії та сіл Галина Воля, Кукуріки, Стара Гута, Сукачі за 1934 рік	1934-1934		1	ДАВоО-35-9-3227
35	9	3228	Метрична книга парафіян Свято-Покровської церкви села Шайно (Журавлине) Ковельського повіту Волинської Духовної Консисторії та сіл Нова Вижва, Шайно (Журавлине) за 1934 рік	1934-1934		1	ДАВоО-35-9-3228
35	9	3229	Метрична книга парафіян церкви Вознесіння Господнього села Яревище Ковельського повіту Волинської Духовної Консисторії та сіл Клебанщина, Яревище за 1934 рік	1934-1934		1	ДАВоО-35-9-3229
35	9	323	Метрична книга, том 4	1892-1892,1895-1895	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-9-323
35	9	3230	Метрична книга парафіян Свято-Миколаївської церкви м. Турійськ Ковельського повіту Волинської губернії за 1934 рік	1934-1934		1	ДАВоО-35-9-3230
35	9	3231	Метрична книга парафіян	1934-1934		1	ДАВоО-35-9-3231
35	9	3232	Метрична книга парафіян Свято-Покровської церкви с. Бобли Ковельського повіту Волинської губернії за 1934 рік	1934-1934		1	ДАВоО-35-9-3232
35	9	3233	Метрична книга парафіян Різдво-Богородичної церкви с. Вербично Ковельського повіту Волинської губернії та сіл Оса, Ревушки, Радовичі, Туличів за 1934 рік	1934-1934		1	ДАВоО-35-9-3233
35	9	3234	Метрична книга парафіян Свято-Димитрівської церкви с. Задиби Ковельського повіту Волинської губернії та сіл Гаруша за 1934 рік	1934-1934		1	ДАВоО-35-9-3234
35	9	3235	Метрична книга парафіян	1934-1934		1	ДАВоО-35-9-3235
35	9	3236	Метрична книга парафіян Свято-Михайлівської церкви с. Кульчин Ковельського повіту Волинської губернії та сіл Мировичі за 1934 рік	1934-1934		1	ДАВоО-35-9-3236
35	9	3237	Метрична книга парафіян Свято-Преображенської церкви с. Купичів Ковельського повіту Волинської губернії та сіл Витоніж, Літин, Нири, Сушибаба за 1934 рік	1934-1934		1	ДАВоО-35-9-3237
35	9	3238	Метрична книга парафіян Хрестовоздвиженської церкви с. Обенижі Ковельського повіту Волинської губернії та сіл Кустичі, Соловичі за 1934 рік	1934-1934		1	ДАВоО-35-9-3238
35	9	3239	Метрична книга парафіян Преображенської церкви с. Осьмиговичі Ковельського повіту Волинської губернії та сіл Дажва, Новий Двір за 1934 рік	1934-1934		1	ДАВоО-35-9-3239
35	9	324	Метрична книга, том 5	1897-1901	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-9-324
35	9	3240	Метрична книга парафіян Свято-Успенської церкви с. Озеряни Ковельського повіту Волинської губернії та сіл Солотвино, Пересіка за 1934 рік	1934-1934		1	ДАВоО-35-9-3240
35	9	3241	Метрична книга парафіян Свято-Миколаївської церкви с. Осекрів Ковельського повіту Волинської губернії та сіл Вовчак, Маковичі, Мочулки, Серкизів за 1934 рік	1934-1934		1	ДАВоО-35-9-3241
35	9	3242	Метрична книга парафіян Рождество-Богородичної церкви с. Растів Ковельського повіту Волинської губернії за 1934 рік	1934-1934		1	ДАВоО-35-9-3242
35	9	3243	Метрична книга парафіян Різдво-Богородичної церкви с. Ружин Ковельського повіту Волинської губернії та сіл Городилець, Кличковичі за 1934 рік	1934-1934		1	ДАВоО-35-9-3243
35	9	3244	Метрична книга парафіян Свято-Успенської церкви с. Тагачин Ковельського повіту Волинської губернії та сіл Залісці, Перковичі за 1934 рік	1934-1934		1	ДАВоО-35-9-3244
35	9	3245	Метрична книга парафіян Свято-Покровської церкви с. Торговище Ковельського повіту Волинської губернії за 1934 рік	1934-1934		1	ДАВоО-35-9-3245
35	9	3246	Метрична книга парафіян Різдво-Богородичної церкви с. Чорніїв Ковельського повіту Волинської губернії та сіл Свинарин за 1934 рік	1934-1934		1	ДАВоО-35-9-3246
35	9	3247	Метрична книга парафіян Різдво-Богородицької церкви села Шацьк Любомльського повіту Волинської губернії та сіл Кропивники, Лобачі, Мельники, Плоске за 1934 рік	1934-1934		1	ДАВоО-35-9-3247
35	9	3248	Метрична книга парафіян Казансько-Богородицької церкви села Піща Любомльського повіту Волинської губернії та сіл Затишшя, Кам'янка, Острів'я за 1934 рік	1934-1934		1	ДАВоО-35-9-3248
35	9	3249	Метрична книга парафіян Свято-Михайлівської церкви села Пулемець Любомльського повіту Волинської губернії та сіл Вулька Хрипська, Кошари, Перешпа, Хрипськ за 1934 рік	1934-1934		1	ДАВоО-35-9-3249
35	9	325	Метрична книга Волинської Духовної консисторії Михайлівської церкви с. Соколи, т. 6; Хрестовоздвиженської церкви с. Синове, народження, шлюб	1902-1905	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-9-325
35	9	3250	Метрична книга парафіян Свято-Миколаївської церкви села Пульмо Любомльського повіту Волинської губернії та сіл Адамчуки, Вільшанка, Грабове, Залісся за 1934 рік	1934-1934		1	ДАВоО-35-9-3250
35	9	3251	Метрична книга парафіян Петро-Павлівської церкви села Світязь Любомльського повіту Волинської губернії та сіл Голядин, Омеляне, Підманево, Світязькі Смоляри за 1934 рік	1934-1934		1	ДАВоО-35-9-3251
35	9	3252	Метрична книга державної реєстрації актів про смерть парафії Сліпче церкви Свято-Успенської повіту Грубешовський та сіл Крилов, Козодави, Космів, Міняни, Сліпче, Чомів за 1930–1938, 1940–1945 роки	1930-1945		1	ДАВоО-35-9-3252
35	9	3253	Метрична книга державної реєстрації актів про народження парафії Сліпче церкви Свято–Успенської повіту Грубешовський та сіл Крилов, Козодави, Космів, Міняни, Сліпче, Чомів за 1930–1936 роки	1930-1936		1	ДАВоО-35-9-3253
35	9	3254	Метрична книга державної реєстрації актів про шлюб парафії Сліпче церкви Свято-Успенської повіту Грубешівський та сіл Крилів, Козодави, Космів, Міняни, Сліпче, Тихобуж, Черничин, Чомів за 1930–1945 роки	1930-1945		1	ДАВоО-35-9-3254
35	9	3255	Метрична книга державної реєстрації актів про народження парафії Сліпче церкви Свято-Успенської повіту Грубешівський та сіл Крилів, Міняни, Озімов, Сліпче, Чомів за 1937–1941 роки	1937-1941		1	ДАВоО-35-9-3255
35	9	3256	Метрична книга державної реєстрації актів про народження парафії Сліпче церкви Свято-Успенської повіту Грубешівський та сіл Космів, Міняни, Масломичі, Тихобуж, Сліпче, Чомів за 1941–1944 роки	1941-1944		1	ДАВоО-35-9-3256
35	9	3257	Метрична книга парафії Сліпче церкви Свято-Успенської повіту Грубешівський та сіл Долобичів, Крилів, Космів, Міняни, Сліпче, Тихобуж, Чомів за 1942 рік	1942-1942		1	ДАВоО-35-9-3257
35	9	3258	Метрична книга парафії Сліпче церкви Свято-Успенської Грубешівського повіту та сіл Долобичів, Крилів, Козодави, Космів, Міняни, Сліпче, Тихобуж, Черничин, Чомів за 1943–1944 роки	1943-1943		1	ДАВоО-35-9-3258
35	9	3259	Метрична книга парафіян Свято-Миколаївської церкви м. Володимир-Волинський Володимирського повіту Волинської губернії та сіл Білих Берегів, Ворчин, Заріччя, Зимно, Косюри, Лобачина, Марцелівки, Новий Осередок, Осередок Поничів, Помірки, Почекайка, Смолярня, Старий Осередок, Федорівки, Хрипаличі, Шистів за 1932 рік, 1936 рік та 1937 рік	1932-1937		1	ДАВоО-35-9-3259
35	9	326	Метрична книга Волинської Духовної консисторії церкви с. Сераховичі Ковельського повіту, том 1	1885-1886	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-35-9-326
35	9	3260	Метрична книга парафіян Свято-Успенської Соборної церкви м. Володимир-Волинський Володимирського повіту Волинської губернії та сіл Білозовщини, Володимирівки, Горичева, Заріччя, Комарівки, Когильно, Ласкова, Лобачина, Марцелівки, Микуличі, Новосілки, Овадно, Поромів, Руснів, Сельця, Суходоли, Федорівки, Черчичі, Шистова за 1935 рік	1934-1935		1	ДАВоО-35-9-3260
35	9	3261	Метрична книга парафіян Свято-Миколаївської церкви м. Володимир-Волинський Володимирського повіту Волинської губернії та сіл Білих Берегів, Ворчин, Заріччя, Зимно, Косюри, Лобачина, Марцелівки, Новий Осередок, Осередок Поничів, Помірки, Почекайка, Смолярня, Старий Осередок, Федорівки, Хрипаличі, Шистів за 1935 рік	1935-1935		1	ДАВоО-35-9-3261
35	9	3262	Метрична книга парафіян Свято-Василівської церкви м. Володимир-Волинський Володимирського повіту Волинської губернії та сіл Білин, Білозовщини, Верба, Водзінов, Володимирівки, Дубники, Заславок, Микуличі, Мочиськ, Новий Осередок, Орані, Помірки, Поничів, Риловиця, Сельце, Спасчина, Фалемичі, Федорівка, Шистів за 1935–1936 роки	1934-1936		1	ДАВоО-35-9-3262
35	9	3263	Метрична книга парафіян Свято-Успенської Соборної церкви м. Володимир-Волинський Володимирського повіту Волинської губернії та сіл Білозовщини, Білина, Верби, Заріччя, Залужжя, Копичів, Когильно, Ласкова, Лобачина, Марцелівки, Михайлівки, Микуличі, Новосілки, Октавин, Овадно, Поромів, Помірки, Руснів, Риловиці, Суходоли, Устилуга, Федорівки, Шистова за 1936 рік	1936-1936		1	ДАВоО-35-9-3263
