126	23	238	Метрична книга. Тихонівська церква, слоб. Макартетине Старобільського пов.	1913-1917	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-238
126	23	239	Метрична книга. Тихонівська церква, слоб. Макартетине Старобільського пов.	1918-1920	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-239
126	23	24	Метрична книга. Іоано-Богословська церква, с. Павленкове Старобільського пов.	1907-1909	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-24
126	23	240	Метрична книга. Троїцька церква, слоб. Ново-Россош Старобільського пов.	1908-1912	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-240
126	23	241	Метрична книга. Троїцька церква, слоб. Ново-Россош Старобільського пов.	1912-1913	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-241
126	23	242	Метрична книга. Успенська церква, слоб. Осинове Старобільського пов.	1908-1911	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-242
126	23	243	Метрична книга. Успенська церква, слоб. Осинове Старобільського пов.	1914-1914	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-243
126	23	244	Метрична книга. Успенська церква, слоб. Осинове Старобільського пов.	1915-1920	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-244
126	23	25	Метрична книга. Митрофанівська церква, слоб. Пантюхіне Старобільського пов.	1841-1847	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-25
126	23	26	Метрична книга. Митрофанівська церква, слоб. Пантюхіне Старобільського пов.	1848-1851	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-26
126	23	27	Метрична книга. Митрофанівська церква, слоб. Пантюхіне Старобільського пов.	1852-1855	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-27
126	23	28	Метрична книга. Митрофанівська церква, слоб. Пантюхіне Старобільського пов.	1856-1859	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-28
126	23	29	Метрична книга. Митрофанівська церква, слоб. Пантюхіне Старобільського пов.	1860-1864	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-29
126	23	3	Метрична книга. Олександро-Невська церква, с. Рогове Старобільського пов.	1874-1987	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-3
126	23	30	Метрична книга. Митрофанівська церква, слоб. Пантюхіне Старобільського пов.	1865-1871	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-30
126	23	31	Метрична книга. Митрофанівська церква, слоб. Пантюхіне Старобільського пов.	1872-1875	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-31
126	23	32	Метрична книга. Митрофанівська церква, слоб. Пантюхіне Старобільського пов.	1876-1880	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-32
126	23	33	Метрична книга. Митрофанівська церква, слоб. Пантюхіне Старобільського пов.	1881-1885	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-33
126	23	34	Метрична книга. Митрофанівська церква, слоб. Пантюхіне Старобільського пов.	1886-1889	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-34
126	23	35	Метрична книга. Митрофанівська церква, слоб. Пантюхіне Старобільського пов.	1893-1899	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-35
126	23	36	Метрична книга. Митрофанівська церква, слоб. Пантюхіне Старобільського пов.	1900-1904	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-36
126	23	37	Метрична книга. Митрофанівська церква, слоб. Пантюхіне Старобільського пов.	1905-1910	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-37
126	23	38	Метрична книга. Миколаївська церква, слоб. Кам'янка Старобільського пов.	1829-1833	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-38
126	23	39	Метрична книга. Миколаївська церква, слоб. Кам'янка Старобільського пов.	1838-1842	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-39
126	23	4	Метрична книга. Олександро-Невська церква, с. Рогове Старобільського пов.	1893-1901	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-4
126	23	40	Метрична книга. Миколаївська церква, слоб. Кам'янка Старобільського пов.	1853-1860	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-40
126	23	41	Метрична книга. Миколаївська церква, слоб. Кам'янка Старобільського пов.	1861-1867	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-41
126	23	42	Метрична книга. Миколаївська церква, слоб. Кам'янка Старобільського пов.	1868-1873	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-42
126	23	423	Метрична книга. Успенська церква, слоб. Осинове Старобільського пов.	1874-1876	метрична книга|народження	0	ДАЛуО-126-23-423
126	23	43	Метрична книга. Миколаївська церква, слоб. Кам'янка Старобільського пов.	1874-1881	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-43
126	23	44	Метрична книга. Миколаївська церква, слоб. Кам'янка Старобільського пов.	1882-1889	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-44
126	23	45	Метрична книга. Миколаївська церква, слоб. Кам'янка Старобільського пов.	1890-1894	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-45
126	23	46	Метрична книга. Миколаївська церква, слоб. Кам'янка Старобільського пов.	1899-1899	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-46
126	23	47	Метрична книга. Миколаївська церква, слоб. Кам'янка Старобільського пов.	1900-1900	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-47
126	23	48	Метрична книга. Миколаївська церква, слоб. Кам'янка Старобільського пов.	1901-1901	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-48
126	23	49	Метрична книга. Миколаївська церква, слоб. Кам'янка Старобільського пов.	1902-1904	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-49
126	23	5	Метрична книга. Олександро-Невська церква, с. Рогове Старобільського пов.	1902-1907	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-5
126	23	50	Метрична книга. Миколаївська церква, слоб. Кам'янка Старобільського пов.	1905-1906	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-50
126	23	51	Метрична книга. Миколаївська церква, слоб. Ново-Псков Старобільського пов.	1849-1854	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-51
126	23	52	Метрична книга. Миколаївська церква, слоб. Ново-Псков Старобільського пов.	1855-1857	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-52
126	23	53	Метрична книга. Миколаївська церква, слоб. Ново-Псков Старобільського пов.	1858-1860	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-53
126	23	54	Метрична книга. Миколаївська церква, слоб. Ново-Псков Старобільського пов.	1861-1861	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-54
126	23	55	Метрична книга. Миколаївська церква, слоб. Ново-Псков Старобільського пов.	1862-1870	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-55
126	23	56	Метрична книга. Миколаївська церква, слоб. Ново-Псков Старобільського пов.	1871-1873	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-56
126	23	57	Метрична книга. Миколаївська церква, слоб. Ново-Псков Старобільського пов.	1874-1876	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-57
126	23	58	Метрична книга. Миколаївська церква, слоб. Ново-Псков Старобільського пов.	1877-1878	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-58
126	23	59	Метрична книга. Миколаївська церква, слоб. Ново-Псков Старобільського пов.	1879-1881	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-59
126	23	60	Метрична книга. Миколаївська церква, слоб. Ново-Псков Старобільського пов.	1882-1884	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-60
126	23	61	Метрична книга. Миколаївська церква, слоб. Ново-Псков Старобільського пов.	1885-1888	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-61
126	23	62	Метрична книга. Миколаївська церква, слоб. Ново-Псков Старобільського пов.	1889-1893	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-62
126	23	63	Метрична книга. Миколаївська церква, слоб. Ново-Псков Старобільського пов.	1894-1897	метрична книга|народження|смерть	0	ДАЛуО-126-23-63
126	23	64	Метрична книга. Миколаївська церква, слоб. Ново-Псков Старобільського пов.	1898-1900	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-64
126	23	65	Метрична книга. Миколаївська церква, слоб. Ново-Псков Старобільського пов.	1901-1907	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-65
126	23	67	Метрична книга. Миколаївська церква, слоб. Пісок Старобільського пов.	1860-1864	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-67
126	23	68	Метрична книга. Миколаївська церква, слоб. Пісок Старобільського пов.	1865-1869	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-68
126	23	69	Метрична книга. Миколаївська церква, слоб. Пісок Старобільського пов.	1870-1871	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-69
126	23	7	Метрична книга. –	1886-1891	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-7
126	23	70	Метрична книга. Миколаївська церква, слоб. Пісок Старобільського пов.	1873-1875	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-70
126	23	71	Метрична книга. Миколаївська церква, слоб. Пісок Старобільського пов.	1876-1878	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-71
126	23	72	Метрична книга. Миколаївська церква, слоб. Пісок Старобільського пов.	1879-1881	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-72
126	23	73	Метрична книга. Миколаївська церква, слоб. Пісок Старобільського пов.	1882-1882	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-73
126	23	74	Метрична книга. Миколаївська церква, слоб. Пісок Старобільського пов.	1883-1883	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-74
126	23	75	Метрична книга. Миколаївська церква, слоб. Пісок Старобільського пов.	1884-1884	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-75
126	23	76	Метрична книга. Миколаївська церква, слоб. Пісок Старобільського пов.	1885-1986	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-76
126	23	77	Метрична книга. Миколаївська церква, слоб. Пісок Старобільського пов.	1887-1989	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-77
126	23	78	Метрична книга. Миколаївська церква, слоб. Пісок Старобільського пов.	1890-1993	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-78
126	23	79	Метрична книга. Миколаївська церква, слоб. Пісок Старобільського пов.	1894-1997	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-79
126	23	8	Метрична книга. –	1892-1897	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-8
126	23	80	Метрична книга. Миколаївська церква, слоб. Пісок Старобільського пов.	1898-1900	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-80
126	23	81	Метрична книга. Миколаївська церква, слоб. Пісок Старобільського пов.	1901-1902	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-81
126	23	82	Метрична книга. Миколаївська церква, слоб. Пісок Старобільського пов.	1903-1904	метрична книга|шлюб	0	ДАЛуО-126-23-82
126	23	83	Метрична книга. Миколаївська церква, слоб. Пісок Старобільського пов.	1905-1906	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-83
126	23	84	Метрична книга. Миколаївська церква, слоб. Танюшівка Старобільського пов.	1841-1847	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-84
126	23	86	Метрична книга. Покровська церква, слоб. Білолуцька Старобільського пов.	1843-1843,1845-1851	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-86
126	23	87	Метрична книга. Покровська церква, слоб. Денцівка Старобільського пов.	1839-1841	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-87
126	23	88	Метрична книга. Покровська церква, слоб. Денцівка Старобільського пов.	1847-1855	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-88
126	23	89	Метрична книга. Покровська церква, слоб. Денцівка Старобільського пов.	1860-1862	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-89
126	23	9	Метрична книга. –	1898-1903	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-9
126	23	90	Метрична книга. Покровська церква, слоб. Денцівка Старобільського пов.	1863-1867	метрична книга|смерть|шлюб	0	ДАЛуО-126-23-90
126	23	91	Метрична книга. Покровська церква, слоб. Денцівка Старобільського пов.	1868-1873	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-91
126	23	92	Метрична книга. Покровська церква, слоб. Денцівка Старобільського пов.	1874-1877	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-92
126	23	93	Метрична книга. Покровська церква, слоб. Денцівка Старобільського пов.	1878-1880	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-93
126	23	94	Метрична книга. Покровська церква, слоб. Денцівка Старобільського пов.	1881-1883	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-94
126	23	95	Метрична книга. Покровська церква, слоб. Денцівка Старобільського пов.	1884-1887	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-95
126	23	96	Метрична книга. Покровська церква, слоб. Денцівка Старобільського пов.	1888-1890	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-96
126	23	97	Метрична книга. Покровська церква, слоб. Денцівка Старобільського пов.	1891-1895	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-97
126	23	98	Метрична книга. Покровська церква, слоб. Денцівка Старобільського пов.	1896-1899	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-23-98
126	23	99	Метрична книга. Покровська церква, слоб. Денцівка Старобільського пов.	1900-1905	метрична книга|народження	0	ДАЛуО-126-23-99
126	24	1	Метрична книга. Архангело-Михайлівська церква, с. Оленівка Слов'яносербського пов.	1889-1895	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-24-1
126	24	10	Метрична книга. Архангело-Михайлівська церква, с. Михайлівка Слов'яносербського пов.	1890-1890,1892-1895	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-24-10
126	24	11	Метрична книга. Архангело-Михайлівська церква, с. Михайлівка Слов'яносербського пов.	1895-1898	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-24-11
126	24	12	Метрична книга. Архангело-Михайлівська церква, с. Михайлівка Слов'яносербського пов.	1904-1904,1908-1910	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-24-12
126	24	13	Метрична книга. Архангело-Михайлівська церква, с. Михайлівка Слов'яносербського пов.	1905-1907	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-24-13
126	24	14	Метрична книга. Архангело-Михайлівська церква, с. Михайлівка Слов'яносербського пов.	1913-1913	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-24-14
126	24	15	Метрична книга. Архангело-Михайлівська церква, с. Михайлівка Слов'яносербського пов.	1916-1918	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-24-15
126	24	16	Метрична книга. Миколаївська церква, с. Адріанопіль Слов'яносербського пов.	1868-1870	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-24-16
126	24	17	Метрична книга. Миколаївська церква, с. Адріанопіль Слов'яносербського пов.	1880-1882	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-24-17
126	24	18	Метрична книга. Миколаївська церква, с. Адріанопіль Слов'яносербського пов.	1886-1888	метрична книга|смерть|шлюб	0	ДАЛуО-126-24-18
126	24	19	Метрична книга. Миколаївська церква, с. Адріанопіль Слов'яносербського пов.	1889-1890	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-24-19
126	24	2	Метрична книга. Архангело-Михайлівська церква, с. Оленівка Слов'яносербського пов.	1896-1899	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-24-2
126	24	20	Метрична книга. Миколаївська церква, с. Адріанопіль Слов'яносербського пов.	1901-1901	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-24-20
126	24	21	Метрична книга. Миколаївська церква, с. Адріанопіль Слов'яносербського пов.	1904-1905	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-24-21
126	24	22	Метрична книга. Миколаївська церква, с. Адріанопіль Слов'яносербського пов.	1906-1907	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-24-22
126	24	23	Метрична книга. Миколаївська церква, с. Адріанопіль Слов'яносербського пов.	1906-1906,1908-1909	метрична книга|смерть|шлюб	0	ДАЛуО-126-24-23
126	24	24	Метрична книга. Миколаївська церква, с. Чорнухине Слов'яносербського пов.	1880-1881	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-24-24
126	24	25	Метрична книга. Миколаївська церква, с. Чорнухине Слов'яносербського пов.	1882-1883,1886-1886	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-24-25
126	24	26	Метрична книга. Миколаївська церква, с. Чорнухине Слов'яносербського пов.	1890-1890,1906-1909	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-24-26
126	24	27	Метрична книга. Миколаївська церква, с. Чорнухине Слов'яносербського пов.	1892-1894	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-24-27
126	24	28	Метрична книга. Миколаївська церква, с. Чорнухине Слов'яносербського пов.	1895-1897	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-24-28
126	24	29	Метрична книга. Миколаївська церква, с. Чорнухине Слов'яносербського пов.	1898-1899	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-24-29
126	24	3	Метрична книга. Архангело-Михайлівська церква, с. Оленівка Слов'яносербського пов.	1900-1901	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-24-3
126	24	30	Метрична книга. Миколаївська церква, с. Чорнухине Слов'яносербського пов.	1900-1900	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-24-30
126	24	31	Метрична книга. Миколаївська церква, с. Чорнухине Слов'яносербського пов.	1904-1907	метрична книга|смерть|шлюб	0	ДАЛуО-126-24-31
126	24	32	Метрична книга. Миколаївська церква, с. Чорнухине Слов'яносербського пов.	1910-1910	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-24-32
126	24	35	Метрична книга. Успенська церква, с. Мала Іванівка Слов'яносербського пов.	1906-1908,1912-1912	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-24-35
126	24	36	Метрична книга. Архангело-Михайлівська церква, с. Михайлівка Слов'яносербського пов.	1919-1920	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-24-36
126	24	37	Метрична книга. Архангело-Михайлівська церква, с. Оленівка Слов'яносербського пов.	1921-1923	метрична книга|народження	0	ДАЛуО-126-24-37
126	24	4	Метрична книга. Архангело-Михайлівська церква, с. Оленівка Слов'яносербського пов.	1902-1903	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-24-4
126	24	5	Метрична книга. Архангело-Михайлівська церква, с. Оленівка Слов'яносербського пов.	1905-1907,1917-1918	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-24-5
126	24	6	Метрична книга. Архангело-Михайлівська церква, с. Оленівка Слов'яносербського пов.	1908-1912	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-24-6
126	24	7	Метрична книга. Архангело-Михайлівська церква, с. Оленівка Слов'яносербського пов.	1910-1910,1914-1914,1917-1917	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-24-7
126	24	8	Метрична книга. Архангело-Михайлівська церква, с. Оленівка Слов'яносербського пов.	1913-1915	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-24-8
126	24	9	Метрична книга. Архангело-Михайлівська церква, с. Михайлівка Слов'яносербського пов.	1887-1887,1889-1889	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-24-9
126	25	1	Метрична книга. Іоано-Предтеченська церква, с. Калинове Бахмутського пов.	1876-1877	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-1
126	25	10	Метрична книга. Георгіївська церква, с. Камишеваха Бахмутського пов.	1882-1884	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-10
126	25	100	Метрична книга. Георгіївська церква, с. Камишеваха Бахмутського пов.	1915-1915	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-100
126	25	101	Метрична книга. Іоано-Предтеченська церква, с. Калинове Бахмутського пов.	1915-1915	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-101
126	25	102	Метрична книга. Миколаївська церква, с. Миколаївка Бахмутського пов.	1915-1915	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-102
126	25	103	Метрична книга. Миколаївська церква, залізнична станція Попасна Бахмутського пов.; Миколаївська церква, с. Новобожедарівка Слов'яносербського пов.	1915-1916	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-103
126	25	104	Метрична книга. Троїцька церква, с. Троїцьке Бахмутського пов.	1915-1916	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-104
126	25	105	Метрична книга. Іоано-Предтеченська церква, с. Калинове Бахмутського пов.	1916-1916,1919-1919	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-105
126	25	106	Метрична книга. Миколаївська церква, с. Миколаївка Бахмутського пов.	1916-1918	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-106
126	25	107	Метрична книга. Успенська церква, с. Оріхове Слов'яносербського пов.	1916-1918	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-107
126	25	108	Метрична книга. Іоано-Предтеченська церква, с. Калинове Бахмутського пов.	1917-1920	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-108
126	25	109	Метрична книга. Іоано-Предтеченська церква, с. Калинове Бахмутського пов.	1917-1919	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-109
126	25	11	Метрична книга. Іоано-Предтеченська церква, с. Калинове Бахмутського пов.	1882-1882	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-11
126	25	110	Метрична книга. Троїцька церква, с. Троїцьке Бахмутського пов.	1917-1918	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-110
126	25	111	Метрична книга. Миколаївська церква, с. Миколаївка Бахмутського пов.	1919-1920	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-111
126	25	12	Метрична книга. Іоано-Предтеченська церква, с. Калинове Бахмутського пов.	1883-1883	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-12
126	25	13	Метрична книга. Троїцька церква, с. Троїцьке Бахмутського пов.	1883-1886	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-13
126	25	14	Метрична книга. Іоано-Предтеченська церква, с. Калинове Бахмутського пов.	1884-1884	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-14
126	25	15	Метрична книга. Георгіївська церква, с. Камишеваха Бахмутського пов.	1885-1887	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-15
126	25	16	Метрична книга. Георгіївська церква, с. Камишеваха Бахмутського пов.	1885-1885,1888-1889	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-16
126	25	17	Метрична книга. Іоано-Предтеченська церква, с. Калинове Бахмутського пов.	1885-1885	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-17
126	25	18	Метрична книга. Миколаївська церква, с. Миколаївка Бахмутського пов.	1885-1885	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-18
126	25	19	Метрична книга. Іоано-Предтеченська церква, с. Калинове Бахмутського пов.	1886-1886	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-19
126	25	2	Метрична книга. Іоано-Предтеченська церква, с. Калинове Бахмутського пов.	1877-1877	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-2
126	25	20	Метрична книга. Іоано-Предтеченська церква, с. Калинове Бахмутського пов.	1887-1887	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-20
126	25	21	Метрична книга. Троїцька церква, с. Троїцьке Бахмутського пов.	1887-1889	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-21
126	25	22	Метрична книга. Іоано-Предтеченська церква, с. Калинове Бахмутського пов.	1888-1888	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-22
126	25	23	Метрична книга. Іоано-Предтеченська церква, с. Калинове Бахмутського пов.	1889-1889	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-23
126	25	24	Метрична книга. Миколаївська церква, с. Миколаївка Бахмутського пов.	1889-1890	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-24
126	25	25	Метрична книга. Георгіївська церква, с. Камишеваха Бахмутського пов.	1890-1891	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-25
126	25	26	Метрична книга. Іоано-Предтеченська церква, с. Калинове Бахмутського пов.	1890-1890	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-26
126	25	27	Метрична книга. Троїцька церква, с. Троїцьке Бахмутського пов.	1890-1892	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-27
126	25	28	Метрична книга. Іоано-Предтеченська церква, с. Калинове Бахмутського пов.	1891-1891	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-28
126	25	29	Метрична книга. Миколаївська церква, с. Миколаївка Бахмутського пов.	1891-1892	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-29
126	25	3	Метрична книга. Троїцька церква, с. Троїцьке Бахмутського пов.	1877-1879	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-3
126	25	30	Метрична книга. Іоано-Предтеченська церква, с. Калинове Бахмутського пов.	1892-1892	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-30
126	25	31	Метрична книга. Георгіївська церква, с. Камишеваха Бахмутського пов.	1892-1893	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-31
126	25	32	Метрична книга. Іоано-Предтеченська церква, с. Калинове Бахмутського пов.	1893-1893	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-32
126	25	33	Метрична книга. Миколаївська церква, с. Миколаївка Бахмутського пов.	1893-1894	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-33
126	25	34	Метрична книга. Троїцька церква, с. Троїцьке Бахмутського пов.	1893-1895	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-34
126	25	35	Метрична книга. Георгіївська церква, с. Камишеваха Бахмутського пов.	1894-1894,1901-1903	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-35
126	25	36	Метрична книга. Іоано-Предтеченська церква, с. Калинове Бахмутського пов.	1894-1894	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-36
126	25	37	Метрична книга. Георгіївська церква, с. Камишеваха Бахмутського пов.	1895-1896	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-37
126	25	38	Метрична книга. Іоано-Предтеченська церква, с. Калинове Бахмутського пов.	1895-1895	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-38
126	25	38А	Метрична книга. Іоано-Предтеченська церква, с. Калинове Бахмутського пов.	1895-1895,1900-1900,1917-1917	метрична книга|народження	0	ДАЛуО-126-25-38А
126	25	39	Метрична книга. Миколаївська церква, с. Миколаївка Бахмутського пов.	1895-1896	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-39
126	25	4	Метрична книга. Іоано-Предтеченська церква, с. Калинове Бахмутського пов.	1878-1878	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-4
126	25	40	Метрична книга. Іоано-Предтеченська церква, с. Калинове Бахмутського пов.	1896-1896	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-40
126	25	42	Метрична книга. Троїцька церква, с. Троїцьке Бахмутського пов.	1896-1897	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-25-42
