37	3	1489	Метричні книги Православних церков	1864-1864		1	ДАОО-37-3-1489
37	3	149	Метричні книги православних церков Ольвіопольського повіту	1812-1812		5	ДАОО-37-3-149
37	3	1490	Метричні книги Православних церков	1864-1864		1	ДАОО-37-3-1490
37	3	1491	Метричні книги Православних церков	1864-1864		1	ДАОО-37-3-1491
37	3	1492	Метричні книги Православних церков	1864-1864		1	ДАОО-37-3-1492
37	3	1493	Метричні книги Православних церков Єдиновірці	1864-1864		1	ДАОО-37-3-1493
37	3	1494	Метричні книги Православних церков	1864-1864		1	ДАОО-37-3-1494
37	3	1497	Метричні книги Православних церков	1865-1865		1	ДАОО-37-3-1497
37	3	1498	Метричні книги Православних церков	1855-1865		1	ДАОО-37-3-1498
37	3	1499	Метричні книги Православних церков	1865-1865		1	ДАОО-37-3-1499
37	3	15	Метричні книги православних церков Єлисаветградського повіту	1787-1787		2	ДАОО-37-3-15
37	3	150	Метричні книги православних церков Єлисаветградського повіту	1812-1812		4	ДАОО-37-3-150
37	3	1501	Метричні книги Православних церков	1865-1865		1	ДАОО-37-3-1501
37	3	1502	Метричні книги Православних церков	1865-1865		1	ДАОО-37-3-1502
37	3	1503	Метричні книги Православних церков	1865-1865		1	ДАОО-37-3-1503
37	3	1504	Метричні книги Православних церков	1865-1865		1	ДАОО-37-3-1504
37	3	1507	Метричні книги Православних церков	1865-1865		1	ДАОО-37-3-1507
37	3	1508	Метричні книги Православних церков	1865-1865		1	ДАОО-37-3-1508
37	3	1509	Метрична книга Миколаївської, Предтечинської та інших церков містечка Миколаївки, Моcтового та інших Ананьївського повіту	1865-1865		1	ДАОО-37-3-1509
37	3	151	Метричні книги православних церков Єлисаветградського повіту	1812-1812		4	ДАОО-37-3-151
37	3	1510	Метричні книги Православних церков	1865-1865		1	ДАОО-37-3-1510
37	3	1511	Метричні книги Православних церков	1865-1865		1	ДАОО-37-3-1511
37	3	1512	Метричні книги Православних церков	1865-1865		1	ДАОО-37-3-1512
37	3	1513	Метричні книги Православних церков Єдиновірці	1865-1865	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3-1513
37	3	1514	Метричні книги Православних церков	1865-1865		1	ДАОО-37-3-1514
37	3	1515	Метричні книги Православних церков	1865-1865		1	ДАОО-37-3-1515
37	3	1516	Метричні книги Православних церков	1865-1865		1	ДАОО-37-3-1516
37	3	1517	Метричні книги Православних церков	1865-1865		1	ДАОО-37-3-1517
37	3	1518	Метричні книги Православних церков Єдиновірці	1865-1865		1	ДАОО-37-3-1518
37	3	1519	Метричні книги Православних церков	1865-1866		1	ДАОО-37-3-1519
37	3	152	Метричні книги православних церков Херсонського повіту	1812-1812		3	ДАОО-37-3-152
37	3	1520	Метричні книги Православних церков	1865-1865		1	ДАОО-37-3-1520
37	3	1522	Метричні книги Православних церков	1865-1865		1	ДАОО-37-3-1522
37	3	1523	Метричні книги Православних церков	1865-1865		1	ДАОО-37-3-1523
37	3	1524	Метричні книги Православних церков	1865-1865		1	ДАОО-37-3-1524
37	3	1525	Метричні книги Православних церков	1865-1865		1	ДАОО-37-3-1525
37	3	1526	Метричні книги Православних церков	1865-1865		1	ДАОО-37-3-1526
37	3	1527	Метричні книги Православних церков	1865-1865		1	ДАОО-37-3-1527
37	3	1528	Метричні книги Православних церков	1866-1866		1	ДАОО-37-3-1528
37	3	153	Метричні книги Православних церков Єдиновірці Грецька	1794-1821		3	ДАОО-37-3-153
37	3	1530	Метричні книги Православних церков	1866-1866		1	ДАОО-37-3-1530
37	3	1531	Метричні книги Православних церков	1866-1866		1	ДАОО-37-3-1531
37	3	1532	Метрична книга Миколаївської, Покровської та інших церков містечка Моcтового, Миколаївки та інших Ананьївського повіту	1866-1866		1	ДАОО-37-3-1532
37	3	1533	Метричні книги Православних церков	1866-1866		1	ДАОО-37-3-1533
37	3	1534	Метричні книги Православних церков Єдиновірці	1866-1866		1	ДАОО-37-3-1534
37	3	1535	Метричні книги Православних церков	1866-1866		1	ДАОО-37-3-1535
37	3	1536	Метричні книги Православних церков	1866-1866		1	ДАОО-37-3-1536
37	3	1537	Метричні книги Православних церков	1866-1866		1	ДАОО-37-3-1537
37	3	1538	Метричні книги Православних церков	1866-1866		1	ДАОО-37-3-1538
37	3	1539	Метричні книги Православних церков	1866-1866		1	ДАОО-37-3-1539
37	3	154	Метричні книги православних церков Олександрійського повіту	1812-1812		2	ДАОО-37-3-154
37	3	1540	Метричні книги Православних церков	1866-1866		1	ДАОО-37-3-1540
37	3	1541	Метричні книги Православних церков	1866-1866		1	ДАОО-37-3-1541
37	3	1544	Метричні книги Православних церков	1866-1866		1	ДАОО-37-3-1544
37	3	1545	Метричні книги Православних церков	1866-1866		1	ДАОО-37-3-1545
37	3	1546	Метричні книги Православних церков	1866-1866		1	ДАОО-37-3-1546
37	3	1547	Метричні книги Православних церков	1866-1866		1	ДАОО-37-3-1547
37	3	1548	Метричні книги Православних церков	1866-1866		1	ДАОО-37-3-1548
37	3	155	Метрична книга Троїцької церкви м. Єлисаветград	1812-1812		2	ДАОО-37-3-155
37	3	1551	Метричні книги Православних церков	1866-1866		1	ДАОО-37-3-1551
37	3	1552	Метричні книги Православних церков	1866-1866		1	ДАОО-37-3-1552
37	3	1553	Метричні книги Православних церков	1866-1866		1	ДАОО-37-3-1553
37	3	1555	Метричні книги Православних церков	1866-1866		1	ДАОО-37-3-1555
37	3	1556	Метричні книги Православних церков	1866-1866		1	ДАОО-37-3-1556
37	3	1557	Метричні книги Православних церков	1866-1866		1	ДАОО-37-3-1557
37	3	1558	Метричні книги Православних церков	1866-1866		1	ДАОО-37-3-1558
37	3	1559	Метричні книги Православних церков	1866-1866		1	ДАОО-37-3-1559
37	3	156	Метрична книга Адміралтейського собору м. Миколаїв Херсонського повіту	1803-1803		2	ДАОО-37-3-156
37	3	1560	Церковні документи - Church Records	1866-1866		1	ДАОО-37-3-1560
37	3	1561	Церковні документи - Church Records	1874-1874		1	ДАОО-37-3-1561
37	3	1562	Метричні книги Православних церков	1867-1868		1	ДАОО-37-3-1562
37	3	1563	Метричні книги Православних церков	1867-1867		1	ДАОО-37-3-1563
37	3	1564	Метричні книги Православних церков	1867-1867		1	ДАОО-37-3-1564
37	3	1565	Церковні документи - Church Records	1867-1867		1	ДАОО-37-3-1565
37	3	1566	Метричні книги Православних церков	1867-1867		1	ДАОО-37-3-1566
37	3	1567	Метричні книги Православних церков	1867-1867		1	ДАОО-37-3-1567
37	3	1569	Метричні книги Православних церков	1867-1867		1	ДАОО-37-3-1569
37	3	157	Метричні книги православних церков Ольвіопольського повіту	1813-1813		3	ДАОО-37-3-157
37	3	1570	Церковні документи - Church Records	1867-1867		1	ДАОО-37-3-1570
37	3	1571	Метричні книги Православних церков	1867-1867		1	ДАОО-37-3-1571
37	3	1572	Метричні книги Православних церков	1867-1867		1	ДАОО-37-3-1572
37	3	1573	Метричні книги Православних церков Єдиновірці	1867-1867		1	ДАОО-37-3-1573
37	3	1574	Метричні книги Православних церков	1867-1867		1	ДАОО-37-3-1574
37	3	1575	Метричні книги Православних церков	1867-1867		1	ДАОО-37-3-1575
37	3	1576	Метричні книги Православних церков	1867-1867		1	ДАОО-37-3-1576
37	3	1577	Метричні книги Православних церков	1867-1867		1	ДАОО-37-3-1577
37	3	1578	Метричні книги Православних церков	1867-1867		1	ДАОО-37-3-1578
37	3	1579	Метричні книги Православних церков	1867-1867		1	ДАОО-37-3-1579
37	3	158	Метричні книги православних церков Єлисаветградського повіту	1813-1813		3	ДАОО-37-3-158
37	3	1580	Метричні книги Православних церков	1867-1867		1	ДАОО-37-3-1580
37	3	1581	Метричні книги Православних церков	1867-1867		1	ДАОО-37-3-1581
37	3	1582	Церковні документи - Church Records	1867-1867		2	ДАОО-37-3-1582
37	3	1583	Метричні книги Православних церков	1867-1867		1	ДАОО-37-3-1583
37	3	1584	Метричні книги Православних церков	1867-1867		1	ДАОО-37-3-1584
37	3	1585	Метричні книги Православних церков	1867-1867		1	ДАОО-37-3-1585
37	3	1586	Метричні книги Православних церков	1867-1869		1	ДАОО-37-3-1586
37	3	1587	Метричні книги Православних церков	1867-1867		1	ДАОО-37-3-1587
37	3	1588	Метричні книги Православних церков	1867-1867		1	ДАОО-37-3-1588
37	3	1589	Метричні книги Православних церков	1861-1861		1	ДАОО-37-3-1589
37	3	159	Метричні книги болгарських церков Одеського благочинного округу	1813-1822		2	ДАОО-37-3-159
37	3	1590	Метричні книги Православних церков	1867-1867		1	ДАОО-37-3-1590
37	3	1591	Метричні книги Православних церков	1867-1867		1	ДАОО-37-3-1591
37	3	1592	Метричні книги Православних церков	1867-1867		1	ДАОО-37-3-1592
37	3	1593	Метричні книги Православних церков	1867-1867		1	ДАОО-37-3-1593
37	3	1594	Метричні книги Православних церков	1867-1867		1	ДАОО-37-3-1594
37	3	1595	Метричні книги Православних церков	1867-1867		1	ДАОО-37-3-1595
37	3	1596	Метричні книги Православних церков	1867-1867		1	ДАОО-37-3-1596
37	3	1597	Метрична книга Миколаївської, Казанської та інших церков містечка Мостового та інших Ананьївського повіту	1867-1867		1	ДАОО-37-3-1597
37	3	1598	Метричні книги Православних церков	1867-1867		1	ДАОО-37-3-1598
37	3	1599	Метричні книги Православних церков	1867-1867		1	ДАОО-37-3-1599
37	3	16	Метричні книги православних церков Новомиргородського повіту	1788-1788		2	ДАОО-37-3-16
37	3	160	Метричні книги православних церков Олександрійського повіту	1813-1822		2	ДАОО-37-3-160
37	3	1600	Метричні книги Православних церков	1867-1869		1	ДАОО-37-3-1600
37	3	1601	Метричні книги Православних церков	1868-1868		1	ДАОО-37-3-1601
37	3	1602	Метричні книги Православних церков	1868-1868	метрична книга|народження|смерть|шлюб	2	ДАОО-37-3-1602
37	3	1603	Метричні книги Православних церков	1868-1868		1	ДАОО-37-3-1603
37	3	1604	Метричні книги Православних церков	1868-1868		1	ДАОО-37-3-1604
37	3	1605	Церковні документи - Church Records	1868-1868		1	ДАОО-37-3-1605
37	3	1606	Метричні книги Православних церков	1868-1868		1	ДАОО-37-3-1606
37	3	1607	Метричні книги Православних церков	1868-1868		1	ДАОО-37-3-1607
37	3	1608	Метрична книга Миколаївської, Дмитрівської та інших церков містечка Мостового, Миколаївки Ананьївського повіту	1868-1868		1	ДАОО-37-3-1608
37	3	1609	Метричні книги Православних церков	1868-1868		1	ДАОО-37-3-1609
37	3	161	Метрична книга Іоано-Богословської церкви с. Галаганівки Олександрійського повіту	1813-1813		2	ДАОО-37-3-161
37	3	1610	Метричні книги Православних церков	1868-1868		1	ДАОО-37-3-1610
37	3	1611	Метричні книги Православних церков	1868-1868		1	ДАОО-37-3-1611
37	3	1612	Метричні книги Православних церков	1868-1868		1	ДАОО-37-3-1612
37	3	1613	Церковні документи	1868-1868		2	ДАОО-37-3-1613
37	3	1614	Метричні книги Православних церков	1868-1868		1	ДАОО-37-3-1614
37	3	1615	Метричні книги Православних церков	1868-1868		1	ДАОО-37-3-1615
37	3	1616	Метричні книги Православних церков	1868-1868		1	ДАОО-37-3-1616
37	3	1617	Метричні книги Православних церков	1868-1868		1	ДАОО-37-3-1617
37	3	1618	Метричні книги Православних церков	1868-1868		1	ДАОО-37-3-1618
37	3	1619	Метричні книги Православних церков	1868-1868		1	ДАОО-37-3-1619
37	3	162	Метричні книги православних церков Одеського повіту	1813-1828	метрична книга|народження|смерть|шлюб	2	ДАОО-37-3-162
37	3	1620	Метричні книги Православних церков	1868-1868		1	ДАОО-37-3-1620
37	3	1621	Метричні книги Православних церков	1868-1868		1	ДАОО-37-3-1621
37	3	1622	Метричні книги Православних церков	1868-1868		1	ДАОО-37-3-1622
37	3	1623	Метричні книги Православних церков	1868-1868		1	ДАОО-37-3-1623
37	3	1624	Метричні книги Православних церков	1868-1868		1	ДАОО-37-3-1624
37	3	1625	Метричні книги Православних церков	1868-1868		1	ДАОО-37-3-1625
37	3	1626	Метричні книги Православних церков Єдиновірці	1868-1868		1	ДАОО-37-3-1626
37	3	1627	Церковні документи	1868-1868		2	ДАОО-37-3-1627
37	3	1628	Метричні книги Православних церков	1868-1868		1	ДАОО-37-3-1628
37	3	1629	Метричні книги Православних церков	1868-1868		1	ДАОО-37-3-1629
37	3	163	Метричні книги православних церков Херсонського повіту	1813-1813		3	ДАОО-37-3-163
37	3	1630	Метричні книги Православних церков	1868-1870		1	ДАОО-37-3-1630
37	3	1633	Метричні книги Православних церков	1867-1869		1	ДАОО-37-3-1633
37	3	1634	Метричні книги Православних церков	1869-1869		1	ДАОО-37-3-1634
37	3	1635	Метричні книги Православних церков	1869-1869		1	ДАОО-37-3-1635
37	3	1636	Метричні книги Православних церков	1869-1869		1	ДАОО-37-3-1636
37	3	1637	Метричні книги Православних церков	1869-1869		1	ДАОО-37-3-1637
37	3	1639	Метричні книги Православних церков	1869-1869		1	ДАОО-37-3-1639
37	3	164	Метричні книги православних церков Тираспольського повіту	1814-1814		4	ДАОО-37-3-164
37	3	1641	Метричні книги Православних церков	1869-1869		1	ДАОО-37-3-1641
37	3	1642	Метричні книги Православних церков	1869-1869		1	ДАОО-37-3-1642
37	3	1643А	Метричні книги Православних церков	1869-1869		1	ДАОО-37-3-1643А
37	3	1644	Метричні книги Православних церков	1869-1869		1	ДАОО-37-3-1644
37	3	1645	Метричні книги Православних церков	1869-1869		1	ДАОО-37-3-1645
37	3	1646	Метрична книга Миколаївської, Іоанно-Предтечинської та інших церков містечка Мостового, Кантакузівського та інших Ананьївського повіту	1869-1869		1	ДАОО-37-3-1646
37	3	1647	Церковні документи	1869-1869		2	ДАОО-37-3-1647
37	3	1648	Метричні книги Православних церков	1869-1869		1	ДАОО-37-3-1648
37	3	165	Метрична книга грецької Св. Троїцької церкви м. Одеса	1814-1814	метрична книга|народження|смерть|шлюб	2	ДАОО-37-3-165
37	3	1650	Метричні книги Православних церков	1869-1869		1	ДАОО-37-3-1650
37	3	1652	Церковні документи - Church Records	1869-1869		1	ДАОО-37-3-1652
37	3	1653	Метричні книги Православних церков	1869-1869		1	ДАОО-37-3-1653
37	3	1654	Метричні книги Православних церков	1869-1869		1	ДАОО-37-3-1654
37	3	1655	Метричні книги Православних церков	1869-1869		1	ДАОО-37-3-1655
37	3	1656	Метричні книги Православних церков Єдиновірці	1869-1869		1	ДАОО-37-3-1656
37	3	1657	Метричні книги Православних церков	1869-1869		1	ДАОО-37-3-1657
37	3	1658	Метричні книги Православних церков	1869-1869		1	ДАОО-37-3-1658
37	3	1659	Метричні книги Православних церков	1869-1869		1	ДАОО-37-3-1659
37	3	166	Метричні книги православних церков Тираспольського повіту	1812-1812,1814-1814		3	ДАОО-37-3-166
37	3	167	Метричні книги православних церков Олександрійського повіту	1814-1814		3	ДАОО-37-3-167
37	3	168	Метрическая Книга	1814-1814,1817-1828		3	ДАОО-37-3-168
37	3	169	Метричні книги православних церков Єлисаветградського повіту	1814-1814		4	ДАОО-37-3-169
37	3	17	Метричні книги православних церков Єлисаветградського повіту	1788-1788,1789-1789		2	ДАОО-37-3-17
37	3	170	Метричні книги православних церков Ольвіопольського повіту	1814-1814		2	ДАОО-37-3-170
37	3	171	Метричні книги православних церков Одеського благочинного округу	1814-1814		3	ДАОО-37-3-171
37	3	172	Метричні книги єдиновірчої Успенської церкви м. Одеса	1814-1833		2	ДАОО-37-3-172
37	3	173	Метричні книги православних церков Тираспольського повіту	1813-1813		3	ДАОО-37-3-173
37	3	174	Метричні книги болгарських церков Одеського благочинного округу	1815-1815	метрична книга|народження|смерть|шлюб	2	ДАОО-37-3-174
37	3	175	Метрична книга болгарської церкви Івана Радіусса урочища Барабоя	1816-1819		2	ДАОО-37-3-175
37	3	176	Метричні книги православних церков Єлисаветградського повіту	1815-1815		4	ДАОО-37-3-176
37	3	177	Метричні книги православних церков Олександрійського повіту	1815-1815		3	ДАОО-37-3-177
37	3	178	Метричні книги православних церков повіту	1785-1785,1811-1829		2	ДАОО-37-3-178
37	3	179	Метричні книги православних церков Одеського повіту	1815-1816	метрична книга|народження|смерть|шлюб	3	ДАОО-37-3-179
37	3	18	Метричні книги православних церков Єлисаветградського повіту	1787-1787,1788-1788		2	ДАОО-37-3-18
37	3	180	Метричні книги православних церков Ольвіопольського повіту	1815-1815		3	ДАОО-37-3-180
37	3	181	Метричні книги православних церков Херсонського повіту	1815-1815		2	ДАОО-37-3-181
37	3	182	Метричні книги православних церков Херсонського повіту	1816-1816		3	ДАОО-37-3-182
37	3	183	Метричні книги православних церков Ольвіопольського повіту	1808-1816		4	ДАОО-37-3-183
37	3	184	Метричні книги православних церков Олександрійського повіту	1816-1816		3	ДАОО-37-3-184
37	3	185	Метричні книги Миколаївської церкви м. Овідіополь. Смерть	1816-1830		2	ДАОО-37-3-185
37	3	186	Метричні книги Миколаївської церкви м. Овідіополь. Народження	1816-1827		2	ДАОО-37-3-186
37	3	187	Сповідальні розписи Преображенського собору м. Одеса	1818-1820		2	ДАОО-37-3-187
37	3	188	Метричні книги болгарських церков Одеського благочинного округу	1816-1816	метрична книга|народження|смерть|шлюб	3	ДАОО-37-3-188
37	3	189	Метричні книги різних єдиновірчих та православних церков Херсонської губернії за різні роки	1799-1825		2	ДАОО-37-3-189
37	3	19	Метричні книги православних церков Олександрійського повіту	1788-1788		2	ДАОО-37-3-19
37	3	190	Метричні книги Православних церков	1816-1827		1	ДАОО-37-3-190
37	3	191	Метричні книги православних церков Єлисаветградського повіту	1816-1816		3	ДАОО-37-3-191
37	3	192	Метричні книги православних церков Олександрійського повіту	1817-1817		4	ДАОО-37-3-192
37	3	192Ч	Метричні книги Православних церков	1817-1817		1	ДАОО-37-3-192Ч
37	3	193	Метричні книги православних церков Херсонського повіту	1817-1817		3	ДАОО-37-3-193
37	3	194	Метричні книги православних церков Ольвіопольського повіту	1809-1817		4	ДАОО-37-3-194
37	3	195	Метричні книги православних церков Єлисаветградського повіту	1817-1817		3	ДАОО-37-3-195
37	3	196	Метричні книги православних церков Тираспольського повіту	1816-1816		4	ДАОО-37-3-196
37	3	197	Метричні книги православних церков Ольвіопольського повіту	1817-1817		3	ДАОО-37-3-197
37	3	198	Метричні книги різних єдиновірчих церков Херсонської губернії	1816-1816		2	ДАОО-37-3-198
37	3	199	Метричні книги православних церков Одеського повіту	1817-1817	метрична книга|народження|смерть|шлюб	2	ДАОО-37-3-199
37	3	2	Метричні книги православних церков Ольвіопольського повіту	1781-1781		2	ДАОО-37-3-2
37	3	20	Метричні книги православних церков Новомиргородського повіту	1789-1789		2	ДАОО-37-3-20
37	3	200	Метричні книги військових поселень Бугского Уланського полку	1818-1818		2	ДАОО-37-3-200
37	3	201	Метричні книги православних церков Тираспольського повіту	1818-1818		3	ДАОО-37-3-201
37	3	202	Метричні книги православних церков Єлисаветградського повіту	1817-1817		3	ДАОО-37-3-202
37	3	203	Церковні документи	1868-1869		3	ДАОО-37-3-203
37	3	204	Метричні книги православних церков Олександрійського повіту	1818-1818		4	ДАОО-37-3-204
37	3	205	Метричні книги православних церков Єлисаветградського повіту	1818-1818		5	ДАОО-37-3-205
37	3	206	Метричні книги Православних церков	1808-1808		2	ДАОО-37-3-206
37	3	207	Церковні документи - Church Records	1818-1818		3	ДАОО-37-3-207
37	3	208	Церковні документи - Church Records	1818-1818		2	ДАОО-37-3-208
37	3	21	Метричні книги Православних церов	1789-1789		2	ДАОО-37-3-21
37	3	210		1818-1818		4	ДАОО-37-3-210
37	3	211	Метричні книги православних церков Тираспольського повіту	1815-1815		4	ДАОО-37-3-211
37	3	212	Церковні документи - Church Records	1819-1819		1	ДАОО-37-3-212
37	3	213	Метричні книги православних церков Ольвіопольського повіту	1819-1819		1	ДАОО-37-3-213
37	3	214	Метричні книги православних церков Тираспольського повіту	1819-1819		4	ДАОО-37-3-214
37	3	215	Метричні книги православних церков Єлисаветградського повіту	1819-1819		4	ДАОО-37-3-215
37	3	216	Метричні книги православних церков Ольвіопольського повіту	1819-1819		1	ДАОО-37-3-216
37	3	217	Метричні книги Православних церков	1819-1819		1	ДАОО-37-3-217
37	3	218	Метричні книги Православних церков	1818-1818	метрична книга|народження|смерть|шлюб	2	ДАОО-37-3-218
37	3	219	Метричні книги Православних церков	1819-1819		1	ДАОО-37-3-219
37	3	22	Метричні книги православних церков Єлисаветградського повіту	1790-1790		2	ДАОО-37-3-22
37	3	220	Метричні книги Православних церков	1819-1819		2	ДАОО-37-3-220
37	3	221	Метричні книги Православних церков	1820-1820		1	ДАОО-37-3-221
37	3	222	Метрична книга Св. Миколаївської церкви Олександрійського повіту	1818-1818,1828-1828		2	ДАОО-37-3-222
37	3	223	Метричні книги Православних церков	1820-1820		2	ДАОО-37-3-223
37	3	224	Метричні книги православних церков Олександрійського повіту	1820-1820		4	ДАОО-37-3-224
37	3	225	Метричні книги православних церков м.Григоріополя	1820-1820		2	ДАОО-37-3-225
37	3	226	Метричні книги Православних церков	1820-1820	метрична книга|народження|смерть|шлюб	2	ДАОО-37-3-226
37	3	227	Метричні книги Православних церков	1820-1820	метрична книга|народження|смерть|шлюб	2	ДАОО-37-3-227
37	3	228	Метричні книги православних церков м. Одеса	1819-1819	метрична книга|народження|смерть|шлюб	3	ДАОО-37-3-228
37	3	229	Метрична книга єдиновірчої Покровської церкви м. Єлисаветград	1820-1820		2	ДАОО-37-3-229
37	3	23	Метричні книги православних церков Херсонського повіту	1790-1790		2	ДАОО-37-3-23
37	3	230	Метричні книги православних церков Херсонського повіту	1820-1820		3	ДАОО-37-3-230
37	3	231	Метричні книги православних церков Єлисаветградського повіту	1820-1820		3	ДАОО-37-3-231
37	3	232	Метричні книги Православних церков	1820-1820		1	ДАОО-37-3-232
37	3	233	Метричні книги Православних церков	1820-1820		1	ДАОО-37-3-233
37	3	234		1820-1820		1	ДАОО-37-3-234
37	3	235	Метричні книги Православних церков	1819-1833		1	ДАОО-37-3-235
37	3	236		1821-1821		1	ДАОО-37-3-236
37	3	237	Метричні книги Праволсавних церков	1821-1833		1	ДАОО-37-3-237
37	3	238	Метричні книги Православних церков	1821-1821		2	ДАОО-37-3-238
37	3	239	Метричні книги Православних церков	1821-1837		1	ДАОО-37-3-239
37	3	24	Метричні книги православних церков Олександрійського повіту	1790-1790		2	ДАОО-37-3-24
37	3	240	Метричні книги православних церков Ананьївського та Тираспольського повітів	1821-1821		1	ДАОО-37-3-240
37	3	241	Метричні книги Православних церков Військові поселення	1821-1821		1	ДАОО-37-3-241
37	3	242	Метричні книги православних церков Єлисаветградського повіту	1821-1821		3	ДАОО-37-3-242
37	3	243	Метричні книги православних церков Тираспольського повіту	1821-1821		1	ДАОО-37-3-243
37	3	244	Метричні книги Православних церков	1821-1830		2	ДАОО-37-3-244
37	3	245	Метричні книги Православних церков	1821-1821	метрична книга|народження|смерть|шлюб	2	ДАОО-37-3-245
37	3	246		1821-1821		2	ДАОО-37-3-246
37	3	247	Метричні книги православних церков	1821-1821		1	ДАОО-37-3-247
37	3	248	Метричні книги православних церков Тираспольського повіту	1822-1822		1	ДАОО-37-3-248
37	3	25	Метричні книги православних церков Новомиргородського повіту	1790-1790		2	ДАОО-37-3-25
37	3	250		1822-1822		1	ДАОО-37-3-250
37	3	251	Метричні книги православних церков Єлисаветградського повіту	1822-1822		2	ДАОО-37-3-251
37	3	252	Метричні книги Православних церков	1822-1822		1	ДАОО-37-3-252
37	3	253	Метричні книги Православних церков	1822-1822	метрична книга|народження|смерть|шлюб	2	ДАОО-37-3-253
37	3	254	Метричні книги Православних церков Військові поселення	1822-1822		1	ДАОО-37-3-254
37	3	255	Метричні книги Православних церков	1822-1822		1	ДАОО-37-3-255
37	3	257	Метричні книги Православних церков	1822-1822		1	ДАОО-37-3-257
37	3	258		1822-1822		1	ДАОО-37-3-258
37	3	259	Метричні книги Православних церков	1822-1822		1	ДАОО-37-3-259
37	3	26	Метричні книги православних церков Новомиргородського повіту	1791-1791		2	ДАОО-37-3-26
37	3	260	Метричні книги православних церков Одеського повіту	1828-1828	метрична книга|народження|смерть|шлюб	3	ДАОО-37-3-260
37	3	261	Метричні книги Православних церков	1822-1822		2	ДАОО-37-3-261
37	3	262	Метричні книги Православних церков	1823-1823		2	ДАОО-37-3-262
37	3	263	Метричні книги Православних церков	1824-1824		2	ДАОО-37-3-263
37	3	264	Метричні книги Православних церков	1823-1831		1	ДАОО-37-3-264
37	3	265	Метричні книги Православних церков	1823-1823		2	ДАОО-37-3-265
37	3	266	Метричні книги Православних церков	1823-1823		1	ДАОО-37-3-266
37	3	267	Метричні книги Православних церков	1823-1823	метрична книга|народження|смерть|шлюб	2	ДАОО-37-3-267
37	3	268	Метричні книги православних церков Єлисаветградського повіту	1823-1823		2	ДАОО-37-3-268
37	3	269	Метричні книги православних церков Тираспольського повіту	1823-1823		1	ДАОО-37-3-269
37	3	27	Метричні книги православних церков Олександрійського повіту	1791-1791		2	ДАОО-37-3-27
37	3	270	Метричні книги Православних церков	1823-1823		1	ДАОО-37-3-270
37	3	271		1823-1823		1	ДАОО-37-3-271
37	3	272	Метричні книги Православних церков	1823-1823		2	ДАОО-37-3-272
37	3	273	Метричні книги Православних церков	1805-1827		1	ДАОО-37-3-273
37	3	274	Метричні книги Православних церков	1823-1823		1	ДАОО-37-3-274
37	3	275	Метричні книги Православних церков	1827-1827		2	ДАОО-37-3-275
37	3	276	Метричні книги православних церков Тираспольського повіту	1824-1824		3	ДАОО-37-3-276
37	3	277	Метричні книги Православних церков	1824-1824		1	ДАОО-37-3-277
37	3	278	Метричні книги Православних церков	1824-1824		1	ДАОО-37-3-278
37	3	279	Метричні книги Православних церков	1824-1824		1	ДАОО-37-3-279
37	3	28	Метричні книги православних церков Олександрійського повіту	1791-1791		2	ДАОО-37-3-28
37	3	280	Метричні книги Православних церков	1824-1824		1	ДАОО-37-3-280
37	3	281	Метричні книги православних церков Ольвіопольського повіту	1824-1824		4	ДАОО-37-3-281
37	3	282	Метричні книги Православних церков	1824-1824		1	ДАОО-37-3-282
37	3	283	Метричні книги Православних церков	1824-1824		1	ДАОО-37-3-283
37	3	284	Метричні книги Православних церков	1824-1824		1	ДАОО-37-3-284
37	3	285	Метричні книги Православних церков	1825-1825		1	ДАОО-37-3-285
37	3	286	Метричні книги Православних церков	1824-1824		1	ДАОО-37-3-286
37	3	287		1824-1824		2	ДАОО-37-3-287
37	3	288	Метричні книги Православних церков	1824-1824	метрична книга|народження|смерть|шлюб	2	ДАОО-37-3-288
37	3	289	Метричні книги Православних церков	1824-1824		1	ДАОО-37-3-289
37	3	29	Метричні книги православних церков Єлисаветградського повіту	1791-1791,1792-1792		2	ДАОО-37-3-29
37	3	290	Метричні книги Православних церков	1824-1824		1	ДАОО-37-3-290
37	3	291	Метричні книги Православних церков	1824-1824		1	ДАОО-37-3-291
37	3	292	Метричні книги православних церков Єлисаветградського повіту	1824-1824		2	ДАОО-37-3-292
37	3	293	Метричні книги Православних церков	1825-1825		1	ДАОО-37-3-293
37	3	294	Церковні документи	1839-1839		1	ДАОО-37-3-294
37	3	295	Метричні книги Православних церков	1825-1825		2	ДАОО-37-3-295
37	3	296	Метричні книги Православних церков	1825-1825		1	ДАОО-37-3-296
37	3	297	Метричні книги Православних церков	1825-1825	метрична книга|народження|смерть|шлюб	1	ДАОО-37-3-297
37	3	298	Метричні книги Православних церков	1825-1825	метрична книга|народження|смерть|шлюб	2	ДАОО-37-3-298
37	3	299	Метричні книги Православних церков	1825-1825		2	ДАОО-37-3-299
37	3	3	Метричні книги православних церков Єлисаветградського повіту	1781-1781		2	ДАОО-37-3-3
37	3	30	Метричні книги православних церков Олександрійського повіту	1792-1792		2	ДАОО-37-3-30
37	3	300	Метричні книги Православних церков	1825-1825		1	ДАОО-37-3-300
37	3	301	Метричні книги Православних церков	1823-1823		1	ДАОО-37-3-301
37	3	302	Метричні книги Православних церков	1825-1825		2	ДАОО-37-3-302
