631	12	137	Церковні документи / 1918-1939	1867-1942		1	ДАІФО-631-12-137
631	12	138	Церковні документи / 1750-1918	1870-1942		1	ДАІФО-631-12-138
631	12	139	Церковні документи / 1750-1918	1885-1942		1	ДАІФО-631-12-139
631	12	14	Церковні документи / 1918-1939	1913-1942		1	ДАІФО-631-12-14
631	12	140	Церковні документи / 1918-1939	1868-1942		1	ДАІФО-631-12-140
631	12	141	Церковні документи / 1750-1918	1868-1942		1	ДАІФО-631-12-141
631	12	142	Церковні документи / 1918-1939	1866-1942		1	ДАІФО-631-12-142
631	12	143	Церковні документи / 1750-1918	1866-1942		1	ДАІФО-631-12-143
631	12	144	Церковні документи / 1918-1939	1866-1942		1	ДАІФО-631-12-144
631	12	145	Церковні документи / 1750-1918	1883-1942		1	ДАІФО-631-12-145
631	12	146	Церковні документи / 1918-1939	1866-1942		1	ДАІФО-631-12-146
631	12	147	Церковні документи / 1918-1939	1889-1942		1	ДАІФО-631-12-147
631	12	148	Церковні документи / 1750-1918	1852-1942		1	ДАІФО-631-12-148
631	12	149	Церковні документи / 1918-1939	1867-1942		1	ДАІФО-631-12-149
631	12	15	Церковні документи / 1750-1918	1882-1942		1	ДАІФО-631-12-15
631	12	150	Церковні документи / 1918-1939	1866-1942		1	ДАІФО-631-12-150
631	12	151	Церковні документи / 1918-1939	1852-1942		1	ДАІФО-631-12-151
631	12	152	Церковні документи / 1750-1918	1874-1942		1	ДАІФО-631-12-152
631	12	153	Церковні документи / 1750-1918	1852-1942		1	ДАІФО-631-12-153
631	12	154	Церковні документи / 1750-1918	1852-1942		1	ДАІФО-631-12-154
631	12	155	Церковні документи / 1750-1918	1852-1942		1	ДАІФО-631-12-155
631	12	156	Церковні документи / 1918-1939	1901-1942		1	ДАІФО-631-12-156
631	12	157	Церковні документи / 1750-1918	1852-1942		1	ДАІФО-631-12-157
631	12	158	Церковні документи / 1918-1939	1869-1942		1	ДАІФО-631-12-158
631	12	159	Церковні документи / 1750-1918	1866-1942		1	ДАІФО-631-12-159
631	12	16	Церковні документи / 1750-1918	1873-1942		1	ДАІФО-631-12-16
631	12	160	Церковні документи / 1918-1939	1866-1942		1	ДАІФО-631-12-160
631	12	161	Церковні документи / 1918-1939	1874-1942		1	ДАІФО-631-12-161
631	12	162	Церковні документи / 1750-1918	1874-1942		1	ДАІФО-631-12-162
631	12	163	Церковні документи / 1750-1918	1874-1942		1	ДАІФО-631-12-163
631	12	164	Церковні документи / 1918-1939	1874-1939		1	ДАІФО-631-12-164
631	12	165	Церковні документи / 1918-1939	1874-1942		1	ДАІФО-631-12-165
631	12	166	Церковні документи / 1918-1939	1874-1942		1	ДАІФО-631-12-166
631	12	167	Церковні документи / 1918-1939	1883-1942		1	ДАІФО-631-12-167
631	12	168	Церковні документи / 1918-1939	1901-1943		1	ДАІФО-631-12-168
631	12	169	Церковні документи / 1918-1939	1892-1942		1	ДАІФО-631-12-169
631	12	17	Церковні документи / 1750-1918	1901-1942		1	ДАІФО-631-12-17
631	12	171	Церковні документи / 1918-1939	1906-1942		1	ДАІФО-631-12-171
631	12	172	Церковні документи / 1750-1918	1875-1942		1	ДАІФО-631-12-172
631	12	173	Церковні документи / 1918-1939	1906-1942		1	ДАІФО-631-12-173
631	12	174	Церковні документи / 1918-1939	1891-1942		1	ДАІФО-631-12-174
631	12	175	Церковні документи / 1918-1939	1866-1942		1	ДАІФО-631-12-175
631	12	176	Церковні документи / 1750-1918	1876-1942		1	ДАІФО-631-12-176
631	12	177	Церковні документи / 1750-1918	1900-1939		1	ДАІФО-631-12-177
631	12	178	Церковні документи / 1918-1939	1886-1942		1	ДАІФО-631-12-178
631	12	179	Церковні документи / 1918-1939	1886-1942		1	ДАІФО-631-12-179
631	12	18	Церковні документи / 1750-1918	1880-1938		1	ДАІФО-631-12-18
631	12	180	Церковні документи / 1918-1939	1878-1942		1	ДАІФО-631-12-180
631	12	181	Церковні документи / 1918-1939	1912-1942		1	ДАІФО-631-12-181
631	12	182	Церковні документи / 1918-1939	1873-1942		1	ДАІФО-631-12-182
631	12	183	Церковні документи / 1918-1939	1891-1942		1	ДАІФО-631-12-183
631	12	184	Церковні документи / 1918-1939	1873-1942		1	ДАІФО-631-12-184
631	12	185	Церковні документи / 1750-1918	1873-1941		1	ДАІФО-631-12-185
631	12	186	Церковні документи / 1750-1918	1874-1895		1	ДАІФО-631-12-186
631	12	187	Церковні документи / 1918-1939	1873-1942		1	ДАІФО-631-12-187
631	12	188	Церковні документи / 1750-1918	1877-1942		1	ДАІФО-631-12-188
631	12	189	Церковні документи / 1918-1939	1873-1943		1	ДАІФО-631-12-189
631	12	19	Церковні документи / 1918-1939	1875-1941		2	ДАІФО-631-12-19
631	12	190	Церковні документи / 1918-1939	1883-1942		1	ДАІФО-631-12-190
631	12	191	Церковні документи / 1750-1918	1873-1940		1	ДАІФО-631-12-191
631	12	192	Церковні документи / 1750-1918	1750-1918		1	ДАІФО-631-12-192
631	12	192А	Церковні документи / 1918-1939	1866-1942		1	ДАІФО-631-12-192А
631	12	193	Церковні документи / 1918-1939	1871-1942		1	ДАІФО-631-12-193
631	12	194	Церковні документи / 1750-1918	1875-1942		1	ДАІФО-631-12-194
631	12	195	Церковні документи / 1750-1918	1870-1942		1	ДАІФО-631-12-195
631	12	196	Церковні документи / 1750-1918	1873-1942		1	ДАІФО-631-12-196
631	12	197	Церковні документи / 1918-1939	1871-1941		1	ДАІФО-631-12-197
631	12	198	Церковні документи / 1918-1939	1903-1942		1	ДАІФО-631-12-198
631	12	199	Церковні документи / 1750-1918	1871-1942		1	ДАІФО-631-12-199
631	12	2	Церковні документи / 1918-1939	1873-1942		1	ДАІФО-631-12-2
631	12	20	Церковні документи / 1918-1939	1879-1942		1	ДАІФО-631-12-20
631	12	200	Церковні документи / 1918-1939	1886-1937		1	ДАІФО-631-12-200
631	12	201	Церковні документи / 1750-1918	1878-1935		1	ДАІФО-631-12-201
631	12	202	Церковні документи / 1750-1918	1871-1942		1	ДАІФО-631-12-202
631	12	203	Церковні документи / 1918-1939	1940-1942		1	ДАІФО-631-12-203
631	12	204	Церковні документи / 1918-1939	1918-1939		1	ДАІФО-631-12-204
631	12	205	Церковні документи / 1918-1939	1884-1942		1	ДАІФО-631-12-205
631	12	206	Церковні документи / 1750-1918	1882-1942		1	ДАІФО-631-12-206
631	12	207	Церковні документи / 1918-1939	1883-1942		1	ДАІФО-631-12-207
631	12	208	Церковні документи / 1918-1939	1875-1937		1	ДАІФО-631-12-208
631	12	209	Метрична книга церкви сіл Яремче, Ворохта. Народження	1892-1942		2	ДАІФО-631-12-209
631	12	21	Церковні документи / 1918-1939	1887-1942		1	ДАІФО-631-12-21
631	12	22	Церковні документи / 1750-1918	1883-1942		1	ДАІФО-631-12-22
631	12	23	Церковні документи / 1750-1918	1866-1942		1	ДАІФО-631-12-23
631	12	24	Церковні документи / 1750-1918	1866-1943		1	ДАІФО-631-12-24
631	12	25	Церковні документи / 1750-1918	1814-1940		1	ДАІФО-631-12-25
631	12	26	Церковні документи / 1918-1939	1866-1942		1	ДАІФО-631-12-26
631	12	27	Церковні документи / 1750-1918	1877-1942		1	ДАІФО-631-12-27
631	12	28	Церковні документи / 1750-1918	1877-1942		1	ДАІФО-631-12-28
631	12	29	Церковні документи / 1918-1939	1874-1942		1	ДАІФО-631-12-29
631	12	3	Церковні документи / 1750-1918	1874-1942		1	ДАІФО-631-12-3
631	12	30	Церковні документи / 1918-1939	1882-1942		1	ДАІФО-631-12-30
631	12	31	Церковні документи / 1750-1918	1866-1940		1	ДАІФО-631-12-31
631	12	32	Церковні документи / 1918-1939	1871-1941		1	ДАІФО-631-12-32
631	12	33	Церковні документи / 1918-1939	1885-1939		1	ДАІФО-631-12-33
631	12	34	Церковні документи / 1918-1939	1871-1944		1	ДАІФО-631-12-34
631	12	35	Церковні документи / 1918-1939	1871-1944		1	ДАІФО-631-12-35
631	12	36	Церковні документи / 1750-1918	1854-1942		1	ДАІФО-631-12-36
631	12	37	Церковні документи / 1918-1939	1922-1942		1	ДАІФО-631-12-37
631	12	38	Церковні документи / 1750-1918	1876-1942		1	ДАІФО-631-12-38
631	12	39	Церковні документи / 1750-1918	1873-1942		1	ДАІФО-631-12-39
631	12	4	Церковні документи / 1750-1918	1873-1942		1	ДАІФО-631-12-4
631	12	40	Церковні документи / 1918-1939	1873-1939		1	ДАІФО-631-12-40
631	12	40А	Церковні документи / 1918-1939	1909-1942		1	ДАІФО-631-12-40А
631	12	41	Церковні документи / 1918-1939	1872-1942		1	ДАІФО-631-12-41
631	12	42	Церковні документи / 1750-1918	1874-1941		1	ДАІФО-631-12-42
631	12	43	Церковні документи / 1918-1939	1875-1942		1	ДАІФО-631-12-43
631	12	44				1	ДАІФО-631-12-44
631	12	45	Церковні документи / 1918-1939	1900-1900		1	ДАІФО-631-12-45
631	12	45А	Церковні документи / 1918-1939	1900-1918		1	ДАІФО-631-12-45А
631	12	46	Церковні документи / 1750-1918	1873-1940		1	ДАІФО-631-12-46
631	12	47	Церковні документи / 1918-1939	1874-1896		1	ДАІФО-631-12-47
631	12	48	Церковні документи / 1750-1918	1784-1942		1	ДАІФО-631-12-48
631	12	5	Церковні документи / 1750-1918	1873-1942		1	ДАІФО-631-12-5
631	12	50	Церковні документи / 1918-1939	1868-1942		1	ДАІФО-631-12-50
631	12	51	Церковні документи / 1750-1918	1871-1942		1	ДАІФО-631-12-51
631	12	52	Церковні документи / 1750-1918	1874-1942		1	ДАІФО-631-12-52
631	12	53	Народження с. Довгий Вонилів	1868-1942		2	ДАІФО-631-12-53
631	12	54	Шлюб, Смерть с. Довгий Вонилів	1868-1942		2	ДАІФО-631-12-54
631	12	55	Церковні документи / 1918-1939	1932-1942		1	ДАІФО-631-12-55
631	12	56	Церковні документи / 1750-1918	1867-1942		1	ДАІФО-631-12-56
631	12	57	Церковні документи / 1918-1939	1908-1942		1	ДАІФО-631-12-57
631	12	58	Книга записів про шлюб та смерть с. Перекоси	1868-1942		2	ДАІФО-631-12-58
631	12	59	Церковні документи / 1918-1939	1918-1942		1	ДАІФО-631-12-59
631	12	6	Церковні документи / 1750-1918	1874-1942		1	ДАІФО-631-12-6
631	12	60	Церковні документи / 1750-1918	1869-1942		1	ДАІФО-631-12-60
631	12	61	Церковні документи / 1918-1939	1919-1942		1	ДАІФО-631-12-61
631	12	62	Церковні документи / 1918-1939	1929-1942		1	ДАІФО-631-12-62
631	12	63	Церковні документи / 1918-1939	1869-1942		1	ДАІФО-631-12-63
631	12	64	Церковні документи / 1750-1918	1873-1942		1	ДАІФО-631-12-64
631	12	65	Церковні документи / 1750-1918	1888-1942		1	ДАІФО-631-12-65
631	12	66	Церковні документи / 1918-1939	1898-1942		1	ДАІФО-631-12-66
631	12	67	Церковні документи / 1750-1918	1879-1942		1	ДАІФО-631-12-67
631	12	68	Церковні документи / 1918-1939	1874-1896		1	ДАІФО-631-12-68
631	12	69	Церковні документи / 1918-1939	1874-1942		2	ДАІФО-631-12-69
631	12	698				0	ДАІФО-631-12-698
631	12	7	Церковні документи / 1750-1918	1894-1942		1	ДАІФО-631-12-7
631	12	70	Церковні документи / 1918-1939	1874-1942		1	ДАІФО-631-12-70
631	12	71	Церковні документи / 1918-1939	1911-1942		1	ДАІФО-631-12-71
631	12	72	Церковні документи / 1918-1939	1911-1942		1	ДАІФО-631-12-72
631	12	73	Церковні документи / 1750-1918	1864-1942		1	ДАІФО-631-12-73
631	12	74	Церковні документи / 1750-1918	1860-1942		2	ДАІФО-631-12-74
631	12	75	Церковні документи / 1750-1918	1886-1923		1	ДАІФО-631-12-75
631	12	76	Церковні документи / 1918-1939	1911-1942		1	ДАІФО-631-12-76
631	12	77	Церковні документи / 1918-1939	1909-1942		1	ДАІФО-631-12-77
631	12	78	Церковні документи / 1750-1918	1750-1918		1	ДАІФО-631-12-78
631	12	79	Церковні документи / 1750-1918	1864-1942		1	ДАІФО-631-12-79
631	12	8	Церковні документи / 1750-1918	1905-1936		1	ДАІФО-631-12-8
631	12	80	Церковні документи / 1750-1918	1870-1942		1	ДАІФО-631-12-80
631	12	81	Церковні документи / 1918-1939	1877-1938		1	ДАІФО-631-12-81
631	12	82	Церковні документи / 1918-1939	1906-1942		1	ДАІФО-631-12-82
631	12	83	Церковні документи / 1750-1918	1873-1942		1	ДАІФО-631-12-83
631	12	84	Церковні документи / 1918-1939	1868-1942		1	ДАІФО-631-12-84
631	12	85	Церковні документи / 1918-1939	1901-1942		1	ДАІФО-631-12-85
631	12	86	Церковні документи / 1750-1918	1886-1942		1	ДАІФО-631-12-86
631	12	87	Церковні документи / 1918-1939	1901-1942		1	ДАІФО-631-12-87
631	12	88	Церковні документи / 1918-1939	1905-1942		1	ДАІФО-631-12-88
631	12	89	Церковні документи / 1918-1939	1901-1942		1	ДАІФО-631-12-89
631	12	9	Церковні документи / 1750-1918	1860-1942		1	ДАІФО-631-12-9
631	12	90	Церковні документи / 1750-1918	1876-1942		1	ДАІФО-631-12-90
631	12	91	Церковні документи / 1918-1939	1873-1909		1	ДАІФО-631-12-91
631	12	92	Церковні документи / 1918-1939	1871-1944		1	ДАІФО-631-12-92
631	12	93	Церковні документи / 1750-1918	1871-1942		1	ДАІФО-631-12-93
631	12	94	Церковні документи / 1750-1918	1877-1942		1	ДАІФО-631-12-94
631	12	95	Церковні документи / 1750-1918	1871-1942		1	ДАІФО-631-12-95
631	12	96	Церковні документи / 1750-1918	1880-1942		1	ДАІФО-631-12-96
631	12	97	Церковні документи / 1918-1939	1867-1942		1	ДАІФО-631-12-97
631	12	98	Церковні документи / 1750-1918	1876-1942		1	ДАІФО-631-12-98
631	12	99	Церковні документи / 1750-1918	1905-1942		1	ДАІФО-631-12-99
631	13	1	Церковні документи / 1750-1918	1902-1943		1	ДАІФО-631-13-1
631	13	10				1	ДАІФО-631-13-10
631	13	100				1	ДАІФО-631-13-100
631	13	101				1	ДАІФО-631-13-101
631	13	102				1	ДАІФО-631-13-102
631	13	103				1	ДАІФО-631-13-103
631	13	104				1	ДАІФО-631-13-104
631	13	105				1	ДАІФО-631-13-105
631	13	106				1	ДАІФО-631-13-106
631	13	107				1	ДАІФО-631-13-107
631	13	108				1	ДАІФО-631-13-108
631	13	109				1	ДАІФО-631-13-109
631	13	11				1	ДАІФО-631-13-11
631	13	110				1	ДАІФО-631-13-110
631	13	111				1	ДАІФО-631-13-111
631	13	112				1	ДАІФО-631-13-112
631	13	113				1	ДАІФО-631-13-113
631	13	114				1	ДАІФО-631-13-114
631	13	115				1	ДАІФО-631-13-115
631	13	116				1	ДАІФО-631-13-116
631	13	117				1	ДАІФО-631-13-117
631	13	118				1	ДАІФО-631-13-118
631	13	119				1	ДАІФО-631-13-119
631	13	12				1	ДАІФО-631-13-12
631	13	120				1	ДАІФО-631-13-120
631	13	121				1	ДАІФО-631-13-121
631	13	122				1	ДАІФО-631-13-122
631	13	123				1	ДАІФО-631-13-123
631	13	124				1	ДАІФО-631-13-124
631	13	125				1	ДАІФО-631-13-125
631	13	126				1	ДАІФО-631-13-126
631	13	127				1	ДАІФО-631-13-127
631	13	128				1	ДАІФО-631-13-128
631	13	129				1	ДАІФО-631-13-129
631	13	13				1	ДАІФО-631-13-13
631	13	130				1	ДАІФО-631-13-130
631	13	131				1	ДАІФО-631-13-131
631	13	132				1	ДАІФО-631-13-132
631	13	133				1	ДАІФО-631-13-133
631	13	134				1	ДАІФО-631-13-134
631	13	135				1	ДАІФО-631-13-135
631	13	136				1	ДАІФО-631-13-136
631	13	137				1	ДАІФО-631-13-137
631	13	138				1	ДАІФО-631-13-138
631	13	139				1	ДАІФО-631-13-139
631	13	14				1	ДАІФО-631-13-14
631	13	140				1	ДАІФО-631-13-140
631	13	141				1	ДАІФО-631-13-141
631	13	141А				1	ДАІФО-631-13-141А
631	13	142				1	ДАІФО-631-13-142
631	13	143				1	ДАІФО-631-13-143
631	13	144				1	ДАІФО-631-13-144
631	13	144А				1	ДАІФО-631-13-144А
631	13	144Б				1	ДАІФО-631-13-144Б
631	13	144В				1	ДАІФО-631-13-144В
631	13	144Г				1	ДАІФО-631-13-144Г
631	13	144Д				1	ДАІФО-631-13-144Д
631	13	144Є				1	ДАІФО-631-13-144Є
631	13	145				1	ДАІФО-631-13-145
631	13	146				1	ДАІФО-631-13-146
631	13	147				1	ДАІФО-631-13-147
631	13	148				1	ДАІФО-631-13-148
631	13	148А				1	ДАІФО-631-13-148А
631	13	149				1	ДАІФО-631-13-149
631	13	15				1	ДАІФО-631-13-15
631	13	150				1	ДАІФО-631-13-150
631	13	151				1	ДАІФО-631-13-151
631	13	152				1	ДАІФО-631-13-152
631	13	153				1	ДАІФО-631-13-153
631	13	154				1	ДАІФО-631-13-154
631	13	155				1	ДАІФО-631-13-155
631	13	156				1	ДАІФО-631-13-156
631	13	157				1	ДАІФО-631-13-157
631	13	158				1	ДАІФО-631-13-158
631	13	159				1	ДАІФО-631-13-159
631	13	16				1	ДАІФО-631-13-16
631	13	160				1	ДАІФО-631-13-160
631	13	161				1	ДАІФО-631-13-161
631	13	162				1	ДАІФО-631-13-162
631	13	163				1	ДАІФО-631-13-163
631	13	164				1	ДАІФО-631-13-164
631	13	165				1	ДАІФО-631-13-165
631	13	166				1	ДАІФО-631-13-166
631	13	167	Метрична книга реєстрації народжень церкви с. Тисменичани	1905-1943		2	ДАІФО-631-13-167
631	13	168	Метрична книга реєстрації шлюбу церкви с. Тисменичани	1904-1943		2	ДАІФО-631-13-168
631	13	169	Метрична книга церкви Святої Великомучениці Параскеви с. Фитьків. Народження	1873-1943		2	ДАІФО-631-13-169
631	13	17				1	ДАІФО-631-13-17
631	13	170				1	ДАІФО-631-13-170
631	13	171				1	ДАІФО-631-13-171
631	13	172				1	ДАІФО-631-13-172
631	13	173				1	ДАІФО-631-13-173
631	13	174				1	ДАІФО-631-13-174
631	13	175				1	ДАІФО-631-13-175
631	13	176				1	ДАІФО-631-13-176
631	13	177				1	ДАІФО-631-13-177
631	13	178				1	ДАІФО-631-13-178
631	13	179				1	ДАІФО-631-13-179
631	13	18				1	ДАІФО-631-13-18
631	13	180				1	ДАІФО-631-13-180
631	13	181				1	ДАІФО-631-13-181
631	13	182				1	ДАІФО-631-13-182
631	13	183				1	ДАІФО-631-13-183
631	13	184				1	ДАІФО-631-13-184
631	13	185				1	ДАІФО-631-13-185
631	13	186				1	ДАІФО-631-13-186
631	13	187				1	ДАІФО-631-13-187
631	13	188				1	ДАІФО-631-13-188
631	13	189				1	ДАІФО-631-13-189
631	13	19	Метрична книга церкви Благовіщення Пресвятої Богородиці с. Похівка. Народження, шлюб, смерть	1873-1943		2	ДАІФО-631-13-19
631	13	190				1	ДАІФО-631-13-190
631	13	191				1	ДАІФО-631-13-191
631	13	192	Метрична книга реєстрації народжень церкви с. Белелуя Снятинського повіту	1876-1943		2	ДАІФО-631-13-192
631	13	193				1	ДАІФО-631-13-193
631	13	194				1	ДАІФО-631-13-194
631	13	195				1	ДАІФО-631-13-195
631	13	196				1	ДАІФО-631-13-196
631	13	197				1	ДАІФО-631-13-197
631	13	198				1	ДАІФО-631-13-198
631	13	199				1	ДАІФО-631-13-199
631	13	2	Церковні документи / 1750-1918	1870-1943		1	ДАІФО-631-13-2
631	13	20	Метрична книга церкви Благовіщення Пресвятої Богородиці с. Похівка. Народження, шлюб, смерть	1872-1943		2	ДАІФО-631-13-20
631	13	200				1	ДАІФО-631-13-200
631	13	201				1	ДАІФО-631-13-201
631	13	202				1	ДАІФО-631-13-202
631	13	203				1	ДАІФО-631-13-203
631	13	204				1	ДАІФО-631-13-204
631	13	205				1	ДАІФО-631-13-205
631	13	206				1	ДАІФО-631-13-206
631	13	207				1	ДАІФО-631-13-207
631	13	208				1	ДАІФО-631-13-208
631	13	209				1	ДАІФО-631-13-209
631	13	21				1	ДАІФО-631-13-21
631	13	210				1	ДАІФО-631-13-210
631	13	211				1	ДАІФО-631-13-211
631	13	212				1	ДАІФО-631-13-212
631	13	213				1	ДАІФО-631-13-213
631	13	214				1	ДАІФО-631-13-214
631	13	215				1	ДАІФО-631-13-215
631	13	216				1	ДАІФО-631-13-216
631	13	217				1	ДАІФО-631-13-217
631	13	218				1	ДАІФО-631-13-218
631	13	219	Метричні книги церков Тисменицького, Станіславського районів УРСР	1940-1950		2	ДАІФО-631-13-219
631	13	22				1	ДАІФО-631-13-22
631	13	220	Метрична книга церкви Різдва Пресвятої Богородиці с. Березівка. Народження	1919-1943		2	ДАІФО-631-13-220
631	13	221				1	ДАІФО-631-13-221
631	13	222				1	ДАІФО-631-13-222
631	13	223	Метрична книга церкви Св. Параскеви с. Братківці. Народження, шлюб.	1873-1943		2	ДАІФО-631-13-223
631	13	224	Метрична книга сіл Братківці, Черніїв, Лисець, Стебник. Народження, шлюб, смерть	1879-1943		2	ДАІФО-631-13-224
631	13	225				1	ДАІФО-631-13-225
631	13	226				1	ДАІФО-631-13-226
631	13	227				1	ДАІФО-631-13-227
631	13	228				1	ДАІФО-631-13-228
631	13	229				1	ДАІФО-631-13-229
631	13	23				1	ДАІФО-631-13-23
631	13	230				1	ДАІФО-631-13-230
631	13	231				1	ДАІФО-631-13-231
631	13	232				1	ДАІФО-631-13-232
631	13	233				1	ДАІФО-631-13-233
631	13	234				1	ДАІФО-631-13-234
631	13	234А				1	ДАІФО-631-13-234А
631	13	234В				1	ДАІФО-631-13-234В
631	13	235				1	ДАІФО-631-13-235
631	13	236				1	ДАІФО-631-13-236
631	13	237				1	ДАІФО-631-13-237
631	13	238				1	ДАІФО-631-13-238
631	13	239				1	ДАІФО-631-13-239
631	13	24				1	ДАІФО-631-13-24
631	13	240				1	ДАІФО-631-13-240
631	13	241				1	ДАІФО-631-13-241
631	13	242				1	ДАІФО-631-13-242
631	13	243				1	ДАІФО-631-13-243
631	13	244				1	ДАІФО-631-13-244
631	13	245				1	ДАІФО-631-13-245
631	13	246				1	ДАІФО-631-13-246
631	13	247				1	ДАІФО-631-13-247
631	13	248				1	ДАІФО-631-13-248
631	13	249				1	ДАІФО-631-13-249
631	13	25				1	ДАІФО-631-13-25
631	13	250				1	ДАІФО-631-13-250
631	13	251				1	ДАІФО-631-13-251
631	13	252				1	ДАІФО-631-13-252
631	13	253				1	ДАІФО-631-13-253
631	13	254				1	ДАІФО-631-13-254
631	13	256				1	ДАІФО-631-13-256
631	13	257				1	ДАІФО-631-13-257
631	13	258				1	ДАІФО-631-13-258
631	13	259				1	ДАІФО-631-13-259
631	13	26				1	ДАІФО-631-13-26
631	13	260				1	ДАІФО-631-13-260
631	13	261				1	ДАІФО-631-13-261
631	13	262				1	ДАІФО-631-13-262
631	13	263				1	ДАІФО-631-13-263
631	13	265				1	ДАІФО-631-13-265
631	13	266	Церковні документи / 1750-1918	1873-1943		1	ДАІФО-631-13-266
631	13	267				1	ДАІФО-631-13-267
631	13	268				1	ДАІФО-631-13-268
631	13	269	Метричні книги церкви с. Микуличин та дочірніх церков парафії (Ворохта, Поляниця, Ямна, Татарів). Шлюб	1873-1943		2	ДАІФО-631-13-269
631	13	27				1	ДАІФО-631-13-27
631	13	270				1	ДАІФО-631-13-270
631	13	271				1	ДАІФО-631-13-271
631	13	272				1	ДАІФО-631-13-272
631	13	273				1	ДАІФО-631-13-273
631	13	28				1	ДАІФО-631-13-28
631	13	29				1	ДАІФО-631-13-29
631	13	3	Церковні документи / 1918-1939	1870-1942		1	ДАІФО-631-13-3
631	13	30				1	ДАІФО-631-13-30
631	13	31				1	ДАІФО-631-13-31
631	13	32				1	ДАІФО-631-13-32
631	13	33				1	ДАІФО-631-13-33
631	13	34				1	ДАІФО-631-13-34
631	13	35				1	ДАІФО-631-13-35
631	13	36				1	ДАІФО-631-13-36
631	13	37				1	ДАІФО-631-13-37
631	13	38				1	ДАІФО-631-13-38
631	13	39				1	ДАІФО-631-13-39
631	13	4	Церковні документи / 1750-1918	1873-1943		1	ДАІФО-631-13-4
631	13	40				1	ДАІФО-631-13-40
631	13	41				1	ДАІФО-631-13-41
631	13	41А				1	ДАІФО-631-13-41А
631	13	41Б				1	ДАІФО-631-13-41Б
631	13	41В				1	ДАІФО-631-13-41В
631	13	41Г				1	ДАІФО-631-13-41Г
631	13	41Д				1	ДАІФО-631-13-41Д
631	13	41Є				1	ДАІФО-631-13-41Є
631	13	41Ж				1	ДАІФО-631-13-41Ж
631	13	41З				1	ДАІФО-631-13-41З
631	13	41І				1	ДАІФО-631-13-41І
631	13	41К				1	ДАІФО-631-13-41К
631	13	42				1	ДАІФО-631-13-42
631	13	43				1	ДАІФО-631-13-43
631	13	44				1	ДАІФО-631-13-44
631	13	45				1	ДАІФО-631-13-45
631	13	46				1	ДАІФО-631-13-46
631	13	47				1	ДАІФО-631-13-47
631	13	48				1	ДАІФО-631-13-48
631	13	49				1	ДАІФО-631-13-49
631	13	5	Церковні документи / 1750-1918	1873-1943		1	ДАІФО-631-13-5
631	13	50				1	ДАІФО-631-13-50
631	13	51				1	ДАІФО-631-13-51
631	13	52				1	ДАІФО-631-13-52
631	13	53				1	ДАІФО-631-13-53
631	13	54				1	ДАІФО-631-13-54
631	13	55				1	ДАІФО-631-13-55
631	13	56				1	ДАІФО-631-13-56
631	13	57				1	ДАІФО-631-13-57
631	13	58				1	ДАІФО-631-13-58
631	13	6				1	ДАІФО-631-13-6
631	13	60				1	ДАІФО-631-13-60
631	13	61				1	ДАІФО-631-13-61
631	13	62				1	ДАІФО-631-13-62
631	13	63				1	ДАІФО-631-13-63
631	13	64				1	ДАІФО-631-13-64
631	13	65				1	ДАІФО-631-13-65
631	13	66				1	ДАІФО-631-13-66
631	13	66А				1	ДАІФО-631-13-66А
631	13	67				1	ДАІФО-631-13-67
631	13	68				1	ДАІФО-631-13-68
631	13	69				1	ДАІФО-631-13-69
631	13	7				1	ДАІФО-631-13-7
631	13	70				1	ДАІФО-631-13-70
631	13	71				1	ДАІФО-631-13-71
631	13	72				1	ДАІФО-631-13-72
631	13	73				1	ДАІФО-631-13-73
631	13	74				1	ДАІФО-631-13-74
631	13	75				1	ДАІФО-631-13-75
631	13	76				1	ДАІФО-631-13-76
631	13	77				1	ДАІФО-631-13-77
631	13	78				1	ДАІФО-631-13-78
631	13	79				1	ДАІФО-631-13-79
631	13	7А				1	ДАІФО-631-13-7А
631	13	8				1	ДАІФО-631-13-8
631	13	80				1	ДАІФО-631-13-80
631	13	81				1	ДАІФО-631-13-81
631	13	82				1	ДАІФО-631-13-82
631	13	83				1	ДАІФО-631-13-83
631	13	84				1	ДАІФО-631-13-84
631	13	85				1	ДАІФО-631-13-85
631	13	86				1	ДАІФО-631-13-86
631	13	87				1	ДАІФО-631-13-87
631	13	88				1	ДАІФО-631-13-88
631	13	89				1	ДАІФО-631-13-89
631	13	9				1	ДАІФО-631-13-9
631	13	90				1	ДАІФО-631-13-90
631	13	92				1	ДАІФО-631-13-92
631	13	93				1	ДАІФО-631-13-93
631	13	93А				1	ДАІФО-631-13-93А
631	13	94				1	ДАІФО-631-13-94
631	13	95				1	ДАІФО-631-13-95
631	13	96				1	ДАІФО-631-13-96
631	13	97				1	ДАІФО-631-13-97
631	13	98				1	ДАІФО-631-13-98
631	13	99				1	ДАІФО-631-13-99
631	14	1	Метрична книга церкви Святого Архангела Михаїла с. Бабче. Шлюб	1896-1944		2	ДАІФО-631-14-1
631	14	10				1	ДАІФО-631-14-10
631	14	100				1	ДАІФО-631-14-100
631	14	101				1	ДАІФО-631-14-101
631	14	102				1	ДАІФО-631-14-102
631	14	103				1	ДАІФО-631-14-103
631	14	103А				1	ДАІФО-631-14-103А
631	14	104				1	ДАІФО-631-14-104
631	14	106				1	ДАІФО-631-14-106
631	14	107				1	ДАІФО-631-14-107
631	14	108				1	ДАІФО-631-14-108
