111	1	1	Метрична книга Катерининського собору м. Херсон	1802-1806	метрична книга|народження|смерть|шлюб	1	ДАХеО-111-1-1
259	21	18	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Горностаївка Дніпровського пов.Каїрської вол.	1877-1878,1884-1884	метрична книга|народження|шлюб	0	ДАХеО-259-21-18
259	21	19	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Горностаївка Дніпровського пов.Каїрської вол.	1878-1880	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-21-19
259	21	2	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Горностаївка Дніпровського пов.Каїрської вол.	1834-1842	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-21-2
259	21	20	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Горностаївка Дніпровського пов.Каїрської вол.	1883-1883	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-21-20
259	21	21	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Горностаївка Дніпровського пов.Каїрської вол.	1885-1885	метрична книга|народження|шлюб	0	ДАХеО-259-21-21
259	21	22	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Горностаївка Дніпровського пов.Каїрської вол.	1889-1889,1894-1894	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-21-22
259	21	23	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Горностаївка Дніпровського пов.Каїрської вол.	1891-1891,1895-1895	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-21-23
259	21	24	Метрична книга. Церква Введення Пресвятої Богородиці, с. Британи Дніпровського пов. Кахов-ської вол.; Церква Казанської ікони Божої Матері, с. Брилівка Дніпровського пов. Велико-Копанівської вол.; Церква Покрови Пресвятої Богородиці, с. Горностаївка Дніпровського пов.Каїрської вол.	1896-1896	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-21-24
259	21	26	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Горностаївка Дніпровського пов.Каїрської вол.	1901-1901	метрична книга|народження	0	ДАХеО-259-21-26
259	21	27	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Горностаївка Дніпровського пов.Каїрської вол.	1904-1904	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-21-27
259	21	28	Метрична книга. Церква Казанської Ікони Божої Матері, с. Заводівка Дніпровського пов. Князе-Григорівської вол.; Церква Покрови Пресвятої Богородиці, с. Горностаївка Дніпровського пов.Каїрської вол.; Церква Преображення Господнього, с. Каїри Дніпровського пов. Каїрської вол.	1905-1905	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-21-28
259	21	29	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Горностаївка Дніпровського пов.Каїрської вол.	1906-1906	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-21-29
259	21	3	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Горностаївка Дніпровського пов.Каїрської вол.	1843-1852	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-21-3
259	21	30	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Горностаївка Дніпровського пов.Каїрської вол.	1909-1909	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-21-30
259	21	31	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Горностаївка Дніпровського пов.Каїрської вол.; Церква Святої Варвари Великомучениці, х. Мар'янівські Дніпровського пов.Громівської вол.	1914-1914	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-21-31
259	21	32	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Горностаївка Дніпровського пов.Каїрської вол.	1916-1916	метрична книга|народження	0	ДАХеО-259-21-32
259	21	33	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Горностаївка Дніпровського пов.Каїрської вол.	1918-1918	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-21-33
259	21	4	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Горностаївка Дніпровського пов.Каїрської вол.	1853-1853	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-21-4
259	21	5	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Горностаївка Дніпровського пов.Каїрської вол.	1854-1854	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-21-5
259	21	6	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Горностаївка Дніпровського пов.Каїрської вол.	1855-1855	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-21-6
259	21	7	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Горностаївка Дніпровського пов.Каїрської вол.	1856-1856	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-21-7
259	21	8	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Горностаївка Дніпровського пов.Каїрської вол.	1857-1857	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-21-8
259	21	9	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Горностаївка Дніпровського пов.Каїрської вол.	1858-1858	метрична книга|народження|шлюб	0	ДАХеО-259-21-9
259	21	96	Метрична книга. Церква благовірного кн. Олександра Невського, с. Чорненька (Чорнянка)Дніпровського пов. Каховської вол.	1878-1878	метрична книга|народження	0	ДАХеО-259-21-96
259	22	1	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Костогризове (Костогризівка)Дніпровського пов. Чалбаської вол.546Міжархівний довідник	1856-1863	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-22-1
259	22	10	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Костогризове (Костогризівка)Дніпровського пов. Чалбаської вол.546Міжархівний довідник	1902-1905,1911-1911	метрична книга|народження	0	ДАХеО-259-22-10
259	22	13	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Горностаївка Дніпровського пов.Каїрської вол.	1869-1869	метрична книга|народження	0	ДАХеО-259-22-13
259	22	2	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Костогризове (Костогризівка)Дніпровського пов. Чалбаської вол.546Міжархівний довідник	1864-1864	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-22-2
259	22	3	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Костогризове (Костогризівка)Дніпровського пов. Чалбаської вол.546Міжархівний довідник	1865-1866	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-22-3
259	22	4	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Костогризове (Костогризівка)Дніпровського пов. Чалбаської вол.546Міжархівний довідник	1867-1868	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-22-4
259	22	5	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Костогризове (Костогризівка)Дніпровського пов. Чалбаської вол.546Міжархівний довідник	1869-1870	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-22-5
259	22	6	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Костогризове (Костогризівка)Дніпровського пов. Чалбаської вол.546Міжархівний довідник	1871-1873	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-22-6
259	22	7	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Костогризове (Костогризівка)Дніпровського пов. Чалбаської вол.546Міжархівний довідник	1880-1880,1885-1885,1887-1887,1892-1892,1895-1895,1897-1897,1901-1901	метрична книга|народження	0	ДАХеО-259-22-7
259	22	8	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Костогризове (Костогризівка)Дніпровського пов. Чалбаської вол.546Міжархівний довідник	1880-1880,1885-1885,1887-1887,1889-1889,1895-1895,1901-1903,1905-1905,1911-1911	метрична книга|смерть	0	ДАХеО-259-22-8
259	22	9	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Костогризове (Костогризівка)Дніпровського пов. Чалбаської вол.546Міжархівний довідник	1880-1880,1885-1885,1901-1903,1905-1905,1911-1911	метрична книга|шлюб	0	ДАХеО-259-22-9
259	23	1	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Козачі Лагері Дніпровського пов.Козачелагерської вол.	1794-1797,1799-1823,1825-1830	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-23-1
259	23	10	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Козачі Лагері Дніпровського пов.Козачелагерської вол.	1891-1892,1897-1897,1911-1911	метрична книга|народження	0	ДАХеО-259-23-10
259	23	11	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Козачі Лагері Дніпровського пов.Козачелагерської вол.	1897-1897,1911-1911	метрична книга|смерть	0	ДАХеО-259-23-11
259	23	12	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Козачі Лагері Дніпровського пов.Козачелагерської вол.	1900-1901,1903-1903,1905-1905,1908-1908	метрична книга|народження	0	ДАХеО-259-23-12
259	23	2	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Козачі Лагері Дніпровського пов.Козачелагерської вол.	1831-1844	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-23-2
259	23	3	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Козачі Лагері Дніпровського пов.Козачелагерської вол.	1845-1848	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-23-3
259	23	4	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Козачі Лагері Дніпровського пов.Козачелагерської вол.	1849-1857	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-23-4
259	23	5	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Козачі Лагері Дніпровського пов.Козачелагерської вол.	1860-1862	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-23-5
259	23	6	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Козачі Лагері Дніпровського пов.Козачелагерської вол.	1863-1864	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-23-6
259	23	7	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Козачі Лагері Дніпровського пов.Козачелагерської вол.	1865-1866	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-23-7
259	23	8	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Козачі Лагері Дніпровського пов.Козачелагерської вол.	1880-1880,1886-1886,1891-1893,1902-1903,1905-1905	метрична книга|смерть|шлюб	0	ДАХеО-259-23-8
259	23	9	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Козачі Лагері Дніпровського пов.Козачелагерської вол.	1886-1886,1891-1893,1897-1897,1900-1900,1903-1903,1905-1905,1908-1908,1911-1911	метрична книга|смерть|шлюб	0	ДАХеО-259-23-9
259	24	1	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1793-1830	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-1
259	24	10	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1858-1858	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-10
259	24	11	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1859-1861	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-11
259	24	12	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1862-1864	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-12
259	24	13	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1865-1865	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-13
259	24	14	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1866-1866	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-14
259	24	15	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1867-1867	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-15
259	24	16	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1868-1868	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-16
259	24	17	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1811-1811	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-17
259	24	18				0	ДАХеО-259-24-18
259	24	19	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1869-1869	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-19
259	24	2	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1831-1842	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-2
259	24	20	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1870-1870	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-20
259	24	21	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1871-1871	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-21
259	24	22	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1872-1872	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-22
259	24	221	Метрична книга. Церква Святої Тройці, с. Любимівка Дніпровського пов. Каховської вол.533Державний архів Херсонської області	1913-1913	метрична книга|смерть	0	ДАХеО-259-24-221
259	24	23	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1873-1873	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-23
259	24	24	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1874-1874	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-24
259	24	25	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1885-1885	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-25
259	24	26	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1881-1882	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-26
259	24	27	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1883-1883,1892-1892,1899-1899	метрична книга|народження	0	ДАХеО-259-24-27
259	24	28	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1884-1886	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-28
259	24	29	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1886-1886	метрична книга|народження|шлюб	0	ДАХеО-259-24-29
259	24	3	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1843-1848	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-3
259	24	30	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1887-1888	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-30
259	24	31	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1891-1891,1895-1895	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-31
259	24	32	Метрична книга. Церква Св. Миколая, с. Нова Маячка Дніпровського пов. Маячківської вол.; Церква Святого Архангела Михаїла, с. Костянтинівка Дніпровського пов. Каїр-ської вол.	1892-1892	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-32
259	24	33	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1893-1893	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-33
259	24	34	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1897-1897	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-34
259	24	35	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1898-1898	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-35
259	24	36	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1901-1901	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-36
259	24	37				0	ДАХеО-259-24-37
259	24	38	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1902-1902	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-38
259	24	39	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1903-1903	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-39
259	24	4	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1849-1849	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-4
259	24	40	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1904-1904	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-40
259	24	41	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1905-1905	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-41
259	24	42	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1906-1906	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-42
259	24	43	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1908-1908	метрична книга|народження	0	ДАХеО-259-24-43
259	24	44	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1900-1900,1910-1910	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-44
259	24	45	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1911-1912	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-45
259	24	46	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1913-1913	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-46
259	24	47	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.; Церква Святої Тройці, с. Любимівка Дніпровського пов. Каховської вол.533Державний архів Херсонської області	1914-1914	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-47
259	24	48	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1915-1915	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-48
259	24	49	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1918-1918	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-49
259	24	5	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1853-1853	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-5
259	24	50				0	ДАХеО-259-24-50
259	24	51				0	ДАХеО-259-24-51
259	24	6	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1854-1854	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-6
259	24	7	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1855-1855	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-7
259	24	8	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1856-1856	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-8
259	24	9	Метрична книга. Церква Покрови Пресвятої Богородиці, м. Каховка Дніпровського пов. Кахов-ської вол.	1857-1857	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-24-9
259	25	1	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Чалбаси Дніпровського пов. Чал-баської вол.	1840-1849	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-25-1
259	25	2	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Чалбаси Дніпровського пов. Чал-баської вол.	1854-1857	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-25-2
259	25	3	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Чалбаси Дніпровського пов. Чал-баської вол.	1861-1863	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-25-3
259	25	4	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Чалбаси Дніпровського пов. Чал-баської вол.	1864-1867	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-25-4
259	25	5	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Чалбаси Дніпровського пов. Чал-баської вол.	1868-1868,1870-1871	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-25-5
259	25	6	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Чалбаси Дніпровського пов. Чал-баської вол.	1901-1901	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-25-6
259	25	7	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Чалбаси Дніпровського пов. Чал-баської вол.	1902-1902	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-25-7
259	25	8	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Чалбаси Дніпровського пов. Чал-баської вол.	1905-1905	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-25-8
259	26	1	Метрична книга церкви Успіння Пресвятої Богородиці с. Кларівка Дніпровського повіту	1876-1898	метрична книга|народження|смерть|шлюб	1	ДАХеО-259-26-1
259	26	10	Метрична книга. Церква Преображення Господнього, с. Дмитрівка Дніпровського пов. Кахов-ської вол.	1896-1896	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-26-10
259	26	11	Метрична книга. Церква Преображення Господнього, с. Дмитрівка Дніпровського пов. Кахов-ської вол.	1897-1897,1900-1900	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-26-11
259	26	12	Метрична книга. Церква Преображення Господнього, с. Дмитрівка Дніпровського пов. Кахов-ської вол.	1902-1904	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-26-12
259	26	13	Метрична книга. Церква Преображення Господнього, с. Дмитрівка Дніпровського пов. Кахов-ської вол.	1904-1904	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-26-13
259	26	14	Метрична книга. Церква Преображення Господнього, с. Дмитрівка Дніпровського пов. Кахов-ської вол.	1905-1907	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-26-14
259	26	15	Метрична книга. Церква Преображення Господнього, с. Дмитрівка Дніпровського пов. Кахов-ської вол.	1906-1906	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-26-15
259	26	16	Метрична книга. Церква Преображення Господнього, с. Дмитрівка Дніпровського пов. Кахов-ської вол.	1909-1910	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-26-16
259	26	17	Метрична книга. Церква Преображення Господнього, с. Дмитрівка Дніпровського пов. Кахов-ської вол.	1907-1908	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-26-17
259	26	18	Метрична книга. Церква Преображення Господнього, с. Дмитрівка Дніпровського пов. Кахов-ської вол.	1915-1917	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-26-18
259	26	2	Метрична книга церкви Успіння Пресвятої Богородиці с. Кларівка Дніпровського повіту	1904-1904,1906-1906,1912-1912	метрична книга|народження|смерть|шлюб	1	ДАХеО-259-26-2
259	26	3	Метрична книга. Церква Преображення Господнього, с. Дмитрівка Дніпровського пов. Кахов-ської вол.	1867-1872	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-26-3
259	26	4	Метрична книга. Церква Преображення Господнього, с. Дмитрівка Дніпровського пов. Кахов-ської вол.	1882-1884	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-26-4
259	26	5	Метрична книга. Церква Преображення Господнього, с. Дмитрівка Дніпровського пов. Кахов-ської вол.	1891-1891,1898-1898	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-26-5
259	26	6	Метрична книга. Церква Преображення Господнього, с. Дмитрівка Дніпровського пов. Кахов-ської вол.	1892-1893	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-26-6
259	26	7	Метрична книга. Церква благовірного кн. Олександра Невського, с. Чорненька (Чорнянка)Дніпровського пов. Каховської вол.; Церква Преображення Господнього, с. Дмитрівка Дніпровського пов. Кахов-ської вол.	1892-1892,1894-1894	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-26-7
259	26	9	Метрична книга. Церква Преображення Господнього, с. Дмитрівка Дніпровського пов. Кахов-ської вол.	1895-1896	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-26-9
259	27	1	Метрична книга. Церква Введення Пресвятої Богородиці (Введенський собор), м. ОлешкиДніпровського пов. Олешківської вол.	1883-1883,1889-1889,1891-1892,1897-1897	метрична книга|смерть|шлюб	0	ДАХеО-259-27-1
259	27	100	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Чаплинка Дніпровського пов.Чаплинської вол.; Церква Преображення Господнього, с. Преображенка Дніпровського пов.Чаплинської вол.; Церква Різдва Пресвятої Богородиці, с. Першокостянтинівка Дніпровськогопов. Першокостянтинівської вол.	1904-1904	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-27-100
259	27	101	Метрична книга. Церква Св. Миколая, с. Чулаківка Дніпровського пов. Бехтерської вол.	1883-1883	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-27-101
259	27	102	Метрична книга. Церква Казанської ікони Божої Матері, с. Прогної Дніпровського пов. Покров-ської вол.; Церква Різдва Пресвятої Богородиці, с. Рибальче Дніпровського пов. Покров-ської вол.; Церква Св. Миколая, с. Чулаківка Дніпровського пов. Бехтерської вол.	1896-1896	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-27-102
259	27	103	Метрична книга. Церква Казанської ікони Божої Матері, с. Прогної Дніпровського пов. Покров-ської вол.; Церква Покрови Пресвятої Богородиці, с. Велика Кардашинка Дніпровськогопов. Олешківської вол.; Церква Різдва Пресвятої Богородиці, с. Рибальче Дніпровського пов. Покров-ської вол.; Церква Св. великомученика і цілителя Пантелеймона, с. Долматівка Дніпров-ського пов. Бехтерської вол.; Церква Св. Миколая, с. Чулаківка Дніпровського пов. Бехтерської вол. та інші церкви	1907-1907	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-27-103
259	27	104	Метрична книга. Церква Преображення Господнього, с. Каїри Дніпровського пов. Каїрської вол.	1851-1851,1865-1865	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-27-104
259	27	105	Метрична книга. Церква Преображення Господнього, с. Каїри Дніпровського пов. Каїрської вол.	1863-1863,1867-1868	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-27-105
259	27	106	Метрична книга. Церква Преображення Господнього, с. Каїри Дніпровського пов. Каїрської вол.	1867-1869	метрична книга|народження|шлюб	0	ДАХеО-259-27-106
259	27	107	Метрична книга. Церква Преображення Господнього, с. Каїри Дніпровського пов. Каїрської вол.	1873-1873	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-27-107
259	27	108	Метрична книга. Церква Преображення Господнього, с. Каїри Дніпровського пов. Каїрської вол.	1872-1872	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-27-108
259	27	109	Метрична книга. Церква Преображення Господнього, с. Каїри Дніпровського пов. Каїрської вол.	1870-1871	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-27-109
259	27	11	Метрична книга. Церква Святої Трійці, с. Новотроїцьке Дніпровського пов. Новотроїць-кої вол.; Церква Святої Трійці, с. Троїцьке Мелітопольського пов. Терпіннівської вол.	1900-1900,1902-1903	метрична книга|народження|смерть|шлюб	0	ДАХеО-259-27-11
