id,title,info,updated_at
7767b608-b9b7-4d81-83f3-42b3afa8e4fd,Документи щодо поховань - 1940-1993,,
776cf45e-8894-4560-943f-4bbd579dd307,Сповіщення про загибель - 1939-2023,,
776ea82e-1d9f-44e9-b76a-416c89602781,Сповіщення про загибель - 1939-1945,,
77714e47-7a08-459c-9b66-25f548d7b824,Алфавітні книг обліку загиблих - 1940-1950,,
7786a0cd-519c-4ed5-9d98-8df4c70d6fc4,Сповіщення про загибель - 1939-1945,,
7799b788-4e23-454f-95e1-fb7b55026f40,,,2026-07-28 22:53:46.955927
7799c6a0-c25e-4c43-a015-a91459748881,,,2026-07-28 22:53:46.955927
77b169c4-bb80-493b-b063-8f79f914a45c,,,2026-07-28 22:53:46.955927
77bb4071-4af9-468e-9124-66efdcb0baa3,Сповіщення про загибель - 1939-2023,,
77cae386-1633-496e-afe1-5742f25f9168,,,2026-07-28 22:53:46.955927
77deb04d-571e-46b5-bb25-472b0450588c,,,2026-07-28 22:53:46.955927
77e91df0-30d7-4b7d-9fdc-0f565be76426,Сповіщення про загибель - 1939-1945,,
77e99945-cf73-488b-9bb1-2052bc758e0b,Іменні списки обліку втрат - 1939-1948,,
77f7c7e2-5bef-4c5a-a4f5-f4dda1375609,,,2026-07-28 22:53:46.955927
77fd8ee3-8dc8-4d8f-bfd5-d281c77ebcd6,Сповіщення про загибель - 1939-1945,,
7801ac27-818f-4016-98be-7572089a9633,,,2026-07-28 22:53:46.955927
781bbb4e-9700-46b1-812a-e05f5cb77d78,Сповіщення про загибель - 1939-1945,,
782c5252-4414-41e0-8c4f-2cc2e5f25833,Сповіщення про загибель - 1939-1945,,
783905c6-1ad4-4a07-bf28-2c52d584476c,,,2026-07-28 22:53:46.955927
786fda24-6b7d-42fa-a31f-c45df1c379f7,,,2026-07-28 22:53:46.955927
7872b911-0634-4ee2-a64d-bb31f8a1ea7c,,,2026-07-28 22:53:46.955927
78935198-bc2c-4b13-a97d-4c0db3a43134,Сповіщення про загибель - 1939-1945,,
789c5398-a8c4-4565-8906-8c56fc13c45f,,,2026-07-28 22:53:46.955927
789f9bf2-0443-41ea-b690-1609555e7bee,,,2026-07-28 22:53:46.955927
78b7fe0d-e325-4dd1-a108-cf190e786918,,,2026-07-28 22:53:46.955927
78cecf2b-b66a-40a9-8ae6-05230ae5f253,,,2026-07-28 22:53:46.955927
78dab17f-16bb-4bb5-ba2f-fe43ae74b9cf,Сповіщення про загибель - 1939-2023,,
78e00a15-8dd8-45dc-961e-c09da37ab1b9,Листування щодо військових втрат - 1943-1990,,
791d6dd3-671a-4843-a81e-3dea426e0e7c,,,2026-07-28 22:53:46.955927
79266755-77bf-4e41-80aa-34931ae8149e,Сповіщення про загибель - 1939-1945,,
793ad416-5677-43ee-b2ad-a5dc69218874,Сповіщення про загибель - 1939-2023,,
79405c46-a0a3-4736-a274-97ef35e631f4,Сповіщення про загибель - 1939-2023,,
794116a7-522c-47ad-89ff-9a5ef556ede7,,,2026-07-28 22:53:46.955927
795d4482-ff90-430c-a4de-97d6824a9588,Різні військові записи та списки - 1939-2023,,
79615562-ef18-4371-8ee3-869ab08dcac8,Алфавітні книг обліку загиблих - 1940-1950,,
7962603c-4aa9-4c3a-91c8-d8aaf8ce34b7,,,2026-07-28 22:53:46.955927
7962d3c4-8cdf-4d1f-a118-ec19940e5038,Сповіщення про загибель - 1939-1945,,
7976522c-b1f7-4f76-a3aa-b8a142e3868f,,,2026-07-28 22:53:46.955927
797b6ce2-f432-45fb-8b89-9ad6e857b65e,Сповіщення про загибель - 1939-2023,,
797e703b-dc4a-42fc-961b-4566f486e5a3,Сповіщення про загибель - 1939-2023,,
797ef148-f1b6-4fe1-b94d-728c7ae95159,Сповіщення про загибель - 1939-1945,,
7982ca6d-bc49-4a10-bed7-65e84c06f548,Сповіщення про загибель - 1939-2023,,
79af1940-15bc-4003-945b-957c2be0463e,,,2026-07-28 22:53:46.955927
79b6f5a1-339a-456a-bd2d-1f3d5eda40bc,,,2026-07-28 22:53:46.955927
79b81a21-1add-47be-84c3-ba0cd21de5a1,,,2026-07-28 22:53:46.955927
79c618b4-d77b-4f0d-8af3-ec27a2a89b02,,,2026-07-28 22:53:46.955927
79cc490d-2f0a-4b2d-b28d-74490aeed70a,,,2026-07-28 22:53:46.955927
79d3d008-3f3a-47bd-94c0-5d88ca64dcbe,,,2026-07-28 22:53:46.955927
79dab0e9-9b60-4f9d-8e60-d48f1fea7a1a,,,2026-07-28 22:53:46.955927
79dcd913-5911-4bc6-92c0-430032f66061,,,2026-07-28 22:53:46.955927
79ddf6aa-92c3-40fa-a269-363e0e426369,,,2026-07-28 22:53:46.955927
79df180e-1e16-4619-959a-8f67713ca2dc,,,2026-07-28 22:53:46.955927
79e01a26-6c49-48ca-ab7a-4083f7698eda,Сповіщення про загибель - 1939-1945,,
79ed8be1-db62-4a64-9abc-e034c4b45008,,,2026-07-28 22:53:46.955927
79ff08c0-ddd1-4790-a132-f1f2f205cb82,Сповіщення про загибель - 1939-1945,,
7a2b727f-6005-4356-aaf0-5f91832e5b69,,,2026-07-28 22:53:46.955927
7a3634ef-d3d9-4872-a0e4-2e6ae51b6a1b,,,2026-07-28 22:53:46.955927
7a37195c-3633-405d-9892-9d7950055356,Сповіщення про загибель - 1939-2023,,
7a3e95d2-421b-40df-9f53-fda6069a8c20,,,2026-07-28 22:53:46.955927
7a4167a7-7654-48cc-994f-8ed431c0f186,Шепетівський РВК. Документи з пошуку загиблих та зниклих безвісти,,2026-08-12 16:20:28.733
7a4f4aae-e488-4fc9-95d3-f9525d3872b1,Документи щодо поховань - 1940-1993,,
7a5201ea-8f01-4fae-9021-4a56ef658dd7,,,2026-07-28 22:53:46.955927
7a58fdf7-f592-4eb0-a0f7-11fa952bbd58,,,2026-07-28 22:53:46.955927
7a5a64d3-3941-43de-b6f8-6a7e502ad174,,,2026-07-28 22:53:46.955927
7a607a82-d1a8-4442-ae47-5d4473fca8bf,,,2026-07-28 22:53:46.955927
7a640111-c09b-4869-88ed-86a916a0ae92,,,2026-07-28 22:53:46.955927
7a6f78cd-54dd-41d6-a3f8-5a1c472be972,Сповіщення про загибель - 1939-2023,,
7a7da011-bd06-4227-b8f6-17ea07b8ebf8,,,2026-07-28 22:53:46.955927
7a805ec6-a7b9-4c2d-9796-c187d6c0321a,,,2026-07-28 22:53:46.955927
7a930dd3-fc1b-4b29-9c82-02e901a2a168,,,2026-07-28 22:53:46.955927
7a9a9b7f-a5d6-49e1-a92d-ac0bf71afa35,Сповіщення про загибель - 1939-2023,,
7ae1d30c-2a3a-494d-848c-5995e67b54d8,Іменні списки обліку втрат - 1939-1948,,
7aef6fd6-9340-491a-a3b3-b0365ffb8b1b,Листування щодо військових втрат - 1943-1990,,
7afc0604-34fe-4b28-b5bd-610a2889bf0b,,,2026-07-28 22:53:46.955927
7b6b43f7-9e73-4ca8-8ed5-43b515f7db1d,Сповіщення про загибель - 1939-1945,,
7b86c3eb-6e4a-44c5-8ab1-83ef55de1e4f,,,2026-07-28 22:53:46.955927
7ba134a8-b44a-4a6c-9cc4-542a2eddb8fb,,,2026-07-28 22:53:46.955927
7bb3f065-5853-455a-bfc3-dc7146cbc784,Сповіщення про загибель - 1939-1945,,
7bb42c1c-6ae2-4587-9070-6b92c544ad54,Сповіщення про загибель - 1939-1945,,
7bc82213-4db5-43cf-92b2-55ccd9a58a3c,,,2026-07-28 22:53:46.955927
7be86fb4-bd98-40e1-8afa-3bb3e955ecb1,,,2026-07-28 22:53:46.955927
7befff1f-bbd7-48cb-aabc-bbb96dc13515,Сповіщення про загибель - 1939-1945,,
7bf21a89-7d89-47ca-8ef4-b1868bc5d177,Сповіщення про загибель - 1939-1945,,
7c07ac65-807c-4559-836b-de0504324d1e,Сповіщення про загибель - 1939-1945,,
7c08f664-88c2-4c70-a330-d9a12ab85450,Сповіщення про загибель - 1939-1945,,
7c11eda6-ca4d-42a9-b872-c8d9cdc87b5d,Сповіщення про загибель - 1939-2023,,
7c135691-e176-45a9-a23d-920fbc7f07f9,,,2026-07-28 22:53:46.955927
7c1d4185-8dd3-4222-a768-589a768dde76,Листування щодо військових втрат - 1943-2023,,
7c23f73d-3cf0-4030-a721-7a4d18c69455,Листування щодо військових втрат - 1943-1990,,
7c3c87aa-4e81-4844-ae1b-b606bd702dec,,,2026-07-28 22:53:46.955927
7c4274d0-76e2-4121-b251-9fea95cbe9d7,Сповіщення про загибель - 1939-1945,,
7c4c096c-57e9-41f0-98d1-9dacf44a6da3,Сповіщення про загибель - 1939-2023,,
7c4eb3f2-06f7-460a-9c57-ab867d7a97df,,,2026-07-28 22:53:46.955927
7c5c362a-8a6e-4f90-9592-2b56d609a542,,,2026-07-28 22:53:46.955927
7c625d1e-5039-4753-9256-e878e9549f19,,,2026-07-28 22:53:46.955927
7c910620-17bf-42c3-a439-c10faf413172,Сповіщення про загибель - 1939-2023,,
7ce87869-39f6-4305-92d2-6987ef6bf40c,Іменні списки обліку втрат - 1939-1948,,
7d19a071-13b4-4394-b24b-b6c654638210,,,2026-07-28 22:53:46.955927
7d37d718-cbd1-4e19-9a76-cbe8063c9296,,,2026-07-28 22:53:46.955927
7d487259-2607-4380-a48c-ce95aa074d0c,,,2026-07-28 22:53:46.955927
7d60bff1-f24f-4bf3-9ca8-1d84dbba082e,Іменні списки обліку втрат - 1939- 1948,,
7d87ecff-63b6-487a-bd1b-9604ca0d21bb,Документи щодо поховань - 1940-1993,,
7d8c1151-039b-46a2-8f17-c84dcdd3659c,,,2026-07-28 22:53:46.955927
7d9affac-3a1f-4f0d-ac2b-78e9bb730a2b,,,2026-07-28 22:53:46.955927
7db279fd-9b1f-4a6b-b182-f27539ded296,Сповіщення про загибель - 1939-2023,,
7dddb733-2f66-4395-8ed1-f0f6467896d6,Листування щодо військових втрат - 1943-1990,,
7de2c30d-397a-49b0-a72b-4a1552e816f3,Листування щодо військових втрат - 1943-1990,,
7dec13d0-41c9-4c44-a8d1-651be9a2046a,Сповіщення про загибель - 1939-1945,,
7df01fb0-96e7-4300-b463-e983ada2501a,Іменні списки обліку втрат - 1939-1948,,
7dfac0fc-c792-46cb-bdb5-176baf75b7a3,Сповіщення про загибель - 1939-1945,,
7e05f417-9720-4bd9-ac94-64ffd4e31916,,,2026-07-28 22:53:46.955927
7e0ef5a1-0590-45b7-9b36-7e6bbb52d911,,,2026-07-28 22:53:46.955927
7e1d41fe-6ca3-4fe9-9ba0-c2485bba9bd5,Сповіщення про загибель - 1939-2023,,
7e2317d2-ad82-4844-a96a-a9c0e66ba07a,Книги обліку призваних/мобілізованих - 1939-1946,,
7e322d19-c04d-4bce-98ef-93ad85593d2c,Сповіщення про загибель - 1939-1945,,
7e38989f-45e6-435e-99ac-04c24d30f7eb,Листування щодо військових втрат - 1943-2023,,
7e50f43b-f5c1-464e-a32a-7b5683d9ce26,,,2026-07-28 22:53:46.955927
7e5620b4-28b4-4855-8ccb-8c10f8d021fc,,,2026-07-28 22:53:46.955927
7e6a4f1a-f82d-4dee-a5b5-d9671ac5927b,Алфавітні книг обліку загиблих - 1940-1950,,
7e768ee6-a6fd-491e-b23e-5a87d28411db,,,2026-07-28 22:53:46.955927
7e93a4b2-a74b-470a-9b9e-bd7c10eb1440,Сповіщення про загибель - 1939-1945,,
7e9f66b0-98d7-4190-9eb2-968bc3438a98,Іменні списки обліку втрат - 1939-1948,,
7ea1b70c-e914-4736-a9a9-414a9c3c9e6d,,,2026-07-28 22:53:46.955927
7ea729bf-90ab-4f98-8bff-c7f7f7bf7564,Сповіщення про загибель - 1939-1945,,
7eb5f0ed-df43-487e-a3e6-9eb38e4a1400,,,2026-07-28 22:53:46.955927
7ebeb9d3-acdf-480f-8d3a-d86c801563af,,,2026-07-28 22:53:46.955927
7eff5c10-613f-43a4-be48-7209a5ba2419,Книги обліку призваних/мобілізованих - 1939-1946,,
7f0ce678-b5e0-4db4-b50e-115118b50b89,,,2026-07-28 22:53:46.955927
7f1c60a1-a3c1-4d45-a4ea-c673ce109998,Сповіщення про загибель - 1939-1945,,
7f2dbf7b-483a-43df-9b14-7a246ead358f,Алфавітні книг обліку загиблих - 1940-1950,,
7f2e9796-3db6-4cac-8738-0ca88082912b,Алфавітні книг обліку загиблих - 1940-1950,,
7f534436-6fb1-44c0-ad80-c7777c59490f,Книги обліку призваних/мобілізованих - 1939-1946,,
7f540538-a920-4b41-b4e5-a715e7d62a3a,,,2026-07-28 22:53:46.955927
7f5e8e49-5aad-4724-8811-2d86373f6530,,,2026-07-28 22:53:46.955927
7f73e4bd-5c24-4b5f-b6c8-c3310dbd0b05,,,2026-07-28 22:53:46.955927
7f776463-fbf0-4c8f-a796-0cc9ca527078,Алфавітні книг обліку загиблих - 1940-1950,,
7f8fc8e1-c168-4500-b439-b5c21dce7699,,,2026-07-28 22:53:46.955927
7f9db7ba-c04e-4f11-a646-c93826772418,Іменні списки обліку втрат - 1939-1948,,
7fa45abf-cf55-4eb3-83c8-de7bda3a299b,Сповіщення про загибель - 1939-2023,,
7fa47d66-ea18-4a8b-a273-18c5f5d2c3d6,Сповіщення про загибель - 1939-1945,,
7fade6f8-81a8-4a55-90cb-4ce6b315bd44,Сповіщення про загибель - 1939-2023,,
7faef4b4-6650-495d-b336-21c30c872628,Документи щодо поховань - 1940-1993,,
7fc39375-6f75-4436-8695-19cdd67f9968,Сповіщення про загибель - 1939-1945,,
7fe11827-2567-4771-bb43-fc124803bdd3,Сповіщення про загибель - 1939-1945,,
7ffff5c0-25dc-46b5-bdfb-a2932c0e6f88,Листування щодо військових втрат - 1943-1990,,
80040604-6b7d-4bdb-a8e9-931a64801ad8,Листування щодо військових втрат - 1943-1990,,
802f613e-8a2c-4653-856b-bdb8680d05b7,,,2026-07-28 22:53:46.955927
802f9e8c-4e2f-41e1-ba4c-e598d2ee230e,Сповіщення про загибель - 1939-1945,,
806dc899-2c43-4838-a613-d06a38fc22e9,Сповіщення про загибель - 1939-1945,,
8087cfc5-ceed-40e7-80c3-dbfd4f07883c,,,2026-07-28 22:53:46.955927
808cc202-c36f-4356-ac5d-449426a537e2,Сповіщення про загибель - 1939-2023,,
8093c223-8c29-4ff8-b736-a02dc9ad1592,,,2026-07-28 22:53:46.955927
80993ad4-36d9-4764-9abd-731bcedcb32a,Документи щодо поховань - 1940-1993,,
80a1c88b-5b1a-4439-a2d9-154aba1d643d,,,2026-07-28 22:53:46.955927
80a9f274-befe-41ed-998c-ea25dba02329,Сповіщення про загибель - 1939-1945,,
80ac2c22-86a8-4e3f-a822-433a32a55166,Сповіщення про загибель - 1939-1945,,
80ada21b-54ff-4547-93b0-df0227f651db,,,2026-07-28 22:53:46.955927
80c87260-3016-4bc7-b995-517ff2608100,,,2026-07-28 22:53:46.955927
80d45dbf-6d2a-4a03-b62c-e58d3e19edcc,Сповіщення про загибель - 1939-1945,,
80d7ed24-e8a8-459d-b791-9f9fb5945c35,,,2026-07-28 22:53:46.955927
80dca110-03a0-4711-a085-b92771d98fad,Сповіщення про загибель - 1939-1945,,
80e042fe-e2c7-4e8f-8617-708c7043a1c5,,,2026-07-28 22:53:46.955927
80e300b3-8276-42b4-bcc0-a8a0dd3c8701,Листування щодо військових втрат - 1943-2023,,
80e45076-52d5-46f2-acd8-82fb5e327f52,Сповіщення про загибель - 1939-2023,,
80e460b2-c174-4d56-99c4-723fb8b2b6fa,,,2026-07-28 22:53:46.955927
80eb2843-d34d-4926-a3bf-7c114a586c3b,Алфавітні книг обліку загиблих - 1940-1950,,
80efe9aa-bc71-40c1-bafa-4adae60243fe,Сповіщення про загибель - 1939-2023,,
81002a82-741c-4c4b-93d1-1a279dcd268b,Листування щодо військових втрат - 1943-2023,,
8100e553-2576-45cf-a441-6ad7555890cc,,,2026-07-28 22:53:46.955927
810bc875-67b3-4ecd-9375-5b00d2e1fb2e,,,2026-07-28 22:53:46.955927
810e5963-803c-47bb-83f7-b1629cb3ae69,Сповіщення про загибель - 1939-1945,,
8112f3fa-dc8c-40ef-89e9-d5372211b706,Сповіщення про загибель - 1939-1945,,
81187dee-bab0-4a63-8233-180556304a4a,Листування щодо військових втрат - 1943-1990,,
8122509d-976f-4e32-9647-bb654829a83c,,,2026-07-28 22:53:46.955927
812f52d6-6d1c-4007-984e-b994032f7a36,Листування щодо військових втрат - 1943-1990,,
8144dc72-dd33-440e-b474-32e724fee666,Справи репатрійованих - 1946,,
81544138-c238-481e-897f-0650f5406b03,Книги обліку призваних/мобілізованих - 1944-1945,,
815567f1-e3fa-41c2-8fa9-d21e53748edc,,,2026-07-28 22:53:46.955927
817a85c1-46a8-486c-9f3e-1541619a7678,,,2026-07-28 22:53:46.955927
817e05b1-d181-47af-bd5e-9e67ce172781,Полонський РВК. Сповіщення про загибель рядового і сержантського складу Червоної Армії у роки Другої світової війни,,2026-07-28 22:53:46.955927
817e2638-4922-49a5-9358-7d8bceeae65e,Книги обліку призваних/мобілізованих - 1939-1946,,
817fe373-312f-4d88-b265-756b147d7c0b,Документи щодо поховань - 1940-1993,,
8186e19c-446f-43b1-9c8b-acee48340bc3,Сповіщення про загибель - 1939-1945,,
819c9993-814c-47c1-b06b-1258ec588707,,,2026-07-28 22:53:46.955927
81a0ddb6-0951-42d4-888b-3578783d20ba,Сповіщення про загибель - 1939-1945,,
81ac8b0f-32d6-44ac-8785-2db13a05fb40,Сповіщення про загибель - 1939-2023,,
81c1ec4b-8305-45ae-a7a7-eb0b1acce016,,,2026-07-28 22:53:46.955927
81c277b6-777e-4d56-8ca5-28dc3c51b836,,,2026-07-28 22:53:46.955927
81c37022-5224-4448-8a47-dbc1f2a5ac26,,,2026-07-28 22:53:46.955927
81cf078f-3dba-4a5e-9c1f-427af5c4df14,Грицівський РВК. Сповіщення про загибель рядового і сержантського складу Червоної Армії у роки Другої світової війни,,2026-07-28 22:53:46.955927
81ede69f-12f9-43ef-ad3d-13c1a7b05416,,,2026-07-28 22:53:46.955927
81f75c8e-0c2d-476b-95cf-4dd5c231c10c,Сповіщення про загибель - 1939-1945,,
81f8420c-271e-49be-9bc8-9696e432ed99,,,2026-07-28 22:53:46.955927
8208f20d-933d-42e9-9cca-7d416b1c7251,,,2026-07-28 22:53:46.955927
82147edf-9827-4cec-a7f8-fb47c51096a6,Сповіщення про загибель - 1939-1945,,
821e0e80-b2ea-4126-a9e9-4f6fe6091416,,,2026-07-28 22:53:46.955927
823563a4-155f-4b1a-b6bc-9d4cce335fa7,,,2026-07-28 22:53:46.955927
823764a4-6dbd-4d69-9759-5d5a3f3ab3f9,,,2026-07-28 22:53:46.955927
824e23bf-0e12-4272-ac6c-fbe42c7ec52c,,,2026-07-28 22:53:46.955927
8257845f-2175-41ff-a17c-d45da8960571,Сповіщення про загибель - 1939-2023,,
825a1edd-ff87-44dc-bfaa-897ed5fb51df,Сповіщення про загибель - 1939-2023,,
825fab88-6ccf-4ff0-aac5-297f7b5d6f2d,Сповіщення про загибель - 1939-1945,,
8277eecd-78e7-47ce-9262-05cee1436eda,Сповіщення про загибель - 1939-1945,,
829ae787-dd72-4fd2-84a1-adadec507342,,,2026-07-28 22:53:46.955927
82a648c1-e17f-4da7-8370-d93a1c8a3fd5,Книги обліку призваних/мобілізованих - 1939-1946,,
82ba20a7-71af-481b-9e2f-85571151f501,,,2026-07-28 22:53:46.955927
82e083a8-6e3b-46f8-a90c-ca44cde2e638,,,2026-07-28 22:53:46.955927
82e507f5-dd43-4772-befb-7e725d0269b2,,,2026-07-28 22:53:46.955927
82e74e94-08bd-4c5d-81b8-62e4e7a7b8d4,Іменні списки обліку втрат - 1939-1948,,
82f01740-1af5-4b50-9a25-e2c0afbe8eb1,,,2026-07-28 22:53:46.955927
8302f407-f5d6-4939-85a9-c84e63e0e3a4,Сповіщення про загибель - 1939-2023,,
8306f2e9-a2ab-4bad-b7b6-3c5489923ab4,Сповіщення про загибель - 1939-1945,,
83139cfb-f741-4ec5-bb8d-0a60ae3ed05f,,,2026-07-28 22:53:46.955927
8324d681-1e0f-4509-9678-703709d9d7fe,,,2026-07-28 22:53:46.955927
8328f934-58a7-4413-b34e-348e32237aa1,,,2026-07-28 22:53:46.955927
83302a24-a6d1-4820-a16e-9b01ce8696b3,,,2026-07-28 22:53:46.955927
833b8a63-fdd6-4768-9b62-91a4b76b01a0,Сповіщення про загибель - 1939-1945,,
8353f9ff-af85-4a8d-8edc-3648c211dcb8,,,2026-07-28 22:53:46.955927
835609f8-84bd-4751-8f88-1796acc99822,Сповіщення про загибель - 1939-2023,,
8364e093-d4e1-4ad5-bbe5-e7055f2f544a,Сповіщення про загибель - 1939-1945,,
837d3a92-4117-4b76-bae1-4659e9547ff1,,,2026-08-03 23:10:23.445
8397f64c-a360-4d2b-a574-80baebb126b9,Сповіщення про загибель - 1939-2023,,
83b4f1eb-a56c-4d69-8966-bc05d5e25c07,Іменні списки обліку втрат - 1939-1948,,
83b7cd37-4f79-4455-9eee-f0c63b336010,Справи репатрійованих - 1946,,
83c36998-6d3d-441e-a105-84e9fc073856,Сповіщення про загибель - 1939-1945,,
83c729e4-7192-4595-8a83-9d5bcac0aa16,,,2026-07-28 22:53:46.955927
83c72f7d-6221-4de4-bdaf-c514437e0dec,,,2026-07-28 22:53:46.955927
83e1e72a-f024-4e7e-976f-41764057faae,,,2026-07-28 22:53:46.955927
83f0a401-2de1-4b9e-9203-6d2fd8d75f6b,,,2026-07-28 22:53:46.955927
83f7fc77-12dd-481e-a263-f1c07fa1c2e5,Сповіщення про загибель - 1939-1945,,
83fa8510-22a1-4251-bc79-c41dec4ccee8,Листування щодо військових втрат - 1943-1990,,
83fd72ad-4913-470c-8b5a-9c8252d14140,,,2026-07-28 22:53:46.955927
840120ad-45c0-4311-8ac5-bb4eeff32931,,,2026-07-28 22:53:46.955927
840ffe1d-fa27-482f-b1a9-3dfd70c4a038,,,2026-07-28 22:53:46.955927
8420c624-8e9a-4f25-a79e-7dcbd495d58e,Сповіщення про загибель - 1939-1945,,
8429e84c-4580-4c34-a3b1-4cbb1958ce1a,,,2026-07-28 22:53:46.955927
8436778e-aafd-41d1-8ff6-164d92d6b65b,Алфавітні книг обліку загиблих - 1940-1950,,
843cafec-314e-4fe7-951f-b1623e0d0c14,,,2026-07-28 22:53:46.955927
843cde22-c435-4b4d-8a06-04d79e2d88cf,Сповіщення про загибель - 1939-2023,,
843d72cc-4725-485e-8814-7582e54075fe,Сповіщення про загибель - 1939-1945,,
8443d386-342b-48de-9745-514543ae3527,Сповіщення про загибель - 1939-2023,,
845f39e0-c73b-4000-8d87-00c69494dcca,Сповіщення про загибель - 1939-1945,,
846ea783-2995-4907-ba38-4dbfef4ee5d9,Алфавітні книг обліку загиблих - 1940-1950,,
8472f714-7856-4a47-b823-7057820f26f1,Сповіщення про загибель - 1939-2023,,
849a91d5-4738-4cd2-915b-80539a6eec39,Сповіщення про загибель - 1939-1945,,
84afc181-2b92-4478-be0b-5c0ec3f711e2,Сповіщення про загибель - 1939-1945,,
84bc808d-6613-4765-a911-0bafc887b5e2,,,2026-07-28 22:53:46.955927
84c06e1a-36ea-43ea-b19e-50459b8c0690,Сповіщення про загибель - 1939-1945,,
84c71e6b-b38f-4eae-b8e7-c9923d4f3739,Сповіщення про загибель - 1939-1945,,
84d1e08b-eb3b-4cdc-a814-3ea92170d329,Сповіщення про загибель - 1939-1945,,
84d6bf7a-179a-49f5-9473-ce660eff8580,Сповіщення про загибель - 1939-1945,,
84efaaa9-2841-4f65-9cc9-2e64b45f2178,,,2026-07-28 22:53:46.955927
8516ab09-493b-4847-9bee-1266e4d78e04,,,2026-07-28 22:53:46.955927
8523317d-7375-4805-b649-e8fb3c70a53d,,,2026-07-28 22:53:46.955927
853a4dfe-90b5-4782-8ff8-444366d3554d,Сповіщення про загибель - 1939-1945,,
853d3d40-deff-4ec2-abe7-7d654d556140,,,2026-07-28 22:53:46.955927
853ecc23-fefc-47c9-ac04-e1a2ee235078,Листування щодо військових втрат - 1943-1990,,
854adacb-1000-43c7-b593-934b171429e2,Сповіщення про загибель - 1939-1945,,
854c1acf-0c5c-4ace-9120-eb55cdf2c5da,,,2026-07-28 22:53:46.955927
8554c795-0c1d-4604-af5a-2e2c4a03b37f,,,2026-07-28 22:53:46.955927
857a45e1-611a-4474-89b6-ced457af084f,,,2026-07-28 22:53:46.955927
857bbac8-b633-4b36-b446-4e42bfdfd475,,,2026-07-28 22:53:46.955927
857c51ea-0d5b-4c18-bace-1e493641f0ed,Іменні списки обліку втрат - 1939-1948,,
85a47058-146e-4797-a10f-e6a230fe9229,Іменні списки обліку втрат - 1939- 1948,,
85e8a925-6b62-4e98-8d7d-634e09686d1f,Сповіщення про загибель - 1939-1945,,
85f1a40e-3a21-4815-9c79-001e40e91e87,Сповіщення про загибель - 1939-2023,,
85fc3e2f-69d6-43c1-8eaf-8de13572a4e7,,,2026-07-28 22:53:46.955927
860b7559-0cc4-4248-8757-db6611e329ee,,,2026-07-28 22:53:46.955927
860cddad-8e01-4d89-945b-246af1bbaa94,Листування щодо військових втрат - 1943-1990,,
86107c43-da48-4622-bd03-97f03733b48f,,,2026-07-28 22:53:46.955927
8625137e-c6fd-45e2-899b-3f8891e95278,Алфавітні книг обліку загиблих - 1940-1950,,
8626e69a-ce16-4da3-8f7b-43d4af9d2993,Сповіщення про загибель - 1939-2023,,
8630e6c1-3ad3-4680-a973-42804822ba16,,,2026-07-28 22:53:46.955927
864082a9-e9c2-4166-a467-38991467bece,Сповіщення про загибель - 1939-1945,,
8654645e-394c-454e-a237-d43b5f3c3860,Листування щодо військових втрат - 1943-2023,,
8656b88d-6528-4c1f-acdb-769ae0ad6409,,,2026-07-28 22:53:46.955927
866813d6-4cc6-4c7c-b677-ab947500af81,,,2026-07-28 22:53:46.955927
866c7672-8c63-4dda-85dc-741c0462c34b,,,2026-07-28 22:53:46.955927
86708feb-abce-43c4-be77-1a68de021094,Алфавітні книг обліку загиблих - 1940-1950,,
867a21f9-79f2-43fb-99d3-eb24f48f8d00,,,2026-07-28 22:53:46.955927
869a22db-2cfc-4918-b61c-db440968f0b4,,,2026-07-28 22:53:46.955927
869fa2a3-cda7-4cf8-bd5f-c051a7e1522b,,,2026-07-28 22:53:46.955927
86a21df1-a0b2-4e26-938b-9e00cc1c2394,Листування щодо військових втрат - 1943-1990,,
86be3ce8-2063-4f8c-a7ab-7a037bf1050b,Сповіщення про загибель - 1939-1945,,
86c2db15-2e4b-4421-848a-85d1685449bf,Листування щодо військових втрат - 1943-2023,,
86cbc59a-e5d5-454a-a447-ada27181eb51,,,2026-07-28 22:53:46.955927
86cea9cc-0ea1-42bb-a770-cffdc2e3651b,Сповіщення про загибель - 1939-1945,,
86e15bb0-eb2e-4ea8-a87b-cfce80f48cb7,Іменні списки обліку втрат - 1939-1948,,
86e23604-a085-49cc-872b-a06c6b2328d7,,,2026-07-28 22:53:46.955927
86f3f85a-c8e9-4eeb-a5b0-9786df11a09c,Сповіщення про загибель - 1939-1945,,
86f50cfd-47eb-4409-9051-c0150ab53242,Документи щодо поховань - 1940-1993,,
871036e7-ba02-48f5-8bfd-115e1a5211d9,Сповіщення про загибель - 1939-1945,,
87111c6c-6af2-464d-acf0-a696ab9257f6,Листування щодо військових втрат - 1943-2023,,
8718de44-3802-42d9-802e-b1145356faf7,,,2026-07-28 22:53:46.955927
871b830b-b6d8-45de-8c66-4e3c7ef06f1c,,,2026-07-28 22:53:46.955927
871eed90-3705-4dc3-afed-b464542d7fda,Документи щодо поховань - 1940-1993,,
872dc59a-be92-4322-8a2a-0dbc7d5bce97,Сповіщення про загибель - 1939-1945,,
873029af-ab93-44e2-8c49-13b8f5052686,,,2026-07-28 22:53:46.955927
8731cb72-1c8f-4521-94ef-077c1e8d432f,Іменні списки обліку втрат - 1939-1948,,
