full_code,kind,files,inv_copies,inv_title,fond_title,sibling_invs
ДАПО-7-7487,multi-outlier,1,0,"","",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-7569,multi-outlier,1,0,"","",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-7667,multi-outlier,1,0,"","",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-7750,multi-outlier,1,0,"","",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-7846,multi-outlier,1,0,"","",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-7933,multi-outlier,1,0,"","",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-8029,multi-outlier,1,0,"","",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-8099,multi-outlier,1,0,"","",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-8185,multi-outlier,1,0,"","",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-8280,multi-outlier,1,0,"","",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-8377,multi-outlier,1,0,"","",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-8471,multi-outlier,1,0,"","",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-8568,multi-outlier,1,0,"","",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-8659,multi-outlier,1,0,"","",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-8751,multi-outlier,1,0,"","",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-8845,multi-outlier,1,0,"","",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8948 9060 9164 9260 9359 9461
ДАПО-7-8948,multi-outlier,1,0,"","",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 9060 9164 9260 9359 9461
ДАПО-7-9060,multi-outlier,1,0,"","",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9164 9260 9359 9461
ДАПО-7-9164,multi-outlier,1,0,"","",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9260 9359 9461
ДАПО-7-9260,multi-outlier,1,0,"","",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9359 9461
ДАПО-7-9359,multi-outlier,1,0,"","",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9461
ДАПО-7-9461,multi-outlier,1,0,"","",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359
ДАПО-Р1186-437,multi-outlier,26,0,Опис 437,"Кременчуцький губернський виконавчий комітет Рад робітничих, селянських і червон",1 2 3
ДАПО-Р1503-470,multi-outlier,574,0,Опис 470,"Полтавський губернський виконавчий комітет Рад робітничих, селянських і червоноа",1 2
ДАПО-Р2038-662,multi-outlier,1507,0,Опис 662,"Кременчуцький окружний виконавчий комітет Рад робітничих, селянських і червоноар",1 2 3 4 5 11
ДАПО-Р2046-670,multi-outlier,305,0,Опис 670,Виконавчий комітет Кременчуцької міської Ради депутатів трудящих (міськвиконком),1 2 3 4 5
ДАПО-Р2068-686,multi-outlier,855,0,Опис 686,"Лубенський окружний виконавчий комітет Рад робітничих, селянських і червоноармій",1 2 3
ДАПО-Р2126-3210,multi-outlier,911,0,Опис 3210,Адміністративний відділ Лубенського окружного виконавчого комітету Рад робітничи,1 2
ДАПО-Р2196-3288,multi-outlier,1,0,Опис 3288,"Кременчуцька окружна робітничо-селянська міліція та розшук (окрміліція), м.Креме",1
ДАПО-Р363-366,multi-outlier,1477,0,Опис 366,"Полтавський окружний виконавчий комітет Рад робітничих, селянських і червоноармі",1 2 3 4
ДАС-30-709,multi-outlier,1,0,"",Книги записів актів цивільного стану церков,1 711
ДАС-30-711,multi-outlier,1,0,"",Книги записів актів цивільного стану церков,1 709
ДАХеО-111-586,multi-outlier,1,0,"","Катерининський собор, м. Херсон",1
ДАХеО-124-643,multi-outlier,1,0,"","Бериславський рабин, м. Берислав",1
ДАХеО-137-583,multi-outlier,1,0,"","",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 587 597 599 613 625 629 630 635
ДАХеО-137-587,multi-outlier,1,0,"","",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 583 597 599 613 625 629 630 635
ДАХеО-137-597,multi-outlier,1,0,"","",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 583 587 599 613 625 629 630 635
ДАХеО-137-599,multi-outlier,1,0,"","",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 583 587 597 613 625 629 630 635
ДАХеО-137-613,multi-outlier,1,0,"","",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 583 587 597 599 625 629 630 635
ДАХеО-137-625,multi-outlier,1,0,"","",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 583 587 597 599 613 629 630 635
ДАХеО-137-629,multi-outlier,1,0,"","",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 583 587 597 599 613 625 630 635
ДАХеО-137-630,multi-outlier,1,0,"","",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 583 587 597 599 613 625 629 635
ДАХеО-137-635,multi-outlier,1,0,"","",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 583 587 597 599 613 625 629 630
ДАХеО-169-594,multi-outlier,1,0,"","Успенський собор, м. Херсон",1
ДАХеО-316-566,multi-outlier,1,0,"",Церкви Мелітопольського повіту Олександрівської губернії (ОАФ),1 2 3 4 5 6 7 568
ДАХеО-316-568,multi-outlier,1,0,"",Церкви Мелітопольського повіту Олександрівської губернії (ОАФ),1 2 3 4 5 6 7 566
ДАХмО-18-312,multi-outlier,1,0,"",Церкви Подільської та Волинської губерній (колекція),1 2 417 609 664 689
ДАХмО-18-417,multi-outlier,1,0,"",Церкви Подільської та Волинської губерній (колекція),1 2 312 609 664 689
ДАХмО-18-609,multi-outlier,1,0,"",Церкви Подільської та Волинської губерній (колекція),1 2 312 417 664 689
ДАХмО-18-664,multi-outlier,1,0,"",Церкви Подільської та Волинської губерній (колекція),1 2 312 417 609 689
ДАХмО-18-689,multi-outlier,1,0,"",Церкви Подільської та Волинської губерній (колекція),1 2 312 417 609 664
ДАХмО-365-652,multi-outlier,1,0,"",Благочинні Подільської губернії (колекція),1
ДАХмО-591-684,multi-outlier,1,0,"","Ушицьке духовне правління, м. Нова Ушиця Ушицького повіту Подільської губернії",1 2
ДАХО-138-110,multi-outlier,1,0,"","Нотаріус міста Ізюм Каковський Василь Іванович, м. Ізюм Харківської губернії",1
ДАХО-15-105,multi-outlier,1,0,"","з 09.12.1780 р. – Харківський губернський предводитель дворянства, м. Харків;з 1",1 2
ДАХО-17-110,multi-outlier,1,0,"","Харківський губернський комітет зі збору хліба в уплату податних недоїмок, м. Ха",1
ДАХО-280-105,multi-outlier,1,0,"","з 09.12.1780 р. – Харківське губернське рекрутське присутствіє, м. Харків; з 12.",2
ДАХО-327-110,multi-outlier,1,0,"","Старобільська повітова земська управа, м. Старобільськ Харківської губернії",1 2
ДАХО-36-110,multi-outlier,1,0,"","Станова квартира пристава 1-го стану Харківського повіту Харківської губернії, с",1
ДАХО-521-109,multi-outlier,1,0,"","Пересічанське волосне правління, с. Пересічне Харківського повіту Харківської гу",1
ДАХО-69-110,multi-outlier,1,0,"","Харківське повітове поліцейське управління, м. Харків",1 2 3
ДАХО-77-105,multi-outlier,1,0,"","Поліцейський наглядач Харківського паровозобудівного заводу, м. Харків",1 2
ДАХО-8-110,multi-outlier,1,0,"","з 09.12.1780 р. – Харківська палата цивільного суду, м. Харків;з 12.12.1796 р. –",1
ДАХО-82-105,multi-outlier,1,0,"","Ізюмська повітова земська управа, м. Ізюм Харківської губернії",1
ДАХО-83-109,multi-outlier,1,0,"","Ізюмська міська управа, м. Ізюм Харківської губернії",1
ДАЧвО-1245-712,multi-outlier,1,0,"",Книги актів громадянського стану (метричні книги) нинішньої Чернівецької області,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 739 7118 9189 9236
ДАЧвО-1245-739,multi-outlier,1,0,"",Книги актів громадянського стану (метричні книги) нинішньої Чернівецької області,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 712 7118 9189 9236
ДАЧвО-1245-7118,multi-outlier,1,0,"",Книги актів громадянського стану (метричні книги) нинішньої Чернівецької області,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 712 739 9189 9236
ДАЧвО-1245-9189,multi-outlier,1,0,"",Книги актів громадянського стану (метричні книги) нинішньої Чернівецької області,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 712 739 7118 9236
ДАЧвО-1245-9236,multi-outlier,1,0,"",Книги актів громадянського стану (метричні книги) нинішньої Чернівецької області,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 712 739 7118 9189
ДАЧкО-127-1012,multi-outlier,411,0,"","Порадівська церковно-приходська школа, с. Порадівка Звенигородського повіту Київ",1 1014 1015 1079
ДАЧкО-127-1014,multi-outlier,11,0,"","Порадівська церковно-приходська школа, с. Порадівка Звенигородського повіту Київ",1 1012 1015 1079
ДАЧкО-127-1015,multi-outlier,1,0,"","Порадівська церковно-приходська школа, с. Порадівка Звенигородського повіту Київ",1 1012 1014 1079
ДАЧкО-127-1079,multi-outlier,29,0,"","Порадівська церковно-приходська школа, с. Порадівка Звенигородського повіту Київ",1 1012 1014 1015
ЦДАМЛМ-1254-1254,multi-outlier,1,0,Опис 1254,Документи діячів українського музичного мистецтва,1
ЦДІАК-1-1314,multi-outlier,1,0,"",Колекція документів Скарбу коронного,1
ЦДІАК-142-1015,multi-outlier,1,0,"","Ладинський (Підгірський Ладинський) Покровський жіночий монастир, побл. с. Ладин",1 2
ЦДІАК-27-1079,multi-outlier,9,0,"","Володимирський земський суд, м. Володимир Волинського воєводства",1
ЦДІАК-7-1012,multi-outlier,3,0,"","Конфедератський суд Київського воєводства, м. Житомир Київського воєводства",1
ГДАСЗРУ-1-12617,single-huge,1,0,"","",""
ДААРК-3191-261,single-huge,1,0,"","",""
ДААРК-3231-148,single-huge,1,0,"","",""
ДААРК-3241-416,single-huge,1,0,"","",""
ДАДнО-1934-583,single-huge,1,0,"","",""
ДАДнО-34-726,single-huge,1,0,"","Катеринославська повітова комісія народного продовольства, м. Катеринослав",""
ДАЖО-1045-1049,single-huge,1,0,"","",""
ДАЖО-1090-1091,single-huge,1,0,"","",""
ДАЖО-157-158,single-huge,1,0,"","",""
ДАЖО-1595-1603,single-huge,1,0,"","",""
ДАЖО-1720-1727,single-huge,1,0,"","",""
ДАЖО-17851-334,single-huge,1,0,"","",""
ДАЖО-287-289,single-huge,1,0,"","",""
ДАЖО-768-1000,single-huge,1,0,"","",""
ДАЖО-87-1019,single-huge,1,0,"","",""
ДАЛуО-18741876-18801882,single-huge,1,0,"","",""
ДАОО-4-107,single-huge,2,0,Одеська міська дума,Одеська міська дума,""
ДАОО-801-1100,single-huge,1,0,"",Пост жандармського легіону повіту Четатя-Албе с. Пропокле,""
ДАПО-9139-395,single-huge,0,0,Опис 395,Дмитрівська сільська виборча комісія м. Комсомольська Полтавської області,""
ДАПО-9141-977,single-huge,0,0,Опис 977,"Полтавська обласна територіальна виборча комісія, м. Полтава Полтавської обл.",""
ДАПО-Р-9126,single-huge,2,0,"","",""
ДАПО-Р1505-471,single-huge,0,0,Опис 471,Державний архів Полтавської області Полтавської облдержадміністрації Державної а,""
ДАХО-104-105,single-huge,1,0,"","",""
ДАХО-105-105,single-huge,1,0,"","",""
ДАХО-106-105,single-huge,1,0,"","",""
ДАХО-110-110,single-huge,1,0,"","",""
ДАХО-112-110,single-huge,1,0,"","",""
ДАХО-115-105,single-huge,1,0,"","",""
ДАХО-123-110,single-huge,1,0,"","",""
ДАХО-124-110,single-huge,1,0,"","",""
ДАХО-127-105,single-huge,1,0,"","",""
ДАХО-129-105,single-huge,1,0,"","",""
ДАХО-132-110,single-huge,1,0,"","",""
ДАХО-150-105,single-huge,1,0,"","",""
ДАХО-152-110,single-huge,1,0,"","",""
ДАХО-155-105,single-huge,1,0,"","",""
ДАХО-161-110,single-huge,1,0,"","",""
ДАХО-175-110,single-huge,1,0,"","",""
ДАХО-181-110,single-huge,1,0,"","",""
ДАХО-201-110,single-huge,1,0,"","",""
ДАХО-208-110,single-huge,1,0,"","",""
ДАХО-213-110,single-huge,1,0,"","",""
ДАХО-218-110,single-huge,1,0,"","",""
ДАХО-219-110,single-huge,1,0,"","",""
ДАХО-220-110,single-huge,1,0,"","",""
ДАХО-222-110,single-huge,1,0,"","",""
ДАХО-223-110,single-huge,1,0,"","",""
ДАХО-237-105,single-huge,1,0,"","",""
ДАХО-242-110,single-huge,1,0,"","",""
ДАХО-244-105,single-huge,1,0,"","",""
ДАХО-245-110,single-huge,1,0,"","",""
ДАХО-249-105,single-huge,1,0,"","",""
ДАХО-257-105,single-huge,1,0,"","",""
ДАХО-262-110,single-huge,1,0,"","",""
ДАХО-267-110,single-huge,1,0,"","",""
ДАХО-278-110,single-huge,1,0,"","",""
ДАХО-28-110,single-huge,1,0,"","",""
ДАХО-288-110,single-huge,1,0,"","",""
ДАХО-299-105,single-huge,1,0,"","",""
ДАХО-316-105,single-huge,1,0,"","",""
ДАХО-317-105,single-huge,1,0,"","",""
ДАХО-324-105,single-huge,1,0,"","",""
ДАХО-328-105,single-huge,1,0,"","",""
ДАХО-344-105,single-huge,1,0,"","",""
ДАХО-346-105,single-huge,1,0,"","",""
ДАХО-348-105,single-huge,1,0,"","",""
ДАХО-351-110,single-huge,1,0,"","",""
ДАХО-354-113,single-huge,1,0,"","",""
ДАХО-355-110,single-huge,1,0,"","",""
ДАХО-357-105,single-huge,1,0,"","",""
ДАХО-360-110,single-huge,1,0,"","",""
ДАХО-367-110,single-huge,1,0,"","",""
ДАХО-372-105,single-huge,1,0,"","",""
ДАХО-374-110,single-huge,1,0,"","",""
ДАХО-378-105,single-huge,1,0,"","",""
ДАХО-388-110,single-huge,1,0,"","",""
ДАХО-393-110,single-huge,1,0,"","",""
ДАХО-394-105,single-huge,1,0,"","",""
ДАХО-399-110,single-huge,1,0,"","",""
ДАХО-400-110,single-huge,1,0,"","",""
ДАХО-401-105,single-huge,1,0,"","",""
ДАХО-403-110,single-huge,1,0,"","",""
ДАХО-405-105,single-huge,1,0,"","",""
ДАХО-407-110,single-huge,1,0,"","",""
ДАХО-408-110,single-huge,1,0,"","",""
ДАХО-409-110,single-huge,1,0,"","",""
ДАХО-412-110,single-huge,1,0,"","",""
ДАХО-415-110,single-huge,1,0,"","",""
ДАХО-425-113,single-huge,1,0,"","",""
ДАХО-436-110,single-huge,1,0,"","",""
ДАХО-441-110,single-huge,1,0,"","",""
ДАХО-45-105,single-huge,1,0,"","",""
ДАХО-452-105,single-huge,1,0,"","",""
ДАХО-455-105,single-huge,1,0,"","",""
ДАХО-462-105,single-huge,1,0,"","",""
ДАХО-479-105,single-huge,1,0,"","",""
ДАХО-497-105,single-huge,1,0,"","",""
ДАХО-498-105,single-huge,1,0,"","",""
ДАХО-500-105,single-huge,1,0,"","",""
ДАХО-504-110,single-huge,1,0,"","",""
ДАХО-=506-105,single-huge,1,0,"","",""
ДАХО-516-105,single-huge,1,0,"","",""
ДАХО-517-110,single-huge,1,0,"","",""
ДАХО-529-110,single-huge,1,0,"","",""
ДАХО-98-110,single-huge,1,0,"","",""
ДАЧгО-Р106-123,single-huge,1,0,"","",""
ДАЧкО-9311-4021А,single-huge,0,0,"","",""
ЦДІАК-1079-1027,single-huge,1,0,"","",""
ЦДІАК-1127-544,single-huge,1,0,"",Магістрат м-ка Погар Стародубського полку,""
ЦДІАК-1274-1015,single-huge,1,0,"","",""
ДАЖО-7-1860,year-like,1,0,"","",""
ДАКО-1885-1912,year-like,0,0,Опис 1912,"18-й Східно-Сибірський запасний батальйон, м. Київ",1
ДАКО-Н2026-1941,year-like,0,0,Опис 1941,"Набоківська школа відділу освіти Городищенської районної управи, с. Набоків Горо",""
ДАКрО-Р1003-1918,year-like,0,0,Опис 1918,Аджамське поштове відділення Знам'янсько-Олександрійської поштово-телеграфної ко,""
ДАКрО-Р1007-1919,year-like,0,0,Опис 1919,"Лозуватське поштове відділення Єлисаветградської поштово-телеграфної контори, с.",""
ДАКрО-Р1008-1920,year-like,0,0,Опис 1920,"Семенастівське поштове відділення Ровенської поштово-телеграфної контори, с.Семе",""
ДАКрО-Р1009-1921,year-like,0,0,Опис 1921,Казарнянське поштове відділення Знам'янсько-Олександрійської поштово-телеграфної,""
ДАКрО-Р1010-1922,year-like,0,0,Опис 1922,Новомиргородська поштово-телеграфна контора управління Чорноморського округу зв',""
ДАКрО-Р1012-1923,year-like,0,0,Опис 1923,"Грузьківське поштове відділення Єлисаветградської поштово-телеграфної контори, с",""
ДАКрО-Р1013-1924,year-like,0,0,Опис 1924,Антоново-Шамівське поштове відділення Новгородківської поштово-телеграфної конто,""
ДАКрО-Р1014-1925,year-like,0,0,Опис 1925,Єлисаветградська повітова поштово-телеграфна контора Одеського поштово-телеграфн,""
ДАКрО-Р1018-1926,year-like,0,0,Опис 1926,"Помічнянське поштове відділення Новоукраїнської поштово-телеграфної контори, с.П",""
ДАКрО-Р1019-1927,year-like,0,0,Опис 1927,Бобринецька районна поштово-телеграфна контора зв'язку Кіровоградського обласног,""
ДАКрО-Р1026-1928,year-like,0,0,Опис 1928,Новомиргородський районний народний суд Кіровоградського обласного управління юс,""
ДАКрО-Р1027-1929,year-like,0,0,Опис 1929,"Народний суд 6-ї дільниці Зінов'євського окружного народного  суду, с.Велика Вис",""
ДАКрО-Р1030-1930,year-like,0,0,Опис 1930,"Народний суд 17-ї дільниці, с.Новгородка Новгородківського району Зінов'євського",""
ДАКрО-Р1032-1931,year-like,0,0,Опис 1931,"Народний суд 10-ї дільниці, с.Аджамка Аджамського району Олександрійського округ",""
ДАКрО-Р1034-1932,year-like,0,0,Опис 1932,"Народний суд 10-ї дільниці, с.Злинка Злинського району Зінов'євського округу",""
ДАКрО-Р1035-1933,year-like,0,0,Опис 1933,"Народний суд 9-ї дільниці, с.Хмельове Хмелівського району Зінов'євського округу",""
ДАКрО-Р1039-1934,year-like,0,0,Опис 1934,"Народний суд 9-ї дільниці, с.Велика Виска Великовисківського району Єлисаветград",""
