inv_code,code,full_code,title,year
6,711,ПЕРІОДИКА-2-6-711,Полтавскія Єпархіальныя Ведомости №3 1893,1893
6,712,ПЕРІОДИКА-2-6-712,Полтавскія Єпархіальныя Ведомости №4 1893,1893
6,713,ПЕРІОДИКА-2-6-713,Полтавскія Єпархіальныя Ведомости №5 1893,1893
6,714,ПЕРІОДИКА-2-6-714,Полтавскія Єпархіальныя Ведомости №6 1893,1893
6,715,ПЕРІОДИКА-2-6-715,Полтавскія Єпархіальныя Ведомости №7 1893,1893
6,716,ПЕРІОДИКА-2-6-716,Полтавскія Єпархіальныя Ведомости №8 1893,1893
6,717,ПЕРІОДИКА-2-6-717,Полтавскія Єпархіальныя Ведомости №9 1893,1893
6,718,ПЕРІОДИКА-2-6-718,Полтавскія Єпархіальныя Ведомости №10 1893,1893
6,719,ПЕРІОДИКА-2-6-719,Полтавскія Єпархіальныя Ведомости №11-12 1893,1893
6,720,ПЕРІОДИКА-2-6-720,Полтавскія Єпархіальныя Ведомости №13 1893,1893
6,721,ПЕРІОДИКА-2-6-721,Полтавскія Єпархіальныя Ведомости №14 1893,1893
6,722,ПЕРІОДИКА-2-6-722,Полтавскія Єпархіальныя Ведомости №15 1893,1893
6,723,ПЕРІОДИКА-2-6-723,Полтавскія Єпархіальныя Ведомости №16 1893,1893
6,724,ПЕРІОДИКА-2-6-724,Полтавскія Єпархіальныя Ведомости №17-18 1893,1893
6,725,ПЕРІОДИКА-2-6-725,Полтавскія Єпархіальныя Ведомости №19 1893,1893
6,726,ПЕРІОДИКА-2-6-726,Полтавскія Єпархіальныя Ведомости №20 1893,1893
6,727,ПЕРІОДИКА-2-6-727,Полтавскія Єпархіальныя Ведомости №21 1893,1893
6,728,ПЕРІОДИКА-2-6-728,Полтавскія Єпархіальныя Ведомости №22 1893,1893
6,729,ПЕРІОДИКА-2-6-729,Полтавскія Єпархіальныя Ведомости №23 1893,1893
6,730,ПЕРІОДИКА-2-6-730,Полтавскія Єпархіальныя Ведомости №24 1893,1893
6,731,ПЕРІОДИКА-2-6-731,Полтавскія Єпархіальныя Ведомости №1 1894,1894
6,732,ПЕРІОДИКА-2-6-732,Полтавскія Єпархіальныя Ведомости №2 1894,1894
6,733,ПЕРІОДИКА-2-6-733,Полтавскія Єпархіальныя Ведомости №3 1894,1894
6,734,ПЕРІОДИКА-2-6-734,Полтавскія Єпархіальныя Ведомости №4 1894,1894
6,735,ПЕРІОДИКА-2-6-735,Полтавскія Єпархіальныя Ведомости №5-6 1894,1894
6,736,ПЕРІОДИКА-2-6-736,Полтавскія Єпархіальныя Ведомости №7 1894,1894
6,737,ПЕРІОДИКА-2-6-737,Полтавскія Єпархіальныя Ведомости №8 1894,1894
6,738,ПЕРІОДИКА-2-6-738,Полтавскія Єпархіальныя Ведомости №9 1894,1894
6,739,ПЕРІОДИКА-2-6-739,Полтавскія Єпархіальныя Ведомости №10 1894,1894
6,740,ПЕРІОДИКА-2-6-740,Полтавскія Єпархіальныя Ведомости №11 1894,1894
6,741,ПЕРІОДИКА-2-6-741,Полтавскія Єпархіальныя Ведомости №12 1894,1894
6,742,ПЕРІОДИКА-2-6-742,Полтавскія Єпархіальныя Ведомости №13 1894,1894
6,743,ПЕРІОДИКА-2-6-743,Полтавскія Єпархіальныя Ведомости №14 1894,1894
6,744,ПЕРІОДИКА-2-6-744,Полтавскія Єпархіальныя Ведомости №15 1894,1894
6,745,ПЕРІОДИКА-2-6-745,Полтавскія Єпархіальныя Ведомости №16 1894,1894
6,746,ПЕРІОДИКА-2-6-746,Полтавскія Єпархіальныя Ведомости №17 1894,1894
6,747,ПЕРІОДИКА-2-6-747,Полтавскія Єпархіальныя Ведомости №18 1894,1894
6,748,ПЕРІОДИКА-2-6-748,Полтавскія Єпархіальныя Ведомости №19 1894,1894
6,749,ПЕРІОДИКА-2-6-749,Полтавскія Єпархіальныя Ведомости №20 1894,1894
6,750,ПЕРІОДИКА-2-6-750,Полтавскія Єпархіальныя Ведомости №21 1894,1894
6,751,ПЕРІОДИКА-2-6-751,Полтавскія Єпархіальныя Ведомости №22 1894,1894
6,752,ПЕРІОДИКА-2-6-752,Полтавскія Єпархіальныя Ведомости №23 1894,1894
6,753,ПЕРІОДИКА-2-6-753,Полтавскія Єпархіальныя Ведомости №24 1894,1894
6,754,ПЕРІОДИКА-2-6-754,Полтавскія Єпархіальныя Ведомости №1 1895,1895
6,755,ПЕРІОДИКА-2-6-755,Полтавскія Єпархіальныя Ведомости №2 1895,1895
6,756,ПЕРІОДИКА-2-6-756,Полтавскія Єпархіальныя Ведомости №3 1895,1895
6,757,ПЕРІОДИКА-2-6-757,Полтавскія Єпархіальныя Ведомости №4 1895,1895
6,758,ПЕРІОДИКА-2-6-758,Полтавскія Єпархіальныя Ведомости №5 1895,1895
6,759,ПЕРІОДИКА-2-6-759,Полтавскія Єпархіальныя Ведомости №6-7 1895,1895
6,760,ПЕРІОДИКА-2-6-760,Полтавскія Єпархіальныя Ведомости №8 1895,1895
6,761,ПЕРІОДИКА-2-6-761,Полтавскія Єпархіальныя Ведомости №9 1895,1895
6,762,ПЕРІОДИКА-2-6-762,Полтавскія Єпархіальныя Ведомости №10 1895,1895
6,763,ПЕРІОДИКА-2-6-763,Полтавскія Єпархіальныя Ведомости №11 1895,1895
6,764,ПЕРІОДИКА-2-6-764,Полтавскія Єпархіальныя Ведомости №12 1895,1895
6,765,ПЕРІОДИКА-2-6-765,Полтавскія Єпархіальныя Ведомости №13 1895,1895
6,766,ПЕРІОДИКА-2-6-766,Полтавскія Єпархіальныя Ведомости №14 1895,1895
6,767,ПЕРІОДИКА-2-6-767,Полтавскія Єпархіальныя Ведомости №15 1895,1895
6,768,ПЕРІОДИКА-2-6-768,Полтавскія Єпархіальныя Ведомости №16 1895,1895
6,769,ПЕРІОДИКА-2-6-769,Полтавскія Єпархіальныя Ведомости №17 1895,1895
6,770,ПЕРІОДИКА-2-6-770,Полтавскія Єпархіальныя Ведомости №18 1895,1895
6,771,ПЕРІОДИКА-2-6-771,Полтавскія Єпархіальныя Ведомости №19 1895,1895
6,772,ПЕРІОДИКА-2-6-772,Полтавскія Єпархіальныя Ведомости №20 1895,1895
6,773,ПЕРІОДИКА-2-6-773,Полтавскія Єпархіальныя Ведомости №21 1895,1895
6,774,ПЕРІОДИКА-2-6-774,Полтавскія Єпархіальныя Ведомости №22 1895,1895
6,775,ПЕРІОДИКА-2-6-775,Полтавскія Єпархіальныя Ведомости №23 1895,1895
6,776,ПЕРІОДИКА-2-6-776,Полтавскія Єпархіальныя Ведомости №24 1895,1895
6,777,ПЕРІОДИКА-2-6-777,Полтавскія Єпархіальныя Ведомости №1 1896,1896
6,778,ПЕРІОДИКА-2-6-778,Полтавскія Єпархіальныя Ведомости №2 1896,1896
6,779,ПЕРІОДИКА-2-6-779,Полтавскія Єпархіальныя Ведомости №3 1896,1896
6,780,ПЕРІОДИКА-2-6-780,Полтавскія Єпархіальныя Ведомости №4 1896,1896
6,781,ПЕРІОДИКА-2-6-781,Полтавскія Єпархіальныя Ведомости №5-6 1896,1896
6,782,ПЕРІОДИКА-2-6-782,Полтавскія Єпархіальныя Ведомости №7-8 1896,1896
6,783,ПЕРІОДИКА-2-6-783,Полтавскія Єпархіальныя Ведомости №9 1896,1896
6,784,ПЕРІОДИКА-2-6-784,Полтавскія Єпархіальныя Ведомости №10 1896,1896
6,785,ПЕРІОДИКА-2-6-785,Полтавскія Єпархіальныя Ведомости №11 1896,1896
6,786,ПЕРІОДИКА-2-6-786,Полтавскія Єпархіальныя Ведомости №12 1896,1896
6,787,ПЕРІОДИКА-2-6-787,Полтавскія Єпархіальныя Ведомости №13 1896,1896
6,788,ПЕРІОДИКА-2-6-788,Полтавскія Єпархіальныя Ведомости №14 1896,1896
6,789,ПЕРІОДИКА-2-6-789,Полтавскія Єпархіальныя Ведомости №15 1896,1896
6,790,ПЕРІОДИКА-2-6-790,Полтавскія Єпархіальныя Ведомости №16 1896,1896
6,791,ПЕРІОДИКА-2-6-791,Полтавскія Єпархіальныя Ведомости №17 1896,1896
6,792,ПЕРІОДИКА-2-6-792,Полтавскія Єпархіальныя Ведомости №18 1896,1896
6,793,ПЕРІОДИКА-2-6-793,Полтавскія Єпархіальныя Ведомости №19-20 1896,1896
6,794,ПЕРІОДИКА-2-6-794,Полтавскія Єпархіальныя Ведомости №21 1896,1896
6,795,ПЕРІОДИКА-2-6-795,Полтавскія Єпархіальныя Ведомости №22-23 1896,1896
6,796,ПЕРІОДИКА-2-6-796,Полтавскія Єпархіальныя Ведомости №24 1896,1896
6,797,ПЕРІОДИКА-2-6-797,Полтавскія Єпархіальныя Ведомости №25 1896,1896
6,798,ПЕРІОДИКА-2-6-798,Полтавскія Єпархіальныя Ведомости №26 1896,1896
6,799,ПЕРІОДИКА-2-6-799,Полтавскія Єпархіальныя Ведомости №27-28 1896,1896
6,800,ПЕРІОДИКА-2-6-800,Полтавскія Єпархіальныя Ведомости №29 1896,1896
6,801,ПЕРІОДИКА-2-6-801,Полтавскія Єпархіальныя Ведомости №30 1896,1896
6,802,ПЕРІОДИКА-2-6-802,Полтавскія Єпархіальныя Ведомости №31 1896,1896
6,803,ПЕРІОДИКА-2-6-803,Полтавскія Єпархіальныя Ведомости №32 1896,1896
6,804,ПЕРІОДИКА-2-6-804,Полтавскія Єпархіальныя Ведомости №33 1896,1896
6,805,ПЕРІОДИКА-2-6-805,Полтавскія Єпархіальныя Ведомости №34 1896,1896
6,806,ПЕРІОДИКА-2-6-806,Полтавскія Єпархіальныя Ведомости №35-36 1896,1896
6,807,ПЕРІОДИКА-2-6-807,Полтавскія Єпархіальныя Ведомости №1 1897,1897
6,808,ПЕРІОДИКА-2-6-808,Полтавскія Єпархіальныя Ведомости №2 1897,1897
6,809,ПЕРІОДИКА-2-6-809,Полтавскія Єпархіальныя Ведомости №3 1897,1897
6,810,ПЕРІОДИКА-2-6-810,Полтавскія Єпархіальныя Ведомости №4 1897,1897
6,811,ПЕРІОДИКА-2-6-811,Полтавскія Єпархіальныя Ведомости №5 1897,1897
6,812,ПЕРІОДИКА-2-6-812,Полтавскія Єпархіальныя Ведомости №6 1897,1897
6,813,ПЕРІОДИКА-2-6-813,Полтавскія Єпархіальныя Ведомости №7 1897,1897
6,814,ПЕРІОДИКА-2-6-814,Полтавскія Єпархіальныя Ведомости №8 1897,1897
6,815,ПЕРІОДИКА-2-6-815,Полтавскія Єпархіальныя Ведомости №9 1897,1897
6,816,ПЕРІОДИКА-2-6-816,Полтавскія Єпархіальныя Ведомости №10 1897,1897
6,817,ПЕРІОДИКА-2-6-817,Полтавскія Єпархіальныя Ведомости №11 1897,1897
6,818,ПЕРІОДИКА-2-6-818,Полтавскія Єпархіальныя Ведомости №12-13 1897,1897
6,819,ПЕРІОДИКА-2-6-819,Полтавскія Єпархіальныя Ведомости №14 1897,1897
6,820,ПЕРІОДИКА-2-6-820,Полтавскія Єпархіальныя Ведомости №15 1897,1897
6,821,ПЕРІОДИКА-2-6-821,Полтавскія Єпархіальныя Ведомости №16 1897,1897
6,822,ПЕРІОДИКА-2-6-822,Полтавскія Єпархіальныя Ведомости №17 1897,1897
6,823,ПЕРІОДИКА-2-6-823,Полтавскія Єпархіальныя Ведомости №18 1897,1897
6,824,ПЕРІОДИКА-2-6-824,Полтавскія Єпархіальныя Ведомости №19 1897,1897
6,825,ПЕРІОДИКА-2-6-825,Полтавскія Єпархіальныя Ведомости №20-21 1897,1897
6,826,ПЕРІОДИКА-2-6-826,Полтавскія Єпархіальныя Ведомости №22-23 1897,1897
6,827,ПЕРІОДИКА-2-6-827,Полтавскія Єпархіальныя Ведомости №24 1897,1897
6,828,ПЕРІОДИКА-2-6-828,Полтавскія Єпархіальныя Ведомости №25 1897,1897
6,829,ПЕРІОДИКА-2-6-829,Полтавскія Єпархіальныя Ведомости №26 1897,1897
6,830,ПЕРІОДИКА-2-6-830,Полтавскія Єпархіальныя Ведомости №27 1897,1897
6,831,ПЕРІОДИКА-2-6-831,Полтавскія Єпархіальныя Ведомости №28 1897,1897
6,832,ПЕРІОДИКА-2-6-832,Полтавскія Єпархіальныя Ведомости №29 1897,1897
6,833,ПЕРІОДИКА-2-6-833,Полтавскія Єпархіальныя Ведомости №30 1897,1897
6,834,ПЕРІОДИКА-2-6-834,Полтавскія Єпархіальныя Ведомости №31 1897,1897
6,835,ПЕРІОДИКА-2-6-835,Полтавскія Єпархіальныя Ведомости №32 1897,1897
6,836,ПЕРІОДИКА-2-6-836,Полтавскія Єпархіальныя Ведомости №33 1897,1897
6,837,ПЕРІОДИКА-2-6-837,Полтавскія Єпархіальныя Ведомости №34 1897,1897
6,838,ПЕРІОДИКА-2-6-838,Полтавскія Єпархіальныя Ведомости №35 1897,1897
6,839,ПЕРІОДИКА-2-6-839,Полтавскія Єпархіальныя Ведомости №36 1897,1897
6,840,ПЕРІОДИКА-2-6-840,Полтавскія Єпархіальныя Ведомости №1 1898,1898
6,841,ПЕРІОДИКА-2-6-841,Полтавскія Єпархіальныя Ведомости №2 1898,1898
6,842,ПЕРІОДИКА-2-6-842,Полтавскія Єпархіальныя Ведомости №3 1898,1898
6,843,ПЕРІОДИКА-2-6-843,Полтавскія Єпархіальныя Ведомости №4 1898,1898
6,844,ПЕРІОДИКА-2-6-844,Полтавскія Єпархіальныя Ведомости №5 1898,1898
6,845,ПЕРІОДИКА-2-6-845,Полтавскія Єпархіальныя Ведомости №6 1898,1898
6,846,ПЕРІОДИКА-2-6-846,Полтавскія Єпархіальныя Ведомости №7 1898,1898
6,847,ПЕРІОДИКА-2-6-847,Полтавскія Єпархіальныя Ведомости №8 1898,1898
6,848,ПЕРІОДИКА-2-6-848,Полтавскія Єпархіальныя Ведомости №9 1898,1898
6,849,ПЕРІОДИКА-2-6-849,Полтавскія Єпархіальныя Ведомости №10 1898,1898
6,850,ПЕРІОДИКА-2-6-850,Полтавскія Єпархіальныя Ведомости №11-12 1898,1898
6,851,ПЕРІОДИКА-2-6-851,Полтавскія Єпархіальныя Ведомости №13 1898,1898
6,852,ПЕРІОДИКА-2-6-852,Полтавскія Єпархіальныя Ведомости №14 1898,1898
6,853,ПЕРІОДИКА-2-6-853,Полтавскія Єпархіальныя Ведомости №15 1898,1898
6,854,ПЕРІОДИКА-2-6-854,Полтавскія Єпархіальныя Ведомости №16 1898,1898
6,855,ПЕРІОДИКА-2-6-855,Полтавскія Єпархіальныя Ведомости №17 1898,1898
6,856,ПЕРІОДИКА-2-6-856,Полтавскія Єпархіальныя Ведомости №18 1898,1898
6,857,ПЕРІОДИКА-2-6-857,Полтавскія Єпархіальныя Ведомости №19 1898,1898
6,858,ПЕРІОДИКА-2-6-858,Полтавскія Єпархіальныя Ведомости №20-21 1898,1898
6,859,ПЕРІОДИКА-2-6-859,Полтавскія Єпархіальныя Ведомости №22-23 1898,1898
6,860,ПЕРІОДИКА-2-6-860,Полтавскія Єпархіальныя Ведомости №24 1898,1898
6,861,ПЕРІОДИКА-2-6-861,Полтавскія Єпархіальныя Ведомости №25 1898,1898
6,862,ПЕРІОДИКА-2-6-862,Полтавскія Єпархіальныя Ведомости №26 1898,1898
6,863,ПЕРІОДИКА-2-6-863,Полтавскія Єпархіальныя Ведомости №27 1898,1898
6,864,ПЕРІОДИКА-2-6-864,Полтавскія Єпархіальныя Ведомости №28 1898,1898
6,865,ПЕРІОДИКА-2-6-865,Полтавскія Єпархіальныя Ведомости №29 1898,1898
6,866,ПЕРІОДИКА-2-6-866,Полтавскія Єпархіальныя Ведомости №30 1898,1898
6,867,ПЕРІОДИКА-2-6-867,Полтавскія Єпархіальныя Ведомости №31 1898,1898
6,868,ПЕРІОДИКА-2-6-868,Полтавскія Єпархіальныя Ведомости №32 1898,1898
6,869,ПЕРІОДИКА-2-6-869,Полтавскія Єпархіальныя Ведомости №33 1898,1898
6,870,ПЕРІОДИКА-2-6-870,Полтавскія Єпархіальныя Ведомости №34 1898,1898
6,871,ПЕРІОДИКА-2-6-871,Полтавскія Єпархіальныя Ведомости №35 1898,1898
6,872,ПЕРІОДИКА-2-6-872,Полтавскія Єпархіальныя Ведомости №36 1898,1898
6,873,ПЕРІОДИКА-2-6-873,Полтавскія Єпархіальныя Ведомости №1 1899,1899
6,874,ПЕРІОДИКА-2-6-874,Полтавскія Єпархіальныя Ведомости №2 1899,1899
6,875,ПЕРІОДИКА-2-6-875,Полтавскія Єпархіальныя Ведомости №3-4 1899,1899
6,876,ПЕРІОДИКА-2-6-876,Полтавскія Єпархіальныя Ведомости №5 1899,1899
6,877,ПЕРІОДИКА-2-6-877,Полтавскія Єпархіальныя Ведомости №6 1899,1899
6,878,ПЕРІОДИКА-2-6-878,Полтавскія Єпархіальныя Ведомости №7 1899,1899
6,879,ПЕРІОДИКА-2-6-879,Полтавскія Єпархіальныя Ведомости №8 1899,1899
6,880,ПЕРІОДИКА-2-6-880,Полтавскія Єпархіальныя Ведомости №9 1899,1899
6,881,ПЕРІОДИКА-2-6-881,Полтавскія Єпархіальныя Ведомости №10 1899,1899
6,882,ПЕРІОДИКА-2-6-882,Полтавскія Єпархіальныя Ведомости №11 1899,1899
6,883,ПЕРІОДИКА-2-6-883,Полтавскія Єпархіальныя Ведомости №12 1899,1899
6,884,ПЕРІОДИКА-2-6-884,Полтавскія Єпархіальныя Ведомости №13 1899,1899
6,885,ПЕРІОДИКА-2-6-885,Полтавскія Єпархіальныя Ведомости №14 1899,1899
6,886,ПЕРІОДИКА-2-6-886,Полтавскія Єпархіальныя Ведомости №15 1899,1899
6,887,ПЕРІОДИКА-2-6-887,Полтавскія Єпархіальныя Ведомости №16 1899,1899
6,888,ПЕРІОДИКА-2-6-888,Полтавскія Єпархіальныя Ведомости №17 1899,1899
6,889,ПЕРІОДИКА-2-6-889,Полтавскія Єпархіальныя Ведомости №18 1899,1899
6,890,ПЕРІОДИКА-2-6-890,Полтавскія Єпархіальныя Ведомости №19 1899,1899
6,891,ПЕРІОДИКА-2-6-891,Полтавскія Єпархіальныя Ведомости №20 1899,1899
6,892,ПЕРІОДИКА-2-6-892,Полтавскія Єпархіальныя Ведомости №21 1899,1899
6,893,ПЕРІОДИКА-2-6-893,Полтавскія Єпархіальныя Ведомости №22 1899,1899
6,894,ПЕРІОДИКА-2-6-894,Полтавскія Єпархіальныя Ведомости №23 1899,1899
6,895,ПЕРІОДИКА-2-6-895,Полтавскія Єпархіальныя Ведомости №24 1899,1899
6,896,ПЕРІОДИКА-2-6-896,Полтавскія Єпархіальныя Ведомости №25 1899,1899
6,897,ПЕРІОДИКА-2-6-897,Полтавскія Єпархіальныя Ведомости №26 1899,1899
6,898,ПЕРІОДИКА-2-6-898,Полтавскія Єпархіальныя Ведомости №27 1899,1899
6,899,ПЕРІОДИКА-2-6-899,Полтавскія Єпархіальныя Ведомости №28 1899,1899
6,900,ПЕРІОДИКА-2-6-900,Полтавскія Єпархіальныя Ведомости №29 1899,1899
6,901,ПЕРІОДИКА-2-6-901,Полтавскія Єпархіальныя Ведомости №30 1899,1899
6,902,ПЕРІОДИКА-2-6-902,Полтавскія Єпархіальныя Ведомости №31 1899,1899
6,903,ПЕРІОДИКА-2-6-903,Полтавскія Єпархіальныя Ведомости №32 1899,1899
6,904,ПЕРІОДИКА-2-6-904,Полтавскія Єпархіальныя Ведомости №33 1899,1899
6,905,ПЕРІОДИКА-2-6-905,Полтавскія Єпархіальныя Ведомости №34 1899,1899
6,906,ПЕРІОДИКА-2-6-906,Полтавскія Єпархіальныя Ведомости №35 1899,1899
6,907,ПЕРІОДИКА-2-6-907,Полтавскія Єпархіальныя Ведомости №36 1899,1899
6,908,ПЕРІОДИКА-2-6-908,Полтавскія Єпархіальныя Ведомости №1 1900,1900
6,909,ПЕРІОДИКА-2-6-909,Полтавскія Єпархіальныя Ведомости №2 1900,1900
6,910,ПЕРІОДИКА-2-6-910,Полтавскія Єпархіальныя Ведомости №3 1900,1900
6,911,ПЕРІОДИКА-2-6-911,Полтавскія Єпархіальныя Ведомости №4 1900,1900
6,912,ПЕРІОДИКА-2-6-912,Полтавскія Єпархіальныя Ведомости №5 1900,1900
6,913,ПЕРІОДИКА-2-6-913,Полтавскія Єпархіальныя Ведомости №6 1900,1900
6,914,ПЕРІОДИКА-2-6-914,Полтавскія Єпархіальныя Ведомости №7 1900,1900
6,915,ПЕРІОДИКА-2-6-915,Полтавскія Єпархіальныя Ведомости №8 1900,1900
6,916,ПЕРІОДИКА-2-6-916,Полтавскія Єпархіальныя Ведомости №9 1900,1900
6,917,ПЕРІОДИКА-2-6-917,Полтавскія Єпархіальныя Ведомости №10 1900,1900
6,918,ПЕРІОДИКА-2-6-918,Полтавскія Єпархіальныя Ведомости №11 1900,1900
6,919,ПЕРІОДИКА-2-6-919,Полтавскія Єпархіальныя Ведомости №12-13 1900,1900
6,920,ПЕРІОДИКА-2-6-920,Полтавскія Єпархіальныя Ведомости №14 1900,1900
6,921,ПЕРІОДИКА-2-6-921,Полтавскія Єпархіальныя Ведомости №15 1900,1900
6,922,ПЕРІОДИКА-2-6-922,Полтавскія Єпархіальныя Ведомости №16 1900,1900
6,923,ПЕРІОДИКА-2-6-923,Полтавскія Єпархіальныя Ведомости №17 1900,1900
6,924,ПЕРІОДИКА-2-6-924,Полтавскія Єпархіальныя Ведомости №18 1900,1900
6,925,ПЕРІОДИКА-2-6-925,Полтавскія Єпархіальныя Ведомости №19 1900,1900
6,926,ПЕРІОДИКА-2-6-926,Полтавскія Єпархіальныя Ведомости №20 1900,1900
6,927,ПЕРІОДИКА-2-6-927,Полтавскія Єпархіальныя Ведомости №21 1900,1900
6,928,ПЕРІОДИКА-2-6-928,Полтавскія Єпархіальныя Ведомости №22 1900,1900
6,929,ПЕРІОДИКА-2-6-929,Полтавскія Єпархіальныя Ведомости №23 1900,1900
6,930,ПЕРІОДИКА-2-6-930,Полтавскія Єпархіальныя Ведомости №24 1900,1900
6,931,ПЕРІОДИКА-2-6-931,Полтавскія Єпархіальныя Ведомости №25 1900,1900
6,932,ПЕРІОДИКА-2-6-932,Полтавскія Єпархіальныя Ведомости №26-27 1900,1900
6,933,ПЕРІОДИКА-2-6-933,Полтавскія Єпархіальныя Ведомости №28 1900,1900
6,934,ПЕРІОДИКА-2-6-934,Полтавскія Єпархіальныя Ведомости №29 1900,1900
6,935,ПЕРІОДИКА-2-6-935,Полтавскія Єпархіальныя Ведомости №30 1900,1900
6,936,ПЕРІОДИКА-2-6-936,Полтавскія Єпархіальныя Ведомости №31 1900,1900
6,937,ПЕРІОДИКА-2-6-937,Полтавскія Єпархіальныя Ведомости №32 1900,1900
6,938,ПЕРІОДИКА-2-6-938,Полтавскія Єпархіальныя Ведомости №33 1900,1900
6,939,ПЕРІОДИКА-2-6-939,Полтавскія Єпархіальныя Ведомости №34 1900,1900
6,940,ПЕРІОДИКА-2-6-940,Полтавскія Єпархіальныя Ведомости №35 1900,1900
6,941,ПЕРІОДИКА-2-6-941,Полтавскія Єпархіальныя Ведомости №36 1900,1900
6,942,ПЕРІОДИКА-2-6-942,Полтавскія Єпархіальныя Ведомости №1 1901,1901
6,943,ПЕРІОДИКА-2-6-943,Полтавскія Єпархіальныя Ведомости №2 1901,1901
6,944,ПЕРІОДИКА-2-6-944,Полтавскія Єпархіальныя Ведомости №3 1901,1901
6,945,ПЕРІОДИКА-2-6-945,Полтавскія Єпархіальныя Ведомости №4 1901,1901
6,946,ПЕРІОДИКА-2-6-946,Полтавскія Єпархіальныя Ведомости №5 1901,1901
6,947,ПЕРІОДИКА-2-6-947,Полтавскія Єпархіальныя Ведомости №6 1901,1901
6,948,ПЕРІОДИКА-2-6-948,Полтавскія Єпархіальныя Ведомости №7 1901,1901
6,949,ПЕРІОДИКА-2-6-949,Полтавскія Єпархіальныя Ведомости №8 1901,1901
6,950,ПЕРІОДИКА-2-6-950,Полтавскія Єпархіальныя Ведомости №9 1901,1901
6,951,ПЕРІОДИКА-2-6-951,Полтавскія Єпархіальныя Ведомости №10 1901,1901
6,952,ПЕРІОДИКА-2-6-952,Полтавскія Єпархіальныя Ведомости №11 1901,1901
6,953,ПЕРІОДИКА-2-6-953,Полтавскія Єпархіальныя Ведомости №12 1901,1901
6,954,ПЕРІОДИКА-2-6-954,Полтавскія Єпархіальныя Ведомости №13 1901,1901
6,955,ПЕРІОДИКА-2-6-955,Полтавскія Єпархіальныя Ведомости №14 1901,1901
6,956,ПЕРІОДИКА-2-6-956,Полтавскія Єпархіальныя Ведомости №15 1901,1901
6,957,ПЕРІОДИКА-2-6-957,Полтавскія Єпархіальныя Ведомости №16 1901,1901
6,958,ПЕРІОДИКА-2-6-958,Полтавскія Єпархіальныя Ведомости №17 1901,1901
6,959,ПЕРІОДИКА-2-6-959,Полтавскія Єпархіальныя Ведомости №18 1901,1901
6,960,ПЕРІОДИКА-2-6-960,Полтавскія Єпархіальныя Ведомости №19 1901,1901
6,961,ПЕРІОДИКА-2-6-961,Полтавскія Єпархіальныя Ведомости №20 1901,1901
6,962,ПЕРІОДИКА-2-6-962,Полтавскія Єпархіальныя Ведомости №21 1901,1901
6,963,ПЕРІОДИКА-2-6-963,Полтавскія Єпархіальныя Ведомости №22 1901,1901
6,964,ПЕРІОДИКА-2-6-964,Полтавскія Єпархіальныя Ведомости №23-24 1901,1901
6,965,ПЕРІОДИКА-2-6-965,Полтавскія Єпархіальныя Ведомости №25 1901,1901
6,966,ПЕРІОДИКА-2-6-966,Полтавскія Єпархіальныя Ведомости №26 1901,1901
6,967,ПЕРІОДИКА-2-6-967,Полтавскія Єпархіальныя Ведомости №27 1901,1901
6,968,ПЕРІОДИКА-2-6-968,Полтавскія Єпархіальныя Ведомости №28 1901,1901
6,969,ПЕРІОДИКА-2-6-969,Полтавскія Єпархіальныя Ведомости №29 1901,1901
6,970,ПЕРІОДИКА-2-6-970,Полтавскія Єпархіальныя Ведомости №30 1901,1901
6,971,ПЕРІОДИКА-2-6-971,Полтавскія Єпархіальныя Ведомости №31 1901,1901
6,972,ПЕРІОДИКА-2-6-972,Полтавскія Єпархіальныя Ведомости №32 1901,1901
6,973,ПЕРІОДИКА-2-6-973,Полтавскія Єпархіальныя Ведомости №33 1901,1901
6,974,ПЕРІОДИКА-2-6-974,Полтавскія Єпархіальныя Ведомости №34 1901,1901
6,975,ПЕРІОДИКА-2-6-975,Полтавскія Єпархіальныя Ведомости №35-36 1901,1901
6,976,ПЕРІОДИКА-2-6-976,Полтавскія Єпархіальныя Ведомости №1 1902,1902
6,977,ПЕРІОДИКА-2-6-977,Полтавскія Єпархіальныя Ведомости №2 1902,1902
6,978,ПЕРІОДИКА-2-6-978,Полтавскія Єпархіальныя Ведомости №3 1902,1902
6,979,ПЕРІОДИКА-2-6-979,Полтавскія Єпархіальныя Ведомости №4 1902,1902
6,980,ПЕРІОДИКА-2-6-980,Полтавскія Єпархіальныя Ведомости №5 1902,1902
6,981,ПЕРІОДИКА-2-6-981,Полтавскія Єпархіальныя Ведомости №6 1902,1902
6,982,ПЕРІОДИКА-2-6-982,Полтавскія Єпархіальныя Ведомости №7 1902,1902
6,983,ПЕРІОДИКА-2-6-983,Полтавскія Єпархіальныя Ведомости №8 1902,1902
6,984,ПЕРІОДИКА-2-6-984,Полтавскія Єпархіальныя Ведомости №9 1902,1902
6,985,ПЕРІОДИКА-2-6-985,Полтавскія Єпархіальныя Ведомости №10 1902,1902
6,986,ПЕРІОДИКА-2-6-986,Полтавскія Єпархіальныя Ведомости №11 1902,1902
6,987,ПЕРІОДИКА-2-6-987,Полтавскія Єпархіальныя Ведомости №12 1902,1902
6,988,ПЕРІОДИКА-2-6-988,Полтавскія Єпархіальныя Ведомости №13 1902,1902
