14	5	4	Метрична книга. Миколаївська церква, с. Мала Знаменка Мелітопольського пов. Велико-знаменської вол.	1799-1799	метрична книга|смерть|шлюб	0	ДААРК-14-5-4
299	1	27	Метрична книга. Мечеть с. Кучук-Ламбат, Сімферопольського, с 1838 р. Ялтинського пов.Алуштинської вол. (татарською мовою, арабське письмо)	1835-1835	метрична книга|народження	0	ДААРК-299-1-27
299	1	270	Метрична книга. Мечеть с. Тувак, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)	1844-1851	метрична книга|смерть	0	ДААРК-299-1-270
299	1	271	Метрична книга. Мечеть с. Кекенеїз, Ялтинського пов. Алуштинської вол. (татарською мовою,арабське письмо)	1844-1851	метрична книга|смерть	0	ДААРК-299-1-271
299	1	272	Метрична книга. Мечеть с. Нікіта, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)256Міжархівний довідник	1844-1851	метрична книга|народження	0	ДААРК-299-1-272
299	1	273		1844-1851		0	ДААРК-299-1-273
299	1	274	Метрична книга. Мечеть с. Тувак, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)	1844-1851	метрична книга|народження	0	ДААРК-299-1-274
299	1	275		1844-1851		0	ДААРК-299-1-275
299	1	276	Метрична книга. Мечеть с. Алушта, Ялтинського пов. Алуштинської вол. (татарською мовою,арабське письмо)	1844-1851	метрична книга|народження	0	ДААРК-299-1-276
299	1	277		1844-1851		0	ДААРК-299-1-277
299	1	278	Метрична книга. Мечеть с. Біюк-Ламбат, Сімферопольського, с 1838 р. Ялтинського пов.Алуштинської вол. (татарською мовою, арабське письмо)	1844-1851	метрична книга|народження	0	ДААРК-299-1-278
299	1	279	Метрична книга. Мечеть с. Куру-Узень, Ялтинського пов. Алуштинської вол. (татарськоюмовою, арабське письмо)	1844-1851	метрична книга|народження	0	ДААРК-299-1-279
299	1	28	Метрична книга. Мечеть с. Біюк-Ламбат, Сімферопольського, с 1838 р. Ялтинського пов.Алуштинської вол. (татарською мовою, арабське письмо)	1835-1835	метрична книга|народження	0	ДААРК-299-1-28
299	1	280		1844-1851		0	ДААРК-299-1-280
299	1	281	Метрична книга. Мечеть с. Алупка, Сімферопольського, с 1838 р. Ялтинського пов. Алуш-тинської вол. (татарською мовою, арабське письмо)	1844-1851	метрична книга|народження	0	ДААРК-299-1-281
299	1	282	Метрична книга. Мечеть с. Дерекой, Ялтинського пов. Алуштинської вол. (татарською мовою,арабське письмо)	1844-1851	метрична книга|народження	0	ДААРК-299-1-282
299	1	283	Метрична книга. Мечеть с. Кучук-Ламбат, Сімферопольського, с 1838 р. Ялтинського пов.Алуштинської вол. (татарською мовою, арабське письмо)	1844-1851	метрична книга|шлюб	0	ДААРК-299-1-283
299	1	284	Метрична книга. Мечеть с. Алупка, Сімферопольського, с 1838 р. Ялтинського пов. Алуш-тинської вол. (татарською мовою, арабське письмо)	1844-1851	метрична книга|шлюб	0	ДААРК-299-1-284
299	1	285	Метрична книга. Мечеть с. Алушта, Ялтинського пов. Алуштинської вол. (татарською мовою,арабське письмо)	1844-1851	метрична книга|шлюб	0	ДААРК-299-1-285
299	1	286		1844-1851		0	ДААРК-299-1-286
299	1	287	Метрична книга. Мечеть с. Тувак, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)	1844-1851	метрична книга|шлюб	0	ДААРК-299-1-287
299	1	288	Метрична книга. Мечеть с. Гаспра, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)	1844-1851	метрична книга|шлюб	0	ДААРК-299-1-288
299	1	289	Метрична книга. Мечеть с. Партеніт, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)	1844-1851	метрична книга|смерть	0	ДААРК-299-1-289
299	1	29	Метрична книга. Мечеть с. Ай-Василь, Сімферопольського, с 1838 р. Ялтинського пов. Алуш-тинської вол. (татарською мовою, арабське письмо)	1835-1835	метрична книга|народження	0	ДААРК-299-1-29
299	1	290	Метрична книга. Мечеть с. Кекенеїз, Ялтинського пов. Алуштинської вол. (татарською мовою,арабське письмо)	1844-1851	метрична книга|смерть	0	ДААРК-299-1-290
299	1	291	Метрична книга. Мечеть с. Лімени, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)	1844-1851	метрична книга|смерть	0	ДААРК-299-1-291
299	1	292	Метрична книга. Мечеть с. Тувак, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)	1844-1851	метрична книга|смерть	0	ДААРК-299-1-292
299	1	293	Метрична книга. Мечеть с. Шума, Ялтинського пов. Алуштинської вол. (татарською мовою,арабське письмо)	1844-1851	метрична книга|смерть	0	ДААРК-299-1-293
299	1	294	Метрична книга. Мечеть с. Алушта, Ялтинського пов. Алуштинської вол. (татарською мовою,арабське письмо)	1844-1851	метрична книга|смерть	0	ДААРК-299-1-294
299	1	295		1844-1851		0	ДААРК-299-1-295
299	1	296	Метрична книга. Мечеть с. Гаспра, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)	1844-1851	метрична книга|смерть	0	ДААРК-299-1-296
299	1	297	Метрична книга. Мечеть с. Алупка, Сімферопольського, с 1838 р. Ялтинського пов. Алуш-тинської вол. (татарською мовою, арабське письмо)	1844-1851	метрична книга|смерть	0	ДААРК-299-1-297
299	1	298		1844-1851		0	ДААРК-299-1-298
299	1	299	Метрична книга. Мечеть с. Нікіта, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)256Міжархівний довідник	1844-1851	метрична книга|смерть	0	ДААРК-299-1-299
299	1	3		1830-1830		0	ДААРК-299-1-3
299	1	30		1835-1835		0	ДААРК-299-1-30
299	1	300	Метрична книга. Мечеть с. Ай-Василь, Сімферопольського, с 1838 р. Ялтинського пов. Алуш-тинської вол. (татарською мовою, арабське письмо)	1844-1851	метрична книга|народження	0	ДААРК-299-1-300
299	1	301		1844-1851		0	ДААРК-299-1-301
299	1	302	Метрична книга. Мечеть с. Шума, Ялтинського пов. Алуштинської вол. (татарською мовою,арабське письмо)	1844-1851	метрична книга|народження	0	ДААРК-299-1-302
299	1	303	Метрична книга. Мечеть с. Тувак, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)	1844-1851	метрична книга|народження	0	ДААРК-299-1-303
299	1	304		1844-1851		0	ДААРК-299-1-304
299	1	305	Метрична книга. Мечеть с. Нікіта, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)256Міжархівний довідник	1844-1851	метрична книга|народження	0	ДААРК-299-1-305
299	1	306	Метрична книга. Мечеть с. Алушта, Ялтинського пов. Алуштинської вол. (татарською мовою,арабське письмо)	1844-1851	метрична книга|народження	0	ДААРК-299-1-306
299	1	307		1844-1851		0	ДААРК-299-1-307
299	1	308		1844-1851		0	ДААРК-299-1-308
299	1	309		1844-1851		0	ДААРК-299-1-309
299	1	31		1835-1835		0	ДААРК-299-1-31
299	1	310	Метрична книга. Мечеть с. Куркулет, Ялтинського пов. Алуштинської вол. (татарською мовою,арабське письмо)	1844-1851	метрична книга|народження	0	ДААРК-299-1-310
299	1	311	Метрична книга. Мечеть с. Гаспра, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)	1844-1851	метрична книга|народження	0	ДААРК-299-1-311
299	1	312		1844-1851		0	ДААРК-299-1-312
299	1	313	Метрична книга. Мечеть с. Алупка, Сімферопольського, с 1838 р. Ялтинського пов. Алуш-тинської вол. (татарською мовою, арабське письмо)	1844-1851	метрична книга|народження	0	ДААРК-299-1-313
299	1	314	Метрична книга. Мечеть с. Дерекой, Ялтинського пов. Алуштинської вол. (татарською мовою,арабське письмо)	1844-1851	метрична книга|народження	0	ДААРК-299-1-314
299	1	315	Метрична книга. Мечеть с. Нікіта, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)256Міжархівний довідник	1844-1851	метрична книга|шлюб	0	ДААРК-299-1-315
299	1	316	Метрична книга. Мечеть с. Кекенеїз, Ялтинського пов. Алуштинської вол. (татарською мовою,арабське письмо)	1844-1851	метрична книга|шлюб	0	ДААРК-299-1-316
299	1	317	Метрична книга. Мечеть с. Тувак, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)	1844-1851	метрична книга|шлюб	0	ДААРК-299-1-317
299	1	318	Метрична книга. Мечеть с. Алушта, Ялтинського пов. Алуштинської вол. (татарською мовою,арабське письмо)	1844-1851	метрична книга|шлюб	0	ДААРК-299-1-318
299	1	319	Метрична книга. Мечеть с. Біюк-Ламбат, Сімферопольського, с 1838 р. Ялтинського пов.Алуштинської вол. (татарською мовою, арабське письмо)	1844-1851	метрична книга|шлюб	0	ДААРК-299-1-319
299	1	32	Метрична книга. Мечеть с. Нікіта, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)256Міжархівний довідник	1835-1835	метрична книга|шлюб	0	ДААРК-299-1-32
299	1	320		1844-1851		0	ДААРК-299-1-320
299	1	321	Метрична книга. Мечеть с. Тувак, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)	1844-1851	метрична книга|смерть	0	ДААРК-299-1-321
299	1	322	Метрична книга. Мечеть с. Алушта, Ялтинського пов. Алуштинської вол. (татарською мовою,арабське письмо)	1844-1851	метрична книга|смерть	0	ДААРК-299-1-322
299	1	323		1844-1851		0	ДААРК-299-1-323
299	1	324	Метрична книга. Мечеть с. Куру-Узень, Ялтинського пов. Алуштинської вол. (татарськоюмовою, арабське письмо)	1844-1851	метрична книга|смерть	0	ДААРК-299-1-324
299	1	325	Метрична книга. Мечеть с. Гаспра, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)	1844-1851	метрична книга|смерть	0	ДААРК-299-1-325
299	1	326	Метрична книга. Мечеть с. Ай-Василь, Сімферопольського, с 1838 р. Ялтинського пов. Алуш-тинської вол. (татарською мовою, арабське письмо)	1852-1852	метрична книга|народження	0	ДААРК-299-1-326
299	1	327	Метрична книга. Мечеть с. Дерекой, Ялтинського пов. Алуштинської вол. (татарською мовою,арабське письмо)	1852-1852	метрична книга|народження	0	ДААРК-299-1-327
299	1	328	Метрична книга. Мечеть с. Алупка, Сімферопольського, с 1838 р. Ялтинського пов. Алуш-тинської вол. (татарською мовою, арабське письмо)	1852-1852	метрична книга|народження	0	ДААРК-299-1-328
299	1	329	Метрична книга. Мечеть с. Гаспра, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)	1852-1852	метрична книга|народження	0	ДААРК-299-1-329
299	1	33	Метрична книга. Мечеть с. Гаспра, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)	1835-1835	метрична книга|шлюб	0	ДААРК-299-1-33
299	1	330	Метрична книга. Мечеть с. Кучук-Ламбат, Сімферопольського, с 1838 р. Ялтинського пов.Алуштинської вол. (татарською мовою, арабське письмо)	1852-1852	метрична книга|народження	0	ДААРК-299-1-330
299	1	331	Метрична книга. Мечеть с. Куркулет, Ялтинського пов. Алуштинської вол. (татарською мовою,арабське письмо); Мечеть с. Партеніт, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)	1852-1852	метрична книга|народження	0	ДААРК-299-1-331
299	1	332	Метрична книга. Мечеть с. Куру-Узень, Ялтинського пов. Алуштинської вол. (татарськоюмовою, арабське письмо)	1852-1852	метрична книга|народження	0	ДААРК-299-1-332
299	1	333	Метрична книга. Мечеть с. Біюк-Ламбат, Сімферопольського, с 1838 р. Ялтинського пов.Алуштинської вол. (татарською мовою, арабське письмо)	1852-1852	метрична книга|народження	0	ДААРК-299-1-333
299	1	334	Метрична книга. Мечеть с. Лімени, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)	1852-1852	метрична книга|народження	0	ДААРК-299-1-334
299	1	335	Метрична книга. Мечеть с. Кекенеїз, Ялтинського пов. Алуштинської вол. (татарською мовою,арабське письмо)	1852-1852	метрична книга|народження	0	ДААРК-299-1-335
299	1	337	Метрична книга. Мечеть с. Тувак, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)	1852-1852	метрична книга|народження	0	ДААРК-299-1-337
299	1	338	Метрична книга. Мечеть с. Алушта, Ялтинського пов. Алуштинської вол. (татарською мовою,арабське письмо)	1852-1852	метрична книга|народження	0	ДААРК-299-1-338
299	1	339	Метрична книга. Мечеть с. Ай-Василь, Сімферопольського, с 1838 р. Ялтинського пов. Алуш-тинської вол. (татарською мовою, арабське письмо)	1852-1852	метрична книга|шлюб	0	ДААРК-299-1-339
299	1	34	Метрична книга. Мечеть с. Алупка, Сімферопольського, с 1838 р. Ялтинського пов. Алуш-тинської вол. (татарською мовою, арабське письмо)	1835-1835	метрична книга|шлюб	0	ДААРК-299-1-34
299	1	340	Метрична книга. Мечеть с. Алупка, Сімферопольського, с 1838 р. Ялтинського пов. Алуш-тинської вол. (татарською мовою, арабське письмо)	1852-1852	метрична книга|шлюб	0	ДААРК-299-1-340
299	1	341	Метрична книга. Мечеть с. Біюк-Ламбат, Сімферопольського, с 1838 р. Ялтинського пов.Алуштинської вол. (татарською мовою, арабське письмо)	1852-1852	метрична книга|шлюб	0	ДААРК-299-1-341
299	1	342	Метрична книга. Мечеть с. Кучук-Ламбат, Сімферопольського, с 1838 р. Ялтинського пов.Алуштинської вол. (татарською мовою, арабське письмо)	1852-1852	метрична книга|шлюб	0	ДААРК-299-1-342
299	1	343	Метрична книга. Мечеть с. Алушта, Ялтинського пов. Алуштинської вол. (татарською мовою,арабське письмо)	1852-1852	метрична книга|шлюб	0	ДААРК-299-1-343
299	1	345	Метрична книга. Мечеть с. Тувак, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)	1852-1852	метрична книга|шлюб	0	ДААРК-299-1-345
299	1	346	Метрична книга. Мечеть с. Кекенеїз, Ялтинського пов. Алуштинської вол. (татарською мовою,арабське письмо)	1852-1852	метрична книга|шлюб	0	ДААРК-299-1-346
299	1	347	Метрична книга. Мечеть с. Лімени, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)	1852-1852	метрична книга|шлюб	0	ДААРК-299-1-347
299	1	348	Метрична книга. Мечеть с. Нікіта, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)256Міжархівний довідник	1852-1852	метрична книга|шлюб	0	ДААРК-299-1-348
299	1	349	Метрична книга. Мечеть с. Гаспра, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)	1852-1852	метрична книга|смерть	0	ДААРК-299-1-349
299	1	35		1835-1835		0	ДААРК-299-1-35
299	1	350	Метрична книга. Мечеть с. Алупка, Сімферопольського, с 1838 р. Ялтинського пов. Алуш-тинської вол. (татарською мовою, арабське письмо)	1852-1852	метрична книга|смерть	0	ДААРК-299-1-350
299	1	351	Метрична книга. Мечеть с. Біюк-Ламбат, Сімферопольського, с 1838 р. Ялтинського пов.Алуштинської вол. (татарською мовою, арабське письмо)	1852-1852	метрична книга|смерть	0	ДААРК-299-1-351
299	1	353	Метрична книга. Мечеть с. Куру-Узень, Ялтинського пов. Алуштинської вол. (татарськоюмовою, арабське письмо)	1852-1852	метрична книга|смерть	0	ДААРК-299-1-353
299	1	355	Метрична книга. Мечеть с. Тувак, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)	1852-1852	метрична книга|смерть	0	ДААРК-299-1-355
299	1	356	Метрична книга. Мечеть с. Нікіта, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)256Міжархівний довідник	1852-1852	метрична книга|смерть	0	ДААРК-299-1-356
299	1	357	Метрична книга. Мечеть с. Кекенеїз, Ялтинського пов. Алуштинської вол. (татарською мовою,арабське письмо)	1852-1852	метрична книга|смерть	0	ДААРК-299-1-357
299	1	358	Метрична книга. Мечеть с. Шума, Ялтинського пов. Алуштинської вол. (татарською мовою,арабське письмо)	1852-1852	метрична книга|смерть	0	ДААРК-299-1-358
299	1	359	Метрична книга. Мечеть с. Партеніт, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)	1852-1852	метрична книга|смерть	0	ДААРК-299-1-359
299	1	36	Метрична книга. Мечеть с. Партеніт, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо); Мечеть с. Тувак, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)	1835-1835	метрична книга|смерть	0	ДААРК-299-1-36
299	1	360	Метрична книга. Мечеть с. Партеніт, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)	1853-1860	метрична книга|народження	0	ДААРК-299-1-360
299	1	361	Метрична книга. Мечеть с. Тувак, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)	1853-1860	метрична книга|народження	0	ДААРК-299-1-361
299	1	362	Метрична книга. Мечеть с. Кекенеїз, Ялтинського пов. Алуштинської вол. (татарською мовою,арабське письмо)	1853-1860	метрична книга|народження	0	ДААРК-299-1-362
299	1	363	Метрична книга. Мечеть с. Нікіта, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)256Міжархівний довідник	1853-1860	метрична книга|народження	0	ДААРК-299-1-363
299	1	364	Метрична книга. Мечеть с. Алушта, Ялтинського пов. Алуштинської вол. (татарською мовою,арабське письмо)	1853-1860	метрична книга|народження	0	ДААРК-299-1-364
299	1	365		1853-1860		0	ДААРК-299-1-365
299	1	366	Метрична книга. Мечеть с. Дерекой, Ялтинського пов. Алуштинської вол. (татарською мовою,арабське письмо)	1853-1860	метрична книга|народження	0	ДААРК-299-1-366
299	1	367	Метрична книга. Мечеть с. Ай-Василь, Сімферопольського, с 1838 р. Ялтинського пов. Алуш-тинської вол. (татарською мовою, арабське письмо)	1853-1860	метрична книга|народження	0	ДААРК-299-1-367
299	1	368	Метрична книга. Мечеть с. Алупка, Сімферопольського, с 1838 р. Ялтинського пов. Алуш-тинської вол. (татарською мовою, арабське письмо)	1853-1860	метрична книга|народження	0	ДААРК-299-1-368
299	1	369	Метрична книга. Мечеть с. Гаспра, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)	1853-1860	метрична книга|народження	0	ДААРК-299-1-369
299	1	37	Метрична книга. Мечеть с. Ай-Василь, Сімферопольського, с 1838 р. Ялтинського пов. Алуш-тинської вол. (татарською мовою, арабське письмо)	1835-1835	метрична книга|смерть	0	ДААРК-299-1-37
299	1	370	Метрична книга. Мечеть с. Кучук-Ламбат, Сімферопольського, с 1838 р. Ялтинського пов.Алуштинської вол. (татарською мовою, арабське письмо)	1853-1860	метрична книга|народження	0	ДААРК-299-1-370
299	1	371		1853-1860		0	ДААРК-299-1-371
299	1	372	Метрична книга. Мечеть с. Куру-Узень, Ялтинського пов. Алуштинської вол. (татарськоюмовою, арабське письмо)	1853-1860	метрична книга|народження	0	ДААРК-299-1-372
299	1	373	Метрична книга. Мечеть с. Біюк-Ламбат, Сімферопольського, с 1838 р. Ялтинського пов.Алуштинської вол. (татарською мовою, арабське письмо)	1853-1860	метрична книга|народження	0	ДААРК-299-1-373
299	1	374	Метрична книга. Мечеть с. Лімени, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)	1853-1860	метрична книга|шлюб	0	ДААРК-299-1-374
299	1	375	Метрична книга. Мечеть с. Алупка, Сімферопольського, с 1838 р. Ялтинського пов. Алуш-тинської вол. (татарською мовою, арабське письмо)	1853-1860	метрична книга|розлучення|шлюб	0	ДААРК-299-1-375
299	1	376	Метрична книга. Мечеть с. Алупка, Сімферопольського, с 1838 р. Ялтинського пов. Алуш-тинської вол. (татарською мовою, арабське письмо)	1853-1860	метрична книга|смерть	0	ДААРК-299-1-376
299	1	377	Метрична книга. Мечеть с. Біюк-Ламбат, Сімферопольського, с 1838 р. Ялтинського пов.Алуштинської вол. (татарською мовою, арабське письмо)	1853-1860	метрична книга|смерть	0	ДААРК-299-1-377
299	1	378		1853-1860		0	ДААРК-299-1-378
299	1	379	Метрична книга. Мечеть с. Гаспра, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)	1853-1860	метрична книга|смерть	0	ДААРК-299-1-379
299	1	38	Метрична книга. Мечеть с. Кучук-Ламбат, Сімферопольського, с 1838 р. Ялтинського пов.Алуштинської вол. (татарською мовою, арабське письмо)	1835-1835	метрична книга|народження	0	ДААРК-299-1-38
299	1	380	Метрична книга. Мечеть с. Куру-Узень, Ялтинського пов. Алуштинської вол. (татарськоюмовою, арабське письмо)	1853-1860	метрична книга|смерть	0	ДААРК-299-1-380
299	1	381		1853-1860		0	ДААРК-299-1-381
299	1	382	Метрична книга. Мечеть с. Алушта, Ялтинського пов. Алуштинської вол. (татарською мовою,арабське письмо)	1853-1860	метрична книга|смерть	0	ДААРК-299-1-382
299	1	383		1853-1860		0	ДААРК-299-1-383
299	1	384	Метрична книга. Мечеть с. Тувак, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)	1853-1860	метрична книга|смерть	0	ДААРК-299-1-384
299	1	385	Метрична книга. Мечеть с. Кекенеїз, Ялтинського пов. Алуштинської вол. (татарською мовою,арабське письмо)	1853-1860	метрична книга|смерть	0	ДААРК-299-1-385
299	1	386	Метрична книга. Мечеть с. Партеніт, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)	1853-1860	метрична книга|смерть	0	ДААРК-299-1-386
299	1	387	Метрична книга. Мечеть с. Ай-Василь, Сімферопольського, с 1838 р. Ялтинського пов. Алуш-тинської вол. (татарською мовою, арабське письмо)	1853-1860	метрична книга|народження	0	ДААРК-299-1-387
299	1	388	Метрична книга. Мечеть с. Дерекой, Ялтинського пов. Алуштинської вол. (татарською мовою,арабське письмо)	1853-1860	метрична книга|народження	0	ДААРК-299-1-388
299	1	389	Метрична книга. Мечеть с. Алупка, Сімферопольського, с 1838 р. Ялтинського пов. Алуш-тинської вол. (татарською мовою, арабське письмо)	1853-1860	метрична книга|народження	0	ДААРК-299-1-389
299	1	39	Метрична книга. Мечеть с. Біюк-Ламбат, Сімферопольського, с 1838 р. Ялтинського пов.Алуштинської вол. (татарською мовою, арабське письмо)	1835-1835	метрична книга|народження	0	ДААРК-299-1-39
299	1	390	Метрична книга. Мечеть с. Гаспра, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)	1853-1860	метрична книга|народження	0	ДААРК-299-1-390
299	1	391		1853-1860		0	ДААРК-299-1-391
299	1	392		1853-1860		0	ДААРК-299-1-392
299	1	393	Метрична книга. Мечеть с. Куру-Узень, Ялтинського пов. Алуштинської вол. (татарськоюмовою, арабське письмо)	1853-1860	метрична книга|народження	0	ДААРК-299-1-393
299	1	394	Метрична книга. Мечеть с. Біюк-Ламбат, Сімферопольського, с 1838 р. Ялтинського пов.Алуштинської вол. (татарською мовою, арабське письмо)	1853-1860	метрична книга|народження	0	ДААРК-299-1-394
299	1	395		1853-1860		0	ДААРК-299-1-395
299	1	396	Метрична книга. Мечеть с. Алушта, Ялтинського пов. Алуштинської вол. (татарською мовою,арабське письмо)	1853-1860	метрична книга|народження	0	ДААРК-299-1-396
299	1	397		1853-1860		0	ДААРК-299-1-397
299	1	398	Метрична книга. Мечеть с. Нікіта, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)256Міжархівний довідник	1853-1860	метрична книга|народження	0	ДААРК-299-1-398
299	1	399		1853-1860		0	ДААРК-299-1-399
299	1	4	Метрична книга. Мечеть с. Біюк-Ламбат, Сімферопольського, с 1838 р. Ялтинського пов.Алуштинської вол. (татарською мовою, арабське письмо)	1830-1830	метрична книга|народження	0	ДААРК-299-1-4
299	1	40	Метрична книга. Мечеть с. Ай-Василь, Сімферопольського, с 1838 р. Ялтинського пов. Алуш-тинської вол. (татарською мовою, арабське письмо)	1835-1835	метрична книга|народження	0	ДААРК-299-1-40
299	1	400	Метрична книга. Мечеть с. Кекенеїз, Ялтинського пов. Алуштинської вол. (татарською мовою,арабське письмо)	1853-1860	метрична книга|народження	0	ДААРК-299-1-400
299	1	401	Метрична книга. Мечеть с. Тувак, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)	1853-1860	метрична книга|народження	0	ДААРК-299-1-401
299	1	402	Метрична книга. Мечеть с. Біюк-Ламбат, Сімферопольського, с 1838 р. Ялтинського пов.Алуштинської вол. (татарською мовою, арабське письмо)	1853-1860	метрична книга|шлюб	0	ДААРК-299-1-402
299	1	403	Метрична книга. Мечеть с. Кучук-Ламбат, Сімферопольського, с 1838 р. Ялтинського пов.Алуштинської вол. (татарською мовою, арабське письмо)	1853-1860	метрична книга|шлюб	0	ДААРК-299-1-403
299	1	404	Метрична книга. Мечеть с. Кекенеїз, Ялтинського пов. Алуштинської вол. (татарською мовою,арабське письмо)	1853-1860	метрична книга|розлучення	0	ДААРК-299-1-404
299	1	405	Метрична книга. Мечеть с. Ай-Василь, Сімферопольського, с 1838 р. Ялтинського пов. Алуш-тинської вол. (татарською мовою, арабське письмо)	1853-1860	метрична книга|смерть	0	ДААРК-299-1-405
299	1	406	Метрична книга. Мечеть с. Алупка, Сімферопольського, с 1838 р. Ялтинського пов. Алуш-тинської вол. (татарською мовою, арабське письмо)	1853-1860	метрична книга|смерть	0	ДААРК-299-1-406
299	1	407		1853-1860		0	ДААРК-299-1-407
299	1	408	Метрична книга. Мечеть с. Гаспра, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)	1853-1860	метрична книга|смерть	0	ДААРК-299-1-408
299	1	409	Метрична книга. Мечеть с. Кучук-Ламбат, Сімферопольського, с 1838 р. Ялтинського пов.Алуштинської вол. (татарською мовою, арабське письмо)	1853-1860	метрична книга|смерть	0	ДААРК-299-1-409
299	1	41		1835-1835		0	ДААРК-299-1-41
299	1	410	Метрична книга. Мечеть с. Куркулет, Ялтинського пов. Алуштинської вол. (татарською мовою,арабське письмо)	1853-1860	метрична книга|смерть	0	ДААРК-299-1-410
299	1	411	Метрична книга. Мечеть с. Алушта, Ялтинського пов. Алуштинської вол. (татарською мовою,арабське письмо)	1853-1860	метрична книга|смерть	0	ДААРК-299-1-411
299	1	412		1853-1860		0	ДААРК-299-1-412
299	1	413	Метрична книга. Мечеть с. Тувак, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)	1853-1860	метрична книга|смерть	0	ДААРК-299-1-413
299	1	414	Метрична книга. Мечеть с. Лімени, Сімферопольського, с 1838 р. Ялтинського пов. Алуштин-ської вол. (татарською мовою, арабське письмо)	1853-1860	метрична книга|смерть	0	ДААРК-299-1-414
