id,updated_at,checked_availability_at,resource_id,inventory_id,file_id,url,availability,parsed
84967648-1b65-4ecc-9187-4213c029a130,2026-08-25 21:03:55.235492,2026-08-25 18:21:14.620859,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,332ce440-a59e-4d93-b3ff-59c1f31b0394,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933391,PUBLIC,"ЦДІАЛ-(++++++Volume 201-4A/4940 Births, marriages 1862 (includes other localities))"
84b42443-2ffb-4991-97a0-432fde6e6e10,2026-08-25 21:03:55.235492,2026-08-30 18:22:24.206718,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,4f831ec7-9c49-43cb-872d-972e41c72cf1,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810475,PUBLIC,"ДАЧвО-(++++++Volume 1245-1/669 Births, marriages, deaths 1880 (p. 93-112))"
84b8f633-c687-4559-874b-75d5a3faad6a,2026-08-25 21:03:55.235492,2026-08-30 18:22:15.263116,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,bf4e620c-3668-4aff-9bee-aeb543a6f4f2,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007800194,PUBLIC,"ДАЧвО-(++++++Volume 1245-13/224 Births, marriages, deaths 1911-1915)"
852aa0d4-70f7-4e84-aebc-ee8d32141a7e,2026-08-25 21:03:55.235492,2026-08-30 18:40:42.815684,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,303a9744-e14c-4932-82f7-1e7a8a878675,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933299,PUBLIC,"ЦДІАЛ-(++++++Volume 201-4A/4236 (cont.) Deaths 1847 -- Births, marriages, deaths 1848-1851 (p. 85-124))"
85478b7f-d090-4376-b5b5-9501bbbcc258,2026-08-25 21:03:55.235492,2026-08-30 18:22:24.206718,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,17e8c219-f6fb-403f-8736-840c87431043,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810475,PUBLIC,"ДАЧвО-(++++++Volume 1245-1/672 Births, marriages, deaths 1885 (p. 35-66))"
8550eb9c-01e2-4d30-a81d-45e42c3cbc90,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,d8451dce-1ff8-4e52-9e6d-31ff08601a87,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007819198,PUBLIC,"ДАЧкО-(873-1-4+++873-1-4+++Ф. 873, о. 1, д. 4 Бракосочетания 1900-1902)"
855fabfc-5296-4403-b29e-0488925d1f77,2026-08-25 21:03:55.235492,2026-08-30 18:22:22.057751,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,367b84f6-f790-4cec-b8c5-aa05faf48de3,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809047,PUBLIC,"ДАЧвО-(++++++Volume 1245-1/897 Births, marriages, deaths 1842-1847)"
8561f7ee-d9cb-4a37-bf3f-c445d56921e9,2026-08-25 20:54:31.186328,2026-08-30 22:08:20.492059,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,f94ca91c-f54e-4ea0-bed3-066744dba959,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804260,PUBLIC,"ДАЗпО-(Р-5593-20-100+++Р-5593-20-100+++Ф. Р-5593, о. 20, д. 100 Разводы 1925-1929 (стр. 90-108))"
8571e26a-f744-40f9-b95d-ecb15ef78879,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,20c2ab6e-1e05-47a6-9196-d4eaf7b3f9e6,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007606272,PUBLIC,"ДАДоО-(456-1-1+++456-1-1+++Ф. 456, о. 1, д. 1 Рождения, бракосочетания, смерти 1913)"
8578bbfb-66f1-484d-a6ff-c47da52a746c,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,ae459d56-40eb-42f4-9627-55519d15af99,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007604931,PUBLIC,"ДАДоО-(188-1-8+++188-1-8+++Ф. 188, о. 1, д. 8 Рождения, бракосочетания, смерти 1889)"
85bdb438-3477-4f7e-88ba-d8b8577e12d0,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,ec6cbea2-f4f9-4231-8a9d-8b49e41bf17d,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810889,PUBLIC,"ДАЧкО-(931-1-1310+++931-1-1310+++Ф. 931, о. 1, д. 1310 Рождения, бракосочетания, смерти 1916-1918)"
85d5e4a9-6546-455c-a908-ebd682eea026,2026-08-25 21:03:55.235492,2026-08-25 18:21:15.598225,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,c8569cda-cbb0-4142-94fd-d2784b3f1df9,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933555,PUBLIC,ЦДІАЛ-(++++++Volume 201-4A/6242 (cont.) Births 1884-1905 (p. 168-172))
86354959-4eb2-4ef2-b6b0-a54bf2836733,2026-08-25 20:54:31.186328,2026-08-30 22:08:18.037469,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,4776fb05-138b-42d6-a13d-3af0b78051f9,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007814664,PUBLIC,"ДАЗпО-(117-1-15+++117-1-15+++Ф. 117, о. 1, д. 15 Брачные документы 1873)"
8682c1b4-2439-430f-8459-8a3bc2f20cbd,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,13222571-376e-42d9-a8cd-e2378e77b3e1,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007819216,PUBLIC,"ДАЧкО-(701-1-4+++701-1-4+++Ф. 701, о. 1, д. 4 Смерти 1900)"
869d854b-92ca-4242-9bcc-87843e0131e8,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,ebd7ecab-9e6f-45d2-9621-6659023bdb80,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007605221,PUBLIC,"ДАДоО-(242-1-12+++242-1-12+++Ф. 242, о. 1, д. 12 Рождения, бракосочетания, смерти 1902)"
86c491a7-ccb5-4c17-b82c-c2386ce04fdc,2026-08-25 21:03:55.235492,2026-08-25 18:21:15.292564,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,e7649aed-f785-42c4-a2b5-7f2ed5bf33c8,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933419,PUBLIC,"ЦДІАЛ-(++++++Volume 201-4A/5212 Births, marriages 1831-1835 -- Deaths 1831 -- Births, marriages, deaths 1838-1839 (includes other localities))"
86d194fe-34ba-4cb0-9d8f-a9b6a870fb55,2026-08-25 20:54:31.186328,2026-08-30 21:16:26.007889,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,8a1ef2b2-6c9f-4361-9f78-3e414607e111,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007824113,PUBLIC,"ДАЧкО-(5899-1-750+++5899-1-750+++Ф. 5899, о. 1, д. 750 Смерти 1921)"
86de0572-a743-4cc1-baaf-2e58b5968b26,2026-08-25 20:54:31.186328,2026-08-30 22:13:41.941328,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,2ae2ccde-f61d-4527-9585-21774ccb233c,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007803055,PUBLIC,"ДАСО-(745-1-105+++745-1-105+++Ф. 745, о. 1, д. 105 (продолжение) Рождения , бракосочетания, смерти 1897)"
86fa4370-ae68-4316-be48-5612140596a7,2026-08-25 21:03:55.235492,2026-08-25 18:21:17.297403,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,e839f7c0-048a-4961-a2c2-0680f6313c25,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933452,PUBLIC,ЦДІАЛ-(++++++Volume 201-4A/5459 Marriages 1786-1841 -- Deaths 1784-1841 (includes other localities))
8703d022-aa6b-4e2b-8a98-44a6c11a9641,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,01b25f88-57c0-4fee-bdf9-6800a384a4a4,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007808212,PUBLIC,"ДАЧкО-(931-1-3225+++931-1-3225+++Ф. 931, о. 1, д. 3225 (продолжение) Смерти 1882 -- Рождения, бракосочетания, смерти 1883-1914 (некоторые записи пропущены))"
87811311-7bbd-44af-a9d9-20b69889ee1b,2026-08-25 21:03:55.235492,2026-08-30 18:22:24.206718,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,8c0d3ecf-e1bb-4c63-85a6-2639a7972cf7,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810475,PUBLIC,"ДАЧвО-(++++++Volume 1245-1/674 Births, marriages, deaths 1887 (p. 1-35))"
87994e90-3005-45cf-8e80-9ddf8a3a489e,2026-08-25 21:10:09.796946,2026-08-30 22:13:46.581844,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,66ea42f0-eb29-4748-a70c-b01ad5cb6b75,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810820,PUBLIC,"ДАСО-(++++++Ф. 1195-1/49.  рождения, бракосочетания, смерти 1904 )"
87f381e7-3650-42d8-8e57-c4bb1c2c5066,2026-08-25 20:54:31.186328,2026-08-30 22:08:17.367855,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,3c596d1a-b258-44f4-8409-332bda02e313,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809104,PUBLIC,"ДАЗпО-(Р-5593-27-84+++Р-5593-27-84+++Ф. Р-5593, о. 27, д. 84 Рождения 1932 (стр. 174-198))"
87fa1975-d8c9-49bc-98f1-4d1cdd683236,2026-08-25 21:03:55.235492,2026-08-25 18:21:15.292564,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,94b21daa-49bf-4537-8500-9b53e5a5fecf,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933419,PUBLIC,"ЦДІАЛ-(++++++Volume 201-4A/5214 Births, marriages, deaths 1840-1843 (includes other localities))"
882af1a1-13e5-4150-8d9b-4539e6739131,2026-08-25 21:03:55.235492,2026-08-30 18:40:48.432222,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,cf68066f-4bc5-4dbb-a739-f1e056576a21,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007806846,RESTRICTED,ЦДІАЛ-(++++++Volume 575-1/176 Coats of arms (Z︠H︡) (no date))
88450a6a-8a89-4d78-8ff2-3ec49eb321bc,2026-08-25 21:03:55.235492,2026-08-30 21:14:39.40676,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,8e662161-3ebf-4027-a249-e8eac1fd72af,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809268,PUBLIC,ДАТО-(++++++Volume 426-1/134.  Births 1933 (in Polish))
885915ec-1eb2-4199-b4c5-9868485cddb0,2026-08-25 20:54:31.186328,2026-08-30 22:14:32.147787,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,d7d9287a-09c5-44bb-b627-39212ed64b1a,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007798758,PUBLIC,"ДАМО-(484-1-1937+++484-1-1937+++Ф. 484, о. 1, д. 1937 Рождения, бракосочетания, смерти 1909, 1913)"
88734125-db15-402c-ae17-022ac4c8999b,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,69ce3b76-dd4b-4d8c-adca-6dc1a74e9360,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007811042,PUBLIC,"ДАЧкО-(931-1-3981+++931-1-3981+++Ф. 931, о. 1, д. 3981 Рождения, бракосочетания, смерти 1905-1906)"
889cb296-dc21-4eea-adda-ba91a30785c3,2026-08-25 21:03:55.235492,2026-08-25 18:21:18.912871,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,fde9c7e9-e2ed-48d4-815c-aa7b088bf25e,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004944558,PUBLIC,"ЦДІАЛ-(++++++Volume 618-2/1360 Births, marriages, deaths 1848-1851 -- Births, marriages 1852)"
88a45efd-994b-47d4-a5e9-3e23277d185a,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,883b26d7-9d6e-405c-9475-a79d09da4a20,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007606057,PUBLIC,"ДАДоО-(372-1-5+++372-1-5+++Ф. 372, о. 1, д. 5 (продолжение) Рождения, бракосочетания, смерти 1913)"
88d28601-039c-4ba2-b74d-d051b1f4a2db,2026-08-25 21:03:55.235492,2026-08-25 18:21:17.297403,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,c50e99be-56b5-4ff7-ad0d-c5e79d531a08,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933452,PUBLIC,"ЦДІАЛ-(++++++Volume 201-4A/5457 Births, marriages, deaths 1795-1805)"
88de5b65-86b3-4535-b4bd-c921da1a9958,2026-08-25 21:03:55.235492,2026-08-30 18:22:22.057751,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,f2e655c5-f45d-4627-a53a-e552113751e0,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809783,PUBLIC,"ДАЧвО-(++++++Volume 1245-1/831 Births, marriages, deaths 1880)"
88e16b87-c4e5-4396-b04b-fa8178cbac0b,2026-08-25 21:03:55.235492,2026-08-25 18:21:14.620859,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,ab3c245c-9588-4c3d-9edb-9ef2100ec8f9,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933391,PUBLIC,"ЦДІАЛ-(++++++Volume 201-4A/4941 Births, marriages, deaths 1875 -- Births, marriages, deaths 1888 (p. 1-17; includes other localities))"
8923edb4-0685-4acb-94a6-d32cfc88a566,2026-08-25 20:54:31.186328,2026-08-30 22:08:18.037469,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,062d73f7-11e9-4d8b-ae0b-7d57b3b64e59,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007813625,PUBLIC,"ДАЗпО-(246-1-18+++246-1-18+++Ф. 246, о. 1, д. 18 Рождения, бракосочетания, смерти 1821 (стр. 165-178))"
89590756-116e-4870-9295-dc4655fba5d7,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,47dc4ab2-11ce-4b8a-8a7e-b9462880e762,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007824123,PUBLIC,"ДАЧкО-(5899-1-785+++5899-1-785+++Ф. 5899, о. 1, д. 785 (продолжение) Смерти 1921)"
8969beba-eb02-45bb-9c5b-fe4dfc2f48ce,2026-08-25 20:54:31.186328,2026-08-30 18:23:04.820826,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,f6a3dca9-8011-452d-bdab-754435aebf1f,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004590120,PUBLIC,"ЦДІАК-(127-1012-3415+++127-1012-3415+++Ф. 127, о. 1012, д. 3415 Метрические книги 1862)"
89eb8a9c-eb49-478b-8aa9-74f001ed199f,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,f07000e1-c418-4017-adea-498de005cfc8,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007808335,PUBLIC,"ДАЧкО-(931-1-3207+++931-1-3207+++Ф. 931, о. 1, д. 3207 Рождения, бракосочетания, смерти 1877 -- Рождения, бракосочетания, смерти 1887 -- Рождения, бракосочетания, смерти 1892)"
89f2c66c-4b74-42b7-9b1b-650dd59915d9,2026-08-25 21:03:55.235492,2026-08-30 18:22:23.612249,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,7a143b16-ef8b-49c3-bbd5-f8281a2294f8,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007813611,PUBLIC,"ДАЧвО-(++++++Volume 1245-11/115 (continued) Marriages, deaths 1919 -- Births, marriages, deaths 1920)"
8a015626-9672-42f4-a4df-1f0e5487dff8,2026-08-25 21:03:55.235492,2026-08-30 18:22:15.263116,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,69af65d4-3c45-4360-8258-18d70211fd54,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799851,PUBLIC,"ДАЧвО-(++++++Volume 1245-13/449 Births, marriages, deaths 1927-1929)"
8a1a71ca-0445-4ee4-8fad-4d34cd93df2c,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,26a29ff7-9fb3-4fb6-aaeb-089b4a8159e8,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007811035,PUBLIC,"ДАЧкО-(931-1-3952+++931-1-3952+++Фонд 931, опись 1, дело 3952 Рождения, бракосочетания, смерти 1905-1907)"
8a67790c-77fb-46fe-bdc7-ce9b9ca3f97f,2026-08-25 21:03:55.235492,2026-08-25 18:21:18.912871,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,baa16185-3534-42e0-9394-5710def146ed,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004945075,PUBLIC,"ЦДІАЛ-(++++++Volume 618-2/2596 Births, marriages, deaths 1866-1892)"
8a727801-c071-4425-b2d5-714adc8eba5c,2026-08-25 21:10:09.796946,2026-08-30 15:47:15.06067,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,216c29e8-b314-4ef4-b794-eb73361dc029,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007800980,PUBLIC,"ДААРК-(++++++Ф. 142-1/204 (cont.) рождения, бракосочетания, смерти 1885)"
8aa185cd-3036-4900-b99c-f450c27001fe,2026-08-25 21:10:09.796946,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,e40875ff-28c8-4baa-9732-7da2e15c892e,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007808269,PUBLIC,"ДАЧкО-(++++++Ф. 931-1/2256.  рождения, бракосочетания, смерти 1902-1905 -- рождения 1901)"
8ab27a1a-1aae-4dad-8496-7f52bc779b64,2026-08-25 20:54:31.186328,2026-08-30 22:13:36.407786,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,cc985bf6-c619-43f9-aac0-491988b8e4f9,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810806,PUBLIC,"ДАСО-(1187-1-5+++1187-1-5+++Ф. 1187, о. 1, д. 5 Рождения, бракосочетания, смерти 1889, 1899)"
8ad001c8-ac2b-40d2-a586-6db0fd0dac44,2026-08-25 20:54:31.186328,2026-08-25 19:04:27.765859,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,1f1a7f1f-2c78-4e46-927c-33deff3d9214,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007817835,PUBLIC,"ДАЧкО-(403-33-8+++403-33-8+++Ф. 403, о. 33, д. 8 Рождения 1849-1858 (в беспорядке) (ошибка на титульном листе))"
8b49bcc5-30bd-4675-a428-15cf2effb941,2026-08-25 20:54:31.186328,2026-08-30 18:42:39.446047,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,8df92245-feed-4f17-bcd3-1290bc8f1acb,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799350,PUBLIC,"ДАДнО-(193-4-687+++193-4-687+++Ф. 193, о. 4, д. 687 Рождения, бракосочетания, смерти 1912)"
8b4f5b58-7a66-4dfd-8d6c-5046b553d3fd,2026-08-25 21:03:55.235492,2026-08-30 18:22:21.706567,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,ee22d7c8-a5e8-4aba-ab9a-a86c1cf7e520,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809041,PUBLIC,ДАЧвО-(++++++Volume 1245-1/1011 Marriage documents 1936 (Gheorghe Resulschi and Haritina Scripcenko))
8b5f12b2-df9f-4247-902f-d78f42109f36,2026-08-25 21:10:09.796946,2026-08-30 15:47:02.350445,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,1f35e24c-9e8f-4e3e-ad66-36e3264d4641,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007800918,PUBLIC,"ДААРК-(++++++Ф. 142-1/120 рождения, бракосочетания, смерти 1881)"
8b6aa238-4567-45a6-8ddd-757c6517b0e8,2026-08-25 20:54:31.186328,2026-08-30 22:08:20.492059,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,b4a69de6-596b-43a7-bad8-78d1b451b698,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804261,PUBLIC,"ДАЗпО-(Р-5593-20-106+++Р-5593-20-106+++Ф. Р-5593, о. 20, д. 106 Рождения 1930 (стр. 185-360))"
8b7b3039-8407-4762-9bea-3548a73c8b11,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,9927381b-fc6d-4651-9ce0-d9c1a4865c37,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007807508,PUBLIC,"ДАЧкО-(931-1-1402+++931-1-1402+++Ф. 931, о. 1, д. 1402 Рождения, бракосочетания, смерти 1915)"
8b81c1c9-6df6-4a56-9d7a-608041aa5e54,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,5f06e128-8072-4a83-80f0-47f568268569,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007605427,PUBLIC,"ДАДоО-(213-1-5+++213-1-5+++Ф. 213, о. 1, д. 5 Рождения, бракосочетания, смерти 1887-1889)"
8bd1b560-9279-495c-83e1-81b0e203621d,2026-08-25 20:54:31.186328,2026-08-30 22:08:17.367855,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,3c596d1a-b258-44f4-8409-332bda02e313,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809104,PUBLIC,"ДАЗпО-(Р-5593-27-84+++Р-5593-27-84+++Ф. Р-5593, о. 27, д. 84 Рождения 1932 (стр. 33-65))"
8bd57bfe-29a5-477d-85d1-e3294e1363f1,2026-08-25 21:03:55.235492,2026-08-25 18:21:14.620859,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,d603d3ff-5a54-412f-ab86-cf85bb8e9bb3,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933118,PUBLIC,ЦДІАЛ-(++++++Volume 201-4A/3633 Marriage documents 1939)
8bee775f-ba30-41be-b7f9-5de7e6ff147d,2026-08-25 20:54:31.186328,2026-08-30 22:13:44.849337,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,e36ae6c2-36cf-447e-9d5c-80c3ea918269,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007821517,PUBLIC,"ДАСО-(960-3-490+++960-3-490+++Ф. 960, о. 3, д. 490 Рождения, бракосочетания, смерти 1854 (стр. 34-80))"
8bf6c52f-b2e0-4d8d-85b7-635233de16d8,2026-08-25 20:54:31.186328,2026-08-30 22:08:18.037469,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,ec34b3b1-40c5-4737-bd21-6fd3e91a2101,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007814664,PUBLIC,"ДАЗпО-(117-1-16+++117-1-16+++Ф. 117, о. 1, д. 16 Свидетельства о вступлении в брак 1802-1897)"
8c03346a-18b5-4625-b5bc-f06835ebfa3d,2026-08-25 21:08:42.571,2026-08-30 18:22:23.612249,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,d303b0f1-cd35-402a-a25f-bffde0371318,,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007817650,PUBLIC,"ДАЧвО-(++++++Ведомость фонда 1245, опись 13 1845-1926)"
8c894ad9-ca4c-4b0e-9983-72519eda1b09,2026-08-25 20:54:31.186328,2026-08-30 21:16:26.007889,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,3f0e9d61-fcd3-4210-881a-9d695e6c0349,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007807967,PUBLIC,"ДАЧкО-(931-1-2676+++931-1-2676+++Ф. 931, о. 1, д. 2676 Рождения, бракосочетания, смерти 1910)"
8d1c3dea-c379-46a1-952c-750515488942,2026-08-25 20:54:31.186328,2026-08-30 22:08:17.367855,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,3c596d1a-b258-44f4-8409-332bda02e313,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809104,PUBLIC,"ДАЗпО-(Р-5593-27-84+++Р-5593-27-84+++Ф. Р-5593, о. 27, д. 84 Рождения 1932 (стр. 261-282))"
8d7f3697-7096-4060-bf55-e5d984980692,2026-08-25 21:03:55.235492,2026-08-25 18:21:15.292564,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,fc8cfb50-70f0-40c1-ad01-2d4497a4fa86,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933447,PUBLIC,ЦДІАЛ-(++++++Volume 201-4A/5439 Marriages 1717-1719 -- Births 1717-1772 -- Marriages 1731-1744)
8dab380b-7777-4c83-ba59-e918809bdba3,2026-08-25 21:03:55.235492,2026-08-25 18:21:15.292564,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,77af44b3-0ec7-4c0e-85b8-6bd8eb479d4d,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004156108,PUBLIC,"ЦДІАЛ-(++++++Volume 201-4A/120 Births, marriages, deaths 1785-1847 (includes other localities))"
8daceba6-c2f7-4093-8287-26e9f7da1b61,2026-08-25 21:03:55.235492,2026-08-30 18:40:48.111005,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,305b13bf-cc07-44ea-936e-b12288ba56ca,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004932882,PUBLIC,ЦДІАЛ-(++++++Volume 201-4A/1288 Deaths 1784-1854 (includes other localities))
8dd89cd0-d90b-4bd7-bf33-808feb2c676c,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,93a0a434-5bc1-4fd6-a6f8-f2ab114c29c3,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810843,PUBLIC,"ДАЧкО-(931-1-1179+++931-1-1179+++Ф. 931, о. 1, д. 1179 Рождения, бракосочетания, смерти 1898)"
8e52d024-c9f8-4817-adb7-6897f7216481,2026-08-25 20:54:31.186328,2026-08-30 22:08:18.037469,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,062d73f7-11e9-4d8b-ae0b-7d57b3b64e59,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007813625,PUBLIC,"ДАЗпО-(246-1-18+++246-1-18+++Ф. 246, о. 1, д. 18 Рождения, бракосочетания, смерти 1821 (стр. 271-294))"
8e86572e-6d09-4b2f-919e-a449411dd61c,2026-08-25 20:54:31.186328,2026-08-30 18:23:04.820826,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,f76bbaf6-d3ab-4ac6-8faa-7297a2125dd8,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004471439,PUBLIC,"ЦДІАК-(127-1012-2456+++127-1012-2456+++Ф. 127, о. 1012, д. 2456 Метрические книги 1848)"
