Р5593	2	1324	Метрична книга. Церква Архангела Михаїла, с. Верхній Токмак Бердянського пов. Чернігів-ської вол.	1898-1900,1904-1904	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1324
Р5593	2	1325	Метрична книга. Церква Архангела Михаїла, с. Верхній Токмак Бердянського пов. Чернігів-ської вол.	1902-1902,1904-1904	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1325
Р5593	2	1326	Метрична книга. Церква Архангела Михаїла, с. Верхній Токмак Бердянського пов. Чернігів-ської вол.	1905-1906	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1326
Р5593	2	1327	Метрична книга. Церква Архангела Михаїла, с. Новомихайлівка Бердянського пов. Новомихай-лівської вол.	1866-1868	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1327
Р5593	2	1328	Метрична книга. Церква Архангела Михаїла, с. Новомихайлівка Бердянського пов. Новомихай-лівської вол.	1869-1871	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1328
Р5593	2	1329	Метрична книга. Церква Архангела Михаїла, с. Новомихайлівка Бердянського пов. Новомихай-лівської вол.	1872-1875	метрична книга|народження	0	ДАЗпО-Р5593-2-1329
Р5593	2	133	Метрична книга. Церква Святого Миколая, с. Петрівка Маріупольського пов. Петрівської вол.	1888-1891	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-133
Р5593	2	1330	Метрична книга. Церква Архангела Михаїла, с. Новомихайлівка Бердянського пов. Новомихай-лівської вол.	1875-1877,1976-1977	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1330
Р5593	2	1331	Метрична книга. Церква Архангела Михаїла, с. Новомихайлівка Бердянського пов. Новомихай-лівської вол.	1878-1878	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1331
Р5593	2	1332	Метрична книга. Церква Архангела Михаїла, с. Новомихайлівка Бердянського пов. Новомихай-лівської вол.	1879-1880	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1332
Р5593	2	1333	Метрична книга. Церква Архангела Михаїла, с. Новомихайлівка Бердянського пов. Новомихай-лівської вол.	1881-1883,1888-1888,1892-1892	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1333
Р5593	2	1334	Метрична книга. Церква Архангела Михаїла, с. Новомихайлівка Бердянського пов. Новомихай-лівської вол.; Церква Святої Трійці, с. Могиляни Бердянського пов. Чернігівської вол.; Церква Успіння Пресвятої Богородиці, с. Стульнєве Бердянського пов. Чер-нігівської вол.	1885-1885	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1334
Р5593	2	1335	Метрична книга. Церква Архангела Михаїла, с. Новомихайлівка Бердянського пов. Новомихай-лівської вол.	1884-1884,1886-1887	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1335
Р5593	2	1336	Метрична книга. Церква Архангела Михаїла, с. Новомихайлівка Бердянського пов. Новомихай-лівської вол.	1887-1887	метрична книга|смерть|шлюб	0	ДАЗпО-Р5593-2-1336
Р5593	2	1337				0	ДАЗпО-Р5593-2-1337
Р5593	2	1338	Метрична книга. Церква Архангела Михаїла, с. Новомихайлівка Бердянського пов. Новомихай-лівської вол.	1888-1888	метрична книга|смерть	0	ДАЗпО-Р5593-2-1338
Р5593	2	1339	Метрична книга. Церква Архангела Михаїла, с. Новомихайлівка Бердянського пов. Новомихай-лівської вол.	1889-1889	метрична книга|народження	0	ДАЗпО-Р5593-2-1339
Р5593	2	134	Метричні книги Православних церков	1874-1897	метрична книга|народження|смерть|шлюб	1	ДАЗпО-Р5593-2-134
Р5593	2	1340	Метрична книга. Церква Архангела Михаїла, с. Новомихайлівка Бердянського пов. Новомихай-лівської вол.	1889-1889	метрична книга|смерть|шлюб	0	ДАЗпО-Р5593-2-1340
Р5593	2	1341	Метрична книга. Церква Архангела Михаїла, с. Новомихайлівка Бердянського пов. Новомихай-лівської вол.	1890-1890	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1341
Р5593	2	1342	Метрична книга. Церква Архангела Михаїла, с. Новомихайлівка Бердянського пов. Новомихай-лівської вол.	1891-1892	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1342
Р5593	2	1343	Метрична книга. Церква Архангела Михаїла, с. Новомихайлівка Бердянського пов. Новомихай-лівської вол.	1895-1896	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1343
Р5593	2	1344	Метрична книга. Церква Архангела Михаїла, с. Новомихайлівка Бердянського пов. Новомихай-лівської вол.	1893-1894	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1344
Р5593	2	1345	Метрична книга. Церква Архангела Михаїла, с. Новомихайлівка Бердянського пов. Новомихай-лівської вол.	1895-1895	метрична книга|народження|шлюб	0	ДАЗпО-Р5593-2-1345
Р5593	2	1346	Метрична книга. Церква Архангела Михаїла, с. Новомихайлівка Бердянського пов. Новомихай-лівської вол.	1897-1899	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1346
Р5593	2	1347	Метрична книга. Церква Архангела Михаїла, с. Новомихайлівка Бердянського пов. Новомихай-лівської вол.	1900-1900	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1347
Р5593	2	1348	Метрична книга. Церква Архангела Михаїла, с. Новомихайлівка Бердянського пов. Новомихай-лівської вол.	1901-1902	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1348
Р5593	2	1349	Метрична книга. Свято-Вознесенська церква, с. Очеретувате Бердянського пов. Новомихай-лівської вол.	1904-1904	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1349
Р5593	2	135	Метрична книга. Церква Святого Миколая, с. Петрівка Маріупольського пов. Петрівської вол.	1901-1904	метрична книга|народження|шлюб	1	ДАЗпО-Р5593-2-135
Р5593	2	1350	Метрична книга. Церква Архангела Михаїла, с. Новомихайлівка Бердянського пов. Новомихай-лівської вол.	1903-1906	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1350
Р5593	2	1351	Метрична книга. Церква на честь Казанської ікони Божої Матері, с. Салтичія Бердянськогопов. Попівської вол.	1864-1868	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1351
Р5593	2	1352	Метрична книга. Церква на честь Казанської ікони Божої Матері, с. Салтичія Бердянськогопов. Попівської вол.	1869-1872	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1352
Р5593	2	1353	Метрична книга. Церква на честь Казанської ікони Божої Матері, с. Салтичія Бердянськогопов. Попівської вол.	1873-1873	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1353
Р5593	2	135318	Метрична книга. Церква Святого Миколая, с. Петрівка Маріупольського пов. Петрівської вол.	1901-1904	метрична книга|смерть	0	ДАЗпО-Р5593-2-135318
Р5593	2	1354	Метрична книга. Церква на честь Казанської ікони Божої Матері, с. Салтичія Бердянськогопов. Попівської вол.	1874-1876	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1354
Р5593	2	1355	Метрична книга. Церква на честь Казанської ікони Божої Матері, с. Салтичія Бердянськогопов. Попівської вол.	1877-1883	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1355
Р5593	2	1356				0	ДАЗпО-Р5593-2-1356
Р5593	2	1357				0	ДАЗпО-Р5593-2-1357
Р5593	2	1358	Метрична книга. Церква на честь Казанської ікони Божої Матері, с. Салтичія Бердянськогопов. Попівської вол.	1884-1886	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1358
Р5593	2	1359	Метрична книга. Церква на честь Казанської ікони Божої Матері, с. Салтичія Бердянськогопов. Попівської вол.	1887-1889	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1359
Р5593	2	136	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Дмитрівка Бердянського пов.Дмитрівської вол.	1861-1865	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-136
Р5593	2	1360				0	ДАЗпО-Р5593-2-1360
Р5593	2	1361	Метрична книга. Церква на честь Казанської ікони Божої Матері, с. Салтичія Бердянськогопов. Попівської вол.	1890-1892	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1361
Р5593	2	1362				0	ДАЗпО-Р5593-2-1362
Р5593	2	1363				0	ДАЗпО-Р5593-2-1363
Р5593	2	1364	Метрична книга. Церква на честь Казанської ікони Божої Матері, с. Салтичія Бердянськогопов. Попівської вол.	1893-1894	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1364
Р5593	2	1365	Метрична книга. Церква на честь Казанської ікони Божої Матері, с. Салтичія Бердянськогопов. Попівської вол.	1893-1893	метрична книга|смерть|шлюб	0	ДАЗпО-Р5593-2-1365
Р5593	2	1366	Метрична книга. Церква на честь Казанської ікони Божої Матері, с. Салтичія Бердянськогопов. Попівської вол.	1896-1896	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1366
Р5593	2	1367	Метрична книга. Церква на честь Казанської ікони Божої Матері, с. Салтичія Бердянськогопов. Попівської вол.	1897-1900	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1367
Р5593	2	1368	Метрична книга. Церква на честь Казанської ікони Божої Матері, с. Салтичія Бердянськогопов. Попівської вол.	1901-1904	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1368
Р5593	2	1369				0	ДАЗпО-Р5593-2-1369
Р5593	2	137	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Дмитрівка Бердянського пов.Дмитрівської вол.	1866-1869	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-137
Р5593	2	1370				0	ДАЗпО-Р5593-2-1370
Р5593	2	1371	Метрична книга. Церква Святого Миколая, с. Новополтавка Бердянського пов. Чернігівської вол.	1900-1903	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1371
Р5593	2	1372	Метрична книга. Церква Святого Миколая, с. Новополтавка Бердянського пов. Чернігівської вол.	1904-1906,1908-1908	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1372
Р5593	2	1373	Метрична книга. Церква Святої Трійці, с. Обіточне Бердянського пов. Преславської вол.	1877-1882	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1373
Р5593	2	1374	Метрична книга. Церква Святої Трійці, с. Обіточне Бердянського пов. Преславської вол.	1883-1883	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1374
Р5593	2	1375				0	ДАЗпО-Р5593-2-1375
Р5593	2	1376	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Обіточне Бердянського пов.Попівської вол.	1895-1896	метрична книга|народження|смерть	0	ДАЗпО-Р5593-2-1376
Р5593	2	1377	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Обіточне Бердянського пов.Попівської вол.	1897-1898	метрична книга|народження|смерть	0	ДАЗпО-Р5593-2-1377
Р5593	2	1378	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Обіточне Бердянського пов.Попівської вол.	1899-1900	метрична книга|народження|смерть	0	ДАЗпО-Р5593-2-1378
Р5593	2	1379	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Обіточне Бердянського пов.Попівської вол.	1901-1904	метрична книга|народження|смерть	0	ДАЗпО-Р5593-2-1379
Р5593	2	138	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Дмитрівка Бердянського пов.Дмитрівської вол.	1871-1873	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-138
Р5593	2	1380	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Обіточне Бердянського пов.Попівської вол.	1905-1906	метрична книга|народження|смерть	1	ДАЗпО-Р5593-2-1380
Р5593	2	1381	Метрична книга. Церква Різдва Пресвятої Богородиці, с. Чернігівка Бердянського пов. Чернігів-ської вол.	1864-1864	метрична книга|народження|смерть|шлюб	1	ДАЗпО-Р5593-2-1381
Р5593	2	1382	Метрична книга. Церква Архангела Михаїла, с. Верхній Токмак Бердянського пов. Чернігів-ської вол.; Церква Різдва Пресвятої Богородиці, с. Білецьке (Аул) Бердянського пов. Бі-лецької вол.; Церква Різдва Пресвятої Богородиці, с. Чернігівка Бердянського пов. Чернігів-ської вол.	1865-1865	метрична книга|народження|смерть|шлюб	1	ДАЗпО-Р5593-2-1382
Р5593	2	1383	Метрична книга. Церква Різдва Пресвятої Богородиці, с. Чернігівка Бердянського пов. Чернігів-ської вол.	1866-1866	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1383
Р5593	2	1384	Метрична книга. Церква Різдва Пресвятої Богородиці, с. Чернігівка Бердянського пов. Чернігів-ської вол.	1867-1868	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1384
Р5593	2	1385	Метрична книга. Церква Різдва Пресвятої Богородиці, с. Чернігівка Бердянського пов. Чернігів-ської вол.	1870-1871	метрична книга|народження|смерть	0	ДАЗпО-Р5593-2-1385
Р5593	2	1386	Метрична книга. Церква Різдва Пресвятої Богородиці, с. Чернігівка Бердянського пов. Чернігів-ської вол.	1872-1873	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1386
Р5593	2	1387	Метрична книга. Церква Різдва Пресвятої Богородиці, с. Чернігівка Бердянського пов. Чернігів-ської вол.	1876-1876	метрична книга|народження|шлюб	0	ДАЗпО-Р5593-2-1387
Р5593	2	1388	Метрична книга. Церква Різдва Пресвятої Богородиці, с. Чернігівка Бердянського пов. Чернігів-ської вол.	1877-1877	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1388
Р5593	2	1389	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Новогригорівка Бердянського пов.Новогригорівської вол.; Церква Різдва Пресвятої Богородиці, с. Чернігівка Бердянського пов. Чернігів-ської вол.	1878-1878	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1389
Р5593	2	139	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Дмитрівка Бердянського пов.Дмитрівської вол.	1874-1875	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-139
Р5593	2	1390	Метрична книга. Церква Різдва Пресвятої Богородиці, с. Чернігівка Бердянського пов. Чернігів-ської вол.	1879-1880	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1390
Р5593	2	1391	Метрична книга. Церква Різдва Пресвятої Богородиці, с. Чернігівка Бердянського пов. Чернігів-ської вол.	1881-1881	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1391
Р5593	2	1392	Метрична книга. Церква Різдва Пресвятої Богородиці, с. Чернігівка Бердянського пов. Чернігів-ської вол.	1882-1882	метрична книга|народження|шлюб	0	ДАЗпО-Р5593-2-1392
Р5593	2	1393	Метрична книга. Церква Різдва Пресвятої Богородиці, с. Чернігівка Бердянського пов. Чернігів-ської вол.	1882-1882	метрична книга|смерть	0	ДАЗпО-Р5593-2-1393
Р5593	2	1394	Метрична книга. Церква Різдва Пресвятої Богородиці, с. Чернігівка Бердянського пов. Чернігів-ської вол.	1883-1883	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1394
Р5593	2	1395	Метрична книга. Церква Різдва Пресвятої Богородиці, с. Чернігівка Бердянського пов. Чернігів-ської вол.	1885-1885	метрична книга|народження|смерть	0	ДАЗпО-Р5593-2-1395
Р5593	2	1396	Метрична книга. Церква Різдва Пресвятої Богородиці, с. Чернігівка Бердянського пов. Чернігів-ської вол.; Церква Святої Трійці, с. Могиляни Бердянського пов. Чернігівської вол.; Церква Успіння Пресвятої Богородиці, с. Стульнєве Бердянського пов. Чер-нігівської вол.	1891-1891	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1396
Р5593	2	1397	Метрична книга. Церква Різдва Пресвятої Богородиці, с. Чернігівка Бердянського пов. Чернігів-ської вол.	1890-1890	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1397
Р5593	2	1398	Метрична книга. Церква Святого Миколая, с. Чернігівка Бердянського пов. Чернігівської вол.; Церква Святої Трійці, с. Могиляни Бердянського пов. Чернігівської вол.; Церква Успіння Пресвятої Богородиці, с. Стульнєве Бердянського пов. Чер-нігівської вол.	1890-1890	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1398
Р5593	2	1399	Метрична книга. Церква Різдва Пресвятої Богородиці, с. Чернігівка Бердянського пов. Чернігів-ської вол.	1888-1889	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1399
Р5593	2	14	Метрична книга. Ганно-Зачатівська церква, с. Ганнівка Мелітопольського пов. Якимів-ської вол.	1882-1885	метрична книга|народження|смерть|шлюб	1	ДАЗпО-Р5593-2-14
Р5593	2	140	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Дмитрівка Бердянського пов.Дмитрівської вол.	1876-1880	метрична книга|смерть|шлюб	0	ДАЗпО-Р5593-2-140
Р5593	2	1400	Метрична книга. Церква Різдва Пресвятої Богородиці, с. Чернігівка Бердянського пов. Чернігів-ської вол.	1887-1887	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1400
Р5593	2	1401				0	ДАЗпО-Р5593-2-1401
Р5593	2	1402	Метрична книга. Церква Різдва Пресвятої Богородиці, с. Чернігівка Бердянського пов. Чернігів-ської вол.	1892-1892	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1402
Р5593	2	1403	Метрична книга. Церква Різдва Пресвятої Богородиці, с. Чернігівка Бердянського пов. Чернігів-ської вол.	1893-1893,1899-1899	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1403
Р5593	2	1404	Метрична книга. Церква Різдва Пресвятої Богородиці, с. Чернігівка Бердянського пов. Чернігів-ської вол.; Церква Святого Миколая, с. Чернігівка Бердянського пов. Чернігівської вол.	1896-1897	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1404
Р5593	2	1405	Метрична книга. Церква Різдва Пресвятої Богородиці, с. Чернігівка Бердянського пов. Чернігів-ської вол.	1897-1897	метрична книга|шлюб	0	ДАЗпО-Р5593-2-1405
Р5593	2	1406				0	ДАЗпО-Р5593-2-1406
Р5593	2	1407	Метрична книга. Церква Різдва Пресвятої Богородиці, с. Чернігівка Бердянського пов. Чернігів-ської вол.; Церква Святого Миколая, с. Чернігівка Бердянського пов. Чернігівської вол.	1898-1901	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1407
Р5593	2	1408	Метрична книга. Церква Різдва Пресвятої Богородиці, с. Чернігівка Бердянського пов. Чернігів-ської вол.	1900-1900	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1408
Р5593	2	1409	Метрична книга. Церква Різдва Пресвятої Богородиці, с. Чернігівка Бердянського пов. Чернігів-ської вол.	1901-1901	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1409
Р5593	2	141	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Дмитрівка Бердянського пов.Дмитрівської вол.	1881-1882	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-141
Р5593	2	1410	Метрична книга. Церква Різдва Пресвятої Богородиці, с. Чернігівка Бердянського пов. Чернігів-ської вол.	1902-1902	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1410
Р5593	2	1411	Метрична книга. Церква Різдва Пресвятої Богородиці, с. Чернігівка Бердянського пов. Чернігів-ської вол.	1903-1903	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1411
Р5593	2	1412	Метрична книга. Церква Різдва Пресвятої Богородиці, с. Чернігівка Бердянського пов. Чернігів-ської вол.	1904-1904	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1412
Р5593	2	1413	Метрична книга. Церква Різдва Пресвятої Богородиці, с. Чернігівка Бердянського пов. Чернігів-ської вол.	1905-1905	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1413
Р5593	2	1414	Метрична книга. Церква Різдва Пресвятої Богородиці, с. Чернігівка Бердянського пов. Чернігів-ської вол.	1884-1885,1894-1895,1898-1898	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1414
Р5593	2	1415	Метрична книга. Церква Святої Трійці, с. Могиляни Бердянського пов. Чернігівської вол.	1899-1900	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1415
Р5593	2	1416	Метрична книга. Церква Святої Трійці, с. Могиляни Бердянського пов. Чернігівської вол.	1901-1902	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1416
Р5593	2	1417	Метрична книга. Церква Святої Трійці, с. Могиляни Бердянського пов. Чернігівської вол.	1904-1904	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1417
Р5593	2	1418	Метрична книга. Церква Святої Трійці, с. Могиляни Бердянського пов. Чернігівської вол.	1903-1903,1905-1905	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1418
Р5593	2	1419	Метрична книга. Церква Успіння Пресвятої Богородиці, с. Стульнєве Бердянського пов. Чер-нігівської вол.	1881-1881	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1419
Р5593	2	142	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Дмитрівка Бердянського пов.Дмитрівської вол.	1883-1885	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-142
Р5593	2	1420	Метрична книга. Церква Успіння Пресвятої Богородиці, с. Стульнєве Бердянського пов. Чер-нігівської вол.	1880-1880,1882-1883	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1420
Р5593	2	1421	Метрична книга. Церква Успіння Пресвятої Богородиці, с. Стульнєве Бердянського пов. Чер-нігівської вол.	1884-1884,1886-1888	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1421
Р5593	2	1422	Метрична книга. Церква Успіння Пресвятої Богородиці, с. Стульнєве Бердянського пов. Чер-нігівської вол.	1889-1889,1899-1899	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1422
Р5593	2	1423	Метрична книга. Церква Успіння Пресвятої Богородиці, с. Стульнєве Бердянського пов. Чер-нігівської вол.	1892-1894	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1423
Р5593	2	1424				0	ДАЗпО-Р5593-2-1424
Р5593	2	1425	Метрична книга. Церква Успіння Пресвятої Богородиці, с. Стульнєве Бердянського пов. Чер-нігівської вол.	1895-1896	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1425
Р5593	2	1426				0	ДАЗпО-Р5593-2-1426
Р5593	2	1427	Метрична книга. Церква Успіння Пресвятої Богородиці, с. Стульнєве Бердянського пов. Чер-нігівської вол.	1897-1898	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1427
Р5593	2	1428	Метрична книга. Церква Успіння Пресвятої Богородиці, с. Стульнєве Бердянського пов. Чер-нігівської вол.	1900-1900	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1428
Р5593	2	143	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Дмитрівка Бердянського пов.Дмитрівської вол.	1887-1897	метрична книга|народження|смерть|шлюб	1	ДАЗпО-Р5593-2-143
Р5593	2	1430	Метрична книга. Церква Успіння Пресвятої Богородиці, с. Стульнєве Бердянського пов. Чер-нігівської вол.	1904-1905	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1430
Р5593	2	1432		1906-1906		1	ДАЗпО-Р5593-2-1432
Р5593	2	1433	Метрична книга. Свято-Духівська церква, с. Давидівка Мелітопольського пов. Охримівської вол.; Церква Святого Миколая, с. Горіле Мелітопольського пов. Охримівської вол.; Церква Святого Миколая, с. Новоданилівка Мелітопольського пов. Якимів-ської вол.	1881-1881	метрична книга|народження|смерть|шлюб	1	ДАЗпО-Р5593-2-1433
Р5593	2	1434	Метрична книга. Церква Різдва Пресвятої Богородиці, с. Володимирівка Мелітопольського пов.Якимівської вол.	1900-1900	метрична книга|народження|смерть|шлюб	2	ДАЗпО-Р5593-2-1434
Р5593	2	1435				0	ДАЗпО-Р5593-2-1435
Р5593	2	1436				1	ДАЗпО-Р5593-2-1436
Р5593	2	1437				1	ДАЗпО-Р5593-2-1437
Р5593	2	1438				1	ДАЗпО-Р5593-2-1438
Р5593	2	1439	Метрична книга. Свято-Духівська церква, с. Давидівка Мелітопольського пов. Охримівської вол.	1905-1905	метрична книга|народження	1	ДАЗпО-Р5593-2-1439
Р5593	2	144	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Дмитрівка Бердянського пов.Дмитрівської вол.	1887-1897,1917-1917	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-144
Р5593	2	1440				1	ДАЗпО-Р5593-2-1440
Р5593	2	1441	Церковні записи і акти громадянського стану, 1924-1947	1903-1924	метрична книга|народження|смерть|шлюб	1	ДАЗпО-Р5593-2-1441
Р5593	2	1442	Метрична книга. Свято-Димитрівська церква, с. Гамівка Бердянського пов. Покровської вол.	1911-1911,1913-1919,1921-1921	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1442
Р5593	2	1443	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Федорівка Бердянського пов. Ново-василівської вол.	1911-1919,1921-1921	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1443
Р5593	2	1444	Метрична книга. Якимо-Ганнинська церква, с. Ганноопанлинка Бердянського пов. Ново-василівської вол.	1914-1920	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-1444
Р5593	2	1445	Метрична книга. Свято-Тихонівська церква (до 1885 р. – молитовний дім), с. ВоскресенкаБердянського пов. Нововасилівської вол.	1918-1919,1921-1921	метрична книга|народження|шлюб	0	ДАЗпО-Р5593-2-1445
Р5593	2	145	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Дмитрівка Бердянського пов.Дмитрівської вол.	1887-1897	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-145
Р5593	2	146	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Дмитрівка Бердянського пов.Дмитрівської вол.	1887-1897	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-146
Р5593	2	147	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Дмитрівка Бердянського пов.Дмитрівської вол.	1887-1897	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-147
Р5593	2	148	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Дмитрівка Бердянського пов.Дмитрівської вол.	1887-1897	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-148
Р5593	2	149	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Дмитрівка Бердянського пов.Дмитрівської вол.	1899-1900	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-149
Р5593	2	15	Метрична книга. Ганно-Зачатівська церква, с. Ганнівка Мелітопольського пов. Якимів-ської вол.	1886-1888	метрична книга|народження|смерть|шлюб	1	ДАЗпО-Р5593-2-15
Р5593	2	150	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Дмитрівка Бердянського пов.Дмитрівської вол.	1901-1902	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-150
Р5593	2	151	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Дмитрівка Бердянського пов.Дмитрівської вол.	1903-1905	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-151
