193	3	548	Метрична книга про смерть. Благовіщенська церква. м. Катеринослав. 1901, 1902 рр.	1901-1902	метрична книга|православ'я|смерть	0	ДАДнО-193-3-548
193	3	549	Метрична книга про смерть. Благовіщенська церква. м. Катеринослав. 1903, 1904, 1905 рр.	1903-1905	метрична книга|православ'я|смерть	0	ДАДнО-193-3-549
193	3	55	Екатеринославский уезд с. Волосское Преображенская церковь	1896-1896	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-3-55
193	3	550	Метрична книга про смерть. Благовіщенська церква. м. Катеринослав. 1906, 1907 рр.	1906-1907	метрична книга|православ'я|смерть	0	ДАДнО-193-3-550
193	3	551	Метрична книга про смерть. Благовіщенська церква. м. Катеринослав. 1908, 1909, 1910 рр.	1908-1910	метрична книга|православ'я|смерть	0	ДАДнО-193-3-551
193	3	552	Метрична книга про смерть. Благовіщенська церква. м. Катеринослав. 1911, 1912, 1913 рр.	1911-1913	метрична книга|православ'я|смерть	0	ДАДнО-193-3-552
193	3	553	Метрична книга про смерть. Благовіщенська церква. м. Катеринослав. 1914, 1915 рр.	1914-1915	метрична книга|православ'я|смерть	0	ДАДнО-193-3-553
193	3	554	Метрична книга про смерть. Благовіщенська церква. м. Катеринослав. 1916, 1917 рр.	1916-1917	метрична книга|православ'я|смерть	0	ДАДнО-193-3-554
193	3	555	Метрична книга про смерть. Благовіщенська церква. м. Катеринослав. 1918, 1919, 1920 рр.	1918-1920	метрична книга|православ'я|смерть	0	ДАДнО-193-3-555
193	3	556	Книга регистрации актов гражданского состояния о рождении Николаевская церковь с. Новые Кайдаки Екатеринославского уезда.	1899-1901		1	ДАДнО-193-3-556
193	3	557	Книга регистрации актов гражданского состояния о рождении Николаевская церковь с. Новые Кайдаки Екатеринославского уезда. о рождении. Николаевская церковь с. Новые Кайдаки Екатеринославского уезда.	1902-1903	метрична книга|народження|православ'я	0	ДАДнО-193-3-557
193	3	558	Метрична книга Миколаївської церкви с. Нові Кодаки Катеринославського повіту	1904-1905	метрична книга|народження|православ'я	1	ДАДнО-193-3-558
193	3	559	Метрична книга Миколаївської церкви с. Нові Кодаки Катеринославського повіту	1906-1907	метрична книга|народження|православ'я	1	ДАДнО-193-3-559
193	3	56	Екатеринославский уезд с. Гало-Грушевка Архангело-Михайловская церковь	1874-1875	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-3-56
193	3	560	Метрична книга Миколаївської церкви с. Нові Кодаки Катеринославського повіту	1908-1909	метрична книга|народження|православ'я	1	ДАДнО-193-3-560
193	3	561	Метрична книга Миколаївської церкви с. Нові Кодаки Катеринославського повіту. о рождении. Николаевская церковь с. Новые Кайдаки Екатеринославского уезда.	1913-1914	метрична книга|народження|православ'я	0	ДАДнО-193-3-561
193	3	562	Книга регистрации актов гражданского состояния о рождении. Николаевская церковь с.Новые Кайдаки Екатеринославского уезда.	1915-1916	метрична книга|народження|православ'я	0	ДАДнО-193-3-562
193	3	563	Книга регистрации актов гражданского состояния о рождении. Николаевская церковь с.Новые Кайдаки Екатеринославского уезда. о рождении. Николаевская церковь с.Новые Кайдаки Екатеринославского уезда.	1917-1918	метрична книга|народження|православ'я	0	ДАДнО-193-3-563
193	3	564	Книга регистрации актов гражданского состояния о рождении. Николаевская церковь с.Новые Кайдаки Екатеринославского уезда. о рождении. Николаевская церковь с.Новые Кайдаки Екатеринославского уезда.	1919-1920	метрична книга|народження|православ'я	0	ДАДнО-193-3-564
193	3	565	Книга регистрации актов гражданского состояния о бракосочетании. Николаевская церковь с.Новые Кайдаки Екатеринославского уезда.	1896-1905	метрична книга|православ'я|шлюб	0	ДАДнО-193-3-565
193	3	566	Книга регистрации актов гражданского состояния о бракосочетании. Николаевская церковь с.Новые Кайдаки Екатеринославского уезда. о бракосочетании. Николаевская церковь с.Новые Кайдаки Екатеринославского уезда.	1906-1912	метрична книга|православ'я|шлюб	0	ДАДнО-193-3-566
193	3	567	Книга регистрации актов гражданского состояния о бракосочетании. Николаевская церковь с.Новые Кайдаки Екатеринославского уезда. о бракосочетании. Николаевская церковь с.Новые Кайдаки Екатеринославского уезда.	1913-1920	метрична книга|православ'я|шлюб	0	ДАДнО-193-3-567
193	3	568	Книга регистрации актов гражданского состояния о смерти. Николаевская церковь с.Новые Кайдаки Екатеринославского уезда.	1896-1905	метрична книга|православ'я|смерть	0	ДАДнО-193-3-568
193	3	569	Книга регистрации актов гражданского состояния о смерти Николаевская церковь с.Новые Кайдаки Екатеринославского уезда.	1906-1912	метрична книга|православ'я|смерть	0	ДАДнО-193-3-569
193	3	57	Метрична книга Архангело-Михайлівської церкви с. Гало-Грушівка	1882-1883	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-3-57
193	3	570	Книга регистрации актов гражданского состояния о смерти Николаевская церковь с.Новые Кайдаки Екатеринославского уезда. о смерти. Николаевская церковь с.Новые Кайдаки Екатеринославского уезда.	1913-1918	метрична книга|православ'я|смерть	0	ДАДнО-193-3-570
193	3	571	Книга регистрации актов гражданского состояния о смерти Николаевская церковь с.Новые Кайдаки Екатеринославского уезда. о смерти Николаевская церковь с.Новые Кайдаки Екатеринославского уезда.	1919-1920	метрична книга|православ'я|смерть	0	ДАДнО-193-3-571
193	3	572	Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Иоанно-Богословская церковь с.Сухачевка, Екатеринославского уезда	1901-1905	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-3-572
193	3	573	Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Иоанно-Богословская церковь с.Сухачевка, Екатеринославского уезда. Иоанно-Богословская церковь с.Сухачевка, Екатеринославского уезда	1903-1903		0	ДАДнО-193-3-573
193	3	574	Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Иоанно-Богословская церковь с.Сухачевка, Екатеринославского уезда. Иоанно-Богословская церковь с.Сухачевка, Екатеринославского уезда	1906-1912	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-3-574
193	3	575	Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти Иоанно-Богословская церковь с.Сухачевка, Екатеринославского уезда. Иоанно-Богословская церковь с.Сухачевка, Екатеринославского уезда	1913-1920	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-3-575
193	3	576	Книга регистрации актов гражданского состояния о рождении Римско-католический костел, г.Екатеринослав	1897-1904	метрична книга|народження|римо-католицизм	0	ДАДнО-193-3-576
193	3	577	Книга регистрации актов гражданского состояния о рождении Римско-католический костел, г.Екатеринослав. о рождении Римско-католический костел, г.Екатеринослав	1904-1910	метрична книга|народження|римо-католицизм	0	ДАДнО-193-3-577
193	3	578	Метрична книга Катеринославського римо-католицького костелу. Народження	1910-1914	метрична книга|народження|римо-католицизм	1	ДАДнО-193-3-578
193	3	579	Метрична книга Катеринославського римо-католицького костелу. Народження. о рождении Римско-католический костел, г.Екатеринослав	1914-1917	метрична книга|народження|римо-католицизм	0	ДАДнО-193-3-579
193	3	58	Метрична книга Архангело-Михайлівської церкви с. Гало-Грушівка	1884-1888	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-3-58
193	3	580	Метрична книга Катеринославського римо-католицького костелу. Народження. о рождении Римско-католический костел, г.Екатеринослав	1915-1920	метрична книга|народження|римо-католицизм	0	ДАДнО-193-3-580
193	3	581	Метрична книга Катеринославського римо-католицького костелу. Народження. о смерти Римско-католический костел, г.Екатеринослав	1895-1912	метрична книга|римо-католицизм|смерть	0	ДАДнО-193-3-581
193	3	582	Метрична книга Катеринославського римо-католицького костелу. Народження. о смерти Римско-католический костел, г.Екатеринослав	1912-1920	метрична книга|римо-католицизм|смерть	0	ДАДнО-193-3-582
193	3	582А	Метрична книга Катеринославського римо-католицького костелу. Народження. О РОЖДЕНИИ, БРАКЕ, СМЕРТИ Приход св. Екатерины г.Екатеринослав (лютеране)	1899-1912	лютеранство|метрична книга|народження|смерть|шлюб	0	ДАДнО-193-3-582А
193	3	583	Книга регистрации актов гражданского состояния о смерти Лютеранская церковь кирха г.Екатеринослав	1914-1920		0	ДАДнО-193-3-583
193	3	584	Алфавитный указатель фамилий граждан к метрическим книгам о рождении за 1902-1915г. Римско-католический костел	1902-1915		0	ДАДнО-193-3-584
193	3	585	Алфавитный указатель фамилий граждан к метрическим книгам о рождении за 1916-1919гг. Римско-католический костел	1916-1919		0	ДАДнО-193-3-585
193	3	585А	Алфавитный указатель фамилий граждан к метрическим книгам о рождении за 1897 - 1920 гг. Римско-католический костел	1897-1920		0	ДАДнО-193-3-585А
193	3	586	Книга регистрации актов гражданского состояния о рождении. В книге имеется указание об изменении в метрической книге Троицкой церкви за 1898, 1899, 1900гг. на л.91а /о признании детей законорожденными/. Успенская церковь	1899-1903	метрична книга|народження|православ'я	0	ДАДнО-193-3-586
193	3	587	Книга регистрации актов гражданского состояния о рождении. В книге имеются записи о бракосочетании за 1907 г. на л.244, 245. Успенская церковь	1904-1908	метрична книга|народження|православ'я|шлюб	0	ДАДнО-193-3-587
193	3	588	Метрична книга про народження. Успенська церква, м. Катеринослав. 1883, 1886, 1887, 1890, 1891, 1893-1896, 1898, 1901-1904, 1908-1912 рр.	1909-1912	метрична книга|народження|православ'я	0	ДАДнО-193-3-588
193	3	589	Метрична книга про народження. Успенська церква, м. Катеринослав. 1877, 1879, 1881, 1882, 1887, 1889-1899, 1901, 1902, 1907-1909, 1911-1919 рр.	1913-1919	метрична книга|народження|православ'я	0	ДАДнО-193-3-589
193	3	589А	Алфавитный указатель к метрическим книгам о рождении за 1872-1919гг. Успенская церковь	1872-1919		0	ДАДнО-193-3-589А
193	3	589Б	Алфавитный указатель к метрическим книгам о рождении Упомянутые церкви	1872-1919		0	ДАДнО-193-3-589Б
193	3	59	Метрична книга Архангело-Михайлівської церкви с. Гало-Грушівка	1889-1890	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-3-59
193	3	590	Метрична книга про шлюб. Успенська церква, м. Катеринослав. 1897, 1899, 1900-1907 рр. Арк. 1-30.	1897-1907	метрична книга|православ'я|шлюб	0	ДАДнО-193-3-590
193	3	591	Метрична книга про шлюб. Успенська церква, м. Катеринослав. 1909-1919 рр. Арк. 1-21.	1909-1919	метрична книга|православ'я|шлюб	0	ДАДнО-193-3-591
193	3	592	Метрична книга про смерть. Успенська церква, м. Катеринослав. 1891-1897, 1899-1901 рр. Арк. 1-29.	1891-1901	метрична книга|православ'я|смерть	0	ДАДнО-193-3-592
193	3	593	Метрична книга про смерть. Успенська церква, м. Катеринослав. 1902-1911 рр. Арк. 1-33.	1902-1911	метрична книга|православ'я|смерть	0	ДАДнО-193-3-593
193	3	594	Метрична книга про смерть. Успенська церква, м. Катеринослав. 1912-1920 рр. Арк. 1-32.	1912-1920	метрична книга|православ'я|смерть	0	ДАДнО-193-3-594
193	3	595	Метрична книга про народження. Вознесенська церква, м. Катеринослав. 1871, 1876, 1892, 1894, 1895, 1896, 1897, 1899, 1901, 1905, 1907, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920 рр. Арк. 1-23.	1913-1920	метрична книга|народження|православ'я	0	ДАДнО-193-3-595
193	3	595А	Алфавитный указатель к метрич. книгам о рождении Вознесенская церковь	1913-1920		0	ДАДнО-193-3-595А
193	3	596	Книга регистрации актов гражданского состояния о бракосочетании. Вознесенская церковь В книге имеется запись об изменении слов в метрической книге Кафедрально-Преображенского Собора за 1897 г. на л. 185.	1913-1920	метрична книга|православ'я|шлюб	0	ДАДнО-193-3-596
193	3	597	Книга регистрации актов гражданского состояния о смерти. Вознесенская церковь В книге имеется запись о рождении за 1902 г. на л. 205, 206.	1913-1920	метрична книга|народження|православ'я|смерть	0	ДАДнО-193-3-597
193	3	598	Метрична книга про народження. Миколаївська церква при Брянському заводі, м. Катеринослав. 1892, 1895, 1896, 1897, 1912, 1914, 1915, 1916, 1917, 1918, 1919 рр. Арк. 1-33.	1892-1919	метрична книга|народження|православ'я	0	ДАДнО-193-3-598
193	3	598А	Алфавитный указатель к метрическим книгам о рождении Николаевская церковь при Брянском заводе г. Екатеринослава.	1915-1919		0	ДАДнО-193-3-598А
193	3	599	Метрична книга про шлюб. Миколаївська церква при Брянському заводі, м. Катеринослав. 1915-1919 рр. Арк. 1-38.	1892-1920	метрична книга|православ'я|шлюб	0	ДАДнО-193-3-599
193	3	6	Верхнеднепровский уезд с.Бородаевка Покровская церковь рождение, браки, смерти, рождение, браки, смерти	1899-1900	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-3-6
193	3	60	Екатеринославский уезд с. Гало-Грушевка Архангело-Михайловская церковь	1891-1892	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-3-60
193	3	600	Метрична книга про смерть. Миколаївська церква при Брянському заводі, м. Катеринослав. 1915-1919 рр. Арк. 1-40.	1915-1919	метрична книга|православ'я|смерть	0	ДАДнО-193-3-600
193	3	601	Метрична книга про народження, шлюб, смерть. Миколаївська церква при Брянському заводі, м. Катеринослав. 1919-1920 рр.	1919-1920	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-3-601
193	3	602	Метрична книга про народження. Церква Катеринославської громади християн-євангелістів. м. Катеринослав. 1906-1919 рр.	1906-1919	метрична книга|народження|православ'я	0	ДАДнО-193-3-602
193	3	603	Метрична книга про шлюб. Церква Катеринославської громади християн-євангелістів. м. Катеринослав. 1911, 1913, 1914, 1915, 1917, 1918, 1919 рр.	1911-1919	метрична книга|православ'я|шлюб	0	ДАДнО-193-3-603
193	3	604	Метрична книга про смерть. Церква Катеринославської громади християн-євангелістів. м. Катеринослав. 1911, 1912, 1914, 1915, 1917, 1918, 1919 рр.	1911-1919	метрична книга|православ'я|смерть	0	ДАДнО-193-3-604
193	3	605	Метрична книга про народження. Свято-Олексіївська церква приписана до Покровської церкви, м. Катеринослав. 1893, 1906, 1918-1920 рр.	1893-1920	метрична книга|народження|православ'я	0	ДАДнО-193-3-605
193	3	605А	Алфавитный указатель к метр. книгам о рождении Свято-Алексеевская церковь, приписанная к Покровской церкви г. Екатеринослава.	1893-1920		0	ДАДнО-193-3-605А
193	3	606	Метрична книга про шлюб. Свято-Олексіївська церква приписана до Покровської церкви, м. Катеринослав. 1919, 1920 рр.	1919-1920	метрична книга|православ'я|шлюб	0	ДАДнО-193-3-606
193	3	607	Метрична книга про смерть. Свято-Олексіївська церква приписана до Покровської церкви, м. Катеринослав. 1918-1920 рр.	1918-1920	метрична книга|православ'я|смерть	0	ДАДнО-193-3-607
193	3	608	Книга регистрации актов гражданского состояния о рождении. Синагога г. Екатеринослава	1900-1901	іудаїзм|метрична книга|народження	1	ДАДнО-193-3-608
193	3	608А	Алфавитный указатель к метрическим книгам о рождении, А-Л Симбирска г. Екатеринослава	1900-1908		0	ДАДнО-193-3-608А
193	3	608Б	Алфавитный указатель к метрическим книгам о рождении, М-Я Симбирска г. Екатеринослава	1900-1908		0	ДАДнО-193-3-608Б
193	3	609	Метрична книга євреїв м. Катеринослава. Народження	1899-1902	іудаїзм|метрична книга|народження	1	ДАДнО-193-3-609
193	3	61	Екатеринославский уезд с. Гало-Грушевка Архангело-Михайловская церковь	1893-1895	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-3-61
193	3	610	Метрична книга євреїв м. Катеринослава. Народження	1900-1916	іудаїзм|метрична книга|народження	1	ДАДнО-193-3-610
193	3	610А	Метрична книга євреїв м. Катеринослава. Народження	1902-1903		1	ДАДнО-193-3-610А
193	3	611	Метрична книга євреїв м. Катеринослава. Народження	1902-1907	іудаїзм|метрична книга|народження	1	ДАДнО-193-3-611
193	3	612	Книга регистрации актов гражданского состояния о рождении. Синагога. В книге имеется запись об усыновлении за 1913 г. на л. 116.	1904-1906	іудаїзм|метрична книга|народження	1	ДАДнО-193-3-612
193	3	612А	Метрична книга євреїв м. Катеринослава. Народження	1905-1910	іудаїзм|метрична книга|народження	1	ДАДнО-193-3-612А
193	3	613	Метрична книга євреїв м. Катеринослава. Народження	1908-1908	іудаїзм|метрична книга|народження	1	ДАДнО-193-3-613
193	3	614	Метрична книга євреїв м. Катеринослава. Народження	1907-1912	іудаїзм|метрична книга|народження	1	ДАДнО-193-3-614
193	3	615	Книга регистрации актов гражданского состояния о рождении. Синагога. В книге имеется запись о признании ребенка законорожденным за 1927, г. на л. 18.	1911-1912		1	ДАДнО-193-3-615
193	3	616	Метрична книга євреїв м. Катеринослава. Народження	1905-1917	іудаїзм|метрична книга|народження	1	ДАДнО-193-3-616
193	3	617	Книга регистрации актов гражданского состояния о рождении. Синагога. В книге имеются записи об усыновлении за 1924 г. на л. 58а, за 1925 г. на л. 27.	1908-1914	іудаїзм|метрична книга|народження	1	ДАДнО-193-3-617
193	3	618	Книга регистрации актов гражданского состояния о рождении. Синагога. В книге имеется запись об усыновлении за 1929 г. на л. 13а.	1914-1915		1	ДАДнО-193-3-618
193	3	619	Метрична книга євреїв м. Катеринослава. Народження	1916-1917	іудаїзм|метрична книга|народження	1	ДАДнО-193-3-619
193	3	62	Екатеринославский уезд с. Гало-Грушевка Архангело-Михайловская церковь	1896-1899	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-3-62
193	3	620	Метрична книга євреїв м. Катеринослава. Шлюб	1892-1895	іудаїзм|метрична книга|шлюб	1	ДАДнО-193-3-620
193	3	621	Метрична книга євреїв м. Катеринослава. Шлюб	1896-1899	іудаїзм|метрична книга|шлюб	1	ДАДнО-193-3-621
193	3	622	Метрична книга євреїв м. Катеринослава. Шлюб	1900-1903	іудаїзм|метрична книга|шлюб	1	ДАДнО-193-3-622
193	3	622А	Метрична книга євреїв м. Катеринослава. Шлюб	1901-1907	іудаїзм|метрична книга|шлюб	1	ДАДнО-193-3-622А
193	3	623	Метрична книга євреїв м. Катеринослава. Шлюб	1904-1907	іудаїзм|метрична книга|шлюб	1	ДАДнО-193-3-623
193	3	624	Метрична книга євреїв м. Катеринослава. Шлюб	1908-1911	іудаїзм|метрична книга|шлюб	1	ДАДнО-193-3-624
193	3	625	Метрична книга євреїв м. Катеринослава. Шлюб	1911-1911		1	ДАДнО-193-3-625
193	3	625А	Метрична книга євреїв м. Катеринослава. Шлюб	1912-1912	іудаїзм|метрична книга|шлюб	1	ДАДнО-193-3-625А
193	3	626	Метрична книга євреїв м. Катеринослава. Шлюб	1912-1914	іудаїзм|метрична книга|шлюб	1	ДАДнО-193-3-626
193	3	627	Метрична книга євреїв м. Катеринослава. Шлюб	1915-1917	іудаїзм|метрична книга|шлюб	1	ДАДнО-193-3-627
193	3	627А	Книга регистрации актов гражданского состояния о бракосочетании, о разводе. Синагога	1917-1917	іудаїзм|метрична книга|розлучення	1	ДАДнО-193-3-627А
193	3	628	Метрична книга євреїв м. Катеринослава. Смерть	1900-1903	іудаїзм|метрична книга|смерть	1	ДАДнО-193-3-628
193	3	629	Метрична книга євреїв м. Катеринослава. Смерть	1903-1906	іудаїзм|метрична книга|смерть	1	ДАДнО-193-3-629
193	3	63	Екатеринославский уезд с. Городище Свято-Троицкая церковь	1894-1896	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-3-63
193	3	630	Метрична книга євреїв м. Катеринослава. Смерть	1907-1910	іудаїзм|метрична книга|смерть	1	ДАДнО-193-3-630
193	3	631	Метрична книга євреїв м. Катеринослава. Смерть	1911-1914	іудаїзм|метрична книга|смерть	1	ДАДнО-193-3-631
193	3	631А	Метрична книга євреїв м. Катеринослава. Смерть	1914-1914		1	ДАДнО-193-3-631А
193	3	632	Метрична книга євреїв м. Катеринослава. Смерть	1915-1917	іудаїзм|метрична книга|смерть	1	ДАДнО-193-3-632
193	3	632А	Метрична книга євреїв м. Катеринослава. Смерть	1915-1915		1	ДАДнО-193-3-632А
193	3	633	Книга регистрации актов гражданского состояния о разводах. Синагога В книге имеется свидетельство о рождении за 1903 г. на л.55.	1899-1909	іудаїзм|метрична книга|розлучення	1	ДАДнО-193-3-633
193	3	634	Алфавитный указатель фамилий граждан к метрическим книгам о рождении за 1905-1920г. Синагога	1905-1920		0	ДАДнО-193-3-634
193	3	634А	Усовершенствованный алфавитный указатель за 1916-1920г. Синагога	1916-1920		0	ДАДнО-193-3-634А
193	3	635	Алфавитный указатель фамилий граждан к метрическим книгам о рождении за 1910-1916гг. Синагога	1910-1916		0	ДАДнО-193-3-635
193	3	635А	Усовершенствованный алфавитный указатель фамилий граждан к метрическим книгам о рождении за 1908-1915гг. Синагога	1908-1915		0	ДАДнО-193-3-635А
193	3	636	Метрична книга про народження. Тихвинський жіночий монастир, м. Катеринослав. 1885-1900 рр. Арк. 1-19.	1885-1900	метрична книга|народження|православ'я	0	ДАДнО-193-3-636
193	3	637	Книга регистрации актов гражданского состояния о рождении. Тихвинский женский монастырь В книге имеются записи о рождении: № 1. Походной Свято-Владимирской церкви Екатеринославской железной дороги за 1900, 1902, 1903 гг. № 2. Церкви Божией Матери "Всех Скорбящих Радости" при тюремном замке г. Екатеринослава за 1900, 1901, 1902, 1903 гг.	1900-1903	метрична книга|народження|православ'я	0	ДАДнО-193-3-637
193	3	638	Метрична книга про народження. Тихвинський жіночий монастир, м. Катеринослав. 1900-1904 рр. Арк. 1-20.	1901-1904	метрична книга|народження|православ'я	0	ДАДнО-193-3-638
193	3	639	Метрична книга про народження. Тихвинський жіночий монастир, м. Катеринослав. 1895, 1903-1908 рр. Арк. 1-20.	1904-1908	іудаїзм|метрична книга|народження	0	ДАДнО-193-3-639
193	3	64	Екатеринославский уезд с. Городище Свято-Троицкая церковь	1897-1899	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-3-64
193	3	640	Метрична книга про народження. Тихвинський жіночий монастир, м. Катеринослав. 1875, 1881, 1889, 1894, 1895, 1899, 1901-1914 рр.	1905-1914	метрична книга|народження|православ'я	0	ДАДнО-193-3-640
193	3	641	Метрична книга про народження. Тихвинський жіночий монастир, м. Катеринослав. 1875, 1881, 1889, 1895, 1903, 1908-1918, 1919, 1920 рр.	1909-1920	метрична книга|народження|православ'я	0	ДАДнО-193-3-641
193	3	641А	Книга регистрации актов гражданского состояния - о смерти Тихвинский женский монастырь г. Екатеринослав / Церковь Божией Матери, Всех скорбящих радості при тюремном замке г. Екатеринослав	1900-1919	метрична книга|православ'я|смерть	0	ДАДнО-193-3-641А
193	3	641Б	Алфавитный указатель о рожден. Тихвинский женский монастырь	1875-1920		0	ДАДнО-193-3-641Б
193	3	642	Книга регистрации актов гражданского состояния о рождении, о бракосочетании, о смерти. Покровская церковь с. Таромского В книге имеются записи о хозяйственной деятельности "Таромского земельного общества" за 1901 год на л. 350-395.	1898-1902	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-3-642
193	3	643	Книга регистрации актов гражданского состояния о рождении о бракосочетании о смерти. Покровская церковь с.Таромского	1903-1903	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-3-643
193	3	644	Книга регистрации актов гражданского состояния о рождении о бракосочетании о смерти. Покровская церковь с.Таромского	1904-1905	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-3-644
193	3	645	Книга регистрации актов гражданского состояния о рождении о бракосочетании о смерти. Покровская церковь с.Таромского	1906-1907	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-3-645
193	3	646	Книга регистрации актов гражданского состояния о рождении о бракосочетании о смерти. Покровская церковь с.Таромского	1908-1911,1913-1913	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-3-646
193	3	647	Книга регистрации актов гражданского состояния о рождении о бракосочетании о смерти. Покровская церковь с.Таромского	1912-1913	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-3-647
193	3	648	Книга регистрации актов гражданского состояния о рождении о бракосочетании о смерти. Покровская церковь с.Таромского	1913-1916	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-3-648
193	3	649	Книга регистрации актов гражданского состояния о рождении о бракосочетании о смерти. Покровская церковь с.Таромского	1917-1921	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-3-649
193	3	65	Екатеринославский уезд с. Диевка Крестовоздвиженская церковь	1887-1888	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-3-65
193	3	650	Книга регистрации актов гражданского состояния о рождении. Николаевская церковь с. Новые Кайдаки.	1888-1892	метрична книга|народження|православ'я	0	ДАДнО-193-3-650
193	3	651	Книга регистрации актов гражданского состояния о рождении о бракосочетании о смерти. Свято-Духовская церковь с. Краснополье			0	ДАДнО-193-3-651
193	3	651А	Акт о рождении, указатель к метрикам о рождении			0	ДАДнО-193-3-651А
193	3	652	Книга регистрации актов гражданского состояния о рождении. Николаевская церковь с. Надеждино	1914-1920	метрична книга|народження|православ'я	1	ДАДнО-193-3-652
193	3	653	Книга регистрации актов гражданского состояния о бракосочетании. Николаевская церковь с. Надеждино	1918-1919	метрична книга|православ'я|шлюб	1	ДАДнО-193-3-653
193	3	654	Книга регистрации актов гражданского состояния о смерти. Николаевская церковь с. Надеждино	1918-1919	метрична книга|православ'я|смерть	1	ДАДнО-193-3-654
193	3	655	Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти. Свято-Троицкая церковь с. Довгалевка г. Никополь Екатеринославского уезда	1894-1897,1919-1920	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-3-655
193	3	656	Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти. Свято-Троицкая церковь с. Довгалевка г. Никополь Екатеринославского уезда	1898-1902	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-3-656
193	3	657	Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти. Рождества Пресвятой Богородицы Сулицкая церковь г. Никополь Екатеринославского уезда с. Сулицко-Лиманское	1899-1902	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-3-657
193	3	658	Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти. Рождества Пресвятой Богородицы Сулицкая церковь г. Никополь Екатеринославского уезда с. Сулицко-Лиманское. (Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти). Крестовоздвиженская Лапинская церковь г. Никополь Екатеринославского уезда с. Лапина	1899-1903	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-3-658
193	3	659	Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти. Николаевская церковь с. Новопавловка г. Никополь Екатеринославского уезда	1900-1902	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-3-659
193	3	66	Екатеринославский уезд с. Диевка Крестовоздвиженская церковь	1889-1889	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-3-66
193	3	660	Книга регистрации актов гражданского состояния: о рождении, о бракосочетании, о смерти, разводы. Раввинат г. Никополь Екатеринославского уезда	1900-1910	іудаїзм|метрична книга|народження|розлучення|смерть|шлюб	1	ДАДнО-193-3-660
193	3	661	Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти. Покровская церковь г. Никополь Екатеринославского уезда	1901-1901	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-3-661
193	3	662	Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти. Покровская церковь г. Никополь Екатеринославского уезда	1902-1902	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-3-662
193	3	663	Книга регистрации актов гражданского состояния: о рождении о бракосочетании о смерти. Николаевская церковь с.Новопавловка г.Никополь Екатеринославского уезда			0	ДАДнО-193-3-663
