kind,level,ref,detail
sequence-gap,case,ЦДІАК-127-489,"27 missing in 3..86: 5,10,16-19,22,24,29-33,35,37-38,41,44-46,48,54,57,59,65,78,82"
sequence-gap,case,ЦДІАК-127-450,"125 missing in 1..187: 6,14,16,20-21,27,45,54-57,63,72-75,77-78,80-186"
sequence-gap,case,ЦДІАК-127-451,"26 missing in 5..92: 10-11,14,32,42,45,48-49,54,59,62,65,70,77,80-91"
sequence-gap,case,ЦДІАК-127-612,"24 missing in 2..120: 4,9,13,20,22-23,28,52,59,63,83-85,89,95,97,99,102,107,109,112-113,116,118,…"
sequence-gap,case,ЦДІАК-127-622,"40 missing in 2..113: 5,7,10,12-14,16,21,24,29,42,46,49-50,52,54,57,64-66,69-70,73,78-79,84,88,…"
sequence-gap,case,ЦДІАК-127-623,"52 missing in 1..134: 2,4,6,9,11,15,18,22,24,35-36,38-39,45-47,49-50,52,58,61,64,66-67,69,78-80,…"
sequence-gap,case,ЦДІАК-127-166,"32 missing in 2..154: 5,8,13,18-19,27,32,34,42,52,54,72-73,82-87,89-90,92,101,107,113,115,126,133,…"
sequence-gap,case,ЦДІАК-127-169,"61 missing in 1..137: 2-3,9,23,25-33,35-36,38-39,43-45,47,49-50,52-53,55,57,64,67-70,74,76,78,80-81,83-84,87,…"
sequence-gap,case,ЦДІАК-127-182,"37 missing in 2..117: 3,5-6,11-15,17,19-20,24-25,34,48,52-53,58,64,66,68,72-73,75-80,84,94,105-107,111,113-114,…"
sequence-gap,case,ЦДІАК-127-187,"20 missing in 1..84: 2,6,8,14,19-21,23,27,37,46,53,62,64,67,71-73,75,79"
sequence-gap,case,ЦДІАК-127-205,"116 missing in 3..285: 11-12,15,21,28,30,33-34,37,41-42,44-45,48,51-52,57,60-61,68,70,72-73,76,79-80,86,89,…"
sequence-gap,case,ЦДІАК-127-214,"80 missing in 4..207: 9-10,12,14,19,21-24,29-34,41-42,45-46,51-56,58-60,67,73,77-78,82-84,91,94,101,104-107,113,116-117,…"
sequence-gap,case,ЦДІАК-127-220,"145 missing in 1..239: 2-7,9-13,15-16,20-22,24,26-28,30-33,36-37,40,42-43,50,53,55-57,59-60,62-63,73-74,76,79-87,93,95,…"
sequence-gap,case,ЦДІАК-127-666,"706 missing in 31..788: 32-54,56-91,93-98,100-103,105,107-111,113-117,119-137,139-142,144-149,152-154,156-157,159-166,168,171,174-177,181,183-193,196-199,201-202,…"
sequence-gap,case,ЦДІАК-127-501,"3 missing in 1..90: 12,65,78"
sequence-gap,case,ЦДІАК-127-556,"25 missing in 1..69: 2-3,5,7,9,13,21-22,25-28,31,35,37,41-43,45,47,52,54-55,57,61"
sequence-gap,case,ЦДІАК-127-561,"57 missing in 1..117: 4,7,9-10,13,16,18-19,23,27-31,36,44-47,49,52,55,58,62,68,74,85-86,88-116"
sequence-gap,case,ЦДІАК-127-584,"89 missing in 4..153: 5-7,9-12,14,16,18-21,23-31,33-38,40-42,44-48,53-56,59-61,64,68,70,72,74,76-78,85,88,90-93,…"
sequence-gap,case,ЦДІАК-127-585,"60 missing in 4..138: 10-13,17-21,24-25,27,31,33,35,38-39,41,44-46,51,55-60,62-63,68-70,78-80,82,86,88,92,94-96,…"
sequence-gap,case,ЦДІАК-127-615,"28 missing in 1..105: 9-13,16-17,24,31-32,35,39,43-44,46-48,51,54,63,65,71,78,85,87,89,94-95"
sequence-gap,case,ЦДІАК-127-498,"46 missing in 2..118: 3-4,9,12-13,16,19-21,29-30,33,35-36,39-40,44,46-47,50-53,56,60,65-66,68,70,72-74,76,78,…"
sequence-gap,case,ЦДІАК-127-483,"12 missing in 2..67: 6,12,16,20,25,27,31,33,43,48,50,53"
sequence-gap,case,ЦДІАК-127-136,"43 missing in 1..112: 2,4,6,10,12,15,23-24,29,32,36,38-40,44-45,52,57-60,62,65,79-81,83-84,86,92-99,…"
sequence-gap,case,ЦДІАК-127-635,"59 missing in 32..288: 33-35,37,42,46,56,64-65,73,94-96,117-119,146,148-150,159,166-167,169-175,182-184,191-192,198-201,204,207,209-210,…"
sequence-gap,case,ЦДІАК-127-551,"45 missing in 1..131: 2,4-5,9,12,16,20,23,28,34,36-37,40-41,43,46,48,56-60,66,68,70,75-77,83-84,…"
sequence-gap,case,ЦДІАК-127-557,"44 missing in 2..90: 3-4,7-8,10,14,17,20-21,25-27,31,37,42,46,53,55-59,61-62,64,68-71,74-83,85-89"
sequence-gap,case,ЦДІАК-127-562,"11 missing in 3..27: 6,8-13,16-18,21"
sequence-gap,case,ЦДІАК-127-580,"39 missing in 2..119: 3,6,8,10-12,16-19,25-26,34,38,40-41,46,48,51,53,57-60,65,70-71,76,78,83-84,91,…"
sequence-gap,case,ЦДІАК-127-598,"6 missing in 1..148: 14,25,49,72,121,145"
sequence-gap,case,ЦДІАК-127-159,"42 missing in 1..114: 2,7-8,10-11,15,18-20,23,25-28,30,36,39-40,43-44,47-48,50-51,54,58,62,67,69,76-79,83,…"
sequence-gap,case,ЦДІАК-127-135,"25 missing in 2..90: 9,12,16-17,21,23,26,33-34,42-43,46,48,51-52,57,63,70-71,73,78-82"
sequence-gap,case,ЦДІАК-127-484,"9 missing in 1..69: 6,27,33-34,36,42,48,55,58"
sequence-gap,case,ЦДІАК-127-449,"122 missing in 1..199: 10,12,16,21,30-31,36,40,45,47,51,58,64,74,80-83,86,89-91,93,97,101-198"
sequence-gap,case,ЦДІАК-127-616,"78 missing in 3..181: 8,10,12,17,23,31,35,42-43,47-48,52-53,55-58,62,64,66-70,72-75,77-78,84,86-94,96-100,102-104,…"
sequence-gap,case,ЦДІАК-127-626,"49 missing in 2..112: 7-8,12,15,17,19-20,22-27,30,32,35,39,44-45,48,50-51,53,55,59,61,65-67,70-73,77-78,…"
sequence-gap,case,ЦДІАК-127-168,"22 missing in 2..89: 5,7,11,15-19,21,26-27,35,37,49,55-56,69,71-72,80,82,85"
sequence-gap,case,ЦДІАК-127-184,"5 missing in 1..32: 7,11,21,23,25"
sequence-gap,case,ЦДІАК-127-208,"57 missing in 1..156: 8,10,16,20,22,30-31,34-35,48-49,56-58,65,67,72-74,76-77,80-82,84-87,90,95-97,102,105-109,113-116,…"
sequence-gap,case,ЦДІАК-127-653,"621 missing in 1..661: 3-4,6,8-56,58-60,62-66,68-87,89-124,126-131,133-179,181-224,226-235,237-253,255-260,262-274,277-395,397-563,565-566,568-580,582-584,587-603,…"
sequence-gap,case,ЦДІАК-127-158,"97 missing in 11..164: 12-18,20-22,24-29,31-40,43-45,84-150,159"
sequence-gap,case,ЦДІАК-127-497,"63 missing in 9..125: 10-12,15,20-21,25,30-31,34-36,38-40,44,46,48-49,51-53,55-56,61-64,66-70,72-73,76-77,80-81,85-87,89,91-97,…"
sequence-gap,case,ЦДІАК-127-202,"100 missing in 1..220: 4,9,11-16,19-24,27-28,30,33-34,36-39,42-44,46,50,54,57-58,62,64,67-71,73,75-78,82,85,…"
sequence-gap,case,ЦДІАК-127-567,"39 missing in 2..123: 8,11-12,15,18,22,27,29,32,36,42,50-51,56-57,60,62-63,69,73-75,82,86,88,93-96,…"
sequence-gap,case,ЦДІАК-127-597,"26 missing in 2..165: 8,11,23,35,37,50,57,64,68,76,78,86,93,107,116,118,126,138,140-141,143,…"
sequence-gap,case,ЦДІАК-127-636,"86 missing in 1..347: 10,13,42,44-45,51,53,58,60,63-69,72-73,75,77,85,87,89,101,110,116,124-127,129-130,…"
sequence-gap,case,ЦДІАК-127-123,"27 missing in 3..125: 4,6,8,10-11,14,17,21,27,46-47,55-57,60,72,76,78,83,91,94,98,112-113,117-118,…"
sequence-gap,case,ЦДІАК-127-186,"25 missing in 1..77: 2,4,6-7,11-13,19,22,24,29,31,35,40,46-47,49,51-53,60,64,66,73,76"
sequence-gap,case,ЦДІАК-127-654,"730 missing in 15..791: 16-51,53-58,60-76,78-79,81-187,189-196,198-214,216-247,249-255,257-273,276-284,287-295,297-303,306-315,318-338,340-344,346-378,380-423,425-432,434-450,…"
sequence-gap,case,ЦДІАК-127-638,"79 missing in 1..412: 4-5,19,40-45,69-75,102-109,135-138,151,178-183,191,207,213-218,220,240-245,251,271-272,274-278,284,290,298,300,…"
sequence-gap,case,ЦДІАК-127-185,"15 missing in 1..70: 11,19,24,28,31,36,40,42,44-45,50-51,57-58,69"
sequence-gap,case,ЦДІАК-127-210,"20 missing in 1..247: 3-4,23,25-27,29,58,126,149,157-158,162,164,212,230,233-235,238"
sequence-gap,case,ЦДІАК-127-649,"569 missing in 5..671: 6,8-16,20-22,24-112,114-119,121-141,143-145,147-151,153-158,160-186,190-196,198-212,214-219,221-222,224-234,236-246,248,250-256,258,260-263,…"
sequence-gap,case,ЦДІАК-127-658,"638 missing in 10..705: 11-22,25-42,44-60,62-63,65-77,79-86,88-108,110-138,140-161,163-171,175-178,180,182-188,190-196,198-204,206-214,216-225,227-237,239-260,262-264,…"
sequence-gap,case,ЦДІАК-127-652,"417 missing in 285..741: 286-304,306-312,314-334,336-344,346-407,409-414,416-425,427-441,444,446,448-464,466-476,478-502,504-523,525-532,534-539,541-542,544,547-587,589-610,…"
sequence-gap,case,ЦДІАК-127-878,"175 missing in 2..419: 4-6,8,10-11,19,21,25-27,33-34,36-39,41,43-44,46,48,51-58,60-61,63-66,68-71,75,81,85-86,95-96,…"
sequence-gap,case,ЦДІАК-127-880,"44 missing in 2..210: 3,31,45,47-49,51,53-54,56,59-60,62,64,66-69,71-73,76,80,83-86,93-102,112,160,169,176,…"
sequence-gap,case,ЦДІАК-127-175,"14 missing in 2..66: 8,17,19,22,32,37,40,44,46,48,56-58,63"
sequence-gap,case,ЦДІАК-127-176,"60 missing in 1..140: 2-4,6-8,10-11,20,22,28,30-31,33,40,42,47-48,51,53-56,58,60-63,67,70,72,74,77-78,…"
sequence-gap,case,ЦДІАК-127-657,"627 missing in 1..697: 2-3,5-9,11-15,17-25,27-36,38,40,42-49,52,55-70,72-85,87-95,97-98,100-102,104-148,150,153-156,158,160-172,174,…"
sequence-gap,case,ЦДІАК-127-188,"22 missing in 3..88: 5-6,8-9,12,17,26,28-29,32,34,42,54,56,60,64,72-75,78,80"
sequence-gap,case,ЦДІАК-127-889,"174 missing in 105..500: 109,115,129,141,150,152,161,163-164,166,168,170,174-177,179-181,183,185-186,188-191,194-197,199-201,203-205,207-216,…"
sequence-gap,case,ЦДІАК-127-891,"45 missing in 5..456: 6,14,17-18,22,26-27,33,36,43,50-51,68,75,78,104,107,109,122,136,143,150,170,…"
sequence-gap,case,ЦДІАК-127-1009,"12 missing in 1..1162: 5,70,711,718,746,749,976,1073,1076,1091,1098,1105"
sequence-gap,case,ЦДІАК-127-262,"34 missing in 1..100: 3,5-7,9-14,18,23-24,26-27,31,34-35,40-41,46,50,52-54,58,64,78,80,87,92-93,97-98"
sequence-gap,case,ЦДІАК-127-671,"1035 missing in 10..1055: 12,14-526,528-534,536-759,761-1019,1021-1051"
sequence-gap,case,ЦДІАК-127-644,"353 missing in 11..454: 31-156,158-159,161-171,175-176,179-186,188-205,207-211,213-215,217-222,224-228,230-232,234-257,259-293,295-298,300-306,308-320,322-337,339-345,347-349,351-353,…"
sequence-gap,case,ЦДІАК-127-692,"2346 missing in 42..2731: 43-173,175-207,209-228,230-231,234-240,242,244-273,277-287,289,291-305,307-310,312-326,328-336,338-346,348-376,378-385,387-388,391-508,510-552,554-803,…"
sequence-gap,case,ЦДІАК-127-797,"2 missing in 1..673: 42,522"
sequence-gap,case,ЦДІАК-127-813,"270 missing in 6..467: 7,9-13,15-22,25-32,34-38,40-42,44,46-47,50-51,53-54,58-61,63-65,67,69,73,77,79-80,82-84,86,88,…"
sequence-gap,case,ЦДІАК-127-885,"105 missing in 1..488: 6-7,9,35,41,50,71,73,142-143,145,169,183-184,187,196,206,216-270,282,287,289,295,311,…"
sequence-gap,case,ЦДІАК-127-830,"94 missing in 3..335: 9,15,18,21,23,27,35,38,48-52,55,63,65-67,70,74,76-77,79,83,86,89-90,93-95,…"
sequence-gap,case,ЦДІАК-127-832,"90 missing in 1..308: 5,8,11,18,21-23,27,29-30,32,37-40,42,44,46-49,51-54,56-57,60-61,66,68-69,74-75,77-79,83-91,…"
sequence-gap,case,ЦДІАК-127-831,"102 missing in 1..335: 2-3,6,11,16,19,22-23,25,27,31-32,35-36,38,41,47,49,59,66,68,75,78,81,…"
sequence-gap,case,ЦДІАК-127-886,"237 missing in 8..471: 10-11,13-15,18-21,23,28-30,38,42,59-61,63-65,68-70,72-74,76,79-82,84,89-96,98-109,111-115,119,131-220,225-226,…"
sequence-gap,case,ЦДІАК-127-811,"309 missing in 150..522: 151-152,154-156,158-159,162,165,167-170,173-175,177,179,181,183,186,188-190,192,195,197-198,201-314,320-400,403,409,…"
sequence-gap,case,ЦДІАК-127-855,"207 missing in 2..497: 4,8,10-11,13,15,21-22,24-25,27-28,35,37,40-44,56,60,70,80,89,95,99,104,107-109,…"
sequence-gap,case,ЦДІАК-127-32,"45 missing in 1..122: 5,9-10,12,20-21,28,31-32,35,37-38,44,51-52,57,66,74-75,77,84-85,93-97,103,105-121"
sequence-gap,case,ЦДІАК-127-221,"188 missing in 4..357: 7-9,11,14,17,21-24,27,30,32,34-35,38-43,45,47,51,54-56,60-62,67-68,71,73,75-77,79,…"
sequence-gap,case,ЦДІАК-127-541,"72 missing in 15..129: 16-21,23-26,28-31,34-40,42-51,53,55-56,58,64,68,72-74,76-89,91,93,97,104-106,108-112,115,117,120,…"
sequence-gap,case,ЦДІАК-127-543,"29 missing in 3..123: 23,67,71-72,74,84,86,88-93,95-98,100,102,107,110-117,120"
sequence-gap,case,ЦДІАК-127-563,"13 missing in 4..42: 14-16,20,23,28-30,34,36,39-41"
sequence-gap,case,ЦДІАК-127-564,"21 missing in 3..70: 9-14,16,24,26,30,37,44-45,47,49,51,53-54,56-57,59"
sequence-gap,case,ЦДІАК-127-570,"55 missing in 3..122: 4-6,8,13-15,17,26-34,38-40,48,51-52,54-59,62,65-67,69-70,75,81-82,85,88,90-91,97-102,104,108,…"
sequence-gap,case,ЦДІАК-127-571,"36 missing in 2..104: 3,7,9,16,18,20,22-24,27,32,45,49-52,58,68,78-79,81-82,85,89,92-103"
sequence-gap,case,ЦДІАК-127-572,"10 missing in 36..69: 38,40-41,44,49,54,56-58,62"
sequence-gap,case,ЦДІАК-127-573,"19 missing in 2..78: 9,14-16,19,24,33-34,40,45,55-56,59,63-64,69-70,76-77"
sequence-gap,case,ЦДІАК-127-574,"33 missing in 1..139: 5-6,9,12,22-23,29-32,34,37,43-45,47,51,70,80,89,91,93,95,97,101-102,105,113-115,…"
sequence-gap,case,ЦДІАК-127-575,"22 missing in 1..98: 9,11-15,18,22,34,37,40-42,46-47,51,54,62,72,80,89,94"
sequence-gap,case,ЦДІАК-127-552,"41 missing in 1..117: 2,10-11,24-25,27-29,33,36-38,41-42,44,46,58-61,66-69,71,77-80,87,99,101-107,110-111,113"
sequence-gap,case,ЦДІАК-127-565,"35 missing in 2..85: 3,5,10,12,14-15,17-21,24-25,29,35,37,39-41,45,49,52-53,55,57-58,63-64,68-69,71,73-74,…"
sequence-gap,case,ЦДІАК-127-577,"55 missing in 1..115: 3-4,13,15-17,19,21,24-32,36,38-40,42,45,47,49,51-52,55-57,60,62-63,70-75,81-82,84,86-91,…"
sequence-gap,case,ЦДІАК-127-591,"29 missing in 1..66: 4,6,8,17-20,22-23,27-30,32-33,35,39-41,47,49-50,56-57,59-63"
sequence-gap,case,ЦДІАК-127-592,"29 missing in 1..84: 2-3,7-8,15-17,19,28,30-33,36-37,42,45,51-53,58,63,67,71,75,77-79,81"
sequence-gap,case,ЦДІАК-127-593,"38 missing in 3..162: 5,7,9,11,14,21,24-25,29,34,36-37,45,50-51,61,68,71-73,81,87,89,94,98,…"
sequence-gap,case,ЦДІАК-127-594,"51 missing in 1..180: 3-5,10,14,19,22,28,34,38,43-44,56,60,67,69,74-77,80,84-85,90,93,96,99,…"
sequence-gap,case,ЦДІАК-127-602,"30 missing in 2..115: 5,7,12-13,16,18,25,33,35-38,46,50,56,66,68,70,73-74,91-92,97,99-103,106,108,…"
sequence-gap,case,ЦДІАК-127-611,"20 missing in 2..96: 3,5,7-8,12,23,39,51,56,61,76,79,82,84-85,88,90-93"
sequence-gap,case,ЦДІАК-127-181,"44 missing in 2..131: 5-6,8-10,13,15,20,24,26,28,31,33-34,37,40,44,46,51,58-59,65,70-73,75-76,78,…"
sequence-gap,case,ЦДІАК-127-601,"31 missing in 1..133: 15,17,19,22-24,35,43,47,49,52,62,65,72,75-76,81,91,101,103,105-108,112,117-118,…"
sequence-gap,case,ЦДІАК-127-609,"32 missing in 2..100: 3-6,8-9,11,16,18,20-21,37,41,51,55,61-66,68-69,71-72,74,84,86,89-90,92-93"
sequence-gap,case,ЦДІАК-127-555,"23 missing in 1..73: 2,22-23,29,32,43,45-46,49,53,56-60,62,64-66,68-71"
sequence-gap,case,ЦДІАК-127-596,"46 missing in 3..127: 8,12,18,23,28-31,36,48,52-53,56-57,61-62,67,70,76-77,81,85,103-126"
sequence-gap,case,ЦДІАК-127-167,"33 missing in 4..204: 5,7,10,14,18,20,24,31,41,60,67,70-71,75,78,90-93,97,107,125,136-137,149,…"
sequence-gap,case,ЦДІАК-127-189,"31 missing in 5..88: 8-11,16,19,29,34,38-39,41,43-44,50,53,55-56,59,61,64,66,68,70-71,73,75,77,…"
sequence-gap,case,ЦДІАК-127-628,"13 missing in 1..103: 62,69-70,73,82,87-88,90,92-94,99,101"
sequence-gap,case,ЦДІАК-127-201,"73 missing in 1..218: 5-6,9,11-12,14,18,20,22-24,28,37,40-41,43,48,51,58-59,62,64,68,72,74,77-78,…"
sequence-gap,case,ЦДІАК-127-610,"18 missing in 4..87: 12-13,17,24,33,35,38,43,56,61,67,69,72-73,75-77,80"
sequence-gap,case,ЦДІАК-127-183,"41 missing in 1..127: 4,11-13,16,18,22-23,28-29,34,37-38,40,45,48,50-51,57,61-62,65,68,77,84,86,88,…"
sequence-gap,case,ЦДІАК-127-617,"35 missing in 3..105: 6-7,9,12,17,22-24,33,35-36,38,40,46-49,51,54,58-60,64,66,75,80-81,83,85,89,…"
sequence-gap,case,ЦДІАК-127-624,"83 missing in 3..183: 5,7-9,11,15-22,25,30,36,39,42-45,47-48,51-52,54-56,58-59,61,66,68-69,71,74-75,77-79,81,…"
sequence-gap,case,ЦДІАК-127-618,"35 missing in 3..118: 9,17,19,23,31,34,38-39,47,50,52-54,57-62,64,66,69,73,75,77-78,83,94,97-98,…"
sequence-gap,case,ЦДІАК-127-639,"158 missing in 3..425: 14,18,21,33,36,40-41,44-52,54,58,60,62-67,69-70,73-81,91-94,99,103,105,108,110-111,117-119,…"
sequence-gap,case,ЦДІАК-127-641,"203 missing in 2..594: 3,13,31,39,41-42,54,62,72,74-76,81,83,104-107,117,133,143,153-156,164,180,196-197,202-203,…"
sequence-gap,case,ЦДІАК-127-681,"821 missing in 16..882: 18-24,27-30,32-37,39-40,42-47,49-53,55-57,60,62-86,88-132,134-143,145-157,159-173,175-183,185-193,195-208,211-280,282-286,288-336,338-364,…"
sequence-gap,case,ЦДІАК-127-683,"668 missing in 12..759: 14-15,17,20,24,29,33,36-44,46-47,49-54,58-61,65-96,98-101,103-117,119-121,123-149,154-191,194-200,203-236,238-242,244-276,…"
sequence-gap,case,ЦДІАК-127-655,"617 missing in 19..694: 20-21,23-30,33-41,43-55,57-67,69-80,82-86,88-90,92-106,108-115,117-118,120-121,124-149,151-156,159-160,162-165,167-175,177-183,186,188-212,…"
sequence-gap,case,ЦДІАК-127-665,"772 missing in 18..874: 19-32,35-39,41-43,46-309,312-328,330,332-351,353-368,370-389,391-392,394-402,404-405,408-416,419-422,424-425,427-428,430-431,433,435-436,438,…"
sequence-gap,case,ЦДІАК-127-650,"650 missing in 7..758: 8-13,15-16,18,20-31,33,35-38,40-53,57-72,74-75,77-91,93-108,110-131,133-134,137-141,143,146-150,152-170,175,177-180,182-194,…"
sequence-gap,case,ЦДІАК-127-664,"698 missing in 28..841: 30-34,36-46,48-53,55-58,60-70,72-79,82-87,89-125,128-155,157-170,172-189,192-199,201-203,207-213,215,217-229,231,234-311,314-327,329-336,…"
sequence-gap,case,ЦДІАК-127-667,"997 missing in 5..1080: 7-10,13-14,16-32,34-44,47-70,72-119,121-164,167,170-171,173-177,180,183-184,189-192,195,197-200,202-208,210-218,221-230,232-238,240-244,…"
sequence-gap,case,ЦДІАК-127-672,"52 missing in 1..106: 2,14-19,23-27,32-33,38,42,45-50,52-54,57-63,66-76,86-87,90-92,94-95,101,105"
sequence-gap,case,ЦДІАК-127-663,"711 missing in 56..805: 57-62,64-73,75-219,221-260,262-267,269-273,275-289,291-430,432-484,486-613,615-650,652-654,656-658,660-701,703,705-706,708-739,741-746,749-754,756-758,…"
sequence-gap,case,ЦДІАК-127-673,"283 missing in 1..359: 2-4,7,11-12,14-15,17-19,22-25,27-41,43-51,53-70,74-75,77-95,98-108,111-112,116-120,122-123,125-129,132-133,135-147,149-158,160-173,…"
sequence-gap,case,ЦДІАК-127-675,"250 missing in 8..293: 9,11,13-14,16-23,25-33,35-63,65-70,72-91,93-95,97-105,107-145,147-164,166-177,180-184,186,188-190,192-202,204,206-208,210-215,…"
sequence-gap,case,ЦДІАК-127-676,"55 missing in 8..109: 11,14-19,22-26,29-32,34-37,40-41,43-48,51-52,57-58,60,65-66,69-70,73-74,76,78-79,85,87-90,92,97-99,103,…"
sequence-gap,case,ЦДІАК-127-690,"19320883 missing in 10..19321892: 13,15,18-23,25-29,34-35,37,39-42,44-51,53-54,56-62,64-66,69-71,73-76,80-85,87-88,91-99,101-103,107-110,112-117,124-136,…"
sequence-gap,case,ЦДІАК-127-677,"52 missing in 9..108: 10-11,13,17-18,21,23-24,29,32-33,35,37-38,40-45,47-51,53,55-56,63-65,69-73,75-76,78,82,84-88,90-91,…"
sequence-gap,case,ЦДІАК-127-678,"56 missing in 3..96: 4,6-7,9,11,17-19,22-23,25-30,32,34-36,38-39,41-42,46,48,51,53,56,58-67,69,71,73-74,…"
sequence-gap,case,ЦДІАК-127-688,"1308 missing in 8..1465: 9-17,19-25,27-31,33-49,52-67,69,72,74-92,94-112,114-120,123-128,130-157,159-172,174,177-179,181-186,188-189,191-203,205-221,225-234,…"
sequence-gap,case,ЦДІАК-127-679,"184 missing in 13..247: 16-17,19-21,23-34,36,38-41,44-50,53-58,60-69,72-76,79-80,82,85-94,96-101,104-123,126-127,129-132,134,137-142,145-147,149-150,…"
sequence-gap,case,ЦДІАК-127-680,"455 missing in 5..509: 6-7,9,11-13,15-18,20-22,24,26-28,31-35,37-39,41-45,48-57,60-80,83,85-93,96-97,99,102-106,108-116,118-121,123,…"
sequence-gap,case,ЦДІАК-127-691,"2913 missing in 1..2989: 2-24,26-45,49-66,69-84,86,88-102,105-129,133-136,138,140-142,144-186,190-294,296-366,368-414,416-447,449-489,492-531,533-546,548-552,555-556,…"
sequence-gap,case,ЦДІАК-127-985,"87 missing in 2..100: 4-6,8-14,16-21,23-33,35-46,48-52,54-57,59-79,81-94,96-99"
sequence-gap,case,ЦДІАК-127-743,"605 missing in 1..736: 2-20,23-24,26-54,56,58-66,68-112,116-121,123-124,127-129,131-132,134-136,139-142,144-149,151-153,155-159,161-172,174-177,179,183-184,186-190,…"
sequence-gap,case,ЦДІАК-127-804,"400 missing in 48..507: 49-56,58-62,64-76,78-98,100-103,105-130,132,134-136,138-139,141-143,145-146,148-149,151,153-169,171-181,183-196,198-209,211-215,219-247,249-266,…"
sequence-gap,case,ЦДІАК-127-934,"11 missing in 1..435: 274,285,288,290,300-301,319,427-428,431,433"
sequence-gap,case,ЦДІАК-127-608,"16 missing in 2..107: 5-7,15-16,18-20,22,31-32,38-39,46,50-51"
sequence-gap,case,ЦДІАК-127-775,"379 missing in 4..707: 5-6,8,10,13-15,17,20-24,27-28,30-31,34-35,38,43-44,47-48,51-52,55-57,61,63,65,67,70-73,75,…"
sequence-gap,case,ЦДІАК-127-802,"87 missing in 2..165: 3-7,9-14,16-17,21,25,27,30-31,36-37,41,48-49,56,58,62,64,67,69,72,75-76,79,81-84,…"
sequence-gap,case,ЦДІАК-127-882,"12 missing in 2..219: 53,76-77,79,89,93,104,106,155,160,165,197"
sequence-gap,case,ЦДІАК-127-776,"454 missing in 6..665: 7-8,12-14,17,19-21,23,25-31,33-35,38,41-42,44-46,48,50-53,55-58,63-64,66-67,70-75,77,80-85,89-90,92-94,…"
sequence-gap,case,ЦДІАК-127-809,"94 missing in 1..273: 2,4,9-10,12,19-22,24-28,31-35,38-39,43,45,47-52,54,57-62,64-65,67-71,73,76-82,84,86-88,90-91,…"
sequence-gap,case,ЦДІАК-127-849,"326 missing in 2..602: 4-6,8-10,12,15-18,20-22,27-28,30,33,35,39-43,45,49,51,54-56,59,67,70-72,75,84,86-87,…"
sequence-gap,case,ЦДІАК-127-850,"3611583 missing in 3..3611878: 5,7-8,12,14-18,22-23,25-26,29-31,34-35,37,40-41,45-50,53,57,59-60,63,68,71-74,76-78,85-86,90,…"
sequence-gap,case,ЦДІАК-127-851,"299 missing in 7..630: 9-10,12-14,16,20-21,23-26,28-31,33-34,36,50,59,62,66,68,71-73,76-78,84,86-89,95,100-103,105-106,…"
sequence-gap,case,ЦДІАК-127-810,"355 missing in 5..381: 6-9,11-12,14,16-23,25-58,61-63,66-87,89-93,95-102,104-143,146-147,149-170,172-253,255-260,262-323,325-349,351-374,376-380"
sequence-gap,case,ЦДІАК-127-852,"144 missing in 5..379: 18,20,24-25,29,34,36-39,41,47,51-52,57,68,71,73,80,82,84,86,88-89,94-95,99,…"
sequence-gap,case,ЦДІАК-127-1006,"17 missing in 1..231: 37,40-41,48,56,157,192,217-226"
sequence-gap,case,ЦДІАК-127-377,"92 missing in 2..265: 3,5,11,15,20,22,36,38-39,41,47,55-56,59,63,76,82,86,90,93-94,96,99,…"
sequence-gap,case,ЦДІАК-127-80,"24 missing in 1..64: 3,5,15-16,19,22,24,27,32,38,46-47,52-63"
sequence-gap,case,ЦДІАК-127-378,"90 missing in 4..242: 5,7,9,11-12,20,22-24,33,35-42,46,53,56,58,65,68-69,73-74,78-79,81-82,84,86-92,96,…"
sequence-gap,case,ЦДІАК-127-161,"1166 missing in 1..1287: 3-4,6,8,10,15,17,20,24,27,31-34,38,44-45,47-48,50-51,54,59,62,67-68,70-74,76-77,…"
sequence-gap,case,ЦДІАК-127-157,"29 missing in 1..133: 13,22,24,27-28,37,48-51,56-58,60-61,64,66,68-69,74,79,92,95-97,102,106,108-109"
sequence-gap,case,ЦДІАК-127-121,"35 missing in 1..134: 12,14,18,26,30,32,34,41,57,61-62,66-67,75,77-79,82-83,90-91,96,101,105,110,112,…"
sequence-gap,case,ЦДІАК-127-115,"31 missing in 2..118: 3-5,17,26-27,38,43,48-49,53-54,61-63,65,72,76,81-82,86-87,91-92,99,101,103,105-107,110"
sequence-gap,case,ЦДІАК-127-172,"28 missing in 1..130: 7,10,13,16-17,21-22,26,34,36-38,59,78,81,87,90,98-99,101,104,111,117-118,120-121,125-126,…"
sequence-gap,case,ЦДІАК-127-33,"45 missing in 1..118: 3,7,16-17,20,38-39,42,45-46,53,55,65,67,69-72,75-79,83,85,87,89-91,93-94,96,100-102,…"
sequence-gap,case,ЦДІАК-127-894,"137 missing in 2..455: 10,13,15,30,47,61,66,98,101-102,108,117-118,121,123,128,144,153,158,164,166,168,…"
sequence-gap,case,ЦДІАК-127-1018,"2 missing in 1..812: 112,277"
sequence-gap,case,ЦДІАК-127-124,"7 missing in 1..119: 10,28,45,77-78,102,114"
