id,old_code,old_full_code,title
56e34217-605b-4bdc-9a0e-875ae8cc3498,34592,ПЕРІОДИКА-879-1926-34592,"№ 740, 13.04.1926"
e1b3b406-2b0b-469c-bd8d-1c348b6f580a,34593,ПЕРІОДИКА-879-1926-34593,"№ 749, 04.05.1926"
2e5f1fb1-386e-42a1-9aae-cb57f97fd312,34594,ПЕРІОДИКА-879-1926-34594,"№ 729, 14.03.1926"
3e28fe6b-19ea-4d26-8354-0859b8cd178a,34595,ПЕРІОДИКА-879-1926-34595,"№ 710, 26.01.1926"
15e0775a-5338-44f3-bbbe-ceb9c9cf624c,34596,ПЕРІОДИКА-879-1926-34596,"№ 830, 14.11.1926"
967eef6a-0d11-49b5-9130-62d4ea5a67f5,34597,ПЕРІОДИКА-879-1926-34597,"№ 763, 08.06.1926"
477ec031-5c0e-4e4c-889c-0baae3355932,34598,ПЕРІОДИКА-879-1926-34598,"№ 766, 15.06.1926"
079cbdd6-23d4-4c28-8dec-06c152b98985,34599,ПЕРІОДИКА-879-1926-34599,"№ 803, 09.09.1926"
1f253813-ff0b-49c7-84ac-0a30b946916f,34600,ПЕРІОДИКА-879-1926-34600,"№ 819, 19.10.1926"
105f4163-e578-41a4-894e-3677ae073935,34601,ПЕРІОДИКА-879-1926-34601,"№ 816, 12.10.1926"
37aca1d7-a5a0-49e3-b818-018b911065bd,34602,ПЕРІОДИКА-879-1926-34602,"№ 705, 17.01.1926"
63e26fd1-8f8b-4038-be53-848a645531ec,34603,ПЕРІОДИКА-879-1926-34603,"№ 730, 16.03.1926"
77cebf5c-0f27-4380-83bf-99578264b2f4,34016,ПЕРІОДИКА-879-1927-34016,"№ 971, 23.10.1927"
ba16b010-8e4c-42d6-8f74-51150881c070,34017,ПЕРІОДИКА-879-1927-34017,"№ 893, 12.04.1927"
ba9f2711-03ee-4db6-b62b-20554a1450cf,34018,ПЕРІОДИКА-879-1927-34018,"№ 861, 27.01.1927"
c4100deb-a232-4241-a0a9-391fc75d87ad,34024,ПЕРІОДИКА-879-1927-34024,"№ 987, 29.11.1927"
3925f1ba-a12c-4855-a7b6-9a21bfcb0c3f,34025,ПЕРІОДИКА-879-1927-34025,"№ 936, 31.07.1927"
16f347d1-2cec-44c8-ba86-440dd4803bda,34026,ПЕРІОДИКА-879-1927-34026,"№ 906, 15.05.1927"
ccc6aa16-9a20-4b37-ae6f-5b91122feceb,34027,ПЕРІОДИКА-879-1927-34027,"№ 874, 27.02.1927"
2337bcbe-f92b-4cd5-9302-2b5d51b7609d,34028,ПЕРІОДИКА-879-1927-34028,"№ 939, 07.08.1927"
4b6f2bb7-a9c9-42ca-87d6-413edcf29eaf,34029,ПЕРІОДИКА-879-1927-34029,"№ 988, 01.12.1927"
b570ff5d-95d6-401d-ab0b-f6e59c97d407,34030,ПЕРІОДИКА-879-1927-34030,"№ 907, 17.05.1927"
72ab7724-3e22-4e1f-8ed9-cebdbb09be05,34031,ПЕРІОДИКА-879-1927-34031,"№ 894, 14.04.1927"
ccf38181-2fab-4340-b6c3-97b3a757c21e,34032,ПЕРІОДИКА-879-1927-34032,"№ 933, 24.07.1927"
9bbc3e47-d0a7-4967-bd8e-bc35a797ff9f,34033,ПЕРІОДИКА-879-1927-34033,"№ 860, 25.01.1927"
f029b467-4040-4f21-a2bb-876b95c5e2cb,34036,ПЕРІОДИКА-879-1927-34036,"№ 890, 05.04.1927"
9d11fe45-1e70-4aeb-bacc-daadacd881a5,34037,ПЕРІОДИКА-879-1927-34037,"№ 888, 31.03.1927"
2417cf8e-fea6-4b1e-a982-3619fd2f301d,34038,ПЕРІОДИКА-879-1927-34038,"№ 873, 24.02.1927"
2e14a9ae-e477-4677-a9db-0e2db300093a,34039,ПЕРІОДИКА-879-1927-34039,"№ 981, 15.11.1927"
23c018ab-1d6d-4ce6-8ebd-4a1b95998056,34040,ПЕРІОДИКА-879-1927-34040,"№ 887, 29.03.1927"
562c67c8-3e62-4eea-bf43-21af0ddd2c33,34041,ПЕРІОДИКА-879-1927-34041,"№ 962, 02.10.1927"
5a5b8e88-cff4-4fef-a4a5-ab12aafbff7a,34042,ПЕРІОДИКА-879-1927-34042,"№ 878, 08.03.1927"
c156bcb2-8c61-4d31-a0d7-f11a89a3307c,34043,ПЕРІОДИКА-879-1927-34043,"№ 918, 19.06.1927"
bd890e40-23f3-48a6-8201-74f766bd2f24,34044,ПЕРІОДИКА-879-1927-34044,"№ 897, 21.04.1927"
c2a27271-83c2-4b1d-be6f-c281c0428fbc,34045,ПЕРІОДИКА-879-1927-34045,"№ 972, 25.10.1927"
df4b09b7-34f5-4f2c-8cad-8b7acc786512,34046,ПЕРІОДИКА-879-1927-34046,"№ 992, 11.12.1927"
744c08ad-b2da-44bc-bb93-03996de10ec2,34047,ПЕРІОДИКА-879-1927-34047,"№ 923, 30.06.1927"
a9583e5f-072e-40ec-9c76-c3d44d1f53c9,34048,ПЕРІОДИКА-879-1927-34048,"№ 919, 21.06.1927"
e503a560-b176-4913-ac98-69c06e3dbef5,34049,ПЕРІОДИКА-879-1927-34049,"№ 892, 10.04.1927"
81c52391-62cf-439f-9dbd-a02e0ad7a5a7,34050,ПЕРІОДИКА-879-1927-34050,"№ 984, 22.11.1927"
bf84e837-7a72-407d-b728-23c2f36b00c6,34051,ПЕРІОДИКА-879-1927-34051,"№ 855, 13.01.1927"
54fa35a9-bfca-4122-a748-e89877b046dc,34052,ПЕРІОДИКА-879-1927-34052,"№ 937, 02.08.1927"
cb4e0df7-bf9f-4918-99c9-e95dfd426252,34053,ПЕРІОДИКА-879-1927-34053,"№ 956, 15.09.1927"
7bef4280-74a1-4fba-97dc-5c5fe9c7064d,34054,ПЕРІОДИКА-879-1927-34054,"№ 941, 11.08.1927"
98737050-a848-4a55-825a-84f2ad2bcfbc,34055,ПЕРІОДИКА-879-1927-34055,"№ 867, 10.02.1927"
3ef23e34-6d14-452e-a90c-cbf58189345a,34056,ПЕРІОДИКА-879-1927-34056,"№ 895, 17.04.1927"
cde91788-0927-4be7-b47b-de534c20a80a,34057,ПЕРІОДИКА-879-1927-34057,"№ 921, 26.06.1927"
5546da09-d612-467c-80cc-9dd1b9ca6e2a,34058,ПЕРІОДИКА-879-1927-34058,"№ 949, 30.08.1927"
dcd2df9e-dde6-4f94-933d-209b970b5806,34059,ПЕРІОДИКА-879-1927-34059,"№ 926, 07.07.1927"
d808a948-5256-4c1e-9e74-7b00ea69ee47,34060,ПЕРІОДИКА-879-1927-34060,"№ 913, 07.06.1927"
1048bf8f-9dd3-4c81-bb8d-c95f4f1ec33d,34061,ПЕРІОДИКА-879-1927-34061,"№ 993, 13.12.1927"
63d28e84-5769-44d2-81fb-1af206b0f21b,34062,ПЕРІОДИКА-879-1927-34062,"№ 901, 03.05.1927"
a7b3bcfb-127c-4167-85df-2a0c7a3e2e45,34063,ПЕРІОДИКА-879-1927-34063,"№ 904, 10.05.1927"
15008fd4-212e-4507-aa65-b2527bd46c5c,34064,ПЕРІОДИКА-879-1927-34064,"№ 877, 06.03.1927"
e245b6dc-95ee-499d-a138-9a1f436ada15,34065,ПЕРІОДИКА-879-1927-34065,"№ 856, 16.01.1927"
6dd3ef92-9c8d-4dc3-9f1c-1efb1ee795cd,34066,ПЕРІОДИКА-879-1927-34066,"№ 929, 14.07.1927"
5d585bcc-211d-4f62-9f39-a00878fc8c0c,34067,ПЕРІОДИКА-879-1927-34067,"№ 853, 09.01.1927"
6a8c0024-2d44-4fb7-bb0d-cb63a790db63,34068,ПЕРІОДИКА-879-1927-34068,"№ 902, 05.05.1927"
09cf96d9-e395-47a5-8466-24c0e2f37f3b,34069,ПЕРІОДИКА-879-1927-34069,"№ 880, 13.03.1927"
10afd1d2-840e-452a-b66b-83f6eb195b67,34070,ПЕРІОДИКА-879-1927-34070,"№ 997, 22.12.1927"
be7fd729-fcb5-44e1-bca8-168856f74e01,34071,ПЕРІОДИКА-879-1927-34071,"№ 875, 01.03.1927"
c1324daf-8f62-428b-b724-eefafbc6552b,34072,ПЕРІОДИКА-879-1927-34072,"№ 946, 23.08.1927"
c863b44d-8afa-4622-a47c-e9833796811d,34073,ПЕРІОДИКА-879-1927-34073,"№ 903, 08.05.1927"
86e5b28f-5680-44ff-9541-686731471987,34074,ПЕРІОДИКА-879-1927-34074,"№ 938, 04.08.1927"
1f52d074-67ed-4a49-aee2-9fd2b11608ac,34075,ПЕРІОДИКА-879-1927-34075,"№ 930, 17.07.1927"
0abce536-0d8b-48a4-a9b8-eea82b77da8e,34076,ПЕРІОДИКА-879-1927-34076,"№ 953, 08.09.1927"
b52522f9-c438-4b02-a57e-17787ebc0265,34077,ПЕРІОДИКА-879-1927-34077,"№ 960, 25.09.1927"
c84f2fd8-53ad-4d6b-8ee3-75f7bf584060,34078,ПЕРІОДИКА-879-1927-34078,"№ 983, 20.11.1927"
62768190-0e8b-4bf0-9fc0-fd12ef81ab67,34079,ПЕРІОДИКА-879-1927-34079,"№ 995, 18.12.1927"
aea01cb3-90c1-4027-86fe-8482abfdac37,34080,ПЕРІОДИКА-879-1927-34080,"№ 998, 25.12.1927"
01d2603f-16e5-4e53-ae34-e26a32207635,34081,ПЕРІОДИКА-879-1927-34081,"№ 999, 29.12.1927"
48c06cef-1270-414e-9dd8-6c8cb586b000,34082,ПЕРІОДИКА-879-1927-34082,"№ 909, 22.05.1927"
30729e1c-8390-412a-92b6-16a2636fa057,34083,ПЕРІОДИКА-879-1927-34083,"№ 986, 27.11.1927"
ff3094de-0c60-4b96-8e71-57ee54d0f554,34084,ПЕРІОДИКА-879-1927-34084,"№ 948, 28.08.1927"
b355abdd-31b3-4511-a5fe-b936531c5908,34085,ПЕРІОДИКА-879-1927-34085,"№ 857, 18.01.1927"
7f7ac2f4-0ee7-4cea-9f71-1663088e054b,34086,ПЕРІОДИКА-879-1927-34086,"№ 900, 01.05.1927"
a568a7c4-b4f2-42f2-877f-2a2993054db2,34087,ПЕРІОДИКА-879-1927-34087,"№ 862, 30.01.1927"
fd367187-b3e7-430a-af8e-e70d036e9e38,34088,ПЕРІОДИКА-879-1927-34088,"№ 925, 05.07.1927"
d47cce96-b89f-462b-b312-1d4be25b9853,34089,ПЕРІОДИКА-879-1927-34089,"№ 963, 04.10.1927"
84913b2a-76b1-4696-ac5f-bcd44c93f0cb,34090,ПЕРІОДИКА-879-1927-34090,"№ 908, 19.05.1927"
7369225c-6d80-4926-8f07-d53eeebac4b1,34091,ПЕРІОДИКА-879-1927-34091,"№ 979, 10.11.1927"
a10f3b5b-d145-42f1-ab9c-17c4101eea20,34092,ПЕРІОДИКА-879-1927-34092,"№ 891, 07.04.1927"
c0b6030e-7616-4507-aa90-09d5528cce86,34093,ПЕРІОДИКА-879-1927-34093,"№ 931, 19.07.1927"
ddd0ca0e-5718-4df4-b219-91929f2dbba3,34094,ПЕРІОДИКА-879-1927-34094,"№ 899, 28.04.1927"
953dfa98-2a09-4936-b0a0-5ff3f2a90d16,34095,ПЕРІОДИКА-879-1927-34095,"№ 940, 09.08.1927"
4b428a3b-ebdc-45ed-b9b9-210b7dd98e24,34096,ПЕРІОДИКА-879-1927-34096,"№ 982, 17.11.1927"
9a55be9e-ddd9-443c-af55-e35eeeb10e83,34097,ПЕРІОДИКА-879-1927-34097,"№ 916, 14.06.1927"
dd643c39-aa5d-4c52-aa39-26fd696b1371,34098,ПЕРІОДИКА-879-1927-34098,"№ 917, 16.06.1927"
d2454935-34cd-4487-92e8-f086a2ba774f,34099,ПЕРІОДИКА-879-1927-34099,"№ 859, 23.01.1927"
6df9bac0-b39a-483e-b2aa-3b39e62d57f4,34100,ПЕРІОДИКА-879-1927-34100,"№ 947, 25.08.1927"
8008a9a5-5f8a-4142-b44a-77efc5b112f2,34101,ПЕРІОДИКА-879-1927-34101,"№ 928, 12.07.1927"
cc2c6b75-0b1d-448b-9d41-ae55a9177a27,34102,ПЕРІОДИКА-879-1927-34102,"№ 965, 09.10.1927"
65038664-2bfe-4fb6-b970-43ad6f208b21,34103,ПЕРІОДИКА-879-1927-34103,"№ 889, 03.04.1927"
ece034e1-962d-472e-bcd8-bd5b6453c33d,34104,ПЕРІОДИКА-879-1927-34104,"№ 854, 11.01.1927"
3a300002-7807-41bf-9889-47d8aa564fa2,34105,ПЕРІОДИКА-879-1927-34105,"№ 994, 15.12.1927"
813d6bb2-efe1-4812-9e38-1614bdf3e82e,34106,ПЕРІОДИКА-879-1927-34106,"№ 886, 27.03.1927"
d5fc3934-fb98-4b13-9cbe-007d952f5339,34107,ПЕРІОДИКА-879-1927-34107,"№ 977, 06.11.1927"
c10638b3-ea28-43ec-8ec8-2b476cadd1fd,34108,ПЕРІОДИКА-879-1927-34108,"№ 870, 17.02.1927"
a670e23c-0190-4720-adf5-abde0c387d70,34109,ПЕРІОДИКА-879-1927-34109,"№ 898, 24.04.1927"
8ac8e7e6-cbf0-419b-a072-6f6a3dbf3031,34110,ПЕРІОДИКА-879-1927-34110,"№ 864, 03.02.1927"
84344bf8-0491-40fe-bbdf-6dddc82ddd8c,34111,ПЕРІОДИКА-879-1927-34111,"№ 975, 01.11.1927"
91681f21-4b5d-47cc-bb15-9880cefbbd85,34112,ПЕРІОДИКА-879-1927-34112,"№ 943, 16.08.1927"
aa2ce589-31e4-4a2a-80c2-1e13b8d9041b,34113,ПЕРІОДИКА-879-1927-34113,"№ 989, 04.12.1927"
b4b94b0c-1c15-4363-9cd4-b36120876dbc,34114,ПЕРІОДИКА-879-1927-34114,"№ 980, 13.11.1927"
edff63cf-fffe-40f0-8dcb-195328238311,34115,ПЕРІОДИКА-879-1927-34115,"№ 851, 04.01.1927"
019ec5d6-6d48-4b42-bb45-32053a101c3d,34116,ПЕРІОДИКА-879-1927-34116,"№ 869, 15.02.1927"
7971fa79-0f8c-476c-b2e0-75b0d4868c07,34117,ПЕРІОДИКА-879-1927-34117,"№ 872, 22.02.1927"
a92db974-7e94-493d-bf85-aa606a0afe89,34118,ПЕРІОДИКА-879-1927-34118,"№ 945, 21.08.1927"
1e49ed3d-82d4-4d61-8cd2-98d850f35efa,34119,ПЕРІОДИКА-879-1927-34119,"№ 973, 27.10.1927"
73e409fd-e411-4579-a537-09a852e7cef1,34120,ПЕРІОДИКА-879-1927-34120,"№ 951, 04.09.1927"
4333511f-6bc6-46b5-80f6-e29e70103bef,34121,ПЕРІОДИКА-879-1927-34121,"№ 970, 20.10.1927"
169f570f-caeb-4730-9e34-2714f47e2fb2,34122,ПЕРІОДИКА-879-1927-34122,"№ 883, 20.03.1927"
b7b26572-6788-4d0b-8c38-93a85c2aef48,34123,ПЕРІОДИКА-879-1927-34123,"№ 914, 09.06.1927"
7adc3c54-4cb2-4eba-9038-cd2b3ed867dd,34124,ПЕРІОДИКА-879-1927-34124,"№ 858, 20.01.1927"
930ca230-f8b9-48fe-8dc8-01b22e3ecf2c,34125,ПЕРІОДИКА-879-1927-34125,"№ 958, 20.09.1927"
604685fc-ea79-45ad-bd28-6b5790620096,34126,ПЕРІОДИКА-879-1927-34126,"№ 952, 06.09.1927"
e7193714-f261-48cd-8c5a-c7f61aba88cf,34127,ПЕРІОДИКА-879-1927-34127,"№ 915, 12.06.1927"
0d54d1ea-a2e7-4708-830c-d7693ada7528,34128,ПЕРІОДИКА-879-1927-34128,"№ 876, 03.03.1927"
0f6caf4f-5152-4da5-abec-0313da8f9479,34129,ПЕРІОДИКА-879-1927-34129,"№ 967, 13.10.1927"
8b4bc501-5096-4913-8170-11a18a92a11f,34130,ПЕРІОДИКА-879-1927-34130,"№ 882, 17.03.1927"
fc139aa9-57dc-4d57-b48a-a329f21e01a0,34131,ПЕРІОДИКА-879-1927-34131,"№ 991, 08.12.1927"
7a2fcc72-897b-40fa-8c46-36afb7db34bd,34132,ПЕРІОДИКА-879-1927-34132,"№ 879, 10.03.1927"
bca34a22-6801-4b5a-acf3-6f58efcaef17,34133,ПЕРІОДИКА-879-1927-34133,"№ 966, 11.10.1927"
706fa2ba-fa10-4f1d-a009-53bc292d6a8c,34134,ПЕРІОДИКА-879-1927-34134,"№ 865, 06.02.1927"
334a61a6-a15e-4b19-9800-c54ab5225e82,34135,ПЕРІОДИКА-879-1927-34135,"№ 957, 18.09.1927"
25a3e5e0-df32-4395-b86d-2fe9ea9d95dc,34136,ПЕРІОДИКА-879-1927-34136,"№ 934, 26.07.1927"
2be1efdd-cc7a-4951-bece-bee59ea9ee90,34137,ПЕРІОДИКА-879-1927-34137,"№ 852, 06.01.1927"
5ff1d329-3637-4cb2-b94d-b43c0ce0106f,34138,ПЕРІОДИКА-879-1927-34138,"№ 932, 21.07.1927"
c13f0805-1159-4d5c-b40c-6d582eba597b,34139,ПЕРІОДИКА-879-1927-34139,"№ 884, 22.03.1927"
32450df4-53da-46ed-9562-4b3f037bf05b,34140,ПЕРІОДИКА-879-1927-34140,"№ 881, 15.03.1927"
dfd91d14-6dc2-475c-aafa-8a08ed3ec234,34141,ПЕРІОДИКА-879-1927-34141,"№ 964, 06.10.1927"
e03fcb09-616f-4cb9-b46b-f36def7a2258,34142,ПЕРІОДИКА-879-1927-34142,"№ 935, 28.07.1927"
f8b349f7-3ca7-4d46-82f4-d4c947b5ed68,34143,ПЕРІОДИКА-879-1927-34143,"№ 961, 29.09.1927"
dfd2beb7-8656-4c01-ba64-972293a963c3,34144,ПЕРІОДИКА-879-1927-34144,"№ 990, 06.12.1927"
b1cba16f-ab3a-4cb3-8d15-fbf9cb134b1c,34145,ПЕРІОДИКА-879-1927-34145,"№ 911, 02.06.1927"
a61b241b-d6c0-4f55-8027-af7eefe9c241,34146,ПЕРІОДИКА-879-1927-34146,"№ 912, 05.06.1927"
06c4745b-dc89-4a79-920b-6bc06fdd7932,34147,ПЕРІОДИКА-879-1927-34147,"№ 871, 20.02.1927"
e0cb3343-484e-4f3f-af84-863229a48586,34148,ПЕРІОДИКА-879-1927-34148,"№ 924, 03.07.1927"
f34b31fd-2472-472a-ac6c-e21f86a108e0,34149,ПЕРІОДИКА-879-1927-34149,"№ 942, 14.08.1927"
a335f45c-ee87-41db-b41f-e0c7e3616905,34150,ПЕРІОДИКА-879-1927-34150,"№ 863, 01.02.1927"
5251a7af-c94b-4258-932e-ca227aca3e35,34151,ПЕРІОДИКА-879-1927-34151,"№ 868, 13.02.1927"
9dc9d0b9-a289-49c0-9df7-2beb4404f6c3,34152,ПЕРІОДИКА-879-1927-34152,"№ 944, 18.08.1927"
46743e8b-ea17-4b63-baa4-349fad464802,34153,ПЕРІОДИКА-879-1927-34153,"№ 850, 02.01.1927"
3722f3f0-08b0-480c-b2d9-1c8a01085c2d,34154,ПЕРІОДИКА-879-1927-34154,"№ 978, 08.11.1927"
63b85122-b4d6-44d5-8927-3d6a9e0d285a,34155,ПЕРІОДИКА-879-1927-34155,"№ 985, 24.11.1927"
0dc0a2e7-70b9-448d-b027-56c91e8ccff5,34156,ПЕРІОДИКА-879-1927-34156,"№ 955, 13.09.1927"
4ef24428-d97c-4df3-97e0-26653eeb0556,34157,ПЕРІОДИКА-879-1927-34157,"№ 905, 12.05.1927"
36dec3f4-dabb-437c-bd68-a54100bde78f,34158,ПЕРІОДИКА-879-1927-34158,"№ 959, 22.09.1927"
cc920c27-77f4-453f-928f-88bd9e6ad763,34159,ПЕРІОДИКА-879-1927-34159,"№ 996, 20.12.1927"
d525fbbb-795f-42f6-b0b9-9e2e2c6c0dd0,34160,ПЕРІОДИКА-879-1927-34160,"№ 976, 03.11.1927"
028e64a6-f216-4d28-8108-cf1ecb03596d,34161,ПЕРІОДИКА-879-1927-34161,"№ 885, 24.03.1927"
884f4bd3-8f60-426e-9858-24ead4fae33a,34169,ПЕРІОДИКА-879-1927-34169,"№ 927, 10.07.1927"
b89eeabe-54a2-4306-8ec2-dbc470d81c8c,34170,ПЕРІОДИКА-879-1927-34170,"№ 866, 08.02.1927"
cae592e8-b827-4d9c-b42e-aa151c3da686,34171,ПЕРІОДИКА-879-1927-34171,"№ 969, 18.10.1927"
fe1e2913-fb4b-4173-8b3c-9d35d807c025,34172,ПЕРІОДИКА-879-1927-34172,"№ 920, 23.06.1927"
66dfdb6b-2689-4965-8ce7-9e7c9f5c7f77,34173,ПЕРІОДИКА-879-1927-34173,"№ 922, 28.06.1927"
1bbb2b8c-9a32-4f37-9c32-29fd49649495,34174,ПЕРІОДИКА-879-1927-34174,"№ 954, 11.09.1927"
18c3570f-5837-4632-b8bb-d88ec4aff402,34175,ПЕРІОДИКА-879-1927-34175,"№ 910, 24.05.1927"
c198d200-0931-468d-af72-7c67b9d51b8c,34176,ПЕРІОДИКА-879-1927-34176,"№ 950, 01.09.1927"
acc28bfc-5db7-4018-adea-3a071217bef3,34177,ПЕРІОДИКА-879-1927-34177,"№ 896, 19.04.1927"
c89fdfa9-d6ad-4c76-8e99-b24c3a67061a,34178,ПЕРІОДИКА-879-1927-34178,"№ 968, 16.10.1927"
e489599a-9f0d-4a1e-a907-37b98db90d54,34179,ПЕРІОДИКА-879-1927-34179,"№ 974, 30.10.1927"
8c31b02f-3890-4d0f-b8f3-ceeb709c2e90,33029,ПЕРІОДИКА-879-1928-33029,"№ 1128, 31.10.1928"
b0270f32-f493-40be-9fbf-8ad446e67fef,33030,ПЕРІОДИКА-879-1928-33030,"№ 1023, 24.02.1928"
495f2b87-3781-488a-8633-d51ecef0832d,33031,ПЕРІОДИКА-879-1928-33031,"№ 1127, 28.10.1928"
54cec39f-196b-4c64-9231-1d05cb2d9108,33032,ПЕРІОДИКА-879-1928-33032,"№ 1008, 20.01.1928"
dd6942e4-cf02-401b-9425-b85b2fde8729,33033,ПЕРІОДИКА-879-1928-33033,"№ 1014, 03.02.1928"
d0819874-2032-4f6e-b990-8dde98da9b9c,33034,ПЕРІОДИКА-879-1928-33034,"№ 1037, 28.03.1928"
b2a284d1-217c-444e-82ec-e53d867ae4d9,33035,ПЕРІОДИКА-879-1928-33035,"№ 1065, 03.06.1928"
81a8f68a-3edd-4443-8c6b-681896157060,33036,ПЕРІОДИКА-879-1928-33036,"№ 1133, 11.11.1928"
8ba841e2-a20f-45ca-980c-4b2a55fac155,33037,ПЕРІОДИКА-879-1928-33037,"№ 1145, 09.12.1928"
7a169c13-af45-425f-8abc-ce3ec04ebe2c,33038,ПЕРІОДИКА-879-1928-33038,"№ 1069, 13.06.1928"
076aa072-93ec-4d96-a6dc-f06aa308285a,33039,ПЕРІОДИКА-879-1928-33039,"№ 1068, 10.06.1928"
c489044b-d8aa-4070-b68d-a37231183934,33040,ПЕРІОДИКА-879-1928-33040,"№ 1025, 29.02.1928"
cea04802-37b4-4a16-9b0f-12df14eccba1,33041,ПЕРІОДИКА-879-1928-33041,"№ 1104, 02.09.1928"
9ee37940-82c1-4724-bb06-4bb71b3ba567,33042,ПЕРІОДИКА-879-1928-33042,"№ 1099, 22.08.1928"
3d776ad2-6567-473d-9089-bb1a00891271,33043,ПЕРІОДИКА-879-1928-33043,"№ 1070, 17.06.1928"
cf3de622-0353-4c26-bd72-4ba7e3d79e5b,33044,ПЕРІОДИКА-879-1928-33044,"№ 1028, 07.03.1928"
4c03a3c8-ae0c-443f-bb98-7aa87e9f8466,33045,ПЕРІОДИКА-879-1928-33045,"№ 1129, 02.11.1928"
b8fa5e61-8004-40a4-8cfc-12cef150ef9a,33046,ПЕРІОДИКА-879-1928-33046,"№ 1031, 14.03.1928"
581bcb8f-4415-4a36-9c1b-53886d32b95a,33047,ПЕРІОДИКА-879-1928-33047,"№ 1010, 25.01.1928"
43eeb723-1a28-4845-b98b-809b3c9b697c,33048,ПЕРІОДИКА-879-1928-33048,"№ 1090, 01.08.1928"
ee7dc17b-c3a8-48b1-b2bc-2c467813eb4b,33049,ПЕРІОДИКА-879-1928-33049,"№ 1098, 19.08.1928"
a3f72e6e-373a-483b-8dae-e96675306bf6,33050,ПЕРІОДИКА-879-1928-33050,"№ 1024, 26.02.1928"
e6875fec-c5ef-47bf-afbb-c0e4ad530617,33051,ПЕРІОДИКА-879-1928-33051,"№ 1075, 27.06.1928"
201c2419-320c-4073-a5cc-1a948ba74bf0,33052,ПЕРІОДИКА-879-1928-33052,"№ 1012, 29.01.1928"
d1f8f468-b3fd-4173-a238-92f00ca786a0,33053,ПЕРІОДИКА-879-1928-33053,"№ 1134, 14.11.1928"
b27480fe-c321-4dda-9fad-6bfab3036b55,33054,ПЕРІОДИКА-879-1928-33054,"№ 1004, 11.01.1928"
ccbc0035-45bd-44c7-83ed-a4d39d2bbdb8,33055,ПЕРІОДИКА-879-1928-33055,"№ 1107, 09.09.1928"
e829df78-f7d6-40d5-9934-d9155e9e0c9a,33056,ПЕРІОДИКА-879-1928-33056,"№ 1018, 12.02.1928"
5a6447e7-7174-488c-ac15-a2463b47ce30,33057,ПЕРІОДИКА-879-1928-33057,"№ 1054, 09.05.1928"
b7ac5bf4-14cb-4003-b871-af27a264a552,33058,ПЕРІОДИКА-879-1928-33058,"№ 1050, 29.04.1928"
120e6b5f-1f6d-4038-8c7e-8b25417bb820,33059,ПЕРІОДИКА-879-1928-33059,"№ 1002, 06.01.1928"
11a02d8e-f060-4b66-94ef-b330abdcc7fb,33060,ПЕРІОДИКА-879-1928-33060,"№ 1048, 25.04.1928"
88c60195-75e5-48e0-b7e0-ffb80618974d,33061,ПЕРІОДИКА-879-1928-33061,"№ 1113, 26.09.1928"
950197a7-6e44-4320-bdbf-64ca40f05985,33062,ПЕРІОДИКА-879-1928-33062,"№ 1030, 11.03.1928"
b7e5fe5c-421c-4e55-8ad6-087f66b40f92,33063,ПЕРІОДИКА-879-1928-33063,"№ 1126, 26.10.1928"
0dc85e07-16b6-4853-a85b-543d271f318f,33064,ПЕРІОДИКА-879-1928-33064,"№ 1087, 25.07.1928"
d7ce472c-a435-46ea-b5d6-9aea32953e5f,33065,ПЕРІОДИКА-879-1928-33065,"№ 1040, 04.04.1928"
7f354a29-2092-4137-9179-b1befd3bfc2a,33066,ПЕРІОДИКА-879-1928-33066,"№ 1149, 19.12.1928"
ed4458e4-4bf2-4149-a9f7-6a041ad65a20,33067,ПЕРІОДИКА-879-1928-33067,"№ 1123, 19.10.1928"
758e6049-0ac4-4c2a-88d9-e39b0cce9a05,33068,ПЕРІОДИКА-879-1928-33068,"№ 1141, 30.11.1928"
8eeefc16-1b46-4d36-b68f-71310fffa5ee,33069,ПЕРІОДИКА-879-1928-33069,"№ 1022, 22.02.1928"
10330508-0167-4d23-8cd3-299ffcaec5d2,33070,ПЕРІОДИКА-879-1928-33070,"№ 1089, 29.07.1928"
dd40d865-c84e-4e47-b933-5cb9ab55f2b8,33071,ПЕРІОДИКА-879-1928-33071,"№ 1139, 25.11.1928"
e89eaff2-af0f-4d4e-9728-ec69d6872cae,33072,ПЕРІОДИКА-879-1928-33072,"№ 1122, 17.10.1928"
34811967-a153-44e2-8e1d-71eee1091864,33073,ПЕРІОДИКА-879-1928-33073,"№ 1100, 24.08.1928"
fc909170-0aab-4971-9843-36ae63160249,33074,ПЕРІОДИКА-879-1928-33074,"№ 1081, 11.07.1928"
92405a2c-3831-47e7-a7a9-5c3ebab25877,33075,ПЕРІОДИКА-879-1928-33075,"№ 1032, 16.03.1928"
ac7fca08-a16f-46da-95d7-4b507c98d1b8,33076,ПЕРІОДИКА-879-1928-33076,"№ 1093, 08.08.1928"
7e26dcb2-4003-4d5e-85e9-cb26706303e8,33077,ПЕРІОДИКА-879-1928-33077,"№ 1088, 27.07.1928"
cf3fbf73-d804-4043-b125-91fe93956b9f,33078,ПЕРІОДИКА-879-1928-33078,"№ 1029, 09.03.1928"
439beb28-6125-4f4c-b489-7d4ff33ead29,33079,ПЕРІОДИКА-879-1928-33079,"№ 1147, 14.12.1928"
