679	10	1416		1804-1929		1	ДАЧгО-679-10-1416
679	10	1417		1804-1929		0	ДАЧгО-679-10-1417
679	10	1418		1804-1929		0	ДАЧгО-679-10-1418
679	10	1419		1804-1929		0	ДАЧгО-679-10-1419
679	10	142		1804-1929		1	ДАЧгО-679-10-142
679	10	1420		1804-1929		0	ДАЧгО-679-10-1420
679	10	1421		1804-1929		0	ДАЧгО-679-10-1421
679	10	1422		1804-1929		0	ДАЧгО-679-10-1422
679	10	1423		1804-1929		0	ДАЧгО-679-10-1423
679	10	1424		1804-1929		0	ДАЧгО-679-10-1424
679	10	1425		1804-1929		1	ДАЧгО-679-10-1425
679	10	1426		1804-1929		1	ДАЧгО-679-10-1426
679	10	1427		1804-1929		2	ДАЧгО-679-10-1427
679	10	1428		1804-1929		1	ДАЧгО-679-10-1428
679	10	1429		1804-1929		2	ДАЧгО-679-10-1429
679	10	143		1804-1929		1	ДАЧгО-679-10-143
679	10	1430		1804-1929		1	ДАЧгО-679-10-1430
679	10	1431		1804-1929		2	ДАЧгО-679-10-1431
679	10	1432		1804-1929		1	ДАЧгО-679-10-1432
679	10	1433		1804-1929		1	ДАЧгО-679-10-1433
679	10	1434		1804-1929		1	ДАЧгО-679-10-1434
679	10	1435		1804-1929		2	ДАЧгО-679-10-1435
679	10	1436		1804-1929		1	ДАЧгО-679-10-1436
679	10	1437		1911-1911		2	ДАЧгО-679-10-1437
679	10	1438		1911-1911		1	ДАЧгО-679-10-1438
679	10	1439		1911-1911		1	ДАЧгО-679-10-1439
679	10	144		1804-1929		1	ДАЧгО-679-10-144
679	10	1440		1804-1929		1	ДАЧгО-679-10-1440
679	10	1441		1804-1929		1	ДАЧгО-679-10-1441
679	10	1442		1804-1929		1	ДАЧгО-679-10-1442
679	10	1443		1804-1929		1	ДАЧгО-679-10-1443
679	10	1444		1804-1929		1	ДАЧгО-679-10-1444
679	10	1445		1804-1929		2	ДАЧгО-679-10-1445
679	10	1446		1804-1929		1	ДАЧгО-679-10-1446
679	10	1447		1804-1929		2	ДАЧгО-679-10-1447
679	10	1448		1804-1929		1	ДАЧгО-679-10-1448
679	10	1449		1804-1929		1	ДАЧгО-679-10-1449
679	10	145		1804-1929		2	ДАЧгО-679-10-145
679	10	1450		1804-1929		2	ДАЧгО-679-10-1450
679	10	1451		1804-1929		1	ДАЧгО-679-10-1451
679	10	1452		1804-1929		2	ДАЧгО-679-10-1452
679	10	1453		1804-1929		1	ДАЧгО-679-10-1453
679	10	1454		1804-1929		1	ДАЧгО-679-10-1454
679	10	1455		1804-1929		1	ДАЧгО-679-10-1455
679	10	1456		1804-1929		1	ДАЧгО-679-10-1456
679	10	1457		1804-1929		2	ДАЧгО-679-10-1457
679	10	1458		1804-1929		1	ДАЧгО-679-10-1458
679	10	1459		1804-1929		2	ДАЧгО-679-10-1459
679	10	146		1804-1929		1	ДАЧгО-679-10-146
679	10	1460		1804-1929		1	ДАЧгО-679-10-1460
679	10	1461		1804-1929		2	ДАЧгО-679-10-1461
679	10	1462		1804-1929		1	ДАЧгО-679-10-1462
679	10	1463		1804-1929		1	ДАЧгО-679-10-1463
679	10	1464		1804-1929		2	ДАЧгО-679-10-1464
679	10	1465		1804-1929		1	ДАЧгО-679-10-1465
679	10	1466		1804-1929		1	ДАЧгО-679-10-1466
679	10	1467		1804-1929		2	ДАЧгО-679-10-1467
679	10	1468		1804-1929		1	ДАЧгО-679-10-1468
679	10	1469		1804-1929		1	ДАЧгО-679-10-1469
679	10	147		1804-1929		1	ДАЧгО-679-10-147
679	10	1470		1912-1912		2	ДАЧгО-679-10-1470
679	10	1471		1912-1912		1	ДАЧгО-679-10-1471
679	10	1472		1912-1912		1	ДАЧгО-679-10-1472
679	10	1473		1804-1929		1	ДАЧгО-679-10-1473
679	10	1474		1804-1929		1	ДАЧгО-679-10-1474
679	10	1475		1804-1929		1	ДАЧгО-679-10-1475
679	10	1476		1804-1929		1	ДАЧгО-679-10-1476
679	10	1477		1804-1929		1	ДАЧгО-679-10-1477
679	10	1478		1804-1929		1	ДАЧгО-679-10-1478
679	10	1479		1804-1929		1	ДАЧгО-679-10-1479
679	10	148		1804-1929		1	ДАЧгО-679-10-148
679	10	1480		1804-1929		1	ДАЧгО-679-10-1480
679	10	1481		1804-1929		1	ДАЧгО-679-10-1481
679	10	1482		1804-1929		2	ДАЧгО-679-10-1482
679	10	1483		1804-1929		1	ДАЧгО-679-10-1483
679	10	1484		1804-1929		1	ДАЧгО-679-10-1484
679	10	1485		1804-1929		2	ДАЧгО-679-10-1485
679	10	1486		1804-1929		1	ДАЧгО-679-10-1486
679	10	1487		1804-1929		2	ДАЧгО-679-10-1487
679	10	1488		1804-1929		1	ДАЧгО-679-10-1488
679	10	1489		1804-1929		1	ДАЧгО-679-10-1489
679	10	149		1804-1929		2	ДАЧгО-679-10-149
679	10	1490		1804-1929		2	ДАЧгО-679-10-1490
679	10	1491		1804-1929		1	ДАЧгО-679-10-1491
679	10	1492		1804-1929		2	ДАЧгО-679-10-1492
679	10	1493		1804-1929		1	ДАЧгО-679-10-1493
679	10	1494		1804-1929		1	ДАЧгО-679-10-1494
679	10	1495		1804-1929		1	ДАЧгО-679-10-1495
679	10	1496		1804-1929		2	ДАЧгО-679-10-1496
679	10	1497		1804-1929		1	ДАЧгО-679-10-1497
679	10	1498		1804-1929		1	ДАЧгО-679-10-1498
679	10	1499		1804-1929		2	ДАЧгО-679-10-1499
679	10	15		1804-1929		2	ДАЧгО-679-10-15
679	10	150		1804-1929		1	ДАЧгО-679-10-150
679	10	1500		1804-1929		1	ДАЧгО-679-10-1500
679	10	1501		1804-1929		1	ДАЧгО-679-10-1501
679	10	1502		1804-1929		1	ДАЧгО-679-10-1502
679	10	1503		1804-1929		2	ДАЧгО-679-10-1503
679	10	1504		1804-1929		1	ДАЧгО-679-10-1504
679	10	1505		1804-1929		2	ДАЧгО-679-10-1505
679	10	1506		1804-1929		1	ДАЧгО-679-10-1506
679	10	1507		1804-1929		2	ДАЧгО-679-10-1507
679	10	1508		1804-1929		1	ДАЧгО-679-10-1508
679	10	1509		1804-1929		1	ДАЧгО-679-10-1509
679	10	151		1804-1929		1	ДАЧгО-679-10-151
679	10	1510		1804-1929		1	ДАЧгО-679-10-1510
679	10	1511		1804-1929		1	ДАЧгО-679-10-1511
679	10	1512		1804-1929		1	ДАЧгО-679-10-1512
679	10	1513		1804-1929		1	ДАЧгО-679-10-1513
679	10	1514		1804-1929		2	ДАЧгО-679-10-1514
679	10	1515		1804-1929		1	ДАЧгО-679-10-1515
679	10	1516		1804-1929		2	ДАЧгО-679-10-1516
679	10	1517		1804-1929		1	ДАЧгО-679-10-1517
679	10	1518		1804-1929		1	ДАЧгО-679-10-1518
679	10	1519		1804-1929		1	ДАЧгО-679-10-1519
679	10	152		1804-1929		2	ДАЧгО-679-10-152
679	10	1520		1804-1929		1	ДАЧгО-679-10-1520
679	10	1521		1804-1929		2	ДАЧгО-679-10-1521
679	10	1522		1804-1929		1	ДАЧгО-679-10-1522
679	10	1523		1804-1929		2	ДАЧгО-679-10-1523
679	10	1524		1804-1929		1	ДАЧгО-679-10-1524
679	10	1525		1804-1929		2	ДАЧгО-679-10-1525
679	10	1526		1804-1929		1	ДАЧгО-679-10-1526
679	10	1527		1804-1929		2	ДАЧгО-679-10-1527
679	10	1528		1804-1929		1	ДАЧгО-679-10-1528
679	10	1529		1804-1929		2	ДАЧгО-679-10-1529
679	10	153		1804-1929		1	ДАЧгО-679-10-153
679	10	1530		1804-1929		1	ДАЧгО-679-10-1530
679	10	1531		1804-1929		1	ДАЧгО-679-10-1531
679	10	1532		1804-1929		2	ДАЧгО-679-10-1532
679	10	1533		1804-1929		1	ДАЧгО-679-10-1533
679	10	1534		1804-1929		1	ДАЧгО-679-10-1534
679	10	1535		1804-1929		2	ДАЧгО-679-10-1535
679	10	1536		1804-1929		1	ДАЧгО-679-10-1536
679	10	1537		1804-1929		2	ДАЧгО-679-10-1537
679	10	1538		1804-1929		1	ДАЧгО-679-10-1538
679	10	1539		1804-1929		1	ДАЧгО-679-10-1539
679	10	154		1804-1929		2	ДАЧгО-679-10-154
679	10	1540		1804-1929		1	ДАЧгО-679-10-1540
679	10	1541		1804-1929		2	ДАЧгО-679-10-1541
679	10	1542		1804-1929		1	ДАЧгО-679-10-1542
679	10	1543		1804-1929		1	ДАЧгО-679-10-1543
679	10	1544		1804-1929		1	ДАЧгО-679-10-1544
679	10	1545		1804-1929		1	ДАЧгО-679-10-1545
679	10	1546		1804-1929		3	ДАЧгО-679-10-1546
679	10	1547		1804-1929		0	ДАЧгО-679-10-1547
679	10	1548		1804-1929		1	ДАЧгО-679-10-1548
679	10	1549		1804-1929		2	ДАЧгО-679-10-1549
679	10	155		1804-1929		1	ДАЧгО-679-10-155
679	10	1550		1804-1929		1	ДАЧгО-679-10-1550
679	10	1551		1804-1929		1	ДАЧгО-679-10-1551
679	10	1552		1804-1929		2	ДАЧгО-679-10-1552
679	10	1553		1804-1929		1	ДАЧгО-679-10-1553
679	10	1554		1804-1929		2	ДАЧгО-679-10-1554
679	10	1555		1804-1929		1	ДАЧгО-679-10-1555
679	10	1556		1804-1929		1	ДАЧгО-679-10-1556
679	10	1557		1804-1929		1	ДАЧгО-679-10-1557
679	10	1558		1804-1929		1	ДАЧгО-679-10-1558
679	10	1559		1804-1929		2	ДАЧгО-679-10-1559
679	10	156		1804-1929		2	ДАЧгО-679-10-156
679	10	1560		1804-1929		1	ДАЧгО-679-10-1560
679	10	1561		1804-1929		2	ДАЧгО-679-10-1561
679	10	1562		1804-1929		1	ДАЧгО-679-10-1562
679	10	1563		1804-1929		2	ДАЧгО-679-10-1563
679	10	1564		1804-1929		1	ДАЧгО-679-10-1564
679	10	1565		1804-1929		1	ДАЧгО-679-10-1565
679	10	1566		1804-1929		1	ДАЧгО-679-10-1566
679	10	1567		1804-1929		2	ДАЧгО-679-10-1567
679	10	1568		1804-1929		1	ДАЧгО-679-10-1568
679	10	1569		1804-1929		1	ДАЧгО-679-10-1569
679	10	157		1804-1929		1	ДАЧгО-679-10-157
679	10	1570		1804-1929		2	ДАЧгО-679-10-1570
679	10	1571		1804-1929		1	ДАЧгО-679-10-1571
679	10	1572		1804-1929		2	ДАЧгО-679-10-1572
679	10	1573		1804-1929		1	ДАЧгО-679-10-1573
679	10	1574		1804-1929		1	ДАЧгО-679-10-1574
679	10	1575		1804-1929		1	ДАЧгО-679-10-1575
679	10	1576		1804-1929		1	ДАЧгО-679-10-1576
679	10	1577		1804-1929		1	ДАЧгО-679-10-1577
679	10	1578		1804-1929		2	ДАЧгО-679-10-1578
679	10	1579		1804-1929		1	ДАЧгО-679-10-1579
679	10	158		1804-1929		2	ДАЧгО-679-10-158
679	10	1580		1804-1929		1	ДАЧгО-679-10-1580
679	10	1581		1804-1929		2	ДАЧгО-679-10-1581
679	10	1582		1804-1929		1	ДАЧгО-679-10-1582
679	10	1583		1804-1929		1	ДАЧгО-679-10-1583
679	10	1584		1804-1929		1	ДАЧгО-679-10-1584
679	10	1585		1804-1929		1	ДАЧгО-679-10-1585
679	10	1586		1804-1929		2	ДАЧгО-679-10-1586
679	10	1587		1804-1929		1	ДАЧгО-679-10-1587
679	10	1588		1804-1929		2	ДАЧгО-679-10-1588
679	10	1589		1804-1929		1	ДАЧгО-679-10-1589
679	10	159		1804-1929		1	ДАЧгО-679-10-159
679	10	1590		1804-1929		2	ДАЧгО-679-10-1590
679	10	1591		1804-1929		1	ДАЧгО-679-10-1591
679	10	1592		1804-1929		2	ДАЧгО-679-10-1592
679	10	1593	Метрична книга. -	1804-1929	метрична книга|народження|смерть	1	ДАЧгО-679-10-1593
679	10	1594		1804-1929		2	ДАЧгО-679-10-1594
679	10	1595		1804-1929		1	ДАЧгО-679-10-1595
679	10	1596		1804-1929		1	ДАЧгО-679-10-1596
679	10	1597		1804-1929		1	ДАЧгО-679-10-1597
679	10	1598		1804-1929		2	ДАЧгО-679-10-1598
679	10	1599		1804-1929		1	ДАЧгО-679-10-1599
679	10	16		1804-1929		1	ДАЧгО-679-10-16
679	10	160		1804-1929		2	ДАЧгО-679-10-160
679	10	1600		1804-1929		1	ДАЧгО-679-10-1600
679	10	1601		1804-1929		1	ДАЧгО-679-10-1601
679	10	1602		1804-1929		1	ДАЧгО-679-10-1602
679	10	1603		1804-1929		1	ДАЧгО-679-10-1603
679	10	1604		1804-1929		2	ДАЧгО-679-10-1604
679	10	1605		1804-1929		1	ДАЧгО-679-10-1605
679	10	1606		1804-1929		1	ДАЧгО-679-10-1606
679	10	1607		1804-1929		1	ДАЧгО-679-10-1607
679	10	1608		1804-1929		1	ДАЧгО-679-10-1608
679	10	1609		1804-1929		2	ДАЧгО-679-10-1609
679	10	161		1804-1929		1	ДАЧгО-679-10-161
679	10	1610		1804-1929		1	ДАЧгО-679-10-1610
679	10	1611		1804-1929		1	ДАЧгО-679-10-1611
679	10	1612		1804-1929		1	ДАЧгО-679-10-1612
679	10	1613		1804-1929		2	ДАЧгО-679-10-1613
679	10	1614		1804-1929		1	ДАЧгО-679-10-1614
679	10	1615		1804-1929		1	ДАЧгО-679-10-1615
679	10	1616		1804-1929		1	ДАЧгО-679-10-1616
679	10	1617		1804-1929		1	ДАЧгО-679-10-1617
679	10	1618		1804-1929		2	ДАЧгО-679-10-1618
679	10	1619		1804-1929		1	ДАЧгО-679-10-1619
679	10	162		1804-1929		1	ДАЧгО-679-10-162
679	10	1620		1804-1929		1	ДАЧгО-679-10-1620
679	10	1621		1804-1929		2	ДАЧгО-679-10-1621
679	10	1622		1804-1929		1	ДАЧгО-679-10-1622
679	10	1623		1804-1929		1	ДАЧгО-679-10-1623
679	10	1624		1804-1929		1	ДАЧгО-679-10-1624
679	10	1625		1804-1929		1	ДАЧгО-679-10-1625
679	10	1626		1804-1929		1	ДАЧгО-679-10-1626
679	10	1627		1804-1929		2	ДАЧгО-679-10-1627
679	10	1628		1804-1929		1	ДАЧгО-679-10-1628
679	10	1629		1804-1929		2	ДАЧгО-679-10-1629
679	10	163		1804-1929		1	ДАЧгО-679-10-163
679	10	1630		1804-1929		1	ДАЧгО-679-10-1630
679	10	1631		1804-1929		1	ДАЧгО-679-10-1631
679	10	1632		1804-1929		1	ДАЧгО-679-10-1632
679	10	1633		1804-1929		1	ДАЧгО-679-10-1633
679	10	1634		1804-1929		1	ДАЧгО-679-10-1634
679	10	1635		1804-1929		1	ДАЧгО-679-10-1635
679	10	1636		1804-1929		1	ДАЧгО-679-10-1636
679	10	1637		1804-1929		2	ДАЧгО-679-10-1637
679	10	1638		1804-1929		1	ДАЧгО-679-10-1638
679	10	1639		1804-1929		2	ДАЧгО-679-10-1639
679	10	164		1804-1929		2	ДАЧгО-679-10-164
679	10	1640		1804-1929		1	ДАЧгО-679-10-1640
679	10	1641		1804-1929		2	ДАЧгО-679-10-1641
679	10	1642		1804-1929		1	ДАЧгО-679-10-1642
679	10	1643		1804-1929		2	ДАЧгО-679-10-1643
679	10	1644		1804-1929		1	ДАЧгО-679-10-1644
679	10	1645		1804-1929		1	ДАЧгО-679-10-1645
679	10	1646		1804-1929		1	ДАЧгО-679-10-1646
679	10	1647		1804-1929		2	ДАЧгО-679-10-1647
679	10	1648		1804-1929		2	ДАЧгО-679-10-1648
679	10	1649		1804-1929		1	ДАЧгО-679-10-1649
679	10	165		1804-1929		1	ДАЧгО-679-10-165
679	10	1650		1804-1929		1	ДАЧгО-679-10-1650
679	10	1651		1804-1929		1	ДАЧгО-679-10-1651
679	10	1652		1804-1929		1	ДАЧгО-679-10-1652
679	10	1653		1804-1929		2	ДАЧгО-679-10-1653
679	10	1654		1804-1929		1	ДАЧгО-679-10-1654
679	10	1655		1804-1929		2	ДАЧгО-679-10-1655
679	10	1656		1804-1929		1	ДАЧгО-679-10-1656
679	10	1657		1804-1929		1	ДАЧгО-679-10-1657
679	10	1658		1804-1929		2	ДАЧгО-679-10-1658
679	10	1659		1804-1929		1	ДАЧгО-679-10-1659
679	10	166		1804-1929		2	ДАЧгО-679-10-166
679	10	1660		1804-1929		2	ДАЧгО-679-10-1660
679	10	1661		1804-1929		1	ДАЧгО-679-10-1661
679	10	1662		1804-1929		1	ДАЧгО-679-10-1662
679	10	1663		1804-1929		1	ДАЧгО-679-10-1663
679	10	1664		1804-1929		1	ДАЧгО-679-10-1664
679	10	1665		1845-1923		1	ДАЧгО-679-10-1665
679	10	1666		1804-1929		2	ДАЧгО-679-10-1666
679	10	1667		1804-1929		1	ДАЧгО-679-10-1667
679	10	1668		1804-1929		1	ДАЧгО-679-10-1668
679	10	1669		1804-1929		1	ДАЧгО-679-10-1669
679	10	167		1804-1929		1	ДАЧгО-679-10-167
679	10	1670		1804-1929		2	ДАЧгО-679-10-1670
679	10	1671		1804-1929		1	ДАЧгО-679-10-1671
679	10	1672		1804-1929		1	ДАЧгО-679-10-1672
679	10	1673		1804-1929		2	ДАЧгО-679-10-1673
679	10	1674		1804-1929		1	ДАЧгО-679-10-1674
679	10	1675		1804-1929		1	ДАЧгО-679-10-1675
679	10	1676		1804-1929		1	ДАЧгО-679-10-1676
679	10	1677		1804-1929		1	ДАЧгО-679-10-1677
679	10	1678		1804-1929		1	ДАЧгО-679-10-1678
679	10	1679		1804-1929		2	ДАЧгО-679-10-1679
679	10	168		1804-1929		1	ДАЧгО-679-10-168
679	10	1680		1804-1929		1	ДАЧгО-679-10-1680
679	10	1681		1804-1929		1	ДАЧгО-679-10-1681
679	10	1682		1804-1929		2	ДАЧгО-679-10-1682
679	10	1683		1804-1929		1	ДАЧгО-679-10-1683
679	10	1684		1804-1929		1	ДАЧгО-679-10-1684
679	10	1685		1804-1929		1	ДАЧгО-679-10-1685
679	10	1686		1804-1929		1	ДАЧгО-679-10-1686
679	10	1687		1804-1929		1	ДАЧгО-679-10-1687
679	10	1688		1804-1929		1	ДАЧгО-679-10-1688
679	10	1689		1804-1929		2	ДАЧгО-679-10-1689
679	10	169		1804-1929		1	ДАЧгО-679-10-169
679	10	1690		1804-1929		1	ДАЧгО-679-10-1690
679	10	1691		1804-1929		1	ДАЧгО-679-10-1691
679	10	1692		1804-1929		1	ДАЧгО-679-10-1692
679	10	1693		1804-1929		1	ДАЧгО-679-10-1693
679	10	1694		1804-1929		1	ДАЧгО-679-10-1694
679	10	1695		1804-1929		2	ДАЧгО-679-10-1695
679	10	1696		1804-1929		1	ДАЧгО-679-10-1696
679	10	1697		1804-1929		1	ДАЧгО-679-10-1697
679	10	1698		1804-1929		1	ДАЧгО-679-10-1698
679	10	1699		1804-1929		1	ДАЧгО-679-10-1699
679	10	17		1804-1929		1	ДАЧгО-679-10-17
679	10	170		1804-1929		1	ДАЧгО-679-10-170
679	10	1700		1804-1929		1	ДАЧгО-679-10-1700
679	10	1701		1804-1929		1	ДАЧгО-679-10-1701
679	10	1702		1804-1929		1	ДАЧгО-679-10-1702
679	10	1703		1804-1929		1	ДАЧгО-679-10-1703
679	10	1704		1804-1929		1	ДАЧгО-679-10-1704
679	10	1705		1804-1929		1	ДАЧгО-679-10-1705
679	10	1706		1804-1929		2	ДАЧгО-679-10-1706
679	10	1707		1804-1929		1	ДАЧгО-679-10-1707
679	10	1708		1804-1929		1	ДАЧгО-679-10-1708
679	10	1709		1804-1929		1	ДАЧгО-679-10-1709
679	10	171		1804-1929		2	ДАЧгО-679-10-171
679	10	1710		1804-1929		2	ДАЧгО-679-10-1710
679	10	1711		1804-1929		1	ДАЧгО-679-10-1711
679	10	1712		1804-1929		1	ДАЧгО-679-10-1712
679	10	1713		1804-1929		1	ДАЧгО-679-10-1713
679	10	1714		1804-1929		1	ДАЧгО-679-10-1714
679	10	1715		1804-1929		1	ДАЧгО-679-10-1715
679	10	1716		1804-1929		2	ДАЧгО-679-10-1716
679	10	1717		1804-1929		1	ДАЧгО-679-10-1717
679	10	1718		1804-1929		1	ДАЧгО-679-10-1718
679	10	1719		1804-1929		1	ДАЧгО-679-10-1719
679	10	172		1804-1929		1	ДАЧгО-679-10-172
679	10	1720		1804-1929		1	ДАЧгО-679-10-1720
679	10	1721		1804-1929		2	ДАЧгО-679-10-1721
679	10	1722		1804-1929		1	ДАЧгО-679-10-1722
679	10	1723		1804-1929		1	ДАЧгО-679-10-1723
679	10	1724		1804-1929		1	ДАЧгО-679-10-1724
679	10	1725		1804-1929		2	ДАЧгО-679-10-1725
679	10	1726		1804-1929		1	ДАЧгО-679-10-1726
679	10	1727		1804-1929		1	ДАЧгО-679-10-1727
679	10	1728		1804-1929		1	ДАЧгО-679-10-1728
679	10	1729		1804-1929		1	ДАЧгО-679-10-1729
679	10	173		1804-1929		2	ДАЧгО-679-10-173
679	10	1730		1804-1929		1	ДАЧгО-679-10-1730
679	10	1731		1804-1929		1	ДАЧгО-679-10-1731
679	10	1732		1804-1929		1	ДАЧгО-679-10-1732
679	10	1733		1804-1929		1	ДАЧгО-679-10-1733
679	10	1734		1804-1929		1	ДАЧгО-679-10-1734
679	10	1735		1804-1929		1	ДАЧгО-679-10-1735
679	10	1736		1804-1929		1	ДАЧгО-679-10-1736
679	10	1737		1804-1929		1	ДАЧгО-679-10-1737
679	10	1738		1804-1929		1	ДАЧгО-679-10-1738
679	10	1739		1804-1929		1	ДАЧгО-679-10-1739
679	10	174		1804-1929		1	ДАЧгО-679-10-174
679	10	1740		1804-1929		1	ДАЧгО-679-10-1740
679	10	1741		1804-1929		1	ДАЧгО-679-10-1741
679	10	1742		1804-1929		1	ДАЧгО-679-10-1742
679	10	1743		1804-1929		1	ДАЧгО-679-10-1743
679	10	1744		1804-1929		1	ДАЧгО-679-10-1744
679	10	1745		1804-1929		1	ДАЧгО-679-10-1745
679	10	1746		1804-1929		1	ДАЧгО-679-10-1746
679	10	1747		1804-1929		1	ДАЧгО-679-10-1747
679	10	1748		1804-1929		1	ДАЧгО-679-10-1748
679	10	1749		1804-1929		1	ДАЧгО-679-10-1749
679	10	175		1804-1929		2	ДАЧгО-679-10-175
679	10	1750		1804-1929		1	ДАЧгО-679-10-1750
679	10	1751		1804-1929		1	ДАЧгО-679-10-1751
679	10	1752		1804-1929		1	ДАЧгО-679-10-1752
679	10	1752А				1	ДАЧгО-679-10-1752А
679	10	1752Б				1	ДАЧгО-679-10-1752Б
679	10	1753		1804-1929		1	ДАЧгО-679-10-1753
679	10	1753А				1	ДАЧгО-679-10-1753А
679	10	1753Б				1	ДАЧгО-679-10-1753Б
679	10	1753В				1	ДАЧгО-679-10-1753В
679	10	1753Г				1	ДАЧгО-679-10-1753Г
679	10	1754		1804-1929		1	ДАЧгО-679-10-1754
679	10	1754А				1	ДАЧгО-679-10-1754А
679	10	1754Б				1	ДАЧгО-679-10-1754Б
679	10	1754В				1	ДАЧгО-679-10-1754В
679	10	1754Г				1	ДАЧгО-679-10-1754Г
679	10	1755				2	ДАЧгО-679-10-1755
679	10	1756				1	ДАЧгО-679-10-1756
679	10	1757				1	ДАЧгО-679-10-1757
679	10	1758				1	ДАЧгО-679-10-1758
679	10	1759				1	ДАЧгО-679-10-1759
679	10	176		1804-1929		1	ДАЧгО-679-10-176
679	10	1760				1	ДАЧгО-679-10-1760
679	10	1761				1	ДАЧгО-679-10-1761
679	10	1762				2	ДАЧгО-679-10-1762
679	10	1763				1	ДАЧгО-679-10-1763
679	10	1764				1	ДАЧгО-679-10-1764
679	10	1765				1	ДАЧгО-679-10-1765
679	10	1766				2	ДАЧгО-679-10-1766
679	10	1767				2	ДАЧгО-679-10-1767
679	10	1768				1	ДАЧгО-679-10-1768
679	10	1769				2	ДАЧгО-679-10-1769
679	10	177		1804-1929		2	ДАЧгО-679-10-177
679	10	1770				1	ДАЧгО-679-10-1770
679	10	1771				1	ДАЧгО-679-10-1771
679	10	1772				1	ДАЧгО-679-10-1772
679	10	1773				1	ДАЧгО-679-10-1773
679	10	1774				1	ДАЧгО-679-10-1774
679	10	1775				1	ДАЧгО-679-10-1775
679	10	1776				1	ДАЧгО-679-10-1776
679	10	1777				1	ДАЧгО-679-10-1777
679	10	1778				1	ДАЧгО-679-10-1778
679	10	1779				1	ДАЧгО-679-10-1779
679	10	178		1804-1929		1	ДАЧгО-679-10-178
679	10	1780				1	ДАЧгО-679-10-1780
679	10	1781				2	ДАЧгО-679-10-1781
679	10	1782				1	ДАЧгО-679-10-1782
679	10	1783				1	ДАЧгО-679-10-1783
679	10	1784				1	ДАЧгО-679-10-1784
679	10	1785				1	ДАЧгО-679-10-1785
679	10	1786				1	ДАЧгО-679-10-1786
679	10	1787				1	ДАЧгО-679-10-1787
679	10	1788				1	ДАЧгО-679-10-1788
679	10	1789				1	ДАЧгО-679-10-1789
679	10	179		1804-1929		2	ДАЧгО-679-10-179
679	10	1790				1	ДАЧгО-679-10-1790
679	10	1791				1	ДАЧгО-679-10-1791
679	10	1792				1	ДАЧгО-679-10-1792
679	10	1793				2	ДАЧгО-679-10-1793
679	10	1794				1	ДАЧгО-679-10-1794
679	10	1795				1	ДАЧгО-679-10-1795
679	10	1796				1	ДАЧгО-679-10-1796
679	10	1797				1	ДАЧгО-679-10-1797
679	10	1798				2	ДАЧгО-679-10-1798
679	10	1799				1	ДАЧгО-679-10-1799
679	10	18		1804-1929		1	ДАЧгО-679-10-18
679	10	180		1804-1929		1	ДАЧгО-679-10-180
679	10	1800				1	ДАЧгО-679-10-1800
679	10	1801				1	ДАЧгО-679-10-1801
679	10	1802				1	ДАЧгО-679-10-1802
679	10	1803				1	ДАЧгО-679-10-1803
679	10	1804				1	ДАЧгО-679-10-1804
679	10	1805				2	ДАЧгО-679-10-1805
679	10	1806				1	ДАЧгО-679-10-1806
679	10	1807				1	ДАЧгО-679-10-1807
679	10	1808				2	ДАЧгО-679-10-1808
679	10	1809				1	ДАЧгО-679-10-1809
679	10	181		1804-1929		1	ДАЧгО-679-10-181
679	10	1810				1	ДАЧгО-679-10-1810
679	10	1811				1	ДАЧгО-679-10-1811
679	10	1812				2	ДАЧгО-679-10-1812
679	10	1813				1	ДАЧгО-679-10-1813
679	10	1814				2	ДАЧгО-679-10-1814
679	10	1815				1	ДАЧгО-679-10-1815
679	10	1816				1	ДАЧгО-679-10-1816
679	10	1817				1	ДАЧгО-679-10-1817
679	10	1818				1	ДАЧгО-679-10-1818
679	10	1819				1	ДАЧгО-679-10-1819
679	10	182		1804-1929		1	ДАЧгО-679-10-182
679	10	1820				1	ДАЧгО-679-10-1820
679	10	1821				1	ДАЧгО-679-10-1821
679	10	1822				1	ДАЧгО-679-10-1822
679	10	1823				1	ДАЧгО-679-10-1823
679	10	1824				1	ДАЧгО-679-10-1824
679	10	1825				1	ДАЧгО-679-10-1825
679	10	1826				1	ДАЧгО-679-10-1826
679	10	1827				1	ДАЧгО-679-10-1827
679	10	1828				1	ДАЧгО-679-10-1828
679	10	1829				1	ДАЧгО-679-10-1829
679	10	183		1804-1929		1	ДАЧгО-679-10-183
679	10	1830				1	ДАЧгО-679-10-1830
679	10	1831				1	ДАЧгО-679-10-1831
679	10	1832				1	ДАЧгО-679-10-1832
679	10	1833				1	ДАЧгО-679-10-1833
679	10	1834				1	ДАЧгО-679-10-1834
679	10	1835				1	ДАЧгО-679-10-1835
679	10	1836				1	ДАЧгО-679-10-1836
679	10	1837				1	ДАЧгО-679-10-1837
679	10	1838				1	ДАЧгО-679-10-1838
679	10	1839				2	ДАЧгО-679-10-1839
679	10	184		1804-1929		1	ДАЧгО-679-10-184
679	10	1840				1	ДАЧгО-679-10-1840
679	10	1841				1	ДАЧгО-679-10-1841
679	10	1842				2	ДАЧгО-679-10-1842
679	10	1843		1875-1890		1	ДАЧгО-679-10-1843
679	10	1844		1875-1879		1	ДАЧгО-679-10-1844
679	10	1845		1877-1888		1	ДАЧгО-679-10-1845
