1	1	1	О браках в родствах духовных	1790-1790		0	ДАЖО-1-1-1
1	61	25	Про відшкодування благочинним і священникам, які заміщують їх у страховій справі, витрат на пересилання ними у 1917 році страхових зборів	1918-1918		1	ДАЖО-1-61-25
1	61	26	Про відшкодування збитків після пожежі в будівлі, що належить Св.-Покровській церкві с. Шубків Рівненського повіту	1918-1918		1	ДАЖО-1-61-26
1	61	27	Про відшкодування збитків після пожежі в будівлі Св.-Троїцької церкви м. Верба Дубенського повіту	1918-1918		1	ДАЖО-1-61-27
1	61	28	Про відшкодування збитків після пожежі в будівлях, що належать Св.-Воскресенській церкві с. Святець Кременецького повіту	1918-1918		1	ДАЖО-1-61-28
1	61	29	Те саме в будівлі, що належить Св.-Покровській церкві с. Росолівці Староконстантинівського повіту	1918-1918		1	ДАЖО-1-61-29
1	61	3	По Дубенському повіту	1918-1918		1	ДАЖО-1-61-3
1	61	30	Те саме в будівлях, що належать Христо-Різдвяній церкві м. Красилів Староконстантинівського повіту	1918-1918		1	ДАЖО-1-61-30
1	61	31	Те саме в будівлі церковної школи в д. Кільці Бугринської парафії Острозького повіту	1918-1918		1	ДАЖО-1-61-31
1	61	32	Проєкт Департаменту православної церкви Міністерства ісповідань про взаємне страхування церковного майна і духовенства	1918-1918		1	ДАЖО-1-61-32
1	61	33	Про відшкодування збитків після пожежі в будівлі церковнопарафіяльної школи, що належить Св.-Михайлівській церкві м. Соколів Новоград-Волинського повіту	1918-1918		1	ДАЖО-1-61-33
1	61	34	Про відшкодування збитків після пожежі в будівлі Св.-Покровської церкви села Кушлин Кременецького повіту	1918-1918		1	ДАЖО-1-61-34
1	61	35	Те саме в будівлях Свято-Іллінської церкви села Соломаківка Новоград-Волинського повіту	1918-1918		1	ДАЖО-1-61-35
1	61	36	Те саме в будівлі Св.-Михайлівської церкви села Верба Рівненського повіту	1918-1918		1	ДАЖО-1-61-36
1	61	37	Те саме в будівлі Св.-Йосифівської церкви села Клочки Овруцького повіту	1918-1918		1	ДАЖО-1-61-37
1	61	38	Річний звіт	1918-1918		1	ДАЖО-1-61-38
1	61	4	По Житомирському повіту	1918-1918		1	ДАЖО-1-61-4
1	61	5	По Ізяславському повіту	1918-1918		1	ДАЖО-1-61-5
1	61	6	По Ковельському повіту	1918-1918		1	ДАЖО-1-61-6
1	61	7	По Кременецькому повіту	1918-1918		1	ДАЖО-1-61-7
1	61	8	По Луцькому повіту	1918-1918		1	ДАЖО-1-61-8
1	61	9	По Новоград-Волинському повіту	1918-1918		1	ДАЖО-1-61-9
1	62	1	З паперами загального характеру	1919-1919		1	ДАЖО-1-62-1
1	62	10	По Овруцькому повіту	1919-1919		1	ДАЖО-1-62-10
1	62	11	По Острозькому повіту	1919-1919		1	ДАЖО-1-62-11
1	62	12	По Рівненському повіту	1919-1919		0	ДАЖО-1-62-12
1	62	13	По Староконстантинівському повіту	1919-1919		1	ДАЖО-1-62-13
1	62	14	Про проведені після 1 січня 1919 року оцінки та переоцінки будівель духовного відомства	1919-1919		1	ДАЖО-1-62-14
1	62	15	Про відшкодування благочинним і священникам, які заміщують їх у страховій справі, витрат на пересилання ними до Консисторії у 1918 році страхових внесків (вибула)	1919-1919		0	ДАЖО-1-62-15
1	62	2	Про розмір річного страхового внеску, отримання й відсилання його до Страхового відділу по Володимир-Волинському повіту	1919-1919		1	ДАЖО-1-62-2
1	62	3	По Дубенському повіту	1919-1919		1	ДАЖО-1-62-3
1	62	4	По Житомирському повіту	1919-1919		1	ДАЖО-1-62-4
1	62	5	По Ізяславському повіту	1919-1919		1	ДАЖО-1-62-5
1	62	6	По Ковельському повіту	1919-1919		0	ДАЖО-1-62-6
1	62	7	По Кременецькому повіту	1919-1919		1	ДАЖО-1-62-7
1	62	8	По Луцькому повіту	1919-1919		0	ДАЖО-1-62-8
1	62	9	По Новоград-Волинському повіту	1919-1919		1	ДАЖО-1-62-9
1	63	1	З різнорідними паперами	1909-1909		1	ДАЖО-1-63-1
1	63	10	Про видачу книги для збору пожертвувань на побудову церкви в с. Шмирках, Старокостянтинівського повіту			0	ДАЖО-1-63-10
1	63	100	Про дозвіл причту Св. Покровської церкви с. Голубієвичі, Овруцького повіту, продажу 34 дес. 820 саж. церковної землі			0	ДАЖО-1-63-100
1	63	101	Про дозвіл причту Луцької Соборної церкви віддати в оренду міщанам Лейбі Гетельману і Рузеру Кашкету ділянку церковної землі	1909-1912		1	ДАЖО-1-63-101
1	63	102	Про розділ земельних угідь по Підгаєцькому приходу, Кременецького повіту, між свящ. Миколою Гайденком і псаломщиком Кодратом Гордійчуком			0	ДАЖО-1-63-102
1	63	103	Про клопотання в Управлінні Державними Маєтностями наділення церкви села Севрук, Старокостянтинівського повіту, лісовою ділянкою землі			0	ДАЖО-1-63-103
1	63	104	Про дозвіл причту Преображенської церкви с. Гніздично, Кременецького повіту, продати церковний ліс, а виручену суму обернути в недоторканний капітал причту			0	ДАЖО-1-63-104
1	63	105	Про дозвіл побудови церкви в селі Дзвінковцях, Кременецького повіту			0	ДАЖО-1-63-105
1	63	106	За скаргою селянина с. Вел. Березни Заславського пов. Івана Дрозда на священика Платона Вокуловича за віддачу саду в оренду євреям на шкоду церк. ліса			0	ДАЖО-1-63-106
1	63	107	Про видачу свящ. с. Загорів Володимир-Волинського повіту Андроніку Маньковському уповноваження на пред'явлення позову до селян за рубку лісу і самовільну пастьбу худоби	1909-1910		1	ДАЖО-1-63-107
1	63	108	За скаргою прихожан церкви с. Колодно Кременецького повіту на священика Євг. Білецького за незаконне користування колишньою костельною садибою з будинком	1909-1909		1	ДАЖО-1-63-108
1	63	109	Про дозвіл причту Св. Троїцької церкви м. Олики Дубенського повіту, побудови церковної лавки на базарній площі з витрачанням на цей предмет 75 руб. з церк. сум			0	ДАЖО-1-63-109
1	63	11	Про видачу книги для збору пожертвувань на побудову церкви в с. Лажевій, Старокостянтинівського повіту			0	ДАЖО-1-63-11
1	63	110	Про видачу книги для збору пожертвувань на побудову церкви в с. Великій Горянці, Кременецького повіту			0	ДАЖО-1-63-110
1	63	111	Про заповідану селянкою Євдокією Івановою Ярмоленко землю на користь церкви с. Обиходів, Овруцького повіту			0	ДАЖО-1-63-111
1	63	112	Про видачу книги для збору пожертвувань на добудову церкви в дер. Андріяшівка, Житомирського повіту			0	ДАЖО-1-63-112
1	63	113	Про захоплення селянами с. Липно Новоград-Волинського повіту причтового городу під церковний цвинтар	1909-1909		1	ДАЖО-1-63-113
1	63	114	Про відведення нового кладовища в селі Страклові, Дубенського повіту			0	ДАЖО-1-63-114
1	63	115	За донесенням священика церкви м. Боремля Дубенського повіту про необхідність обміняти церковні землі в присілку селі Вічулках при виході місцевих селян на відрубні ділянки	1909-1909		1	ДАЖО-1-63-115
1	63	116	Про порушення клопотання про відведення у володіння Кременецького монастиря 150 десятин лісу з Кременецької казенної дачі	1909-1909		1	ДАЖО-1-63-116
1	63	117	Про видачу свящ. Різдво-Богородичної церкви м. Чуднова Житомирського повіту Якову Янчевському повноваження на ведення справи в судових установах про самовільну порубку селянами д. Дубищ Василем та Андрієм Батюхами дерев у церковному лісі			0	ДАЖО-1-63-117
1	63	118	За скаргою причту Соборної церкви м. Володимир-Волинська на постанову Володимир-Волинської Міської думи щодо обкладення держ. податком та земським і оціночним зборами нерухомого майна, що належить названому Собору			0	ДАЖО-1-63-118
1	63	119	За скаргою селянки с. Вереси Житомирського повіту Софії Кравчукової (Крижановської) на парафіяльного священника Леоніда Новоселецького за захоплення землі, що належить прохачці, за намовою сільського сходу	1909-1909		1	ДАЖО-1-63-119
1	63	12	Про видачу книги для збору пожертвувань на влаштування іконостасу в церкві села Шунева, Острозького повіту			0	ДАЖО-1-63-12
1	63	120	Про дозвіл причту та парафіянам села Велика Татаринівка Житомирського повіту позичити із сум Св. Михайлівської церкви м. Пирожкова того ж повіту 3000 руб. на добудову церкви			0	ДАЖО-1-63-120
1	63	121	Поземельний борг Любарському монастирю з Любарського Єврейського товариства за земельну ділянку, зайняту єврейським кладовищем			0	ДАЖО-1-63-121
1	63	122	За скаргою селян м. Рівне Кирила та Марії Михальчуків (Пальчевських) на причт Омелянівської парафії за закриття дороги до садиби селянина Дзивака	1909-1909		1	ДАЖО-1-63-122
1	63	123	Про захоплення жителем м. Дубно Іваном Гільдебрандтом закритого соборного кладовища	1909-1910		1	ДАЖО-1-63-123
1	63	124	За скаргою селянина села Ничпали Заславського повіту, Мих. Романюка на священника Феофіла Струменського за знищення стройового лісу на опалення	1909-1909		1	ДАЖО-1-63-124
1	63	125	За скаргою диякона Василя Соболєва на настоятеля Новоград-Волинської Соборної церкви свящ. Ненадкевича за невидачу йому належної частини грошей з парафіяльної кружки за виконання треб			0	ДАЖО-1-63-125
1	63	126	Про заборону парафіяльним священникам приймати чужопарафіяльних осіб до сповіді у Великий піст			0	ДАЖО-1-63-126
1	63	127	Про дозвіл на обмін церковних земель с. Юрківщини Ярунської парафії Новоград-Волинського повіту, за посередництва Землевпорядної Комісії	1909-1912		1	ДАЖО-1-63-127
1	63	128	Про розділ земельних угідь між священниками Афанасієм Оссовським, Антонієм Пущаровським і Андрієм Гаськевичем по Вишневському і Микулицькому приходу, Володимир-Волинського повіту			0	ДАЖО-1-63-128
1	63	129	Про видачу книги для збору пожертвувань на побудову церкви в Покровському приході м. Полонного, Новоград-Волинського повіту			0	ДАЖО-1-63-129
1	63	13	Про дозвіл продажу церковного лісу в селі Закриниччя Заславського повіту, простором в 6 десятин			0	ДАЖО-1-63-13
1	63	130	Про видачу священнику церкви Житомирської Губернської лікарні Мик. Ліщинському уповноваження на ведення справи про затвердження заповіту Тетяни Осадчої			0	ДАЖО-1-63-130
1	63	131	Про дозвіл причту церкви с. Степок, Заславського повіту позичити з церковної суми 700 руб. селянам с. Жабче, того ж повіту, на побудову церкви			0	ДАЖО-1-63-131
1	63	132	Про видачу священнику с. Тотовичі, Луцького повіту Якову Тарнавському уповноваження на ведення в судових місцях справи про порубку церк. лісу і самовільну пастьбу худоби			0	ДАЖО-1-63-132
1	63	133	Про дозвіл причту і парафіянам церкви с. Перевередів Дубенського пов. зняти будівлю скасованої церкви і влаштувати з придатного матеріалу кладовищенську каплицю			0	ДАЖО-1-63-133
1	63	134	За клопотанням просфорні с. Грозова Білилівського приходу Острозького пов. Катерини Бережницької про видачу їй повноваження на ведення справи про захоплення селянином Пилипом Старожуком садибної церк. землі	1909-1909		1	ДАЖО-1-63-134
1	63	135	Про дозвіл ремонтувати церкву с. Кульчина Ковельського повіту, прибудовою західного притвору і нової дзвіниці			0	ДАЖО-1-63-135
1	63	136	Про видачу церк. старості с. Шуляків Новоград-Волинського повіту повноваження на ведення судової справи з селянами за порубку дерев у церк. лісі			0	ДАЖО-1-63-136
1	63	137	Про видачу священику с. Городно Володимир-Волинського повіту Олексію Веселевичу повноваження на пред'явлення позову до селянина Корнилія Кушнірука за порубку сосни в церк. лісі	1909-1909		1	ДАЖО-1-63-137
1	63	138	Про заповідані гроші селянкою Марфою Івановою Тищуковою у св. Михайлівську церкву с. Новосілок, Острозького повіту	1909-1909		1	ДАЖО-1-63-138
1	63	139	Про збільшення утримання причту Житомирського Єдиновірського приходу			0	ДАЖО-1-63-139
1	63	14	Про видачу книги для збору пожертвувань на побудову церкви в селі Немиринцях Старокостянтинівського повіту			0	ДАЖО-1-63-14
1	63	140	За клопотанням товариства селян с. Дашинки, Житомирського повіту, відрахувати від Мало-Корочинецького приходу 16 1/2 дес. землі на користь Дашинської церкви			0	ДАЖО-1-63-140
1	63	141	За скаргою селян с. Клепач Острозького повіту на приходського священика Дим. Берестовського за самовільну рубку церковного лісу	1909-1909		1	ДАЖО-1-63-141
1	63	142	Про висилку причту церкви с. Жидичина, Луцького повіту, планів церковних земель і дозвіл витрати з церк. сум грошей на винагороду землеміра за перевірку меж церк. земель			0	ДАЖО-1-63-142
1	63	143	Про видачу священику церкви м. Базалії Старокостянтинівського повіту Олександру Червинському повноважень на притягнення до відповідальності селянина Петра Писарука за порубку дерев на приходськ. кладовищі	1909-1909		1	ДАЖО-1-63-143
1	63	144	Про дозвіл обміну ділянок церковних земель на селянські за посередництвом Землевпорядної Комісії в м. Свинюхах, Володимир-Волинського повіту	1909-1915		1	ДАЖО-1-63-144
1	63	145	Про видачу свящ. с. Остапова, Овруцького повіту Антонію Максимовичу повноважень на пред'явлення позову до поміщика с. Бондарівки Богушу за підтоплення спущеною при осушенні свого маєтку водою церковної землі	1909-1909		1	ДАЖО-1-63-145
1	63	146	Про видачу свящ. с. Даничева Рівненського повіту Федору Милясевичу повноважень на притягнення до відповідальності євреїв за порубку дерев на церковній землі	1909-1909		1	ДАЖО-1-63-146
1	63	147	Про видачу збірної книги на добудову церкви в с. Вел. Садках, Кременецького повіту			0	ДАЖО-1-63-147
1	63	148	За клопотанням Повітової Землевпорядної Комісії про видачу священику с. Дикова Рівненського повіту, повноважень на укладення угоди щодо обміну черезсмужних церковних земель із селянськими	1909-1911		1	ДАЖО-1-63-148
1	63	149	За клопотанням священика с. Полонки, Луцького повіту Мик. Янцевича про видачу повноважень на ведення справи про захоплення міщанами-чиновниками церковної землі	1909-1909		1	ДАЖО-1-63-149
1	63	15	Про дозвіл побудови каплиці на кладовищі, що належить Овруцькому Соборному приходу			0	ДАЖО-1-63-15
1	63	150	Про видачу священнику с. Четвертні Луцького повіту Василію Шенрикевичу уповноваження на ведення справи про порубку і захват церк. лісу			0	ДАЖО-1-63-150
1	63	151	Про побудову дзвіниці з церквою при Богоявленському монастирі в м. Кременець			0	ДАЖО-1-63-151
1	63	152	Про клопотання допомоги із сум Св. Синоду на ремонт древнього кам'яного храму при Милецькому монастирі			0	ДАЖО-1-63-152
1	63	153	Про видачу свящ. с. Мядека Рівненськ. повіту Георгію Яссієвичу уповноваження на ведення справи про захват селянами д. Омелянки 4 десятин церк. землі	1909-1909		1	ДАЖО-1-63-153
1	63	154	Про видачу книги для збору пожертвувань на спорудження іконостасу в церкві с. Гребенинці Пашковецького приходу Старокостянтинівського повіту			0	ДАЖО-1-63-154
1	63	155	Про дозвіл побудови церкви в с. Моховичах Оскровського приходу Володимир-Волинського повіту			0	ДАЖО-1-63-155
1	63	156	Про видачу книги для збору пожертвувань на побудову церкви в селі Грем'яче Острозького повіту і про дозвіл побудови церкви			0	ДАЖО-1-63-156
1	63	157	Про дозвіл причту церкви с. Привитова Новоград-Волинського повіту провести обмін ділянок церковної землі на власницьку			0	ДАЖО-1-63-157
1	63	158	Про видачу збірної книги на добудову церкви в дер. Ляхосель Житомирського повіту			0	ДАЖО-1-63-158
1	63	159	Про видачу свящ. с. Іршики Старокостянтинівського пов. Антонію Волосовичу повноваження на виселення з церк. будинку вдови протоієрея Олени Шумовської			0	ДАЖО-1-63-159
1	63	16	Про заповідане Олександрою Іванівною Свицькою-Синицькою нерухоме майно на користь Дубенської Св. Георгіївської церкви, що на передмісті Сурмичах			0	ДАЖО-1-63-16
1	63	160	Про дозвіл священику Преображенської церкви м. Турійська Ковельського повіту побудувати церковний будинок богадільні і чайної з витрачанням на цей предмет 450 руб. з церк. сум			0	ДАЖО-1-63-160
1	63	161	Про дозвіл причту і прихожанам с. Хрінники Дубенського повіту побудувати на місці старої нову каплицю			0	ДАЖО-1-63-161
1	63	162	Про заповідані селянином с. Дубової Ковельського повіту Іваном Павловим Пахолюком гроші на користь Почаївської Лаври та церкви Св. Трійці с. Вербки того ж повіту			0	ДАЖО-1-63-162
1	63	163	Про дозвіл обміну церк. земель с. Вел. Любаші Рівненського повіту на селянські за посередництвом Землевпорядної Комісії	1909-1914		1	ДАЖО-1-63-163
1	63	164	Про видачу псаломщику с. Ожегова Володимир-Волинського повіту Павлу Михайловському повноваження на порушення в Суді справи про незаконне захоплення селянином Костянтином Лавренюком частини садибної церк. землі	1909-1909		1	ДАЖО-1-63-164
1	63	165	Про видачу збірної книги на ремонт церкви с. Ляхова Володимир-Волинського повіту			0	ДАЖО-1-63-165
1	63	166	Про видачу збірної книги на побудову церкви в с. Малому Скниті Острозького повіту			0	ДАЖО-1-63-166
1	63	167	Про видачу збірної книги на побудову церкви в с. Мокіївцях Заславського повіту			0	ДАЖО-1-63-167
1	63	168	Про видачу завідуючому Благовіщенським подвор'ям Володимир-Волинського єпископа в м. Ковелі ієромонаху Аліпію повноваження на ведення судових справ про порубку дерев у монастирському лісі	1909-1909		1	ДАЖО-1-63-168
1	63	169	Про відведення (розширення) кладовища в с. Писарівка, Старокостянтинівського повіту			0	ДАЖО-1-63-169
1	63	17	Про заповідані Іваном Іллічем Калмиковим гроші на користь церков			0	ДАЖО-1-63-17
1	63	170	Про розширення кладовища в містечку Кодня, Житомирського повіту			0	ДАЖО-1-63-170
1	63	171	Про розмежування обмінного ділянки церковної землі с. Куліші Новоград-Волинського повіту, на селянську	1909-1909		1	ДАЖО-1-63-171
1	63	172	Про відкриття нового кладовища в селі Заболоття, Ковельського повіту і закриття старого			0	ДАЖО-1-63-172
1	63	173	Про видачу книги для збору пожертвувань на побудову церкви в с. Гнидава, Кременецького повіту			0	ДАЖО-1-63-173
1	63	174	Про дозвіл причту церкви с. Ворончина Володимир-Волинського повіту провести розверстання церковних земель із селянськими	1909-1914		1	ДАЖО-1-63-174
1	63	175	Про видачу збірної книги на розширення церкви і прибудову дзвіниці в с. Раковому Лісі Ковельського повіту			0	ДАЖО-1-63-175
1	63	176	Про дозвіл обміну ділянок церковних земель с. Сновидовичів Овруцького повіту на селянські при загальному розверстанні	1909-1911		1	ДАЖО-1-63-176
1	63	177	Про витрати на утримання і ремонт нових Консисторських будинків			0	ДАЖО-1-63-177
1	63	178	Про перерахування селян с. Бол. Загорець Дубенського повіту від Радзивилівської приписної до Кам'янецького приходу церкви до Тараканівського приходу того ж повіту			0	ДАЖО-1-63-178
1	63	179	Про дозвіл влаштувати кладовище для чехів колонії Чорний Ліс Боготинського приходу Луцького повіту на придбаній ними землі при маєтку Скурче			0	ДАЖО-1-63-179
1	63	18	Про видачу священику села Баєва Луцького повіту Павлу Помазанському уповноваження на стягнення судовим порядком з парафіян боргів церкві			0	ДАЖО-1-63-18
1	63	180	Про розділ земельних творів між священиками Миколою Савицьким і Олексієм Дембовецьким по приходу с. Пісків Рівненського повіту			0	ДАЖО-1-63-180
1	63	181	Про розмежування обміну церк. земель села Шклинь Губинського приходу Луцького повіту на селянський за посередництвом Землевпоряд. Комісії	1909-1910		1	ДАЖО-1-63-181
1	63	182	Про розмежування обміну церк. земель села Лаврова Луцького повіту на селянський за посередництвом Землевпоряд. Комісії	1909-1910		1	ДАЖО-1-63-182
1	63	183	За скаргою селянина Мини Будька на священика с. Кураша Рівненського п. Стратоника Шаравського за захоплення творів з церк. земель, відданих скаржнику б. свящ. Мик. Третьяковим	1909-1909		1	ДАЖО-1-63-183
1	63	184	Про видачу свящ. с. Романівки Новоград-Волинського повіту Олександру Барташевичу уповноваження на ведення справи в Суді про виселення Федора Горгуновського з церк. землі	1909-1914		1	ДАЖО-1-63-184
1	63	185	Про розмежування обміну ділянок церковної землі в м. Киселині Володимирського п. на селянський за посередництвом Землевпорядної Комісії	1909-1909		1	ДАЖО-1-63-185
1	63	186	Про заповідані гроші Степаном Йосиповичем Недільським на користь Дерманського монастиря, Волинської духовної семінарії, Житомирського, Кременецького, Клеванського і Мелецького духовних училищ, церкви с. Великого Житина Рівненського пов. і Волинської єпархіальної училищної ради			0	ДАЖО-1-63-186
1	63	187	Про відведення нового кладовища в с. Сіянці Острозького повіту			0	ДАЖО-1-63-187
1	63	188	Про пожертвування графинею Анною Андріївною Комаровською, уродженою графинею Блудовою, на користь Бриківської парафіяльної церкви Кременецького повіту фільварку "Шумського" в кількості 70 десятин			0	ДАЖО-1-63-188
1	63	189	Про дозвіл селянам с. Новий Загорів та дер. Загайці Володимир-Волинського повіту побудувати нову церкву			0	ДАЖО-1-63-189
1	63	19	Про дозвіл селянам с. Волиці-Дубиської Старокостянтинівського повіту запозичити із сум парафіяльної церкви 500 руб. на купівлю землі			0	ДАЖО-1-63-19
1	63	190	Про дозвіл на будівництво нової дзвіниці в селі Липники Велідницької парафії Овруцького повіту			0	ДАЖО-1-63-190
1	63	191	Про утворення самостійного парафії при Св. Миколаївській церкві с. Набче Колодяжського приходу, Луцького повіту			0	ДАЖО-1-63-191
1	63	192	Про видачу збірної книги на ремонт єдиновірчеської церкви с. Должика Житомирського повіту			0	ДАЖО-1-63-192
1	63	193	Про дозвіл причту церкви с. Згорань Володимир-Волинського повіту продати наявних на церковних землях лісів (дерев)			0	ДАЖО-1-63-193
1	63	194	Про гроші, заповідані Почаївській Лаврі Марією Гордієвською	1909-1909		0	ДАЖО-1-63-194
1	63	195	За скаргою псаломщика с. Вел. Павурича Старокостянтинівського повіту Іларіона Радченка на невиділення узаконеної пропорції церк. землі і про захоплення такої селянами	1909-1910		1	ДАЖО-1-63-195
1	63	196	Про дозвіл побудови кам'яної церкви в с. Забороль Луцького повіту і видачу збірної книги на побудову цієї церкви			0	ДАЖО-1-63-196
1	63	197	Про доставлення Контролю при Святійшому Синоді відомостей про кількість земельних угідь, що перебувають у володінні кожної окремої церкви єпархії	1909-1909		1	ДАЖО-1-63-197
1	63	198	Про видачу книги для збору пожертвувань на побудову церкви в с. Радошині Ковельського повіту			0	ДАЖО-1-63-198
1	63	199	Про дозвіл обміну ділянок церк. землі с. Менчиць Володимирського повіту при відмежуванні селянських земель	1909-1909		1	ДАЖО-1-63-199
1	63	2	Про дозволи на ремонтування і фарбування церков та на збір пожертвувань іноєпархіальними збирачами в межах Волинської Єпархії			0	ДАЖО-1-63-2
1	63	20	Про видачу Настоятелю Овруцької Соборної церкви Прот. Феофану Янушевичу уповноваження на пред'явлення позовів до осіб, що захопили причтову землю	1909-1909		1	ДАЖО-1-63-20
1	63	200	Про дозвіл обміну ділянок церк. земель с. Кобильї Новоград-Волинського повіту на селянські	1909-1913		1	ДАЖО-1-63-200
1	63	201	Про видачу свящ. м. Березова Новоград-Волинського повіту Володимиру Білецькому уповноваження на ведення справи в суді про самоуправство селян - захоплення на свою користь трави на церк. сінокосі	1909-1909		1	ДАЖО-1-63-201
1	63	202	За клопотанням А. Розенфельда про здачу йому в оренду під аптеку церковної будівлі в м. Старокостянтинові			0	ДАЖО-1-63-202
1	63	203	За клопотанням селян с. Ракова Ліса Ковельського повіту про виклопотання їм безкоштовного відпуску церковних дач лісового матеріалу на розширення церкви і прибудову дзвіниці			0	ДАЖО-1-63-203
1	63	204	Про відведення нового кладовища для селян дер. Орлинець Мазепинецького приходу Заславського повіту			0	ДАЖО-1-63-204
1	63	205	Про заподіяну шкоду церк. землі с. Шибеної Старокостянтинівського повіту шкоду підняттям в ставку води, що належить поміщику Теофілу Кролю	1909-1912		1	ДАЖО-1-63-205
1	63	206	За суперечкою селян сіл Берестечківського приходу: Митниці і Піскова Дубенського повіту через церковну пасіку	1909-1914		1	ДАЖО-1-63-206
1	63	207	Про видачу книги для збору пожертвувань на добудову церкви у Вознесенському приході м. Лабуня Заславського повіту			0	ДАЖО-1-63-207
1	63	208	Про дозвіл обміну ділянки церковної землі Стародубського приходу Ковельського повіту на селянську за посередництвом Землевпорядної Комісії			0	ДАЖО-1-63-208
1	63	209	Про дозвіл заміни ділянок церковних земель с. Радовль Овруцького повіту на казенну			0	ДАЖО-1-63-209
1	63	21	Про дозвіл селянам с. Гнойниці Острозького повіту Степану Прокоп'юку та Івану Николайчуку влаштувати цвинтарну каплицю			0	ДАЖО-1-63-21
1	63	210	Про пожертвування поміщицею с. Бужань Володимир-Волинського повіту Марією Ледоховською ділянки землі під побудову храму			0	ДАЖО-1-63-210
1	63	211	Про відкриття єдиновірської парафії при Пилипо-Кошарській в ім'я св. Пилипа церкві Новоград-Волинського повіту			0	ДАЖО-1-63-211
1	63	212	Про дозвіл продажу церковного лісу в селі Рідків Кременецького повіту зі спрямуванням вирученої суми на побудову церкви			0	ДАЖО-1-63-212
1	63	213	Про дозвіл побудови каплиці в саду при маєтку в с. Лемеші Житомирського повіту на могилі Вас. Ол. Римського-Корсакова			0	ДАЖО-1-63-213
1	63	214	Про дозвіл обміну ділянок церковних земель с. Бруховичі Нужельської парафії Ковельського повіту на селянські землі	1909-1910		1	ДАЖО-1-63-214
1	63	215	Про самоправне розпорядження селянами с. Великих Селищ Тутковського приходу Рівненського повіту земляними продуктами з церк. землі	1909-1910		1	ДАЖО-1-63-215
1	63	216	Про пожертвування селянами с. Манятина Горицького приходу Новоград-Волинського повіту на користь місцевого причту 9 дес. землі, за умови звершення в приписній Манятинській церкві чергових богослужінь			0	ДАЖО-1-63-216
1	63	217	Про розмежування обміну церк. земель села Вавовця Кременецького повіту на власницькі			0	ДАЖО-1-63-217
1	63	218	За скаргою псаломщика церкви с. Калинівки Житомирського повіту Григорія Виноградського на невиділення узаконеної пропорції церк. землі			0	ДАЖО-1-63-218
1	63	219	Про дозвіл сел. с. Шебетина Старокостянтинівського повіту Тихону Кедю побудувати каплицю			0	ДАЖО-1-63-219
1	63	22	Про видачу книги для збору пожертвувань на влаштування іконостасу в церкві с. Загорільці Вськовецької парафії Острозького повіту			0	ДАЖО-1-63-22
1	63	220	Про видачу свящ. с. Кам'яного Броду Житомирського повіту Йосипу Захар'євичу уповноваження на ведення із селянами справи за захоплення церк. землі	1909-1909		1	ДАЖО-1-63-220
1	63	221	Про дозвіл обміну церковних земель с. Гладковач Овруцького повіту на селянські за посередництвом Землевпорядної Комісії	1909-1910		1	ДАЖО-1-63-221
1	63	222	Про видачу священику с. Бальковець Старокостянтинівського повіту Мих. Костановичу повноважень на ведення справ у судових місцях про захоплення поміщиком Л. Ледуховським ділянки церковної землі	1909-1909		1	ДАЖО-1-63-222
1	63	223	Про дозвіл продажу бурелому (60 дерев) у церковному лісі, що належить Св. Миколаївській церкві м. Мирополя Новоград-Волинського повіту			0	ДАЖО-1-63-223
1	63	224	Про видачу Економу Волинського Архієрейського Дому повноважень на ведення в судових місцях справ про порубки і підпали дерев у Вчольській фермі, що належить Архієрейському Дому	1909-1909		1	ДАЖО-1-63-224
1	63	225	Про видачу священику с. Гути Ковельського повіту Георгію Слотвинському повноважень на ведення справи про виселення з причтового будинку селянки Маври Боловій	1909-1909		1	ДАЖО-1-63-225
1	63	226	За скаргою селян с. Посягви Острозького повіту на свящ. Ант. Шумиловського за привласнення церковної огорожі	1909-1910		1	ДАЖО-1-63-226
1	63	227	Про дозвіл побудови домової церкви в будівлі Новоград-Волинського двокласного міського училища			0	ДАЖО-1-63-227
1	63	228	Про видачу книги для збору пожертвувань на ремонт церкви с. Білокриниці, приписаної до приходу церкви с. Дуби Володимирського повіту			0	ДАЖО-1-63-228
1	63	229	Про дозвіл розверстання церк. землі дер. Охнівки Володимирського повіту з селянами за посередництвом Землевпорядної Комісії	1909-1915		1	ДАЖО-1-63-229
